Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
497bd9d264f1a093845e0608f3e7d67e89e5c5b8fa63c0bdb5b5f4022a2a6a52,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.263483,51.5282,On or near Standard Road,E01001246,Ealing 015D,Burglary,Investigation complete; no suspect identified,
449d12edac09bfb1a655b535a3ff0bbc527ce81323856cf3f8a02068281cdd66,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.247395,51.531189,On or near Crewe Place,E01001246,Ealing 015D,Burglary,Under investigation,
f1515706db5201653f5d273d90eac88df2c38a5ea48895a3465fc310ef90dc88,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.265704,51.529716,On or near Shopping Area,E01001246,Ealing 015D,Burglary,Under investigation,
9e83dbc7a6a71a09932d709387e09c742e98afe52569130308f3577488215ec2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.261981,51.531316,On or near Harold Road,E01001246,Ealing 015D,Burglary,Under investigation,
cdde964defd3849ac148ffb4e2142dff911f2e74e22190bfe22eb3944fe1fbb2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.263483,51.5282,On or near Standard Road,E01001246,Ealing 015D,Burglary,Investigation complete; no suspect identified,
fff269f242cf541284c686d0bf99e21ac9cd5add23bc829330e00a4ec70007cd,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.246543,51.532723,On or near Station Road,E01001246,Ealing 015D,Drugs,Offender given conditional discharge,
b32595f5d53b6faa6591a65a90fd0e9eab11b3d94b775af7ccfbe206cb1f7bdf,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.264399,51.532179,On or near Barretts Green Road,E01001246,Ealing 015D,Other theft,Investigation complete; no suspect identified,
bca54c785baa906fc7b133cbc4fe0c3c06d7b77019654688c64a118e8132bdb2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.26295,51.526312,On or near Sunbeam Road,E01001246,Ealing 015D,Other theft,Under investigation,
24120837da00b0cf8943232cd1649fcf2cab9cecb4a6b9e19b7855786bde8293,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.265704,51.529716,On or near Shopping Area,E01001246,Ealing 015D,Other theft,Under investigation,
904aefd30d83059a671286a1b696f6f15f1b6e2993b4f2137f28d8b0c9fce683,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.265704,51.529716,On or near Shopping Area,E01001246,Ealing 015D,Robbery,Investigation complete; no suspect identified,
0db417a7042dde2bebade83caf55b0585465342a3e7bddadac5d619534f7807d,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.259742,51.526508,On or near Chase Road,E01001246,Ealing 015D,Vehicle crime,Under investigation,
e1fdbbd2fa82fb332ea504103fc02c38bb3f1a47758823239376220629a673c3,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.26295,51.526312,On or near Sunbeam Road,E01001246,Ealing 015D,Vehicle crime,Under investigation,
11b171c918b70d364dc32e324d0dd7c3848ba7920a61711577373622662f9be6,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.258193,51.527815,On or near Bashley Road,E01001246,Ealing 015D,Vehicle crime,Investigation complete; no suspect identified,
12a49dfa58822da22f0d197848d83fc422050a47299daf28eda3a32c7b6ca561,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.249584,51.530133,On or near Channel Gate Road,E01001246,Ealing 015D,Vehicle crime,Investigation complete; no suspect identified,
9d885f6d1f6c5c7d3207cd19c80b045a3f4a1a87fc7fa2b5b653beda4b1ef895,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.251148,51.529203,On or near Bus/Coach Station,E01001246,Ealing 015D,Vehicle crime,Under investigation,
5df2a3217924c3e59af22aa86464038990e5754703b141c8c3c01b75960f796c,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.261981,51.531316,On or near Harold Road,E01001246,Ealing 015D,Vehicle crime,Investigation complete; no suspect identified,
bf7cb6f04c9d4dbc77779889b6057d04719607f4ae9f1715ee68547a25bc0c43,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.259742,51.526508,On or near Chase Road,E01001246,Ealing 015D,Vehicle crime,Under investigation,
834cfbd412b2657472053eb7b710dd356e02dfe87ba944888f75daf0c65f1bb6,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.265704,51.529716,On or near Shopping Area,E01001246,Ealing 015D,Vehicle crime,Investigation complete; no suspect identified,
6905712e6fca7dc4a3e931c53156d8035fa1ea1112215e7913fe53279cfd5081,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.251148,51.529203,On or near Bus/Coach Station,E01001246,Ealing 015D,Vehicle crime,Investigation complete; no suspect identified,
47277036dbabc41a958f225a97ebc5456697b3a3f1f8ac3e61e45878bdacaf30,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.258773,51.530369,On or near Everitt Road,E01001246,Ealing 015D,Vehicle crime,Investigation complete; no suspect identified,
e3c83f186b83fdd78e794850020b794c760e61ae7678be5180eafa82681fb1ea,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.261981,51.531316,On or near Harold Road,E01001246,Ealing 015D,Violent crime,Under investigation,
1ea75c2643eb47bf8445560b50f44eefd22888fb229e4e4ece7db8944ab0f2d4,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.259983,51.534568,On or near Waxlow Road,E01001246,Ealing 015D,Violent crime,Investigation complete; no suspect identified,
dba3685e6b0594d644be6b1d26091f99d92a52d33f825dc9f6dca3181e3ff105,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.261981,51.531316,On or near Harold Road,E01001246,Ealing 015D,Violent crime,Under investigation,
ee9ad2f40dff296983c1f4d9d450d5dbeb73f53a226aba733a12b2c5c500ffcc,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.248541,51.530253,On or near Old Oak Lane,E01001246,Ealing 015D,Violent crime,Investigation complete; no suspect identified,
ff862a5f428c8252e2e660c2c1e0452c8a94a3184f7d89a8b52d4575cc18943b,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.246543,51.532723,On or near Station Road,E01001246,Ealing 015D,Violent crime,Under investigation,
ba88498584596fe32951a9a47d1f350c42f05f151e4c3ca997964ceffd167dfc,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.24782,51.530628,On or near Webb Place,E01001246,Ealing 015D,Violent crime,Offender sent to prison,
fb68909ade9d58db9264caaeca1628737e471f467e6765dd61e0c79b4a4db771,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.264897,51.527411,On or near Dragor Road,E01001246,Ealing 015D,Violent crime,Under investigation,
f0239901bab47cd0c3e11e54243315f10a63dac90c474dbf99517a5c865010d3,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.247395,51.531189,On or near Crewe Place,E01001246,Ealing 015D,Violent crime,Investigation complete; no suspect identified,
695af96e183edc61982811a032be2dc8786cae8053796a8a62be41dc4c82e574,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.263243,51.532629,On or near Acton Lane,E01001246,Ealing 015D,Violent crime,Offender given a caution,
9d1e693145df0b108fce77fa908a9a637dba00982696e28864b99ee329173103,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.264897,51.527411,On or near Dragor Road,E01001246,Ealing 015D,Violent crime,Under investigation,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.267438,51.523528,On or near Kathleen Avenue,E01001247,Ealing 015E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.269729,51.524308,On or near Canada Crescent,E01001247,Ealing 015E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.265739,51.523467,On or near Pedestrian Subway,E01001247,Ealing 015E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.269729,51.524308,On or near Canada Crescent,E01001247,Ealing 015E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.269449,51.52979,On or near Abbey Road,E01001247,Ealing 015E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.269729,51.524308,On or near Canada Crescent,E01001247,Ealing 015E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.276928,51.527598,On or near Johnsons Way,E01001247,Ealing 015E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.28375,51.52714,On or near Pedestrian Subway,E01001247,Ealing 015E,Anti-social behaviour,,
337c959fb759f3dbf7be379e3d50fee1b2ff89229bf4828b24f599c79ea4db15,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.266537,51.51954,On or near Noel Road,E01001247,Ealing 015E,Burglary,Investigation complete; no suspect identified,
33a320c75327e772be6f9c0c0e17af29ca783affb03040039565a94ed33672c2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.26852,51.523499,On or near Wilfrid Gardens,E01001247,Ealing 015E,Burglary,Under investigation,
592bda8941b8454e5c7a4b4dfa288770c62a8c40d689559c44508789538576a9,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.269729,51.524308,On or near Canada Crescent,E01001247,Ealing 015E,Burglary,Investigation complete; no suspect identified,
6c499e7ae0fbaad05bc791d58f6b99a296e86760c4af6a1ea8e7519da1692def,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.265729,51.525625,On or near Cullen Way,E01001247,Ealing 015E,Burglary,Under investigation,
6f5bbfc5e24b86fe6dc580bf766c17e14a715f846f05cdbb52de2805753cd689,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.26828,51.5264,On or near Trading Estate Road,E01001247,Ealing 015E,Burglary,Under investigation,
5e097fb044f587fc8aa2260eea9e7e749eca8d7da3004e68cec3573138eb05e1,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.266537,51.51954,On or near Noel Road,E01001247,Ealing 015E,Criminal damage and arson,Investigation complete; no suspect identified,
f5447eb2acc5cc6e28fe4c4532daaa5ffe8e270128fdef70035e51ba6feb6dd3,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.26641,51.52175,On or near Park View,E01001247,Ealing 015E,Criminal damage and arson,Under investigation,
4320e37dc247c48bd294661b7bac28eab56a3460f2161c1b32cddd9548cbe167,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.26641,51.52175,On or near Park View,E01001247,Ealing 015E,Criminal damage and arson,Under investigation,
84b321ef53ebf017cc4bb88db2f0fdc576cb048956808761f4d847c581037cf5,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Drugs,Investigation complete; no suspect identified,
6f3fcd8725080140d5de90858b52846d06e22ecd9123e2f21fc03656f3852762,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Other theft,Defendant found not guilty,
baf3c7f32fd4b6b2a3fa26e40c8fe1fec5502d97c0526576611a4be5cfad8911,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Other theft,Under investigation,
73cef8bb4c83ff4ce996b35fbd9b02a2ab157ef159f1138c6d671f53f712fc51,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.26679,51.522377,On or near Court Way,E01001247,Ealing 015E,Other theft,Under investigation,
86c851cef0933b1359dd58539e81d5b7527fd8de908f13915f6f03746ef4f3dc,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Other theft,Under investigation,
d84121e5fc66a6c15d8a51cd38fd912f8303e2250b1746f90fe0ce2643dc06e6,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.269449,51.52979,On or near Abbey Road,E01001247,Ealing 015E,Other theft,Investigation complete; no suspect identified,
95973e88d7cd59afb7715d258db58dd6ff582e49fbfc64a414a20036efbc5a84,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.274368,51.528576,On or near Coronation Road,E01001247,Ealing 015E,Other theft,Under investigation,
c2bc3314fa161eb7d3d8c572135538ee5e8bafbcc9dc487011caab23dbc678e7,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Other theft,Under investigation,
494dccdb5676081ab5835b989568e845a235f694dd412a9b6f1bc13b69b45e49,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Other theft,Investigation complete; no suspect identified,
d650823168023c0f315e5a300cf60ad0c143b98c0dc93cb71f4e1b483a451ed0,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.269729,51.524308,On or near Canada Crescent,E01001247,Ealing 015E,Other theft,Offender given a caution,
be84b675938fbbf92faadda6cde50da81da778fedee39d7d3e34ebf6f7033508,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Other theft,Investigation complete; no suspect identified,
82dbf91043c4c8570854a011ca4efa21ea120ba4c10c395f785775d198073a4a,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.267438,51.523528,On or near Kathleen Avenue,E01001247,Ealing 015E,Other theft,Investigation complete; no suspect identified,
ee41045f648b6bcc8289a67e2be4b9dc9b107bdf69d3911ea16588d9c2ce95c8,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Other theft,Investigation complete; no suspect identified,
b48c462ec73ffea1e798a86ae0898b617b90a615a470062890738d8c669233c2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Public disorder and weapons,Under investigation,
eb7985e839e9d1a98b16d50155fedc114e8e41e7b9de948946780347ee3adcc2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.282756,51.525201,On or near Dukes Road,E01001247,Ealing 015E,Public disorder and weapons,Investigation complete; no suspect identified,
0e7fabe57e32a3485a767517471dc7c4814fc088c1f9d82f8edd4f723205d407,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Robbery,Under investigation,
917b629f3d2f12f71c43399ae0ca45d1e1c09c05890909e20287f95f9bee79ee,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Robbery,Offender sent to prison,
d2e12ccbf5d4559c57f5d4381fe1b3ef0020d2ab2e184b535719174b3dce63a3,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.26828,51.5264,On or near Trading Estate Road,E01001247,Ealing 015E,Robbery,Under investigation,
ae420ce4a2559d7c249c852d589320583898786bdc6362c45748f89cdadcc664,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.28375,51.52714,On or near Pedestrian Subway,E01001247,Ealing 015E,Shoplifting,Investigation complete; no suspect identified,
528374b44d26a885f007abe58cdabb41dd402a13c65f0b8188b3f1067cf356d5,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Shoplifting,Offender given penalty notice,
a061a0ecef546a1c8274cf2d200ce29b92f4e76301adabb2a1cac8c16813ec8f,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Shoplifting,Offender given a caution,
68af9ee4b9bff6ae3218826e33f44bc0441fe5caaca86b6cd2951d5eb77c95e9,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.265729,51.525625,On or near Cullen Way,E01001247,Ealing 015E,Vehicle crime,Investigation complete; no suspect identified,
16bdd6e2e9c3e707ff330941acf25457c37121639377bacdf595f90bbd4f05d0,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.279545,51.523571,On or near Kendal Court,E01001247,Ealing 015E,Vehicle crime,Under investigation,
936f5651b43b782399f6491a7d522552e445674a821d6097208c92c83a9737f2,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.269729,51.524308,On or near Canada Crescent,E01001247,Ealing 015E,Vehicle crime,Investigation complete; no suspect identified,
db7047d5fc49e1118d5158047f88b04243290368f9022dd956eecc6d6b9a6006,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.265739,51.523467,On or near Pedestrian Subway,E01001247,Ealing 015E,Vehicle crime,Under investigation,
c0c95c1ba8472c3f949e6f8c1ece76c3c5d38a477a11fbc2715e3799cf2c972e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.276928,51.527598,On or near Johnsons Way,E01001247,Ealing 015E,Vehicle crime,Investigation complete; no suspect identified,
8c8810a5c49e58debaebd23c97e9dfcb94e1838bf768e231345cee47791a351d,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.265739,51.523467,On or near Pedestrian Subway,E01001247,Ealing 015E,Vehicle crime,Under investigation,
202a905138bca57f989738cd19c4a20c30f4bc1a49a19fa8ab5853b39b290c46,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.277182,51.524301,On or near Concord Road,E01001247,Ealing 015E,Vehicle crime,Investigation complete; no suspect identified,
8c8810a5c49e58debaebd23c97e9dfcb94e1838bf768e231345cee47791a351d,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.265739,51.523467,On or near Pedestrian Subway,E01001247,Ealing 015E,Vehicle crime,Under investigation,
5c87c3f6f4ed3b07d68c5ddf94aff67b7593705a64897163e920b911c90a88ab,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.267438,51.523528,On or near Kathleen Avenue,E01001247,Ealing 015E,Vehicle crime,Investigation complete; no suspect identified,
c0c95c1ba8472c3f949e6f8c1ece76c3c5d38a477a11fbc2715e3799cf2c972e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.276928,51.527598,On or near Johnsons Way,E01001247,Ealing 015E,Vehicle crime,Under investigation,
330fd181cb599f21563e7a7d8fd18f7d36a0fad6b1cfad9fcba1d3f2308dba79,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.26828,51.5264,On or near Trading Estate Road,E01001247,Ealing 015E,Vehicle crime,Investigation complete; no suspect identified,
1e2e8b0eddd41af07dc65f2cb7cf50a4deeb97d23a9b73589cdfa2e5c8833d11,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.265739,51.523467,On or near Pedestrian Subway,E01001247,Ealing 015E,Vehicle crime,Investigation complete; no suspect identified,
3c503690622e123ad5c5aedc668048f6f421fffd04607afe965f442be6342eb8,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.28375,51.52714,On or near Pedestrian Subway,E01001247,Ealing 015E,Vehicle crime,Investigation complete; no suspect identified,
03ec06c84d2bbd03d9ff7a59252df776366dd3c438ce67ebd6eeaee89972c9ca,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.269729,51.524308,On or near Canada Crescent,E01001247,Ealing 015E,Vehicle crime,Under investigation,
2736b5f0f80c178c68753e9f5cde265394404032901be29dcdd9a20fa68bc6e6,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.267438,51.523528,On or near Kathleen Avenue,E01001247,Ealing 015E,Violent crime,Offender given a caution,
a269f4e41f18e74378280444eaf3c9faacc8d69a2817cf62ef575a7beccb8d64,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.267438,51.523528,On or near Kathleen Avenue,E01001247,Ealing 015E,Violent crime,Investigation complete; no suspect identified,
0b232f8e9a28cad9052b9b764239d8ac06fc635c5aa3d5515d26532382dab996,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.282756,51.525201,On or near Dukes Road,E01001247,Ealing 015E,Violent crime,Investigation complete; no suspect identified,
1613b6560977b058632f91b435724145ec1b8a045b30dc5fbbb62c082b083f31,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.282756,51.525201,On or near Dukes Road,E01001247,Ealing 015E,Violent crime,Offender given suspended prison sentence,
bf9f7037570830a716781742fad75cd7fdc1c44398ea402e8d80efd32e05e70f,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.269729,51.524308,On or near Canada Crescent,E01001247,Ealing 015E,Violent crime,Under investigation,
1613b6560977b058632f91b435724145ec1b8a045b30dc5fbbb62c082b083f31,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.282756,51.525201,On or near Dukes Road,E01001247,Ealing 015E,Violent crime,Under investigation,
02c134040a204048aacf7eeb8d504fb56c4b971bfaf718fe6dd3847190ea2bc8,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Other crime,Investigation complete; no suspect identified,
10688fcd051d3a65fec64d00a00650320524e23dc6089a7231b70f278dc7bbdc,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.276928,51.527598,On or near Johnsons Way,E01001247,Ealing 015E,Other crime,Investigation complete; no suspect identified,
aac84acb93e390abe9c2502ff3f93ec2ba1af1eca1864f12fa9fe515feac418e,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Other crime,Investigation complete; no suspect identified,
129aac995c8a201d9b75d1ac7c481363f33f05b1b8465bb99e5922637a2bd723,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Other crime,Investigation complete; no suspect identified,
058d45a84f9252e17a946534b1baa9d30636626a2787ed04d9a1a9124e7859c9,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Other crime,Investigation complete; no suspect identified,
cb7097e1fc059a0167ff20111751b7ac68e5ef55cc4c3eaa5aa0fb15b0b4b4dd,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Other crime,Investigation complete; no suspect identified,
4e69236a11aa542fadb2b05d0a729b5a8007c6283f59a34864efd83ae8f961f4,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Other crime,Investigation complete; no suspect identified,
f11945a405cd6764df650b78bb5564cbdf5569bcee49e4bed8c45f26ac469cba,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Other crime,Investigation complete; no suspect identified,
e517ca5990955116655f3000dff708261a488381efe645e07319469d8d74d962,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.276928,51.527598,On or near Johnsons Way,E01001247,Ealing 015E,Other crime,Offender fined,
95294ae605a002047a06f642277dc25145441bb21437c095e8f981eabc086eca,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.276928,51.527598,On or near Johnsons Way,E01001247,Ealing 015E,Other crime,Investigation complete; no suspect identified,
dfec0cdfa54cff6fb958586e04fcb0dc1d960118fc5b09c1b50c1bf178431be6,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.276928,51.527598,On or near Johnsons Way,E01001247,Ealing 015E,Other crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.330417,51.528641,On or near Ruislip Road East,E01001210,Ealing 016A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.331329,51.52815,On or near Gurnell Grove,E01001210,Ealing 016A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.328348,51.528072,On or near Brentside Close,E01001210,Ealing 016A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.331329,51.52815,On or near Gurnell Grove,E01001210,Ealing 016A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.331329,51.52815,On or near Gurnell Grove,E01001210,Ealing 016A,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.331329,51.52815,On or near Gurnell Grove,E01001210,Ealing 016A,Anti-social behaviour,,
e60c7fe74d4ee831da4f96f13261a1010e41248ece48e088a9ae72adca72eedb,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.327394,51.526952,On or near Crossway,E01001210,Ealing 016A,Burglary,Investigation complete; no suspect identified,
f4cd91c21b4b121a6bf01afaab60a43cd6f71e10e49812db99f3595f480dc615,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.328348,51.528072,On or near Brentside Close,E01001210,Ealing 016A,Burglary,Under investigation,
cba47ad27b85997b881a96fc0fd79dee4cfc4ae40d69545cc44e24dfbe8d462d,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.327394,51.526952,On or near Crossway,E01001210,Ealing 016A,Drugs,Offender given penalty notice,
b609e58b03c3bd628237044d0749fe24ee1465da217ecb31eeb144f780e29e1a,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.331404,51.528484,On or near Pelham Place,E01001210,Ealing 016A,Drugs,Offender given penalty notice,
443a0c513833565d508d85da7adb7bc4f683a797b1839e4b2a7b5734d816da04,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.331404,51.528484,On or near Pelham Place,E01001210,Ealing 016A,Other theft,Under investigation,
f6684de08597ed0c91714662f1d83ff7cc975a76c5a4d88da55b886bbd976d14,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.331329,51.52815,On or near Gurnell Grove,E01001210,Ealing 016A,Robbery,Investigation complete; no suspect identified,
fe3ed013f41a064689f97a4ed980b9fe65b6ada80a425f67dd9bc50548530f6a,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.331404,51.528484,On or near Pelham Place,E01001210,Ealing 016A,Robbery,Court case unable to proceed,
feddc7b62116f5f23e46e03b640a34223e62b8cdb8ec07157045a118e0b99e09,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.327394,51.526952,On or near Crossway,E01001210,Ealing 016A,Violent crime,Investigation complete; no suspect identified,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.334774,51.52382,On or near Greatdown Road,E01001282,Ealing 016B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.334671,51.527047,On or near Copley Close,E01001282,Ealing 016B,Anti-social behaviour,,
,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.332096,51.520976,On or near Templeman Road,E01001282,Ealing 016B,Anti-social behaviour,,
56b6bc65fe908f2b10287e4f46596286ebae4f56594491b12191d9a2de687ccf,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.334774,51.52382,On or near Greatdown Road,E01001282,Ealing 016B,Burglary,Under investigation,
1749652781dadab46be04baac201889140f615e33a52570cd7de2bc526762e17,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.332096,51.520976,On or near Templeman Road,E01001282,Ealing 016B,Criminal damage and arson,Under investigation,
bfacd2e86584d153bba6287d8cf8e28abcff0d6eec9862050a0426c566dd95b6,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.336386,51.527458,On or near Ruislip Road East,E01001282,Ealing 016B,Drugs,Offender given penalty notice,
263ac3e3f4292d9eb06f45ccf4a16e78bee822a77b6a327afa14fdab118664f4,2012-10,Metropolitan Police Service,Metropolitan Police Service,-0.334671,51.527047,On or near Copley Close,E01001282,Ealing 016B,Vehicle crime,Investigation complete; no suspect identified,
