Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
959cf91e15694e112b15411d5ead722ff2a577e19321d7d148b9f55ef8b0b2c2,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.200145,51.584994,On or near Hallswelle Road,E01000211,Barnet 035C,Other theft,Under investigation,
0b95c411823ac65153b437bb2d84133906b455b78108d83a4f23dfcee6c7bbb2,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.199276,51.588721,On or near Petrol Station,E01000211,Barnet 035C,Other theft,Under investigation,
88ee3039176defbe5214267d53f44451e72929dc230612914aa391ee9c87a151,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.199276,51.588721,On or near Petrol Station,E01000211,Barnet 035C,Other theft,Under investigation,
c074cf14918bba9cb64470c541a6a940bc0ea6f109529d88c04dbfa2b00ce107,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.199276,51.588721,On or near Petrol Station,E01000211,Barnet 035C,Other theft,Under investigation,
6bd7baba9bc983ecc705051160730e0763e07c045fe52b5234b37e43c0a2144b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.199276,51.588721,On or near Petrol Station,E01000211,Barnet 035C,Other theft,Under investigation,
f02d798e76540115ff45c12c59f6d10b32b46fe3ea8ddfbe38214d61e9cf9bf3,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.199276,51.588721,On or near Petrol Station,E01000211,Barnet 035C,Other theft,Under investigation,
fb7ef7bada58c0f2364d9daed52d494690d67d3f04579268d248aa7a55a30e41,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.19909,51.585391,On or near Childs Way,E01000211,Barnet 035C,Other theft,Under investigation,
3d1910fbdd5ae0e8f6473857d3bf15e458d5b958f467033d9844b618b2a5b70a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.200015,51.583544,On or near Supermarket,E01000211,Barnet 035C,Other theft,Under investigation,
9c9b7a45d8019c7c613386a6ac8b73e6443cd40977106a6cbf0c4b6e430af52d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.199339,51.581295,On or near Hendon Park Row,E01000211,Barnet 035C,Public order,Under investigation,
6db7db727b6714208350b8aedea4c9e65097b47e273fe09cb79e3dc9ca55fd7b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.198424,51.579599,On or near Portsdown Mews,E01000211,Barnet 035C,Public order,Under investigation,
9110d0d6b1130e21ab3aa0a9281a85c133ae0dc0e0a2f7d5434adbf1e00a1858,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.200122,51.58413,On or near Hayes Crescent,E01000211,Barnet 035C,Shoplifting,Under investigation,
14bafb31fe773416028f4c0bf48569d5443f73a2c9656cf963ca2da386e48c9c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.200241,51.582936,On or near Bridge Way,E01000211,Barnet 035C,Shoplifting,Under investigation,
e104d0d0d3482777bff2976aca54a38d57ce39b629d2e21663941713a595ff7d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.200015,51.583544,On or near Supermarket,E01000211,Barnet 035C,Theft from the person,Under investigation,
7a3c457e33ae353664bae6d6f6ccefefb50f982e63b3517e440b7a05bee3dad5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.200161,51.586784,On or near Alberon Gardens,E01000211,Barnet 035C,Vehicle crime,Under investigation,
8e74ab8144f2ddc84990f89bca6da4eb0b8b81c298ab8aacf2d1fae3d5db11d7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.193125,51.589122,On or near Beaufort Drive,E01000211,Barnet 035C,Vehicle crime,Under investigation,
6515dc5daba84ec62cc546ae59d19b834765d357ae938cd27a260548262cce48,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.200161,51.586784,On or near Alberon Gardens,E01000211,Barnet 035C,Violence and sexual offences,Under investigation,
baad9e321c5f0b7a1f7ca39ebd0a60e98189b6e51ead574cd960429bb34e53a1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.196948,51.578237,On or near Hampstead Gardens,E01000212,Barnet 035D,Criminal damage and arson,Under investigation,
dd149552171b1c3e840f59b307ab82b2ad7be302f423d5e21d7c29c69b6d435b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.196948,51.578237,On or near Hampstead Gardens,E01000212,Barnet 035D,Public order,Under investigation,
6ce4b2aba0ecad528f9e6ad85613619fa37682f4a4c3ae11b4e563fdb91d2aad,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.197159,51.578752,On or near Dingwall Gardens,E01000212,Barnet 035D,Public order,Under investigation,
4a5524db79dea1e681b5249d652fb22ad06dc910ae38532cf9334de8495d2373,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.188614,51.578765,On or near Heathgate,E01000212,Barnet 035D,Vehicle crime,Under investigation,
0757e40e3d641711f3b70792dd8641d04e9bb00d279aa7e95c351451e674d900,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.196752,51.577721,On or near Forres Gardens,E01000212,Barnet 035D,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.199218,51.582165,On or near Finchley Road,E01000216,Barnet 035E,Anti-social behaviour,,
8773e1da4f09f498a223b6f57420d2c1a6fe1c10ef90678cbb64198d427f7102,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.203168,51.576426,On or near Gloucester Gardens,E01000216,Barnet 035E,Burglary,Under investigation,
11ae993bdcaf9e93d88fb9fb7735c4fe1c311e2313856f55c2ef09b31d5c9cb3,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.201049,51.57928,On or near Highcroft Gardens,E01000216,Barnet 035E,Burglary,Under investigation,
13b52dc36e796470e8736c6dd5d67019b021a7ff31d9a0a3b3e506e52cce172c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.203168,51.576426,On or near Gloucester Gardens,E01000216,Barnet 035E,Robbery,Under investigation,
5462f0c8088204fe69e25b1f2c28a380b82454dcea49f52b10f95ea26bd7680d,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.200211,51.57638,On or near Ravenscroft Avenue,E01000216,Barnet 035E,Vehicle crime,Under investigation,
7a3fba5c03eeb21b7d28a333ce491c457ed5f0371fdd770ea986c92cf6aa428c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.203168,51.576426,On or near Gloucester Gardens,E01000216,Barnet 035E,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.200404,51.585376,On or near Ashbourne Way,E01000217,Barnet 035F,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.200404,51.585376,On or near Ashbourne Way,E01000217,Barnet 035F,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.203814,51.580536,On or near Leeside Crescent,E01000217,Barnet 035F,Anti-social behaviour,,
65f805b629b86496e67839535eaa6d13555104c14da3c7b8048b433cd05e64dc,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.200299,51.583306,On or near Bridge Way,E01000217,Barnet 035F,Other theft,Under investigation,
376348f92cc5ee64fa103e47f9d6e23330e10ef8fdf8ad1a509b63b9a654e4b0,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.200404,51.585376,On or near Ashbourne Way,E01000217,Barnet 035F,Other theft,Under investigation,
afa8ff89c07940908291e108147096daa0d112dadd64784f7b691edea8adc4a2,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.202478,51.585497,On or near Ashbourne Avenue,E01000217,Barnet 035F,Vehicle crime,Under investigation,
4e215a92344bb2806ea755617a769fef9838f100854681b0afec5ae323a5298a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.205233,51.58152,On or near Oakfields Road,E01000217,Barnet 035F,Vehicle crime,Under investigation,
4c713e6710901383d20b0ca6692e422caad08cd215aa178ebd9584ca20ca99ea,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.241673,51.584634,On or near Colin Drive,E01000150,Barnet 036A,Burglary,Under investigation,
2339d92bc9b7f7121ffb58f0abcef22f92e8da93cc83994cbc53ca70afa9d600,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.242319,51.586982,On or near Colin Gardens,E01000150,Barnet 036A,Burglary,Under investigation,
69717ebd7eca0abce557274fa67dfd35d0a92ba3ee3f8e2e60792f1869054a82,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.242319,51.586982,On or near Colin Gardens,E01000150,Barnet 036A,Burglary,Under investigation,
3e417aaec8c033b234dc9ba584f7816d76de4f659fe7914ad57acdbde610141f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.245622,51.585548,On or near Rookery Close,E01000150,Barnet 036A,Drugs,Under investigation,
7a903bafb9f83ee87b9f472ea7ac6417af03fb16d0abe2a303aee6c01d40fe63,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.245182,51.586476,On or near St Matthias Close,E01000150,Barnet 036A,Other theft,Under investigation,
cf7c401f145103cdbf2ef2e39a8f5a38cdc44751d4b86562561b446ea2346aeb,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.245182,51.586476,On or near St Matthias Close,E01000150,Barnet 036A,Other theft,Under investigation,
454a4c16370d3427c7758d32da9d55cac5376871cb55406b0053c7c977e90c56,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.58179,On or near Supermarket,E01000150,Barnet 036A,Other theft,Under investigation,
0ee0d1a69e6b4a5fa2b11a41ae0a9bdd7f06860474f3bf96f81335fae8bf6d3e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.58179,On or near Supermarket,E01000150,Barnet 036A,Other theft,Under investigation,
925cedb85eac82cdf8613e55ffe76c84fd45f7e9cfca8c6480c62bd4e5ad7e7a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.245182,51.586476,On or near St Matthias Close,E01000150,Barnet 036A,Other theft,Under investigation,
99ea86e24714b1ff71d4ce8c2087c91d45613794b416ceec1ae3b36ca1e3ca1c,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.58179,On or near Supermarket,E01000150,Barnet 036A,Other theft,Under investigation,
f6cd601671da4c6ebfb32f40deb264ac5d0f6a0279e115617c927138cf907af1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.245182,51.586476,On or near St Matthias Close,E01000150,Barnet 036A,Public order,Under investigation,
c589272312d8699dc6509757d80168d764b7c78e8a07ff7fa3eff581de6cefe5,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.58179,On or near Supermarket,E01000150,Barnet 036A,Shoplifting,Local resolution,
f6cd601671da4c6ebfb32f40deb264ac5d0f6a0279e115617c927138cf907af1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.245182,51.586476,On or near St Matthias Close,E01000150,Barnet 036A,Shoplifting,Under investigation,
90def992779883686e10652a48a3abcf1d6ea2cb96206d7eebaeba3130e8e8c8,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.243919,51.58179,On or near Supermarket,E01000150,Barnet 036A,Shoplifting,Under investigation,
ca8c3df5204caa1638c963f6d382805cb948eb45e01b5a3cd9e299f422e8d6da,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.245182,51.586476,On or near St Matthias Close,E01000150,Barnet 036A,Shoplifting,Under investigation,
d28bcc6ae604f8a645af698077d58a7e23f71e572071e4d0b5b35d95fe596d41,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.245182,51.586476,On or near St Matthias Close,E01000150,Barnet 036A,Vehicle crime,Under investigation,
4885ef6275bcadde7fb25cd48e888db536a5873de8776874a6b83c04a80d186a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.245182,51.586476,On or near St Matthias Close,E01000150,Barnet 036A,Vehicle crime,Under investigation,
98be91dc7a49881d4e38ffef4e6578416ab6ff4df372710d43f78b60b1e7f866,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.245182,51.586476,On or near St Matthias Close,E01000150,Barnet 036A,Vehicle crime,Under investigation,
de9d3891f890118a65aaabf9ba61e52394b8532f0561c61a9d457a0470d4b16f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.245182,51.586476,On or near St Matthias Close,E01000150,Barnet 036A,Vehicle crime,Under investigation,
6c7cf78a4241065c95c2b32caa30572a0e5b0c572e1e1e92d6d4aeaa6804eb55,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.245622,51.585548,On or near Rookery Close,E01000150,Barnet 036A,Vehicle crime,Under investigation,
a05b0d149f06bf38f260aa37766b540ca1329fd5af69cca75067e8947bedf55f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.245622,51.585548,On or near Rookery Close,E01000150,Barnet 036A,Violence and sexual offences,Under investigation,
21d4f0342a36360ad4cd3f1d5b4792dd8b1d0d5d7de06c837876341bce89bf63,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.248064,51.584739,On or near Shopping Area,E01000150,Barnet 036A,Other crime,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.238948,51.57374,On or near Woolmead Avenue,E01000305,Barnet 036B,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.239038,51.576637,On or near Stanley Road,E01000305,Barnet 036B,Anti-social behaviour,,
c0f0c98f1b0d6c8a000fb846fd7cc574a0bda2a1b6ac0f655d29ee80e43b7090,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.238948,51.57374,On or near Woolmead Avenue,E01000305,Barnet 036B,Bicycle theft,Under investigation,
876abfcd0b7728fe5f250f1db1a8e9fdd30c97c47b1e93acf67f7e75a3f0349f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.238029,51.574346,On or near Stuart Avenue,E01000305,Barnet 036B,Burglary,Under investigation,
80a5486e9f703b5d64fb4f03a387cc4482b15e1fa5cb868b9ce868422c9279f8,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.237633,51.575635,On or near Edgware Road West Hendon Broadway,E01000305,Barnet 036B,Other theft,Under investigation,
d3fd5067042a394329c032b2c6ba42fe861aceb926dc48530ba4ea4c81acd487,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.234133,51.572489,On or near Edgware Road,E01000305,Barnet 036B,Public order,Under investigation,
3ecaef50a338c06e152ac6c64d3f7e3326b89c5161f3d6b2531b8467848bd361,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.239038,51.576637,On or near Stanley Road,E01000305,Barnet 036B,Robbery,Under investigation,
d06e7e7d325c5aa0a90cdc24d0d427bc6a19c96b1bc06264f605cb8fab4b484f,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.238029,51.574346,On or near Stuart Avenue,E01000305,Barnet 036B,Shoplifting,Under investigation,
e5a0fd495e9d5ce46d31b118e3b7385ad0002eb49b2b05474b28de31e532b5f8,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.247558,51.573491,On or near Sports/Recreation Area,E01000305,Barnet 036B,Vehicle crime,Under investigation,
7c223d933b35334b15849991ec80623838ecdaf94ddf3284441ea16c4b18da5e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.238029,51.574346,On or near Stuart Avenue,E01000305,Barnet 036B,Vehicle crime,Under investigation,
2586cf35556b72c9ffc1d08ad837cd88fd278f86beda2f14ded1c8098e878697,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.234133,51.572489,On or near Edgware Road,E01000305,Barnet 036B,Vehicle crime,Under investigation,
c0061455af1e15bf8d378c377231e20340b11b8d1ba2d27741d6f551a273eeb0,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.238948,51.57374,On or near Woolmead Avenue,E01000305,Barnet 036B,Vehicle crime,Under investigation,
4e1cebb1c033e546541b992cbe98f6670b8459506198d0cc48014b8fcc9289d7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.238029,51.574346,On or near Stuart Avenue,E01000305,Barnet 036B,Vehicle crime,Under investigation,
aeccd302d687a49d8de857bce0b509c3b6155b04761c7a35a14a9b68e47733b6,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.234133,51.572489,On or near Edgware Road,E01000305,Barnet 036B,Vehicle crime,Under investigation,
9ef85098c724326f07ca0a6278907a0789e9f21fa71bbcc262022195021a3473,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.234133,51.572489,On or near Edgware Road,E01000305,Barnet 036B,Vehicle crime,Under investigation,
a92fab701a315915aa84cf6cbff43feb9249b8904cce88380523d2d366853483,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.234133,51.572489,On or near Edgware Road,E01000305,Barnet 036B,Vehicle crime,Under investigation,
514791e6913376c3ede0226789cc94f46c75b68be9227ec1d20039ca60d6f895,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.234133,51.572489,On or near Edgware Road,E01000305,Barnet 036B,Violence and sexual offences,Under investigation,
4250bb85026f3d915fa714b430805f88779d8904a5d153477e31fc3a7d5f26f1,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.234292,51.575459,On or near Dallas Road,E01000305,Barnet 036B,Violence and sexual offences,Under investigation,
526bb2ef421f3de8e334b379e0939289a4d7d4359f31d61eb809413d0ab84992,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.238948,51.57374,On or near Woolmead Avenue,E01000305,Barnet 036B,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.235776,51.577757,On or near Mount Road,E01000306,Barnet 036C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.234094,51.578694,On or near Bertram Road,E01000306,Barnet 036C,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.246313,51.581098,On or near Gadsbury Close,E01000308,Barnet 036D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.242955,51.578728,On or near Parking Area,E01000308,Barnet 036D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.246313,51.581098,On or near Gadsbury Close,E01000308,Barnet 036D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.243336,51.578562,On or near Marriotts Close,E01000308,Barnet 036D,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.241262,51.577713,On or near Perryfield Way,E01000308,Barnet 036D,Anti-social behaviour,,
8b1f88b1f7cc73ff89e51e900c3f7a205e05fe9ccc2b8ca3b43a1c5e63501311,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.243336,51.578562,On or near Marriotts Close,E01000308,Barnet 036D,Burglary,Under investigation,
9c87805adeaba80e9e44c34fc3499b439cff4f9da4df15253f3e1d1b84e02cef,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.251844,51.579877,On or near Fryent Grove,E01000308,Barnet 036D,Burglary,Under investigation,
17be212186d582a89a94cabba5a1a2ba63c42dc332c9c6a71821656d927fe882,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.249771,51.581257,On or near Fryent Fields,E01000308,Barnet 036D,Burglary,Under investigation,
f4d9ad02278d6cd98f1c68fb925a946e214d30d99f56bd4b7156348c20ceb3da,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.244349,51.578865,On or near Parking Area,E01000308,Barnet 036D,Burglary,Under investigation,
215d079d6194801fcb21b9d7dce233c76a7b5ef388291186489a4b99b51d5c86,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.243336,51.578562,On or near Marriotts Close,E01000308,Barnet 036D,Criminal damage and arson,Under investigation,
5ed5eb3f12816685db5ba2849cb50a3f54d8e04642aba4aa017283acd6171162,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.244349,51.578865,On or near Parking Area,E01000308,Barnet 036D,Other theft,Under investigation,
00b939bed989eb1725454111f18fbbda14a3a23d3a075756142e581b5037d575,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.246313,51.581098,On or near Gadsbury Close,E01000308,Barnet 036D,Shoplifting,Under investigation,
4c34410231cf8a0728e75376d780baf6c078999ca2a124a2549517f394b83298,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.241262,51.577713,On or near Perryfield Way,E01000308,Barnet 036D,Vehicle crime,Under investigation,
e7efd917f51dd6ab3173fed8d26d67f3e2d16e23371753c1c38a1e5e03d2cd30,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.246313,51.581098,On or near Gadsbury Close,E01000308,Barnet 036D,Vehicle crime,Under investigation,
0578e813112484eb5c48620afc505c163e2c67025e2256b0f8b2c7e7fa4fabf4,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.243336,51.578562,On or near Marriotts Close,E01000308,Barnet 036D,Vehicle crime,Under investigation,
2892fc8a21f827921261620d9b65d558f14d104233e5df62603a9938cb069d31,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.240728,51.575844,On or near Rosemead,E01000308,Barnet 036D,Vehicle crime,Under investigation,
cf0dd89469470be4f49c6309ec5ec9518cda45e4b30c7aa4d0b8e8fc2a8efc75,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.249771,51.581257,On or near Fryent Fields,E01000308,Barnet 036D,Vehicle crime,Under investigation,
19d4cf631c8ea0a33ccdf65fe33ecc5b0d95ccd4b39ba7c1862dc3e2ce46dc91,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.243336,51.578562,On or near Marriotts Close,E01000308,Barnet 036D,Violence and sexual offences,Under investigation,
e7f33d0a11008210f132437aa2d2de3474a3fc19f9e59df3907cffb5cb16dcdc,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.243336,51.578562,On or near Marriotts Close,E01000308,Barnet 036D,Violence and sexual offences,Under investigation,
58bb62b9d0bf57ad83608093c25a0824742a60585976e46802fdcb372c7eb466,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.241262,51.577713,On or near Perryfield Way,E01000308,Barnet 036D,Violence and sexual offences,Under investigation,
ae9a64c5fcf4d601d66d51e1535cb1991ff8dcee7b824b205956ecdbd8f45120,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.253247,51.581318,On or near Northgate Drive,E01000312,Barnet 036E,Burglary,Under investigation,
3fa32d3a5e36a55ab33556f7c7f0c9e5d5c5266164dc111d327f1b8061f90968,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.249355,51.581944,On or near Reets Farm Close,E01000312,Barnet 036E,Burglary,Under investigation,
01eb9c06a627c67c27fb258da36ab4dda86e91f0411a5817423a7fbd89afd870,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.251356,51.580948,On or near Ruthin Close,E01000312,Barnet 036E,Burglary,Under investigation,
46519feb3581b52315b1c90d2bbf5a0bfc7ea88b63fc0eef6d38b84413ff36bb,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.24729,51.58345,On or near Nightclub,E01000312,Barnet 036E,Vehicle crime,Under investigation,
31270c25e1df1353f2926f43ed4b25bbddcdf176fdb121163c44d215e5befd95,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.24729,51.58345,On or near Nightclub,E01000312,Barnet 036E,Violence and sexual offences,Under investigation,
645888015ade968616c4770e00fc93fe5548e3fdd2281c4f1927906f96ffd1db,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.24851,51.582507,On or near Hyde Crescent,E01000312,Barnet 036E,Violence and sexual offences,Under investigation,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.23929,51.5787,On or near Herbert Road,E01000313,Barnet 036F,Anti-social behaviour,,
,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.235116,51.581748,On or near Station Road,E01000313,Barnet 036F,Anti-social behaviour,,
d9b37253a7005c4aa8dd39d53f8f30f05e14e1f511c6d4fe883a1cb6448314ba,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.243202,51.579792,On or near Ramsey Close,E01000313,Barnet 036F,Bicycle theft,Under investigation,
6c2bfaff5de990f01fc7598b541c11ccaae124039a144c273c165120b33b9899,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.239841,51.578267,On or near Mapesbury Mews,E01000313,Barnet 036F,Robbery,Under investigation,
bfa780a12c9403bba3ca5f1185ef0f598c9f31276ee98019f1c2626c987a103e,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.243186,51.580224,On or near Petrol Station,E01000313,Barnet 036F,Shoplifting,Under investigation,
af8917acb59f726aecf36aa87fe552ffbd946c32b59520582678214719916a40,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.240156,51.579063,On or near Herbert Road,E01000313,Barnet 036F,Vehicle crime,Under investigation,
9b8fb4e7412ff84ee4528f20d471c517c57f345d3cf94a890008683719c06e46,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.239841,51.578267,On or near Mapesbury Mews,E01000313,Barnet 036F,Violence and sexual offences,Under investigation,
6e368594050a617b70b698df4d685914c70dd9ef6faef0b5fdf023e860d18a39,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.237434,51.58154,On or near Malcolm Crescent,E01000313,Barnet 036F,Violence and sexual offences,Under investigation,
619fc396c4bbdef16cfd0067c1d4e0b8b8fd251a24ffa8be1791f383385ccc3b,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.240156,51.579063,On or near Herbert Road,E01000313,Barnet 036F,Other crime,Under investigation,
13687e358c6e310298f74692ab8d21eadf1422a55ba893a95b76e78fdbcd8759,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.201531,51.573658,On or near The Riding,E01000145,Barnet 037A,Burglary,Under investigation,
011b440b23f005e26cf4914a44753de789100c10e8425492fba8aff3c853b942,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.209199,51.570601,On or near Pedestrian Subway,E01000145,Barnet 037A,Drugs,Local resolution,
602742871a7856f458dca4f28c332cf4315a0f372e00742f825dbb75e2a099f6,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.201531,51.573658,On or near The Riding,E01000145,Barnet 037A,Other theft,Under investigation,
423cefb226bde17cfb1c81d6fa729f17f9685e241b0e118d19a701d4af182ff7,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.204694,51.574318,On or near Golders Gardens,E01000145,Barnet 037A,Other theft,Under investigation,
9f388873299c79329b51719f5c33b0d38860061f955b32233fdeb4ac0ee42257,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.204694,51.574318,On or near Golders Gardens,E01000145,Barnet 037A,Other theft,Under investigation,
a1589565b3887a99148ae04ed15cd69da1b074d1fde9c2b199f3678a650779ea,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.208293,51.571981,On or near Wessex Gardens,E01000145,Barnet 037A,Public order,Under investigation,
b717fbaa3d506e431ac0decf3ab41779dccc86dae4bb43887730f6ac038a5ff8,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.203852,51.57408,On or near Gainsborough Gardens,E01000145,Barnet 037A,Vehicle crime,Under investigation,
43165b70847676334a542e80dad182a64a20d5c0c8d842c156255a385dc6d885,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.204694,51.574318,On or near Golders Gardens,E01000145,Barnet 037A,Vehicle crime,Under investigation,
1ed050ec6aa1167090f80c7a898e8f21804602c4c291fd6c55651e9f1e2b407a,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.205586,51.574763,On or near Woodstock Avenue,E01000145,Barnet 037A,Vehicle crime,Under investigation,
1c1e7e5022f98a72d3685f1bb0c2e734650e79db3973225b723c2d0f629456b0,2019-12,Metropolitan Police Service,Metropolitan Police Service,-0.203852,51.57408,On or near Gainsborough Gardens,E01000145,Barnet 037A,Violence and sexual offences,Under investigation,
