Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fec7fa2b3c83bef0e027f4615cd143b0ee0a6684fab5dfad34e0ad371c3fa0a6,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104647,51.534033,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Drugs,Court result unavailable,
f54987594a9a5bcde9691c69b13097c29080b7eea5bbaf294a1c4b63a756fa72,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.112695,51.534716,On or near Aconbury Road,E01000045,Barking and Dagenham 017C,Drugs,Offender given a caution,
5a396d375bc09367e759239626455db8523f8e3d9eaa562d328a67e5d453ebd8,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.116584,51.534925,On or near Sports/Recreation Area,E01000045,Barking and Dagenham 017C,Drugs,Offender given a caution,
02d155cd895ce92f8eb92fc56170af74f5a451074c3b7bbf4462aba8c0b32834,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
19ac3f70d1cf5e3421030c01982d9b35c9bdaf4cb0aed25e273af6d8163fd0d1,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Other theft,Investigation complete; no suspect identified,
13c7b877e41c0c4abf03e1f3143c77189fb3713a158c5df11e51aa2b42778a10,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
a7e4c0f5c5e9ef12125cbf6ae8d729a2f71e7fcd624e6acb78a42f12507e9212,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
8b8db2a3c5a04c4a735e8fc0f9b255bf196500230e88df430be7a8c52c9ad8cd,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
e832a69796f6c4e0e82e6c7b4ac9d9f00680f6f219bbb48ca7641fcb1a547bfe,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
41b0608e6c6a9c2bdd5c0cba017120047fabe20a22883eed109342c806e2cbbb,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
94defbde98d3f1fbd54ecb0b278cbf26871998ab5660616d2eadf01df0990ad1,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Other theft,Investigation complete; no suspect identified,
dd937f2b6223530094b5ee849d2317ad66413cf84c86caeab2f94324654a3908,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Other theft,Investigation complete; no suspect identified,
c8ddaab8ac07518958fef6b2d7c5166b112eb81e9bceb68902aadc8a26885958,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
1ae2a0682c65c9cf3e4872a07ae451675ddc4842f525f47983bd408e74b958ec,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
c863d4d186bb06868f857b0a6342672d95e79849dba912213f0fb55e6d758878,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Shoplifting,Investigation complete; no suspect identified,
ff997cd714ceaf86eb6769a0384aefa72dd3ad0408ec3257d5d40ff435983d04,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Shoplifting,Investigation complete; no suspect identified,
bbe086c612974fa77b8d270d76fcc13b6b19cc6d56f57e332792d99c7206aee0,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Shoplifting,Investigation complete; no suspect identified,
883913cc60640b3ccd129c93a1c750ddf9c4fda8a951b51272b5600ec7b050e1,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.11182,51.536045,On or near Lodge Avenue,E01000045,Barking and Dagenham 017C,Vehicle crime,Status update unavailable,
8be6b5f2e3edf4bfe11425a4d3ba878f421d93aa43d9785a565f4e0b101bc9a6,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Vehicle crime,Status update unavailable,
3054fea02398ae8fd91947f8ad8cfcfde3540e4b36c568a42c1e1ab049f97330,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Violence and sexual offences,Investigation complete; no suspect identified,
44a4fd0c82c7c435c2df745dc777c601bf8b6285e6820b04c6799cea06fae666,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.116584,51.534925,On or near Sports/Recreation Area,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Investigation complete; no suspect identified,
05421d40167b62f48b9436a0867f73578d19c9ddeee0baf7a58a5e4cb7fc270f,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Violence and sexual offences,Investigation complete; no suspect identified,
6192e1560b1ebfadf85991da997845796289660d43f07e33490d8802ef1bfd31,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.113218,51.535417,On or near Pinley Gardens,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Investigation complete; no suspect identified,
30a0d25f9ad6f907b0bbf97cdbb3273eebd6034cde1af1418d9862a5a28ce4eb,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.115847,51.534273,On or near Goresbrook Road,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Investigation complete; no suspect identified,
7e069ff140b88522544ee4dfd9f966933b3c62f54ac7c1d3029697781be063e4,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Other crime,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.119937,51.538506,On or near Woodward Gardens,E01000046,Barking and Dagenham 017D,Anti-social behaviour,,
d3a83afefe4a2b44aa0ba00f5c205e4c55a94a3b6c6b1ded1246168512d26527,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.118601,51.534574,On or near Surmans Close,E01000046,Barking and Dagenham 017D,Burglary,Status update unavailable,
f7bf23708dc3ccf63431478fa88b4ea002e3f6fd5dde9e6e6d07319b622f4a0e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.118601,51.534574,On or near Surmans Close,E01000046,Barking and Dagenham 017D,Burglary,Status update unavailable,
787951643766ad220a4ffdb688a5e45ec31de8983b472d03b6e86cb26d7efffc,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.119937,51.538506,On or near Woodward Gardens,E01000046,Barking and Dagenham 017D,Criminal damage and arson,Status update unavailable,
552732fdc95bd4a03d79709df8839c864bfd1ba554b5e8fa2879d0b690de3aec,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.119866,51.536349,On or near Ellerton Road,E01000046,Barking and Dagenham 017D,Vehicle crime,Status update unavailable,
b31f7893f06c550649f42af2801550b66dff1eede22b294739dbcbde982798eb,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.121056,51.535285,On or near Rothwell Road,E01000046,Barking and Dagenham 017D,Vehicle crime,Status update unavailable,
2fefe1e814fccbc9b9d8ef430d225985d38988c728faa79a03a558b0f114198a,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.119937,51.538506,On or near Woodward Gardens,E01000046,Barking and Dagenham 017D,Vehicle crime,Status update unavailable,
30e6f14b71eab70b3fd59cb8c98a77ae9905cce1d702d8385b5c104173bfc7fe,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.119866,51.536349,On or near Ellerton Road,E01000046,Barking and Dagenham 017D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.114182,51.539734,On or near Basedale Road,E01000072,Barking and Dagenham 017E,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.11696,51.540538,On or near Berengers Place,E01000072,Barking and Dagenham 017E,Anti-social behaviour,,
0024dbcd8b8caf7b20f7a209dae946f727e4ffb49d838b54716d2c049a9ccc4b,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.11696,51.540538,On or near Berengers Place,E01000072,Barking and Dagenham 017E,Burglary,Status update unavailable,
1ae6fe37f4b6a19eb0bcfaaab8486309ad4fab6c082014336e26946f8fe2a0d8,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.113572,51.541184,On or near Supermarket,E01000072,Barking and Dagenham 017E,Burglary,Status update unavailable,
6ebe6eb2e1bf8c6f473eb9bc436467741d3b17b70fc40b219ad5b1a2baf332c1,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.116254,51.540254,On or near Sports/Recreation Area,E01000072,Barking and Dagenham 017E,Burglary,Investigation complete; no suspect identified,
8d65648c36cf8c2af8cf1164d05e9e53f322dc475a75ef450a1a7b12de3e8854,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.114257,51.546001,On or near Hedingham Road,E01000072,Barking and Dagenham 017E,Criminal damage and arson,Status update unavailable,
0e7913e6a82adb2c4b7e6b28769b0d35e96edd7738e7bc49a9773a93e16615d7,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.113572,51.541184,On or near Supermarket,E01000072,Barking and Dagenham 017E,Criminal damage and arson,Status update unavailable,
517f4e13c7f8b963ab2af2d3c894847716f6d1e3684955f2ec0a5b47749bd8d6,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.113872,51.541754,On or near Bragg Close,E01000072,Barking and Dagenham 017E,Drugs,Offender given a drugs possession warning,
4e783d91f027c0f070d6c206e4c8fa58b665142dc38fb1d3b60cbdc913555a4c,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.11696,51.540538,On or near Berengers Place,E01000072,Barking and Dagenham 017E,Public order,Investigation complete; no suspect identified,
66e501cf1eb7bcb72a7854506800ed723c49e9d3e0d896beab43433c0b6a2bed,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.115255,51.541091,On or near Blithbury Road,E01000072,Barking and Dagenham 017E,Robbery,Investigation complete; no suspect identified,
5cd462604f950be725eafb3a498777f5ad0e6e0142be222428348a9dcf61e1c8,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.113572,51.541184,On or near Supermarket,E01000072,Barking and Dagenham 017E,Shoplifting,Investigation complete; no suspect identified,
4b7030cb8cdde34ecc4d21f6226a89f2b4b9901fdf73ece96ba60a4fbd086733,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.113572,51.541184,On or near Supermarket,E01000072,Barking and Dagenham 017E,Shoplifting,Status update unavailable,
2b68ff21dc11827dc164183d2a85ac085826b37c765bc98ae351fa1e02f09c71,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.113572,51.541184,On or near Supermarket,E01000072,Barking and Dagenham 017E,Shoplifting,Status update unavailable,
391c8017c972a34593b4c1b7da5714a962fc051f12b07e4ce0d566ec6a068e44,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.113219,51.545084,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Vehicle crime,Status update unavailable,
43cb87465498eb82f8fb31ab68c74ad2d304c8f1c0d360307c810da83584ae04,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.114381,51.540594,On or near William Ash Close,E01000072,Barking and Dagenham 017E,Vehicle crime,Status update unavailable,
2032699eb8e57df1d20586580740756ed8ce4650eba0c2ca9ef2f61ed86bb801,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.114257,51.546001,On or near Hedingham Road,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Investigation complete; no suspect identified,
af45489b94820c0e9f296e89d41f6cf87e1b2a9f266bed316d57a9e209ded20f,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.113219,51.545084,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Offender fined,
73b870d12406c4e5c1319a0193a3752ae28068791689645e14529cc0a5c267df,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.112746,51.540174,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Investigation complete; no suspect identified,
2b68ff21dc11827dc164183d2a85ac085826b37c765bc98ae351fa1e02f09c71,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.113572,51.541184,On or near Supermarket,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.131149,51.535569,On or near Studley Road,E01000054,Barking and Dagenham 018A,Anti-social behaviour,,
bf0718ecc30a133defc164f66f3d0046a512c8af66b78a51aa356db30e7e07be,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.535877,On or near Vincent Road,E01000054,Barking and Dagenham 018A,Criminal damage and arson,Status update unavailable,
4ac83050f6ef75d904637a1a0bdf284a950fbdbabd6df855473a33d82ad8e681,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.535877,On or near Vincent Road,E01000054,Barking and Dagenham 018A,Other theft,Status update unavailable,
d5fcc6c7e66e3e8eaf3c0c581ce87196ce3f88f86758361e1e4a0e3dd8d93dd4,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.131149,51.535569,On or near Studley Road,E01000054,Barking and Dagenham 018A,Public order,Investigation complete; no suspect identified,
97a79305014aa49cb2f5ea9fd1af7bc86c13811684d19f85bf584e3400bd4b7c,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.535877,On or near Vincent Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Status update unavailable,
cd1733ae300e6bf735666a62c43bf83059d277991621dea9f2267543967fa52a,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132009,51.537928,On or near Polesworth Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Investigation complete; no suspect identified,
43d392080c5ae587f5f58bad0b85877a4515e873028c7a9f75f9f3fa78a69d7e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132102,51.535606,On or near Thetford Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Offender fined,
c61551ecc320aa8a74684d527259b2a605ba3b76e5944004448b3504ecbdb336,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.535877,On or near Vincent Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.127489,51.535627,On or near Langley Crescent,E01000055,Barking and Dagenham 018B,Anti-social behaviour,,
cb573c56bc10fd3d979481a17380cb13dce876b8e75fefac5e486a33cd6e2bf3,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.124928,51.537292,On or near Stamford Road,E01000055,Barking and Dagenham 018B,Criminal damage and arson,Offender given a caution,
3ed24e1c176fee011c75b68a9754ccb526c32f476dca8183b720af8ae55fe376,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.125442,51.536257,On or near Langley Gardens,E01000055,Barking and Dagenham 018B,Criminal damage and arson,Status update unavailable,
ddd42cd7f6fe05f8e8bb0cd85d35d4f25cf7872ea02e63108827920aa2724dd4,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.125442,51.536257,On or near Langley Gardens,E01000055,Barking and Dagenham 018B,Possession of weapons,Investigation complete; no suspect identified,
0ffe9845396b776ad721073cdaf8ce7bbd0301b2aab58d504db37ef3562ff22c,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.124928,51.537292,On or near Stamford Road,E01000055,Barking and Dagenham 018B,Vehicle crime,Status update unavailable,
dbac0f13b47ed2b43870a51cb5b78937e1ddaa85d3474f110445eb1726ba20ac,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.129617,51.534581,On or near Wix Road,E01000055,Barking and Dagenham 018B,Violence and sexual offences,Investigation complete; no suspect identified,
b3a47e32ab5d56df30491db3a3c651b8995129e876ca5126f23ff5759f5cafb2,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.125205,51.534895,On or near Greenfield Gardens,E01000055,Barking and Dagenham 018B,Violence and sexual offences,Investigation complete; no suspect identified,
966919e82e09368c8d5a19b9d676e9f0f5870d32d361be9a5742b124b9198d97,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.129617,51.534581,On or near Wix Road,E01000055,Barking and Dagenham 018B,Violence and sexual offences,Investigation complete; no suspect identified,
9c51e094d3820b9c3bbc9f84e67619d5d53782ad7ae2fcb565febf05cd8be84b,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.129617,51.534581,On or near Wix Road,E01000055,Barking and Dagenham 018B,Violence and sexual offences,Investigation complete; no suspect identified,
1c976a640c171ffa2c73503981b130c0e98c69be3ec58ae63c0df7f3df7171f4,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.125205,51.534895,On or near Greenfield Gardens,E01000055,Barking and Dagenham 018B,Other crime,Status update unavailable,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134639,51.534975,On or near Elstow Road,E01000056,Barking and Dagenham 018C,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134382,51.53534,On or near Elstow Gardens,E01000056,Barking and Dagenham 018C,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.139166,51.535567,On or near Dagenham Avenue,E01000056,Barking and Dagenham 018C,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134382,51.53534,On or near Elstow Gardens,E01000056,Barking and Dagenham 018C,Anti-social behaviour,,
19a9045b69250a0da302a7518c94c48ba632bf34fdd4bb93f76172370d23e8c0,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134639,51.534975,On or near Elstow Road,E01000056,Barking and Dagenham 018C,Burglary,Defendant found not guilty,
68e254e72778777cfa58a8b2d79eef7ee71562e3263f13cea4825101506ce77e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134639,51.534975,On or near Elstow Road,E01000056,Barking and Dagenham 018C,Criminal damage and arson,Status update unavailable,
97fd7527b93b263563cb5f0fecb50f850edbabd1beb308591e15c4c29a5d07a4,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Criminal damage and arson,Status update unavailable,
970cb18613ffc1b6f0716df362819d7a71e3796ed2a1620f29a92359a6a212ab,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Other theft,Status update unavailable,
621c69046bb9f97abcd416f569b0eb13ebe9eb241fc8d16f9436285d986f9b3b,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Other theft,Investigation complete; no suspect identified,
c64824fce47a3d0c5e3f28e551e61b2e90cb64e177ecb8421d612f9bb8dfaa2e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Shoplifting,Status update unavailable,
6ec85bba77fefd0f966b47dfae99c361b7f55cd2812ce45c4019c8a6fd1682f7,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Theft from the person,Investigation complete; no suspect identified,
ddca9226de3e7dfab547e606afb68a576a2d8b2a33fd467766868d250a8d1bb9,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Theft from the person,Investigation complete; no suspect identified,
e385d1182ae7618161c855fd93704029197bc407326ae2aacfa1218692321137,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.139166,51.535567,On or near Dagenham Avenue,E01000056,Barking and Dagenham 018C,Vehicle crime,Investigation complete; no suspect identified,
134a736e1b546c2a381665711eb92caeaf00bd13daac9e5c2d8f84f0c4c910ba,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Vehicle crime,Investigation complete; no suspect identified,
b877594f9a44360ead36129ca83b0a24f09465ae714e4591c6643d6b60ae9d94,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Status update unavailable,
7e9ae63f60ce56628f3b8c37f4cb8bd94aaf5cf18dca559d11a228040428c9f1,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134639,51.534975,On or near Elstow Road,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Investigation complete; no suspect identified,
0da5b381399f132f7d024e44601e57f5bca8d721386a133d265c2d6dbd2b10a0,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Status update unavailable,
7aad7b212b6a8110d6f2da113ffb57b6767dd964aa457e91b3cbbe69a4673bd4,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.139166,51.535567,On or near Dagenham Avenue,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134729,51.537806,On or near Lullington Road,E01000058,Barking and Dagenham 018D,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.139077,51.540434,On or near Coleman Road,E01000058,Barking and Dagenham 018D,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135568,51.540021,On or near Hedgemans Way,E01000058,Barking and Dagenham 018D,Anti-social behaviour,,
944c0ba5b73c5ec64e8b63f1ff6141cbd9db5c2788f7e3b3f09340bbfe733f7c,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.139077,51.540434,On or near Coleman Road,E01000058,Barking and Dagenham 018D,Burglary,Status update unavailable,
ec39b1e3155412c1d809cc12e9df299c3c4920a83d292735c706f57c52f041d3,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134584,51.539338,On or near Hedgemans Road,E01000058,Barking and Dagenham 018D,Criminal damage and arson,Status update unavailable,
290a5716567f17788a1689b8aee963418e330eff4501de318e8ca40a7806c89a,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134997,51.539222,On or near Brett Gardens,E01000058,Barking and Dagenham 018D,Other theft,Investigation complete; no suspect identified,
c84b2b51dbe999de0e322c21e513c5ca051eada69c25fdfe97c29e4301bca04b,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132861,51.539801,On or near Tallow Close,E01000058,Barking and Dagenham 018D,Robbery,Investigation complete; no suspect identified,
ca336d143c1d35a66aa9b4dfeb909864c19f0edad95c2d668178b51cabf6a55d,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132861,51.539801,On or near Tallow Close,E01000058,Barking and Dagenham 018D,Vehicle crime,Status update unavailable,
9640a1b6e5817e5d2b70370aa069bfb7dbf6a1d2c0f8255b72973c3514c9f07f,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.139457,51.5387,On or near Walfrey Gardens,E01000058,Barking and Dagenham 018D,Vehicle crime,Status update unavailable,
bcd7bffbaf21fc263c2c1dc939144d60470832cf0a7a5a10dbcc12260dec8bcc,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.134584,51.539338,On or near Hedgemans Road,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Investigation complete; no suspect identified,
b8b446010b3b26d2bb4f12ff0010cb0580c35dba113094ed4a46688338b1a1fd,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.139077,51.540434,On or near Coleman Road,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Investigation complete; no suspect identified,
e1327218fee525c9cef72e9004d79404053b1548007c054a99c0791fd4d6e3a2,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.135568,51.540021,On or near Hedgemans Way,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Offender given community sentence,
b33b133d16105c1b30357fcc4da0eed4c25298b715256f916007a95e7d5d3acf,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132861,51.539801,On or near Tallow Close,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Investigation complete; no suspect identified,
511b940147033e9bc059fa7c18c67261865ef033b50127a198f3c4678d34035e,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.139077,51.540434,On or near Coleman Road,E01000058,Barking and Dagenham 018D,Other crime,Investigation complete; no suspect identified,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.143946,51.530192,On or near Petrol Station,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.118941,51.527931,On or near Stern Close,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.143946,51.530192,On or near Petrol Station,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132683,51.53261,On or near Parking Area,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.132683,51.53261,On or near Parking Area,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
8e7f4de06bad77133d8a874c6cd81358a0bf429b2f55179205d63b90b437e1c5,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.118118,51.526345,On or near Wanderer Drive,E01000095,Barking and Dagenham 018E,Burglary,Investigation complete; no suspect identified,
1ae23a64b0c3eb0a8f11c8f93610f950f00d886b6bde2deb7cd88b5ff581d023,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.142061,51.529975,On or near Supermarket,E01000095,Barking and Dagenham 018E,Other theft,Status update unavailable,
ae7d4dcdf4f91b8e0ea6c53cd263586e7991dae9f057db172b12e201f77fe684,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.142061,51.529975,On or near Supermarket,E01000095,Barking and Dagenham 018E,Other theft,Investigation complete; no suspect identified,
b7ae10c7aa3c3addfbcc76653f3792587b59deb4ca59ef532f2145e4649ac792,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.143946,51.530192,On or near Petrol Station,E01000095,Barking and Dagenham 018E,Other theft,Investigation complete; no suspect identified,
86310298c6a851dbd0299a5136f9521a07c6d7c08b97156fbcf72ee2fd9526ef,2018-02,Metropolitan Police Service,Metropolitan Police Service,0.142061,51.529975,On or near Supermarket,E01000095,Barking and Dagenham 018E,Other theft,Investigation complete; no suspect identified,
