Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1de4beb7e4844519c5e35a771fe9de88f5eaed4b3d31d9820ff52483faaf15f4,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Shoplifting,Status update unavailable,
abeef3f9dda0e49ceec639d28a69da966fdfe25567b32038d16a4b77b3e59fab,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Shoplifting,Status update unavailable,
21c6721683d4e6d11f38fad6db5260d5a54c0ccf5870dc9413bcae1de156bbfc,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Shoplifting,Offender given penalty notice,
42f2cbb9564c5f87d9c9b6e63b59e05fab8b567be7256be74ba0b818d3e9ec01,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Shoplifting,Status update unavailable,
3cef81d76caab29e86d1efd1a63bdde958337b74a2f892dcd52d3ecf6c7537bf,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Shoplifting,Investigation complete; no suspect identified,
81654cf26a8074170fb7c25628167a94259431da34a15473e347219fd113bb08,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Shoplifting,Status update unavailable,
1a7052151f1d59d93f42c62207e069ea27475f07b1041a442634e230c36d227a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Shoplifting,Status update unavailable,
05ba027634b3c2e6e0856231236fb26e4f8ebadddfd9d70bae8828a01664a533,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Shoplifting,Local resolution,
8a048855b016ac6cc05cfd7c0b2e998837e32467da08b2178998b25f2226aa84,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Shoplifting,Investigation complete; no suspect identified,
5f1c6656d071112ec50ff5cbaddd5d105414bdbd5ee95fdc8b76ea5725d710b5,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Shoplifting,Investigation complete; no suspect identified,
d36acd877c4003f25c7b12d4baf43ca02b80ff03b7f933711819290928ae3d46,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Shoplifting,Investigation complete; no suspect identified,
69943b0635aca15c041cafc1fec7f136afe5b742727daa4f520e462a19706e8a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Shoplifting,Offender given conditional discharge,
a2dc0feac07f5438442dcf6e9d8b185688b1a298f1657e491a9a18f42be52a8a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Theft from the person,Investigation complete; no suspect identified,
2c2be3330a6a819582fbb823e699bab81c34117fc0f81822bc9ca7f3b73bd436,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296899,51.550271,On or near Union Road,E01000630,Brent 026E,Violence and sexual offences,Offender ordered to pay compensation,
cb858cbdee720811ea42b8e0cf20bf32937547bc2a9d78d8987d859102df6c37,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Violence and sexual offences,Investigation complete; no suspect identified,
546b14f21cf22c41e045c624fc06d04ee30d70afc8250e11172f0df7155ab86e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.296035,51.551769,On or near Supermarket,E01000630,Brent 026E,Violence and sexual offences,Status update unavailable,
29543c0e6259ce8398fbb1b974306ad4945a586f7e364d92453d30afbe941727,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.297808,51.551408,On or near Montrose Crescent,E01000630,Brent 026E,Violence and sexual offences,Investigation complete; no suspect identified,
b68499a47cc2fb7ff11da11ef3b31a40988ed59bf17969cc24086a18dfcf76cd,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.293893,51.551981,On or near Rupert Avenue,E01000630,Brent 026E,Violence and sexual offences,Offender given a caution,
492aa44795d39e3507ead830db295e8c54a83b15728231008fc9962c4a61823b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.295805,51.548655,On or near Lyon Park Avenue,E01000630,Brent 026E,Violence and sexual offences,Investigation complete; no suspect identified,
93599a7c257f48220331dca3f64b3bb3f08609454711fda2fc946b879595770f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.293318,51.55075,On or near London Road,E01000630,Brent 026E,Violence and sexual offences,Status update unavailable,
d8d02fe22894666f2b6ddd254efc6df3b8ce0a29702e92694b5e59c2fb6ecbbd,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.293318,51.55075,On or near London Road,E01000630,Brent 026E,Violence and sexual offences,Investigation complete; no suspect identified,
9a77bb394d74d42f2a419e16a085498b251f8e0a4d74b72f26971cf511223625,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.297729,51.550841,On or near Copland Mews,E01000630,Brent 026E,Violence and sexual offences,Investigation complete; no suspect identified,
44aa0ef4b754b6801bdc21f8b0c519fe7e6d46a91c97a066cb7b90e4f7343321,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.295805,51.548655,On or near Lyon Park Avenue,E01000630,Brent 026E,Violence and sexual offences,Investigation complete; no suspect identified,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Anti-social behaviour,,
051597b006ed1b616e2689f5df59abba63780f3120291d4811c82c657c66e2c2,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.258735,51.542697,On or near Bruce Road,E01000595,Brent 027A,Burglary,Investigation complete; no suspect identified,
83debec920657ee299a875704056cb25fdd588cf25e45ee68cf4f0966ddc3cd7,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.258743,51.54437,On or near Artesian Close,E01000595,Brent 027A,Criminal damage and arson,Status update unavailable,
1206ec1c8c95be5c4037c5a3fe83ed175f27d3f58d463d03b79ca20460f3f897,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.256982,51.540657,On or near Craven Road,E01000595,Brent 027A,Criminal damage and arson,Status update unavailable,
e8c084c283619f0aa0afb9fd18cc99eec31c27fbe03c255c123658462ae6f254,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.258735,51.542697,On or near Bruce Road,E01000595,Brent 027A,Other theft,Investigation complete; no suspect identified,
fc7fdd092b3b2e01cb1f1e37d53a306f12076be5e722ea4c3028b484e17f7cb9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.256982,51.540657,On or near Craven Road,E01000595,Brent 027A,Other theft,Investigation complete; no suspect identified,
92f836c3d38f1f6bd26b4232df289606bc5124bcb27dd3c07075150a94d400ce,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.256982,51.540657,On or near Craven Road,E01000595,Brent 027A,Public order,Investigation complete; no suspect identified,
e3ea0022637f3b85de62a735c7ee91374b74c741e6a5c27b03d2c3fc3adbdff6,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.256982,51.540657,On or near Craven Road,E01000595,Brent 027A,Public order,Investigation complete; no suspect identified,
368b178cdaabe047e7e75ab89548d816dafa17f70e8ce6125e7a84c811a5d1fc,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.25753,51.542913,On or near Casselden Road,E01000595,Brent 027A,Vehicle crime,Status update unavailable,
d3e3d957d8a9476cfec927c353411545cfdfcf42ab7fbd5c71a2f000bdc9ad94,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257498,51.541869,On or near Craven Park,E01000595,Brent 027A,Vehicle crime,Status update unavailable,
ae19054d03c0624440d36eabd97841467d1500dfbfe125628f5f46b7c1d6b4f9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.261094,51.546266,On or near Crouch Road,E01000595,Brent 027A,Vehicle crime,Status update unavailable,
050b954df29347a1ad44e066504760554797559d12e6ff8710013f11cf0f06a9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.25753,51.542913,On or near Casselden Road,E01000595,Brent 027A,Violence and sexual offences,Offender ordered to pay compensation,
ad2acc06212d737a8dd1e80cb4a91091dac910c86cafc60e483af4cecae9bdc9,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.258437,51.545219,On or near Leicester Road,E01000595,Brent 027A,Violence and sexual offences,Investigation complete; no suspect identified,
d1ede0565ab5d7ff44265c5674b87ec655325fb528c9206e842f952f743b255d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.25753,51.542913,On or near Casselden Road,E01000595,Brent 027A,Violence and sexual offences,Investigation complete; no suspect identified,
2d1c1299823deae2feaf003f524b0242e0dad03f7ff073f958acb0dd7abec687,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.25753,51.542913,On or near Casselden Road,E01000595,Brent 027A,Violence and sexual offences,Status update unavailable,
341f6d61cfe4cf87f4975fac45cd6f46a9bd2965e27cd8308303a979e9166d6e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.25753,51.542913,On or near Casselden Road,E01000595,Brent 027A,Violence and sexual offences,Investigation complete; no suspect identified,
3794af31d5f061e10e7c1402d34923ab52ed7de347f71939ca1ffbd1791de48b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.256982,51.540657,On or near Craven Road,E01000595,Brent 027A,Violence and sexual offences,Status update unavailable,
341f6d61cfe4cf87f4975fac45cd6f46a9bd2965e27cd8308303a979e9166d6e,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.25753,51.542913,On or near Casselden Road,E01000595,Brent 027A,Violence and sexual offences,Status update unavailable,
c32f8f8b6e92679612268751992de722d9a13559403a84ff1cd69c2a11b69e7a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257719,51.541351,On or near Craven Park,E01000595,Brent 027A,Violence and sexual offences,Investigation complete; no suspect identified,
d47a364148e9428b4657c11803a72b95c4d73202336c1951737721df69e7f878,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.25753,51.542913,On or near Casselden Road,E01000595,Brent 027A,Violence and sexual offences,Investigation complete; no suspect identified,
3794af31d5f061e10e7c1402d34923ab52ed7de347f71939ca1ffbd1791de48b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.256982,51.540657,On or near Craven Road,E01000595,Brent 027A,Violence and sexual offences,Status update unavailable,
3ccc54d533f9551402004314400a1ea4d020216d259e86b47436407aec0858da,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.260773,51.545991,On or near Kingthorpe Road,E01000595,Brent 027A,Violence and sexual offences,Investigation complete; no suspect identified,
3794af31d5f061e10e7c1402d34923ab52ed7de347f71939ca1ffbd1791de48b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.256982,51.540657,On or near Craven Road,E01000595,Brent 027A,Violence and sexual offences,Investigation complete; no suspect identified,
298814a9189a415a6a99298cf2f62cc7830051d3916cd3cb67791940df4e6322,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.256362,51.544406,On or near Selwyn Road,E01000595,Brent 027A,Other crime,Court result unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.263936,51.541326,On or near Wesley Road,E01000599,Brent 027D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.263936,51.541326,On or near Wesley Road,E01000599,Brent 027D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.263936,51.541326,On or near Wesley Road,E01000599,Brent 027D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.260077,51.538149,On or near Shelley Road,E01000599,Brent 027D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.263936,51.541326,On or near Wesley Road,E01000599,Brent 027D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.263936,51.541326,On or near Wesley Road,E01000599,Brent 027D,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.260077,51.538149,On or near Shelley Road,E01000599,Brent 027D,Anti-social behaviour,,
8b0a76e938fd7056d7ed94876e1266e4de084c6aadf008f1efb242dc378d3f4f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.260049,51.540001,On or near Beames Road,E01000599,Brent 027D,Burglary,Investigation complete; no suspect identified,
2652b9edb0ae4d03e4bd960679abc8f1dca21dc9c699aef20c6415cc6bd9173b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.259187,51.539925,On or near Emerald Road,E01000599,Brent 027D,Criminal damage and arson,Status update unavailable,
b3083b630423ab612294ab1969dd88fb3a264c39cfd52695a3977e036d947769,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.260767,51.540461,On or near Shakespeare Road,E01000599,Brent 027D,Drugs,Offender given penalty notice,
af4b904792c003759a14057dc1a7664c1f4e6517fc8aa5c87e7f0ee385a2c81d,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.260065,51.539219,On or near Lawrence Avenue,E01000599,Brent 027D,Drugs,Offender given a drugs possession warning,
71a0ac75d8708ca8d2166638a6566b7517623527c61ebde1d26aeab15c84df77,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.260239,51.540687,On or near Southcroft,E01000599,Brent 027D,Other theft,Investigation complete; no suspect identified,
0f962a72b8254aca58482a78ce54ba89a4f012747d1fc0fcac3eecf75b57a375,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.260767,51.540461,On or near Shakespeare Road,E01000599,Brent 027D,Other theft,Investigation complete; no suspect identified,
1abb87dea14bbd632253d823c70ac015a6294331421e448fbf75a49fd521b9c7,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.259902,51.538569,On or near Shopping Area,E01000599,Brent 027D,Violence and sexual offences,Investigation complete; no suspect identified,
7c4cf8d39af5c72a2215812f03e8536e84d54d0d5dce2307dee7abf263d5c4db,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.259902,51.538569,On or near Shopping Area,E01000599,Brent 027D,Violence and sexual offences,Investigation complete; no suspect identified,
3a40eda1a31c70ba000ec88673970db0f6f2352400e8c01e29a4d1ed53a5b5c8,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.259187,51.539925,On or near Emerald Road,E01000599,Brent 027D,Violence and sexual offences,Court result unavailable,
dad10433572dfece00d4eaf064da2e3da4b5095adf21e1a09850f0851bfeab47,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.260767,51.540461,On or near Shakespeare Road,E01000599,Brent 027D,Violence and sexual offences,Investigation complete; no suspect identified,
16e6964154ca2bb7ab3c271572b134b59ef5a1266aabcf4ce8885e0d211e5806,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.259187,51.539925,On or near Emerald Road,E01000599,Brent 027D,Violence and sexual offences,Investigation complete; no suspect identified,
e03e93221397bb0961f72a77db667125248bfe014b22b9d4bde9ee4f04ddd041,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.260767,51.540461,On or near Shakespeare Road,E01000599,Brent 027D,Other crime,Court result unavailable,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.276326,51.532463,On or near Whitby Avenue,E01000600,Brent 027E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.274799,51.530525,On or near Cumberland Avenue,E01000600,Brent 027E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275102,51.535475,On or near Abbey Road,E01000600,Brent 027E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.262484,51.539686,On or near Johnson Road,E01000600,Brent 027E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.282564,51.532986,On or near Abbeyfields Close,E01000600,Brent 027E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.288018,51.530943,On or near Sports/Recreation Area,E01000600,Brent 027E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.27242,51.533574,On or near Commercial Way,E01000600,Brent 027E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.282564,51.532986,On or near Abbeyfields Close,E01000600,Brent 027E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.280386,51.528422,On or near Coronation Road,E01000600,Brent 027E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.27242,51.533574,On or near Commercial Way,E01000600,Brent 027E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Anti-social behaviour,,
,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.269847,51.534894,On or near Willenfield Road,E01000600,Brent 027E,Anti-social behaviour,,
1a4e7f64ca984cb270364aa80152e6575c0d1de0562f021f845d0085c1ed9f86,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.258439,51.539878,On or near Harrison Road,E01000600,Brent 027E,Burglary,Status update unavailable,
8c3946e8ee6df9b9f309fb16f408588f059cbc487ae576d3655951ec6b68f76a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.273392,51.531907,On or near Penny Road,E01000600,Brent 027E,Burglary,Defendant found not guilty,
7b4bee840e029dbc10926288816ca54a2107ef8de138954cb3c3996e57e5c928,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.263944,51.535805,On or near Waxlow Road,E01000600,Brent 027E,Burglary,Investigation complete; no suspect identified,
59a5dfc5c671130c8d652bb22af58c9ee5758cd747fae45bef4f1db0833f84ef,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.258156,51.540494,On or near Knatchbull Road,E01000600,Brent 027E,Criminal damage and arson,Status update unavailable,
95800d1c5c904e5981c8db408d67e7b76bd2f39c2603de3e80c69adc8a605f3f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.27242,51.533574,On or near Commercial Way,E01000600,Brent 027E,Criminal damage and arson,Investigation complete; no suspect identified,
cd1335e815c183f07b34060e1c3c7bc55cfb35517e3db6b91b55a01d5cdffdb2,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275102,51.535475,On or near Abbey Road,E01000600,Brent 027E,Criminal damage and arson,Status update unavailable,
de5309e779989c867e8598a99532160951df0b77b154e3a072c4ddb2bdeebe24,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275969,51.533141,On or near Eldon Way,E01000600,Brent 027E,Criminal damage and arson,Investigation complete; no suspect identified,
8e2df2e35d878a85f67b0268cf49376e7af4e0fbf26ad7b8ca99ccc15df3c607,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.282235,51.5329,On or near Toucan Close,E01000600,Brent 027E,Drugs,Investigation complete; no suspect identified,
8f0292aef90d7facc7f3ee03ac78938be525b0129e7c03278b36f8b58c1ed362,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.258699,51.538344,On or near Carlyle Close,E01000600,Brent 027E,Drugs,Court result unavailable,
587c1bc383954812911368cc395a20fc4677291e8f9b94e2ab671bbeb2e3860b,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.258439,51.539878,On or near Harrison Road,E01000600,Brent 027E,Drugs,Offender given a caution,
810e05175b08458b70f46b802747c85582e077011231cbbfbd4e0547a9d52551,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.273392,51.531907,On or near Penny Road,E01000600,Brent 027E,Other theft,Investigation complete; no suspect identified,
99beda79bfcf5f9ca4c1264d7d15e89a6f6f5248ef8c7dba1d396f4761cbfcdd,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.27808,51.531823,On or near Rainsford Road,E01000600,Brent 027E,Other theft,Investigation complete; no suspect identified,
a7d490c150ac85c2ad225f159389166ff0ab058bc5e99f57c8931ccb449aa460,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Other theft,Investigation complete; no suspect identified,
c5713a791b77215a3eb6b329721fc9e9375e5acfd01f2852bb398d9c458d7c15,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.269847,51.534894,On or near Willenfield Road,E01000600,Brent 027E,Other theft,Investigation complete; no suspect identified,
e3f9ac8c36ef1df08f2bb9c07961c781c7baa1ef14d9c493e39e1b32d73684d0,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.27242,51.533574,On or near Commercial Way,E01000600,Brent 027E,Other theft,Status update unavailable,
823101956fe88b1fa2a770f3019bf550cf07b35dcc7d5801a9dda9d98ee8e8cb,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Other theft,Investigation complete; no suspect identified,
bd51f404a71690892135ebf616855207e40f0fb05c5cc34246f19daea8dde7a6,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.277542,51.538451,On or near Petrol Station,E01000600,Brent 027E,Other theft,Status update unavailable,
0d8b288d8a96ecad2d3f8ee88a0463d9ff7d9f7e5cfce124798f3d6b0ba09640,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257886,51.537729,On or near Farm Road,E01000600,Brent 027E,Other theft,Investigation complete; no suspect identified,
92af44f484e57fab92b586ed39bba2a1f3367dea96a080a514d4a94ef19b8162,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.263606,51.54089,On or near Shakespeare Avenue,E01000600,Brent 027E,Other theft,Investigation complete; no suspect identified,
1a1d950fe3faf026c60a576194fe48e5f252129e56c6779bbfbf5ecdc6a83bc8,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.257886,51.537729,On or near Farm Road,E01000600,Brent 027E,Possession of weapons,Court result unavailable,
d6793f76e9da4180fdc9d691bad90f30f5e1cfe2939a2561b1d4339f40c5a4e5,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.27808,51.531823,On or near Rainsford Road,E01000600,Brent 027E,Public order,Status update unavailable,
883826cea46eed124a4924222a7d91850d5b90cfcae585c9fbfa7b42e8299758,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Public order,Status update unavailable,
c847cc6defe97b99f730136117ea261c995bd2db1e1ff7dde104b6ee4a03f325,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.274799,51.530525,On or near Cumberland Avenue,E01000600,Brent 027E,Robbery,Investigation complete; no suspect identified,
11b65d889a7d86645375ec8e92f339cef057d49fc386e567c63b37ebb3dec0b7,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Theft from the person,Status update unavailable,
ecb30d35858b7e55eede5cfb13f95aeb69a8a38c6cd9865eb9c3005261fdc20a,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.26797,51.533059,On or near Central Way,E01000600,Brent 027E,Theft from the person,Investigation complete; no suspect identified,
cb695b5df14898199c9dea578fbbf4908141dcd5a8f258ba3f0d8461cff2cb8f,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.286413,51.530704,On or near Sports/Recreation Area,E01000600,Brent 027E,Theft from the person,Investigation complete; no suspect identified,
0811024ee1888f466ff18ac6fcea40ff40d5b6f049d0b7d212a7e74fcda18781,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.282235,51.5329,On or near Toucan Close,E01000600,Brent 027E,Vehicle crime,Investigation complete; no suspect identified,
ffb7a1628a443e3a8cdac909edd2a689a7c8a3f520063d52803873f9fc76fa64,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275969,51.533141,On or near Eldon Way,E01000600,Brent 027E,Vehicle crime,Status update unavailable,
ef8295bf1aa38ed8e54df1dd98637983608cf30b4b4a4e8a0f76167b0aea8994,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.27242,51.533574,On or near Commercial Way,E01000600,Brent 027E,Vehicle crime,Status update unavailable,
aa19917654c155fdc80adba315d532b66519fc9a9e311a3878bc72ca76b5ec41,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275969,51.533141,On or near Eldon Way,E01000600,Brent 027E,Vehicle crime,Investigation complete; no suspect identified,
6e100196cc143742ad86e39d3c7eb938df9f487682a6c4249c25f8f34e5eded6,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.258156,51.540494,On or near Knatchbull Road,E01000600,Brent 027E,Vehicle crime,Status update unavailable,
f5c9fc6ba434b6785e38e1c1da04c863c28641d553389ca7e51d43dfa5c906dc,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275969,51.533141,On or near Eldon Way,E01000600,Brent 027E,Vehicle crime,Investigation complete; no suspect identified,
eb735fde54d3eb6a7b0f1a69cda429a9e35588ce1fb91df8453e29c39534513c,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.286048,51.532722,On or near Brentmead Gardens,E01000600,Brent 027E,Vehicle crime,Status update unavailable,
67bc6490e7400a502392b90383b2a3f4e4849e998543d45811736ca53d349735,2017-03,Metropolitan Police Service,Metropolitan Police Service,-0.275969,51.533141,On or near Eldon Way,E01000600,Brent 027E,Vehicle crime,Status update unavailable,
