Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
d759fc0a3ab954689d7168ce8f6de03ea95c52183f4f20057584b02a75d91f05,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.104647,51.534033,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Under investigation,
22310b0c9f0dbe0a2bfc18e0cb8b84a1441a1d0b7742368c1f78829315f635ad,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.104647,51.534033,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Under investigation,
e44780614b6014777e0028a80f2bb36f0f2e93ba1aa43596cf1afb9a3353e616,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.104647,51.534033,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Under investigation,
fd29150fdc799d9ea9e4c01f9c46ada0e7143b5b17abffe71ac70c6331e0762d,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.104647,51.534033,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Under investigation,
07edad5c93666e3ebfbc00a90e47ba6aef308cf40e6554811d37d07c53b8db0a,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.104647,51.534033,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Under investigation,
cef189163e6806ead38d6d9f621a08739481502e62d09975035bca89635f8263,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.104647,51.534033,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Under investigation,
c5807e4dbce1e8eccd5100e2ba069ce8580c7324ce6c169b27ee3ee5a8a02a9b,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.110917,51.534919,On or near Lodge Avenue,E01000045,Barking and Dagenham 017C,Shoplifting,Under investigation,
deb5aadbe0bf17fd64fdec06e744e3c8061ebbf9a5f32f0192b8c26892e82dbe,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.116702,51.536236,On or near Stamford Road,E01000045,Barking and Dagenham 017C,Vehicle crime,Under investigation,
75c3885af056f79404b111487ea34979623194a62abc12e870a334db8bd23408,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.11272,51.533699,On or near Castle Road,E01000045,Barking and Dagenham 017C,Vehicle crime,Under investigation,
053c698d2f16d59e837e38e11a5c712ad0c3b7d99a1123fd901fe48f3f1368e7,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.114218,51.535534,On or near Burnham Road,E01000045,Barking and Dagenham 017C,Vehicle crime,Under investigation,
70d263ca9979d636b9c228c2cbd2f319ada026e9f1595898c490981403600fcb,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.116702,51.536236,On or near Stamford Road,E01000045,Barking and Dagenham 017C,Vehicle crime,Under investigation,
bb1d0b34adf2f7dccfecd14d850e11837e33c26e36e57a3f1577b00f8469fd3d,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.104647,51.534033,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Under investigation,
d27193bf0c5f1d2f325a591297aaaa60d43d8ed3f5ec491b86bd9108ca3fe7b3,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.114218,51.535534,On or near Burnham Road,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Under investigation,
12c6517d2dd04937143e3851680ec4b7e9364731c914a3d75f48224646b44a50,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.11182,51.536045,On or near Lodge Avenue,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Under investigation,
3df01dde2fb386088fa22303aa45b35b5c64d86c11fc6e9dd1791502fc7e2fb0,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.104647,51.534033,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Awaiting court outcome,
5cc6b84645c8c353dda2106336db5c31c3dc83fe718adad512704fbeeb79f657,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113218,51.535417,On or near Pinley Gardens,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Under investigation,
c309df3a74cb4663b7a520a01a61af83eb62adab7980844799551a285a677963,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.115847,51.534273,On or near Goresbrook Road,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Under investigation,
00b57d146190a1cadc1cf4064b37efe4263ea44f9ff5360100ca9b0811a12545,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.111136,51.534043,On or near Moore Crescent,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.119937,51.538506,On or near Woodward Gardens,E01000046,Barking and Dagenham 017D,Anti-social behaviour,,
3d4650dbb917f452e439c78fc7e9eac49391bd303b85aa945d1039faff2ccb0b,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.121056,51.535285,On or near Rothwell Road,E01000046,Barking and Dagenham 017D,Burglary,Under investigation,
ab4662e0f25c8da9f0d5c7242c9826944370ea42a1bcb5483b997ed911ed0768,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.120171,51.537027,On or near Billings Close,E01000046,Barking and Dagenham 017D,Theft from the person,Under investigation,
89bef071d38215ceada3d8b1e3f48de4f57474da61ed9359234b56112fa21375,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.119937,51.538506,On or near Woodward Gardens,E01000046,Barking and Dagenham 017D,Violence and sexual offences,Under investigation,
140976c60ebe4c8c629651ee6df75187ba9123d8150b701a64d3ad99bb9f001c,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.121123,51.536408,On or near Stamford Gardens,E01000046,Barking and Dagenham 017D,Violence and sexual offences,Under investigation,
c2d34770df25b8183ad6477a660f859a9aee21c576eb952077b14f9bed415ed8,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.118601,51.534574,On or near Surmans Close,E01000046,Barking and Dagenham 017D,Violence and sexual offences,Under investigation,
543a8a6333b75380cd54e9e5ce10f4f089aead4729c22530de5d4e6b1c0f3237,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.121813,51.537906,On or near Cotton Close,E01000046,Barking and Dagenham 017D,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.114182,51.539734,On or near Basedale Road,E01000072,Barking and Dagenham 017E,Anti-social behaviour,,
c9da408f69721b80ab509254231509ad68f5c20ae888a056bda664ae76ec8648,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113572,51.541184,On or near Supermarket,E01000072,Barking and Dagenham 017E,Burglary,Under investigation,
5848c7afd59ff6297b8ee7e0e449c2ce6b2e72dbe09656809a6112305637245c,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113872,51.541754,On or near Bragg Close,E01000072,Barking and Dagenham 017E,Burglary,Under investigation,
57173088e6d63b884842997fc43663cd500a688cc8f58f6ff33e4aada8774f0e,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.11696,51.540538,On or near Berengers Place,E01000072,Barking and Dagenham 017E,Criminal damage and arson,Under investigation,
5cff866cd6159c5b34b391450df26661da0a0a5a4f8b67183ec54835e4a8dabf,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113872,51.541754,On or near Bragg Close,E01000072,Barking and Dagenham 017E,Drugs,Awaiting court outcome,
1abe6d8e160c5cc9eeb97b0456a64b2a430381b7ecf31298ad9efc1fde707c46,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113872,51.541754,On or near Bragg Close,E01000072,Barking and Dagenham 017E,Drugs,Under investigation,
b4b8ead0ccc78e235b00eaae10ac00eaec13974c631052399d53fbcc4be17a4c,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113872,51.541754,On or near Bragg Close,E01000072,Barking and Dagenham 017E,Drugs,Local resolution,
52184cb59fa14eef262bd3eac89af8dde712709549b8f1f67c86e93f18e5203f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113219,51.545084,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Drugs,Under investigation,
518575491f99c400705607102e603a54b4ed8846a0582d80f11b7c2238d2bbf1,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113219,51.545084,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Drugs,Local resolution,
b2e46eb54c4139be0bbc24b00a6e9c4cae830f210c2a20f235ac40b16ad78b3c,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113219,51.545084,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Other theft,Under investigation,
0b3daa73f4af3e635b0588c776b864795a0de8a6f251a65c132506f5a02245e4,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113219,51.545084,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Robbery,Under investigation,
1d4f0ba9e7ea90cc4652dbd2fea2a8f78feefef6cec3ab32f608d28d33926fae,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113872,51.541754,On or near Bragg Close,E01000072,Barking and Dagenham 017E,Vehicle crime,Under investigation,
c6dbe8f80d0f341a919f157c15a64add9115c05c261a8b562554c9ed016ca351,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.11696,51.540538,On or near Berengers Place,E01000072,Barking and Dagenham 017E,Vehicle crime,Under investigation,
5442d61717c8e55aee37cb0f6b4f1e14f3aad753ea74c0c180d7b910fe395f88,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.115332,51.544938,On or near Davington Road,E01000072,Barking and Dagenham 017E,Vehicle crime,Under investigation,
2d6f5971d15046e035ca049ee36dc174da8717d1ee28ec35f94c88416f3a023a,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113219,51.545084,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Under investigation,
68fdb71fcf99c5e4803116b274444f84fbde2937088926fc4a7be885e537d043,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113572,51.541184,On or near Supermarket,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Under investigation,
2d6f5971d15046e035ca049ee36dc174da8717d1ee28ec35f94c88416f3a023a,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113219,51.545084,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Under investigation,
2d6f5971d15046e035ca049ee36dc174da8717d1ee28ec35f94c88416f3a023a,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113219,51.545084,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Under investigation,
d26524c468db60e75f751d7fb46e15d8704a105ba1f27f322df921c923da3abd,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.113872,51.541754,On or near Bragg Close,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.133187,51.536917,On or near Urswick Road,E01000054,Barking and Dagenham 018A,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.133006,51.537982,On or near Nuneaton Road,E01000054,Barking and Dagenham 018A,Anti-social behaviour,,
27a5e912e99ccb9bab0a36d950b677c9e834052e0491672eba3cee647297f8f8,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.133187,51.536917,On or near Urswick Road,E01000054,Barking and Dagenham 018A,Burglary,Under investigation,
1cbd7d92d047c9fe47b09f4c9b52ae0d456dd9e5f95def00b7859ea873fb407a,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.131533,51.534843,On or near Romsey Road,E01000054,Barking and Dagenham 018A,Burglary,Under investigation,
f018a06e9872135b4bc1397e55a044166fd06cd62235ffad5f829fdadafbe440,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132009,51.537928,On or near Polesworth Road,E01000054,Barking and Dagenham 018A,Criminal damage and arson,Awaiting court outcome,
5a7d8854bd2c05b7e87ebd6504273d15554fe031792f469adce9920cc40505bc,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.13448,51.535877,On or near Vincent Road,E01000054,Barking and Dagenham 018A,Robbery,Under investigation,
59647971e16ab871d64cf0a36c7564ab7930300b5819f4f7448e996b45dc7c4d,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132009,51.537928,On or near Polesworth Road,E01000054,Barking and Dagenham 018A,Vehicle crime,Under investigation,
b26f4172cbb2f239afff9665c3d462466288f63a9fd4655dbac6d267052501c6,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132102,51.535606,On or near Thetford Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Under investigation,
cc834389cb036abeaaa87522a024d0fea3822e1050bdd7bfbadc4730b0abab91,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132102,51.535606,On or near Thetford Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Under investigation,
3a4ee22d34abca3feffeb32c7770bc6e985e8eff7d56f4c57d5f7d669f2e96bf,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132009,51.537928,On or near Polesworth Road,E01000054,Barking and Dagenham 018A,Violence and sexual offences,Under investigation,
7b40e90364c2c7eab6f90a338a47ae7bfe7fbf591fb95be823e3fbddcc811677,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.129617,51.534581,On or near Wix Road,E01000055,Barking and Dagenham 018B,Burglary,Under investigation,
46bfec040583e33e47692e4a38506801d91b83125152eb48ab6c7da40b2289b0,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.129617,51.534581,On or near Wix Road,E01000055,Barking and Dagenham 018B,Burglary,Under investigation,
5ecf8c1a75d03320e68f4bc4d211643505fadf908308d1e9a8eeec537625fa82,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.124945,51.535187,On or near Greenfield Road,E01000055,Barking and Dagenham 018B,Burglary,Under investigation,
f2eee22239783ef20d23535fb648fa337e7a510352aff61c67d2770382ccdc98,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.125442,51.536257,On or near Langley Gardens,E01000055,Barking and Dagenham 018B,Criminal damage and arson,Under investigation,
64f3ae88299f0b5a425e8d7f7e61c8d98752657f56f8f5d4e9909126121f856b,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.124928,51.537292,On or near Stamford Road,E01000055,Barking and Dagenham 018B,Vehicle crime,Under investigation,
1d24dcae4175a81de3c0d24bc5306521da9df8591a9359a62fc33e7397ccd181,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.127489,51.535627,On or near Langley Crescent,E01000055,Barking and Dagenham 018B,Violence and sexual offences,Under investigation,
1d24dcae4175a81de3c0d24bc5306521da9df8591a9359a62fc33e7397ccd181,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.127489,51.535627,On or near Langley Crescent,E01000055,Barking and Dagenham 018B,Violence and sexual offences,Under investigation,
b787bc47a69256f3da566c5322028880cd320c87e354b36f0959cbf732e28270,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.127489,51.535627,On or near Langley Crescent,E01000055,Barking and Dagenham 018B,Violence and sexual offences,Under investigation,
831daedd746d810287b44708f932e1b66b019735a87645154e61534ba629feef,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.127489,51.535627,On or near Langley Crescent,E01000055,Barking and Dagenham 018B,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.139166,51.535567,On or near Dagenham Avenue,E01000056,Barking and Dagenham 018C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Anti-social behaviour,,
0ff7572a70b6c3ad9dbb2d3c83d07c7d7f512bd22d84fd430fc13446c4789d7c,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.139657,51.534353,On or near Treswell Road,E01000056,Barking and Dagenham 018C,Criminal damage and arson,Under investigation,
db6b1c6455f074638c043279f5415918eb000cb1af8e3747d108148a3148c625,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Criminal damage and arson,Under investigation,
e7fd525822a811a71babf90042909469fa39d6233bf53371b6542fe320f6333d,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Criminal damage and arson,Under investigation,
2d22cbbad8cd7b512eacedb9bb737b155d1f3220877abaee090bb828eaeb4779,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134639,51.534975,On or near Elstow Road,E01000056,Barking and Dagenham 018C,Other theft,Under investigation,
b80daf198a5cda8b35dd62bff2aaff8d36e40402466ff78224c340dba15b0cfd,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Public order,Under investigation,
13b7cd2db4a1ba604b7c8335736c141f2b3af52bd2b11a657418a3588ae27b52,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.139032,51.533321,On or near Starmans Close,E01000056,Barking and Dagenham 018C,Vehicle crime,Under investigation,
b6e48fb5ea59ba1ffa2beca2a023d5a6999826eafd566db21dd496616f4f66dd,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Vehicle crime,Under investigation,
1030f1aaf70060365435f53c8c16783e66e62dceb00e3ad714dccb0a05d20872,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.139166,51.535567,On or near Dagenham Avenue,E01000056,Barking and Dagenham 018C,Vehicle crime,Under investigation,
fc5e13257ef4d7a7df6090104913ab21286f687c07d2866e72ac5a5405bc1eb5,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134639,51.534975,On or near Elstow Road,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Under investigation,
b7000f2095e7e3576191fc4c132431830cd69fb48ad6003cbee8adc603e1385f,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.139657,51.534353,On or near Treswell Road,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Under investigation,
9219ab620b800d95084cecd5ed9d824b6556452d8e1b4964872e46bae75b665e,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.137045,51.533385,On or near Baden Powell Close,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Under investigation,
f55400c1605f59c7e25fc82c3ce6da7848ba2f317b094c556256206d38b6ae71,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.139166,51.535567,On or near Dagenham Avenue,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Under investigation,
cb6def08809ce64e333383bfd0be0000f788d09d045047e14dd1f0684bdecff8,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134639,51.534975,On or near Elstow Road,E01000056,Barking and Dagenham 018C,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.139077,51.540434,On or near Coleman Road,E01000058,Barking and Dagenham 018D,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.139077,51.540434,On or near Coleman Road,E01000058,Barking and Dagenham 018D,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132861,51.539801,On or near Tallow Close,E01000058,Barking and Dagenham 018D,Anti-social behaviour,,
89938d2587c7a94c08afd63fc39b7a40b2ccc41d4d4a4079d3b43984fe4ce6b6,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135568,51.540021,On or near Hedgemans Way,E01000058,Barking and Dagenham 018D,Burglary,Under investigation,
30b743de966cd2c73425dcc2afd4c99ac82ee07b9df41f196901755acd5a2595,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.139077,51.540434,On or near Coleman Road,E01000058,Barking and Dagenham 018D,Burglary,Under investigation,
4975a2f85b933e99476c97220915ede49aca95099f685316168bea7c5d7f6675,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134997,51.539222,On or near Brett Gardens,E01000058,Barking and Dagenham 018D,Criminal damage and arson,Under investigation,
b7fe70d2064929337ea79d87d7b615672fda0fa94ca09bbc11c5aa23e6537bcc,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.139077,51.540434,On or near Coleman Road,E01000058,Barking and Dagenham 018D,Criminal damage and arson,Under investigation,
d2ab595ed7cf31e85b4b2f7ee7fc946bc2ac9407707acc4ec8613b8b1a4733ae,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134997,51.539222,On or near Brett Gardens,E01000058,Barking and Dagenham 018D,Drugs,Awaiting court outcome,
8c0f42f8e6395c3babbd900090d5a081da24416ed08d43803f0ee7b52aa1af49,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134997,51.539222,On or near Brett Gardens,E01000058,Barking and Dagenham 018D,Vehicle crime,Under investigation,
a6df26dafc73bd8205478c8b3e38d783d465c22b9e7f0d43872486e82eb5e9f6,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.136892,51.537821,On or near Chaplin Road,E01000058,Barking and Dagenham 018D,Vehicle crime,Under investigation,
6ff058de2b6373147f4cce594d3c5f57369d6ac37d3464f2d4f5ee0e56ac69c3,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132861,51.539801,On or near Tallow Close,E01000058,Barking and Dagenham 018D,Vehicle crime,Under investigation,
d931be77c205cac0cdde13c17216501dc384a3ca8f6ba15059b2b1a39e1c6ac0,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134997,51.539222,On or near Brett Gardens,E01000058,Barking and Dagenham 018D,Vehicle crime,Under investigation,
a2d605d014f059ef4d0f2f524b7a160a14901edae66b564cae8d8b073f4f05bf,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134997,51.539222,On or near Brett Gardens,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Under investigation,
3c069590d68971544e67d5aedcdf92e5c927301dffe340dbdc54d162001d0cbe,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.136363,51.538829,On or near Eaton Gardens,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Under investigation,
c6743e33ea0c0f5db6130ccf39db67e6f838d2949d6ad38c4eeead5a4a7c0cec,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134729,51.537806,On or near Lullington Road,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Under investigation,
3c069590d68971544e67d5aedcdf92e5c927301dffe340dbdc54d162001d0cbe,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.136363,51.538829,On or near Eaton Gardens,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Under investigation,
8e8a4e713be384745dd32ca2dd587de871636643d4f355b8c47c31133b1bbd86,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134584,51.539338,On or near Hedgemans Road,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Under investigation,
a2d605d014f059ef4d0f2f524b7a160a14901edae66b564cae8d8b073f4f05bf,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134997,51.539222,On or near Brett Gardens,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Under investigation,
9b228e574bedcd758ed464c832b199ad2e9477a2e7a90b988e4ec72f93a4ed1e,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134997,51.539222,On or near Brett Gardens,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Under investigation,
b4351444204499579c0a82ef18134e4fde1ca81ce9db02bb1fbdf68ec1ed6717,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134997,51.539222,On or near Brett Gardens,E01000058,Barking and Dagenham 018D,Violence and sexual offences,Under investigation,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132683,51.53261,On or near Parking Area,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132683,51.53261,On or near Parking Area,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140813,51.519971,On or near Hindmans Way,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132683,51.53261,On or near Parking Area,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.143946,51.530192,On or near Petrol Station,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132683,51.53261,On or near Parking Area,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.142061,51.529975,On or near Supermarket,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132683,51.53261,On or near Parking Area,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132683,51.53261,On or near Parking Area,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132683,51.53261,On or near Parking Area,E01000095,Barking and Dagenham 018E,Anti-social behaviour,,
549448c7640a683a7415091732b050e7d72bc0e8c7a5a17882ebc04e1aef3851,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.143946,51.530192,On or near Petrol Station,E01000095,Barking and Dagenham 018E,Bicycle theft,Under investigation,
785cca7f9272eff7d0d469c05c24cbfb8c2ab3cd0f5e2f2be14d6977c9684920,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.136086,51.522458,On or near Rob Pascoe Lane,E01000095,Barking and Dagenham 018E,Burglary,Under investigation,
08d2a06fa84d27f714da0a274c15d1d33002c0a27631779b4ed7f6e966657764,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132683,51.53261,On or near Parking Area,E01000095,Barking and Dagenham 018E,Criminal damage and arson,Under investigation,
c758972f7fb20660dde04f283ec1fbc1ca4f28920c405a43780d8f2d0ce96932,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.134128,51.5302,On or near Shaw Avenue,E01000095,Barking and Dagenham 018E,Drugs,Local resolution,
32b4738c2bfc175c355928cf59b3e933d4b2e18d63e89267026a88ef9c6a1971,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135886,51.531104,On or near Morrison Road,E01000095,Barking and Dagenham 018E,Other theft,Under investigation,
febc23241a893a74426ed0af2deccd9672897184c92d562d9f7f8c495017d648,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.143946,51.530192,On or near Petrol Station,E01000095,Barking and Dagenham 018E,Other theft,Under investigation,
d7630c592cf33ba6b5a3853205c763cce338409f46020742c8d75f1d44155be0,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.142388,51.527712,On or near Choats Manor Way,E01000095,Barking and Dagenham 018E,Other theft,Under investigation,
db5706ebac1ea02a3310e7bea0e30cca74f8706d00e3658403b29d7ca0bb82eb,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.140813,51.519971,On or near Hindmans Way,E01000095,Barking and Dagenham 018E,Other theft,Under investigation,
5be33dbe4d8e192584822ba620476f1da3123e7fef006308ffc50d41fe95fd17,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.132683,51.53261,On or near Parking Area,E01000095,Barking and Dagenham 018E,Other theft,Under investigation,
5ebecf447cc55cdb892d5c7497c4f28212896b1236f7cbf7ace612ade524cb41,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.143946,51.530192,On or near Petrol Station,E01000095,Barking and Dagenham 018E,Public order,Under investigation,
baf4fddaf7826237dd56719505973fde46065bc82218bb741f99e5029379bfec,2019-11,Metropolitan Police Service,Metropolitan Police Service,0.135886,51.531104,On or near Morrison Road,E01000095,Barking and Dagenham 018E,Public order,Under investigation,
