Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7e825c7629fb7c7c7c7aacd8b3fe627d109bcbc8438eb201e8c8a8abae02b3b0,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.143045,51.479066,On or near Bedonwell Road,E01000333,Bexley 003A,Burglary,Status update unavailable,
588c1f6bd5e6e49b79e90560eaeea837bce8191521c99fb724d17b43dbf578bd,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.150608,51.481563,On or near Lumley Close,E01000333,Bexley 003A,Burglary,Status update unavailable,
810748f8cc680efc865db8f2db637d944ac2b556eeffbd00f212562300cd93cf,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.142662,51.483794,On or near Woolwich Road,E01000333,Bexley 003A,Criminal damage and arson,Status update unavailable,
abceb443693a66fafe08711298dd0d994616e1f028f9bd743f61d111bfc28b67,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.145961,51.48074,On or near Grosvenor Road,E01000333,Bexley 003A,Other theft,Investigation complete; no suspect identified,
fcbf3597166d276c226e9ad1d8022f70dabcb07826c754521dfc64eb83bd2c85,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.142662,51.483794,On or near Woolwich Road,E01000333,Bexley 003A,Other theft,Status update unavailable,
8dd52656844b2aec3d19f1a514129eaa06a9b133d3ac7b5e5d0c1a24067e50e3,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.147721,51.48265,On or near Hoddesdon Road,E01000333,Bexley 003A,Other theft,Status update unavailable,
4aafbe0c8edfd710d333e807dce47b804f4f8f9b343b9079efa15eb6bfc99bab,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.1447,51.481797,On or near Supermarket,E01000333,Bexley 003A,Shoplifting,Investigation complete; no suspect identified,
edc4abd1254f44b9a3773f6d67bdd17581e25cf172dc3150acf3ce7b0ed81f94,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.143045,51.479066,On or near Bedonwell Road,E01000333,Bexley 003A,Vehicle crime,Investigation complete; no suspect identified,
634b26c8319c3f49bb8b6f45205c1ef2454093047901bf4388c284ad45ca26b2,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.14708,51.480656,On or near Wynford Place,E01000333,Bexley 003A,Vehicle crime,Status update unavailable,
7977c301f66fd86cd641c210b38979113af5e162e924e9c8084e014cae2c049d,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.145249,51.481841,On or near Nuxley Road,E01000333,Bexley 003A,Violence and sexual offences,Investigation complete; no suspect identified,
483bd433f3eed1b8567fcf37ec13dec2e2e39b6869073e778f6c96167d721603,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.143045,51.479066,On or near Bedonwell Road,E01000333,Bexley 003A,Violence and sexual offences,Status update unavailable,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.153609,51.49756,On or near A2016,E01000335,Bexley 003B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.154721,51.490282,On or near Lower Road,E01000335,Bexley 003B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.153609,51.49756,On or near A2016,E01000335,Bexley 003B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.154223,51.493169,On or near Caldy Road,E01000335,Bexley 003B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.153609,51.49756,On or near A2016,E01000335,Bexley 003B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.154721,51.490282,On or near Lower Road,E01000335,Bexley 003B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.154721,51.490282,On or near Lower Road,E01000335,Bexley 003B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.151826,51.491513,On or near Station Road,E01000335,Bexley 003B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.151826,51.491513,On or near Station Road,E01000335,Bexley 003B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.151826,51.491513,On or near Station Road,E01000335,Bexley 003B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.153052,51.49552,On or near Yarnton Way,E01000335,Bexley 003B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.160858,51.496392,On or near St Thomas Road,E01000335,Bexley 003B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.1519,51.494012,On or near Waterfield Close,E01000335,Bexley 003B,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.153609,51.49756,On or near A2016,E01000335,Bexley 003B,Anti-social behaviour,,
4dda3b0658d9ed00ae7216c18c8b08a5dde63d475c059c7608f549d9f989c3c4,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.156412,51.493767,On or near Picardy Manorway,E01000335,Bexley 003B,Burglary,Status update unavailable,
9aa0944e4fc8a7ff21da586750f7fc5b83f6f41dab8047030715227b40fe9a43,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.153609,51.49756,On or near A2016,E01000335,Bexley 003B,Burglary,Investigation complete; no suspect identified,
84657b93db1a7939608c72c7decbdd6a06a9a4bec150a8de41e45bd2598a0ea3,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.156412,51.493767,On or near Picardy Manorway,E01000335,Bexley 003B,Burglary,Status update unavailable,
e4baab6e3353b3b97209e47faf7e6e4ae1fe52538bfe0722444c97ab09a1b0ce,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.155995,51.495007,On or near Poppy Close,E01000335,Bexley 003B,Burglary,Status update unavailable,
5429079bcdb525a53364000b20026bd3babafdf386c4538f2a7cfb13399c09f8,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.150772,51.492693,On or near Maida Road,E01000335,Bexley 003B,Criminal damage and arson,Status update unavailable,
a1a92c680c390ce21f1f9317427cda657e1a6f34f833fdff0e345ef13bc6ac35,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.153609,51.49756,On or near A2016,E01000335,Bexley 003B,Other theft,Investigation complete; no suspect identified,
a6b041e77272a2f4464e7899619160b2afa97af644b28c20dd57261ac3a5129c,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.153609,51.49756,On or near A2016,E01000335,Bexley 003B,Public order,Investigation complete; no suspect identified,
25cd6a3df4fbbee20a4dd48e858d2150be27c196ac8fe831e93fc0bc8b33e806,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.151875,51.489804,On or near Lower Park Road,E01000335,Bexley 003B,Public order,Investigation complete; no suspect identified,
21bfe24c5fc45ab85666de96b5f63283f8a79b6df1aa5491a2175c06d904a4b0,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.154223,51.493169,On or near Caldy Road,E01000335,Bexley 003B,Public order,Status update unavailable,
21bfe24c5fc45ab85666de96b5f63283f8a79b6df1aa5491a2175c06d904a4b0,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.154223,51.493169,On or near Caldy Road,E01000335,Bexley 003B,Public order,Investigation complete; no suspect identified,
30547df308ddec252f2d74d4ca927383af0d5e43eeccb3e7c1d0da4c29df7832,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.151826,51.491513,On or near Station Road,E01000335,Bexley 003B,Robbery,Investigation complete; no suspect identified,
ec86c934f9b9c1ccc513de731e3b436fd1bcc33b2ea1493e472bfb01cdc6413c,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.153929,51.492428,On or near Station Road North,E01000335,Bexley 003B,Shoplifting,Status update unavailable,
937ca04aaca4a0c852b9c9a2e1c3ec69c9feb4dcbad92bb12f162bb02c4763b9,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.153929,51.492428,On or near Station Road North,E01000335,Bexley 003B,Shoplifting,Status update unavailable,
2277fd38f6bfc2c8faed9eaa0f8e0bd522ff2590fe2260fdaf78bb6de1922b55,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.160858,51.496392,On or near St Thomas Road,E01000335,Bexley 003B,Vehicle crime,Investigation complete; no suspect identified,
67853c3cdbb8bc649c31df995a360e68dc086f1c75ca99f00a1f7a5c4bf039bd,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.155995,51.495007,On or near Poppy Close,E01000335,Bexley 003B,Vehicle crime,Status update unavailable,
13eae8c2dc49cdf429b7d6ef237e69e18147ba67be5084184f6e74a525b14152,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.151413,51.491935,On or near Railway Place,E01000335,Bexley 003B,Vehicle crime,Status update unavailable,
f01e0eead95b605284b7f239855953bfb120c34a75e73f4dbc705a7f8d002ff4,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.153609,51.49756,On or near A2016,E01000335,Bexley 003B,Vehicle crime,Status update unavailable,
9acdd256a22a5ea4baf6588a51b6ef418a732ea946a6005e8d508d3310511f03,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.153609,51.49756,On or near A2016,E01000335,Bexley 003B,Vehicle crime,Status update unavailable,
8884176128ff1ded6683a55b09f7470599cbe954827b230ccd91d24a6cc06e37,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.151413,51.491935,On or near Railway Place,E01000335,Bexley 003B,Vehicle crime,Status update unavailable,
e157854afdd022133101e96cb7d4c3660c5d3d9592bca8844e8ce3bae7e4ec91,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.153609,51.49756,On or near A2016,E01000335,Bexley 003B,Vehicle crime,Status update unavailable,
8627a4cafae2c03756cc2e8cc0d239a464e9840f5303e8eddc91a3084a3c5a2e,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.154223,51.493169,On or near Caldy Road,E01000335,Bexley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
3185ff4077a676bf8ec149874dee2ab6ae269c8b2fc8ef35289b2d65daf40587,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.155995,51.495007,On or near Poppy Close,E01000335,Bexley 003B,Violence and sexual offences,Offender given a caution,
ae3b9fba25d1818876f0639106b4061b341b0463a3075ec17ba162d63006b07e,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.154782,51.494643,On or near North Road,E01000335,Bexley 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f1a513a409f97432a06d51c39aa96ce045650e873f89dd337b03371475b6d099,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.154782,51.494643,On or near North Road,E01000335,Bexley 003B,Violence and sexual offences,Status update unavailable,
8627a4cafae2c03756cc2e8cc0d239a464e9840f5303e8eddc91a3084a3c5a2e,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.154223,51.493169,On or near Caldy Road,E01000335,Bexley 003B,Violence and sexual offences,Status update unavailable,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.149849,51.490848,On or near Monarch Road,E01000336,Bexley 003C,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.1503,51.491236,On or near Picardy Street,E01000336,Bexley 003C,Anti-social behaviour,,
67877fea4f63fc3f1939711276c4c14cafc9b619518c83b7e69cf55c48e5f309,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.146598,51.49125,On or near Gilbert Road,E01000336,Bexley 003C,Burglary,Investigation complete; no suspect identified,
0244bb544bdd342dec2a79bfe28c113ca207f095589379415065e8a795fe2de8,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.141773,51.491257,On or near Laymarsh Close,E01000336,Bexley 003C,Burglary,Status update unavailable,
6a9a86f25cf30be66520651fd227133125a8f5be8d9a5ac8c7baede5c1212229,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.149939,51.491836,On or near Dylan Road,E01000336,Bexley 003C,Criminal damage and arson,Status update unavailable,
ad0dcf3dae8769f487da40d96c8e194de1dfc2502d8f4f029357b7e1dec49b99,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.144924,51.487197,On or near Clive Road,E01000336,Bexley 003C,Criminal damage and arson,Status update unavailable,
4f50e606c1e68915071829e5d3a0597ce0d9dc2b4e095302d0a60fcbcea0085c,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.149849,51.490848,On or near Monarch Road,E01000336,Bexley 003C,Drugs,Offender given a drugs possession warning,
fbd45b566237a64258709169ce8e1e9a9cbe107fae8fbc707543edd2559478a6,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.149849,51.490848,On or near Monarch Road,E01000336,Bexley 003C,Public order,Court result unavailable,
18e6a1b5b1a4782b47bb9de855897ccde9374ee7e4179e8a15b12719de52fabe,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.140841,51.490752,On or near Abbey Road,E01000336,Bexley 003C,Vehicle crime,Investigation complete; no suspect identified,
c177d690df9e747ebcd0f1dc2904a9c72ec51e653b34150e062d85bc06a01a41,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.149509,51.490657,On or near Ambrook Road,E01000336,Bexley 003C,Vehicle crime,Investigation complete; no suspect identified,
589350fd1f71516b2f34304da1f027d5c3a67ea8cce991a6f1930b5d3304ea09,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.146598,51.49125,On or near Gilbert Road,E01000336,Bexley 003C,Vehicle crime,Status update unavailable,
5294a8481afee603dd358d8b8cad98e2a734e39a9142773c4739cba5aeb6e744,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.1503,51.491236,On or near Picardy Street,E01000336,Bexley 003C,Violence and sexual offences,Status update unavailable,
8e42ca729352fc8d37547dc5c59cf1a2f5d71fd2591e3c76880ada9bcaad81ee,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.149939,51.491836,On or near Dylan Road,E01000336,Bexley 003C,Other crime,Status update unavailable,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.142072,51.487798,On or near Hattersfield Close,E01000337,Bexley 003D,Anti-social behaviour,,
5d8e0fa9c60240a9960372d24604067523b83a81dc7cf3879eff885bd8dcf4bf,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.143849,51.490077,On or near St Augustine'S Road,E01000337,Bexley 003D,Public order,Investigation complete; no suspect identified,
2247922cb0c837df976669de77a1ddd9e9cbbed5df996626a6d4746655d316d3,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.143587,51.487546,On or near Draper Close,E01000337,Bexley 003D,Vehicle crime,Investigation complete; no suspect identified,
845945937eee11c0a1bb8ae27f09e938e953094d050f160e552167419c5f22a9,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.143249,51.4865,On or near Heron Hill,E01000337,Bexley 003D,Violence and sexual offences,Investigation complete; no suspect identified,
9deae1760fad819d322d51ea67f6a7d5fdaac3169eb0c70ebb3f47fd1e7f3486,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.143587,51.487546,On or near Draper Close,E01000337,Bexley 003D,Violence and sexual offences,Investigation complete; no suspect identified,
2ab5238a2b533b54336c455cec4eaa9f5ff46efd82318c2daac359a584b10b5d,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.143599,51.486898,On or near Braesyde Close,E01000337,Bexley 003D,Violence and sexual offences,Investigation complete; no suspect identified,
6d9f974542675c2f36bf685ec2e6f809a8ceadd463f791ca8115460e9d631686,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.143249,51.4865,On or near Heron Hill,E01000337,Bexley 003D,Violence and sexual offences,Status update unavailable,
cfb8adade862f1e4145183d3519bb4bfc71393df2262dd3d6f26e3283c85f9f3,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.141639,51.489632,On or near Kingswood Avenue,E01000337,Bexley 003D,Other crime,Status update unavailable,
6d9f974542675c2f36bf685ec2e6f809a8ceadd463f791ca8115460e9d631686,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.143249,51.4865,On or near Heron Hill,E01000337,Bexley 003D,Other crime,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.148929,51.48966,On or near Gertrude Road,E01000338,Bexley 003E,Anti-social behaviour,,
1996144485655f577dcba915583a9aa6fd14203afc122279ff54c2e01f7eb224,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.149982,51.489983,On or near Lyndon Road,E01000338,Bexley 003E,Burglary,Status update unavailable,
d27858b953a396397dc0ecf09ef1fa660014844995da37fa49589715ed029af3,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.149658,51.488918,On or near Stickland Road,E01000338,Bexley 003E,Burglary,Status update unavailable,
1ace2dc438457059a35c0f1999046ae4007e66ad6258664739a2e548868ee02b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.149982,51.489983,On or near Lyndon Road,E01000338,Bexley 003E,Burglary,Status update unavailable,
9d6b5a5d960c6d932195d96574167215060f2204120d10c8a9526dfcebaa46cf,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.149982,51.489983,On or near Lyndon Road,E01000338,Bexley 003E,Burglary,Investigation complete; no suspect identified,
2a2e60420325811eb4f37218c5d7ac1b4ef208e5b0d558e73bce1f2f83956321,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.149658,51.488918,On or near Stickland Road,E01000338,Bexley 003E,Criminal damage and arson,Status update unavailable,
e7e6dd9672a7a5dbfd90990ab7be38624735ab671d206cf2d89eb16220333dd6,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.142206,51.485134,On or near Nelson Road,E01000338,Bexley 003E,Other theft,Status update unavailable,
3e0f01098eb209064cd85accc381c019600d89471230712ab3c5761a4940d47c,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.149658,51.488918,On or near Stickland Road,E01000338,Bexley 003E,Public order,Offender given conditional discharge,
98f9eac5fbca6bd428ff8e7a4ce6f10d10e8d457f9d3c3565b171e51131ffd6e,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.148078,51.490251,On or near Sheridan Road,E01000338,Bexley 003E,Vehicle crime,Status update unavailable,
9a3d67265b9eb0cc8ea6377b1a6e7f776dea122123f392fbe3c0030303dd6061,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.148078,51.490251,On or near Sheridan Road,E01000338,Bexley 003E,Violence and sexual offences,Status update unavailable,
1d8fe060bf9175af319c30d862e110116e880b2b74704cf088bd147bea095712,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.14702,51.489191,On or near Upper Sheridan Road,E01000338,Bexley 003E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.182731,51.479557,On or near James Watt Way,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.179373,51.481625,On or near Saltford Close,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.182731,51.479557,On or near James Watt Way,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.182731,51.479557,On or near James Watt Way,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.178832,51.480547,On or near Parking Area,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.182731,51.479557,On or near James Watt Way,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.182731,51.479557,On or near James Watt Way,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.178832,51.480547,On or near Parking Area,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.182731,51.479557,On or near James Watt Way,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.182731,51.479557,On or near James Watt Way,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.179373,51.481625,On or near Saltford Close,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.179373,51.481625,On or near Saltford Close,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.179373,51.481625,On or near Saltford Close,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.173965,51.479963,On or near Christchurch Avenue,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.183966,51.480685,On or near Wharfside Close,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.178832,51.480547,On or near Parking Area,E01000403,Bexley 004A,Anti-social behaviour,,
,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.182731,51.479557,On or near James Watt Way,E01000403,Bexley 004A,Anti-social behaviour,,
0ce96a1580b4f881e5a2d8f465faa7dd678e1ea6b6def188fe7f0acbe52daa66,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.179373,51.481625,On or near Saltford Close,E01000403,Bexley 004A,Burglary,Status update unavailable,
1605905ea05c1be6d34da19c959e4db82b6aa967bec20c73526ed23a300be5ec,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.173965,51.479963,On or near Christchurch Avenue,E01000403,Bexley 004A,Burglary,Status update unavailable,
6548eadc38cf3a60ed91b533a48f1fd0dd33b84400664e6b5324730056ea17b0,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.182731,51.479557,On or near James Watt Way,E01000403,Bexley 004A,Burglary,Investigation complete; no suspect identified,
0848c919855d3d653819541444c2ad894ae7d71c611269858a5bef5a0f94566e,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.179373,51.481625,On or near Saltford Close,E01000403,Bexley 004A,Burglary,Status update unavailable,
734432c35889ce4773b675501c22fd3492eeec496a674eaed33aa9e1329e6a1c,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.176692,51.480964,On or near A2016,E01000403,Bexley 004A,Criminal damage and arson,Status update unavailable,
932cd1b43f6baa72bf150ecfa0fad76a1a6b53836b11947c858e5114613944d5,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.176592,51.483116,On or near Tranquil Rise,E01000403,Bexley 004A,Criminal damage and arson,Status update unavailable,
3f8d2c018089ed2e4a373ac4d4d1564c7cd94c4306bb25dd15fc3140705f1627,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.169377,51.481613,On or near Fraser Road,E01000403,Bexley 004A,Criminal damage and arson,Status update unavailable,
bb8fafde48d428432a92834b72ef1953ad9898a4c2b9693921f86a991f25d919,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.175819,51.478966,On or near Victoria Road,E01000403,Bexley 004A,Criminal damage and arson,Status update unavailable,
7471f48b5381bfa7171f726ec270dad9c2dab3227f6d6c945e27b43e5cbc10fa,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.180078,51.479184,On or near Queen Street,E01000403,Bexley 004A,Drugs,Offender given a drugs possession warning,
588d390787d79b711424231ac15641246a207608a1ec0c1fbf142201c5582d97,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.181754,51.481104,On or near Theatre/Concert Hall,E01000403,Bexley 004A,Drugs,Offender given conditional discharge,
3212f5f02736a0d030ad4eed1118cdb92c36be13202df92d531c9fa1f1242bd7,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.18469,51.480159,On or near Supermarket,E01000403,Bexley 004A,Other theft,Status update unavailable,
f74d6af1aab4cadd6e9d82ac3dd8c8d81972d663fb3afa2294d76b4efa86ba5b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.18469,51.480159,On or near Supermarket,E01000403,Bexley 004A,Other theft,Status update unavailable,
bda5ac0649d4dccd68c796c3f12f4870db704d2ea1d7b513ce91f5e305c52aff,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.18469,51.480159,On or near Supermarket,E01000403,Bexley 004A,Other theft,Status update unavailable,
325cbbee9036226273f18b384e511b0205fcdfb50ee8c998945fa041b8deab40,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.176592,51.483116,On or near Tranquil Rise,E01000403,Bexley 004A,Other theft,Investigation complete; no suspect identified,
b979d19f67b30d840b29710438990c8611748ea5e883b4ef99a73cf0d08ba129,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.18469,51.480159,On or near Supermarket,E01000403,Bexley 004A,Other theft,Status update unavailable,
c7553a4d25bedf0aa5abcaead3e56de9bbe8541799df435627525e606741bebb,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.18469,51.480159,On or near Supermarket,E01000403,Bexley 004A,Other theft,Investigation complete; no suspect identified,
dd01278a8133a390bff1a538b19c584a738730c54cca1fe5dd6452101a75c715,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.18469,51.480159,On or near Supermarket,E01000403,Bexley 004A,Other theft,Status update unavailable,
6520a9b7766899e420c0a4c15293838a543305abcd798674a2a22dad971b20af,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.18469,51.480159,On or near Supermarket,E01000403,Bexley 004A,Other theft,Status update unavailable,
8dcdbd42265b74d333875374275c9eeee8390df231b78506525a4836a85fba0b,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.181888,51.478494,On or near Manor Road,E01000403,Bexley 004A,Public order,Status update unavailable,
e7629ba51171f55c89a7c7eeaae62883003659bd9824223c9e7a7d0b594c5ee7,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.181566,51.477483,On or near Compton Place,E01000403,Bexley 004A,Public order,Status update unavailable,
0eeda67e2f16b6474b5a0def3f364d9a93d6dc1e2590e7e0e8f2522f1d28b01e,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.180078,51.479184,On or near Queen Street,E01000403,Bexley 004A,Public order,Investigation complete; no suspect identified,
e7629ba51171f55c89a7c7eeaae62883003659bd9824223c9e7a7d0b594c5ee7,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.181566,51.477483,On or near Compton Place,E01000403,Bexley 004A,Public order,Status update unavailable,
57f17e39169200a7b03cf92618ad739cf90b437b3fbcbeb6fbc93e9b62150650,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.180078,51.479184,On or near Queen Street,E01000403,Bexley 004A,Public order,Investigation complete; no suspect identified,
f83d6829a5b4c19159d540c76c4076db01621adff381f6202cf6d5557ecf3b84,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.180749,51.480268,On or near Pedestrian Subway,E01000403,Bexley 004A,Robbery,Status update unavailable,
7f582b812854c64c7675d50770e147e1dbed11a8ace538cd478d52ac3aa97f60,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.18469,51.480159,On or near Supermarket,E01000403,Bexley 004A,Robbery,Status update unavailable,
424f9903bd28d8f8719442b9eb3f46e0151c02edb978d1844e24a6fa47ba6341,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.182731,51.479557,On or near James Watt Way,E01000403,Bexley 004A,Robbery,Investigation complete; no suspect identified,
7bfcf0b5100a00ab69b7d6d77d19946256f272547dcfac6fec0866917a4f7708,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.18469,51.480159,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Status update unavailable,
f133db7d1c678d0f9bd40a048900df9203bdd5ffc75a818dbff3fd79495465f6,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.169377,51.481613,On or near Fraser Road,E01000403,Bexley 004A,Shoplifting,Investigation complete; no suspect identified,
0cc3007abf70e49db3c19506edf2fa6c8ea676d91b31c3a55049adb089bab5ea,2018-03,Metropolitan Police Service,Metropolitan Police Service,0.18469,51.480159,On or near Supermarket,E01000403,Bexley 004A,Shoplifting,Local resolution,
