Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e16bcf4a7e46f09d585260c5c231ab6cf39f8196746ac4fdbb4aa0fb64d1447,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.294594,51.503513,On or near Blossom Close,E01001232,Ealing 031C,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30493,51.499104,On or near Durham Road,E01001233,Ealing 031D,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30493,51.499104,On or near Durham Road,E01001233,Ealing 031D,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306078,51.500011,On or near Supermarket,E01001233,Ealing 031D,Anti-social behaviour,,
e0e29d5508654ac0993a50753ebb970ac5e40498c6057296b64db83e8489fa77,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306699,51.501522,On or near Parking Area,E01001233,Ealing 031D,Bicycle theft,Status update unavailable,
a254aadc00b9c706bb233cdf0f3203876b1dfa3856ee39ebe3a6b3c0cdc908b0,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306043,51.498994,On or near South Ealing Road,E01001233,Ealing 031D,Burglary,Status update unavailable,
57cef08d5ff7f957f5e4cb5df600ba59f56470e52dfb11ed075034c3179c231b,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306078,51.500011,On or near Supermarket,E01001233,Ealing 031D,Criminal damage and arson,Status update unavailable,
a97962454de261eda26bb09c018a4add4074633335341ea7681f00b90293f955,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306043,51.498994,On or near South Ealing Road,E01001233,Ealing 031D,Other theft,Status update unavailable,
c73b8113d39d3cc0ea4990eafa46eec26a6b680a995c178c819e6949df0a366f,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.303421,51.501339,On or near Maple Grove,E01001233,Ealing 031D,Other theft,Investigation complete; no suspect identified,
0ec35df4a4b68f4e5d918a362af97ccf949efb00298418fdb59591e5f4955c5e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30657,51.502284,On or near Petrol Station,E01001233,Ealing 031D,Other theft,Status update unavailable,
72a72466778b7ff8ffce08e37c04636bf9d53d19e7d2a2d26efdacfe9152e9df,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30657,51.502284,On or near Petrol Station,E01001233,Ealing 031D,Other theft,Investigation complete; no suspect identified,
648bd109f5cfb24cbda1617cbfbabcac514669e92b2f187675859720568b9719,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306078,51.500011,On or near Supermarket,E01001233,Ealing 031D,Public order,Investigation complete; no suspect identified,
7f26cf3ba1f0f8f3aca090bbbf14db3f120b573ee59d911c3ef4cc21c8914cab,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306699,51.501522,On or near Parking Area,E01001233,Ealing 031D,Robbery,Status update unavailable,
02040179ff96170f23ffd8828fc84fc0c225af2e84b6faa87bf12603cb24c2f1,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30657,51.502284,On or near Petrol Station,E01001233,Ealing 031D,Shoplifting,Status update unavailable,
950a15c0501b51b7ebf8cc3623ac6df0507b05d3d99d4fe18a4a974be42f8340,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306615,51.503787,On or near Parking Area,E01001233,Ealing 031D,Vehicle crime,Status update unavailable,
fc06999002cc6596463f99085746c5ceccb92817151c149fa0a44d15fecb873b,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30657,51.502284,On or near Petrol Station,E01001233,Ealing 031D,Vehicle crime,Status update unavailable,
4e50e53f73166d6b50793e911312fbd52b0331341a1ea5082936a078ea3b3b0a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.305796,51.504125,On or near Church Place,E01001233,Ealing 031D,Vehicle crime,Status update unavailable,
b5546320e2b19299786ef1d256e5e634cff8a87c77c81055667d851bd6df0f16,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30657,51.502284,On or near Petrol Station,E01001233,Ealing 031D,Violence and sexual offences,Investigation complete; no suspect identified,
10b3d58a2621b487782503b3fb0c244cd3a949461a7cbf064f52b33cfe6c1f8a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30657,51.502284,On or near Petrol Station,E01001233,Ealing 031D,Violence and sexual offences,Investigation complete; no suspect identified,
b6f137b0edbc01c781d24542894924c1142a061d57324709f443cd1c3ce73c5d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.302278,51.500307,On or near Rose Gardens,E01001233,Ealing 031D,Violence and sexual offences,Investigation complete; no suspect identified,
8f52e3cf2cda2f10b78af3a235fd02c03ef278f16a71245797ada98d20b4a617,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.303421,51.501339,On or near Maple Grove,E01001233,Ealing 031D,Violence and sexual offences,Investigation complete; no suspect identified,
4fecfae97ed3e224a257eeb282ef0f18431da47cd44f9df987bdd8fd7e66239f,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.30692,51.501768,On or near South Ealing Road,E01001233,Ealing 031D,Violence and sexual offences,Status update unavailable,
d01087718c816b019d8d2e53c0ff4b806b82336094031e7f4c317bbdc134dc65,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.302897,51.499533,On or near Hawthorn Gardens,E01001233,Ealing 031D,Violence and sexual offences,Status update unavailable,
090066d33ccb45d9cb33d1b5f610d4e2e3678f914afceeb10ecf94c49a1a6bdb,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306043,51.498994,On or near South Ealing Road,E01001233,Ealing 031D,Other crime,Defendant found not guilty,
d741672755f2716552bdddd3a5b241f7e22fe52c2c968108fdb1d239f22a8d1a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.298182,51.504267,On or near Queen Anne'S Grove,E01001237,Ealing 031E,Burglary,Status update unavailable,
f06de7843bd5c8e528a0c2d205d79e633ff42c7939c1d66496cdeda4df1740dd,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300056,51.508512,On or near Kenilworth Road,E01001237,Ealing 031E,Burglary,Status update unavailable,
39aa3996e05ed1f9c185682827b8c1d9812e126f23eeb0f6ce441364e35c1221,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.296002,51.510584,On or near The Common,E01001237,Ealing 031E,Burglary,Status update unavailable,
0c00417aa814de44dfea6e5a10b2975da31a2de9fbc443423d0cdca63e26abab,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.297478,51.50771,On or near Warwick Road,E01001237,Ealing 031E,Criminal damage and arson,Status update unavailable,
9510f6a6b55063c90c1d294fcb5e59afdb8949fd3a320a98c7b0eaa204763485,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.298835,51.50532,On or near Ascott Avenue,E01001237,Ealing 031E,Public order,Court result unavailable,
14440fef4d1007a1aca35ec2ad91c343c97511b695b3f192a57c36301239ae34,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.296308,51.508538,On or near St Matthew'S Road,E01001237,Ealing 031E,Vehicle crime,Status update unavailable,
65b4bf759eb281158986f1baf2bdfbc9f38fef5deccc9ae8b90330a0d045865f,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.295571,51.507826,On or near Warwick Dene,E01001237,Ealing 031E,Vehicle crime,Status update unavailable,
07c4db92c565fdf24c569f4e3237bf6fbb875574dc67e8f547fc222c090489a1,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.297478,51.50771,On or near Warwick Road,E01001237,Ealing 031E,Vehicle crime,Status update unavailable,
6da95699baaf61fe5fa6679b67c7c037b01181eb1afe102cdf886bcfb86aeb98,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.297478,51.50771,On or near Warwick Road,E01001237,Ealing 031E,Vehicle crime,Status update unavailable,
92c6cde70b22dcc6a579e48fc5af8399e2640bbefc36845b07493c79e476e43e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.296672,51.506511,On or near Elm Grove Road,E01001237,Ealing 031E,Vehicle crime,Status update unavailable,
363edc11cb56078a3d22a83a34aeb7bd6218257f8fb4649b2b27ddcd373c5d83,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300056,51.508512,On or near Kenilworth Road,E01001237,Ealing 031E,Vehicle crime,Status update unavailable,
32e4aa7ad23cf6752f847b55b7ab57b65e6013d2dcffd008188b6ea8e65110c8,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.300056,51.508512,On or near Kenilworth Road,E01001237,Ealing 031E,Vehicle crime,Status update unavailable,
ea70185a81c582fddbaaffa34755a59373d4cddcab5deac8d57dd5d0cbef7aae,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.295571,51.507826,On or near Warwick Dene,E01001237,Ealing 031E,Vehicle crime,Status update unavailable,
d1d6ab1baa885389038becbd06f79a90fee839016934bac5abb31203dc1b5b42,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.29741,51.509148,On or near Grange Park,E01001237,Ealing 031E,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306943,51.50389,On or near South Ealing Road,E01001386,Ealing 031F,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.309381,51.50692,On or near Lammas Park Gardens,E01001386,Ealing 031F,Anti-social behaviour,,
2ebbba356e58c563d1d9f42c1a9f40bf311e1190c0370d2f94c7f6e3671308b9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.309887,51.502979,On or near Gloucester Road,E01001386,Ealing 031F,Burglary,Status update unavailable,
0abe5b3db5e52d85328e4785dc212188238bd520d1c768e94398aa20eb2c15e7,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306943,51.50389,On or near South Ealing Road,E01001386,Ealing 031F,Burglary,Status update unavailable,
319a09cf42b3cdb17d704309300fa3fa3089de4617bf41e44056bca1ac256a96,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.305214,51.506203,On or near St Mary'S Road,E01001386,Ealing 031F,Criminal damage and arson,Status update unavailable,
d18f246e1224cbed5d2e4bcc199854893cc26f7809167fcdebcb31910d38f18b,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.305214,51.506203,On or near St Mary'S Road,E01001386,Ealing 031F,Criminal damage and arson,Status update unavailable,
863201b3f4f387dbc0dde2646a08d124f896293b39a93afb9d8385e527b3b35d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.305387,51.509317,On or near Ealing Green,E01001386,Ealing 031F,Drugs,Offender given penalty notice,
f7739946aa924024fde425a85a2c219719befb089fa2b73ce4c2ba81cc6ce24a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Drugs,Local resolution,
7d3ac5f7336c629e6521cf4ef92d3b4afe38cfa2e6e05c5d442e7c82f5d61586,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306943,51.50389,On or near South Ealing Road,E01001386,Ealing 031F,Drugs,Court result unavailable,
71d7e7f159f9bdf5bfa493ed082fb88d6379f08d697d34fc80f02bdca5c000bc,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Drugs,Local resolution,
7d59adaefef7c37aaca67b7eb944886dcd266e1a3a92c5eb4b35712e319ea791,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Drugs,Offender given penalty notice,
c155fd92b355e1cf018d7afe275b941678c89c2d01432b493ee569d060c77a38,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Drugs,Local resolution,
c16401cd67afd260e5f8c98f8283e62352a42577c42a5b5f31a975b2db78384a,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Drugs,Local resolution,
68d214f6e1946229c88432898ca71898c86a8309e0c77d643cf92627dd67daed,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Drugs,Local resolution,
fe38292f2e07e3f291f6a24b991a255c103af25c5798df2a2917612dcde49a15,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Drugs,Offender deprived of property,
9fca419a1085b65010f2afc161f310df0dbdc5f687f834809cbc09b4d07bf8be,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.305387,51.509317,On or near Ealing Green,E01001386,Ealing 031F,Other theft,Investigation complete; no suspect identified,
90b1f097f43368309d5dfe732c3acc55fb6560e01cb66c727990156a868a15b2,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Possession of weapons,Court case unable to proceed,
bf8894b4efc3608d6f83fc225712bfb9340a05233a13932332e8c16c90b40afb,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Robbery,Court result unavailable,
9d00e13c57f9ec223363a604ad5d116241c5d519046e8278cf8cb71c5a5f53a1,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307684,51.503712,On or near Coningsby Road,E01001386,Ealing 031F,Vehicle crime,Status update unavailable,
552fc06f97064ad10f9fbd718337b7425bc2749f79ffca7e629924349fe1fa17,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306943,51.50389,On or near South Ealing Road,E01001386,Ealing 031F,Vehicle crime,Status update unavailable,
e21996b38b18f2e4d9c48ed86250358cfb277f545f0bdee5787c3accd49ce9bb,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306943,51.50389,On or near South Ealing Road,E01001386,Ealing 031F,Vehicle crime,Status update unavailable,
116f2ec77ec1c83967ae7727709114f347b9c94cb0ae1a37c89c9929306aaa0b,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.306687,51.508059,On or near Disraeli Road,E01001386,Ealing 031F,Violence and sexual offences,Investigation complete; no suspect identified,
75d4734bf47666cd0e89c0f9cfcab2eae693b243a99ca0c424640defee8f15b7,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Violence and sexual offences,Awaiting court outcome,
8442f951232cd5f41d477d31427542d09a49522ae7c67a3fcb4d07ef3ae75015,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Violence and sexual offences,Investigation complete; no suspect identified,
0699ff5fa0c011be2e87ef96e4d039a2e46a9d3c6ec56b1fe9b65dd19776665e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.313278,51.500879,On or near Devonshire Road,E01001303,Ealing 032A,Burglary,Status update unavailable,
03507430ffee6ecea47f2f185f064789a67b170ae6ae85b07b1b74251dd7c3d6,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.309405,51.500041,On or near Weymouth Avenue,E01001303,Ealing 032A,Burglary,Status update unavailable,
a9f25487dcf82da4044706f24635846e98149064647ac86a03203424416ca9ef,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.313278,51.500879,On or near Devonshire Road,E01001303,Ealing 032A,Drugs,Status update unavailable,
fd8c3ada0b7098fb027b949d0f502846bb11c5e7a2c59a136d5ed81213946fdf,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.309011,51.50133,On or near Dorset Road,E01001303,Ealing 032A,Vehicle crime,Investigation complete; no suspect identified,
96e0e54e1d7a2708b3cbe1a99bf3173a664bff2c7b94ee7937dc502855a1158f,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.315108,51.499709,On or near Northfield Avenue,E01001303,Ealing 032A,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.316746,51.506486,On or near Lancaster Gardens,E01001382,Ealing 032B,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.316843,51.505409,On or near Dudley Gardens,E01001382,Ealing 032B,Anti-social behaviour,,
12af7736cf08f69d388eba2be035174da3fa93a1ce20cfee6b68e5ca779f0e22,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.316843,51.505409,On or near Dudley Gardens,E01001382,Ealing 032B,Criminal damage and arson,Status update unavailable,
6c82e65bdafd3cf05dc531975791b9fb48636cb6d5a4c23107cb78f9f2ded0ac,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.316198,51.504923,On or near Kingsdown Avenue,E01001382,Ealing 032B,Violence and sexual offences,Investigation complete; no suspect identified,
93b0cf2a410f18d60251b3284b21aba0e7d6f9bfb04f2e92afe0efe8fd95d6de,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.316746,51.506486,On or near Lancaster Gardens,E01001382,Ealing 032B,Violence and sexual offences,Status update unavailable,
d4bc7593906ebc880a5282999b846613f9b19577daa992c49e3b96cfc42c0320,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.313564,51.505622,On or near Carew Road,E01001382,Ealing 032B,Violence and sexual offences,Investigation complete; no suspect identified,
e822258ce076f6c2942db3d2811fdd8c3bd1f2860d21560aed937b5104a48da7,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.318443,51.505387,On or near Glenfield Road,E01001384,Ealing 032C,Burglary,Status update unavailable,
3b9b4a93fead17753516f88ed873edc010c76d85c3c24332b49eaecc694f288b,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.320268,51.504352,On or near Balfour Road,E01001384,Ealing 032C,Shoplifting,Investigation complete; no suspect identified,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.318023,51.502323,On or near Bernard Avenue,E01001385,Ealing 032D,Anti-social behaviour,,
ca2c3276113f642f9a8db431662be4057e102d85beaa5ff5c25cd99a22417ce6,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.317659,51.500079,On or near Cranmer Avenue,E01001385,Ealing 032D,Burglary,Status update unavailable,
de996b1367b8493277afa096f13c10315e3755d500863eace6955e39cb5a0384,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.316857,51.50111,On or near Green Avenue,E01001385,Ealing 032D,Burglary,Status update unavailable,
45f920b0e07c34bbaf8aecf350e3d7250b3579cdf10d449140472f32b53a3852,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.317484,51.501704,On or near Altenburg Avenue,E01001385,Ealing 032D,Criminal damage and arson,Status update unavailable,
8427af0ff181e14191150b1d5bfa8b773fd63e566ef57d6472954b23d54a48ca,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.31649,51.500512,On or near Cranmer Avenue,E01001385,Ealing 032D,Drugs,Offender given penalty notice,
1e5becad927b50b4ae940c4c2b233649ab9054503680ab007837cea5f77f5349,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.317298,51.503626,On or near Supermarket,E01001385,Ealing 032D,Other theft,Status update unavailable,
0dedddbd747a937fd33e41a82b854a41c812779cf9101d09147f0e88114d3582,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.317298,51.503626,On or near Supermarket,E01001385,Ealing 032D,Other theft,Investigation complete; no suspect identified,
bbcfb638059314d04d5be34fb376f9e0988e5987badec94ceebc0c74758e824f,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.317484,51.501704,On or near Altenburg Avenue,E01001385,Ealing 032D,Public order,Investigation complete; no suspect identified,
d460eb16eaf90518fa6d246f5e8d3abd626e3566fe0fd1474b4716836985fcbe,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.317298,51.503626,On or near Supermarket,E01001385,Ealing 032D,Robbery,Investigation complete; no suspect identified,
c3bd9b60a38a4dbf002ad98284f452af5c268cd8287924a0fb69a7be265a4828,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.31649,51.500512,On or near Cranmer Avenue,E01001385,Ealing 032D,Violence and sexual offences,Awaiting court outcome,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.315368,51.510252,On or near Wrotham Road,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.312853,51.508094,On or near Culmington Road,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Anti-social behaviour,,
f0982104d361df400886c4e446779f7aee7d3d383fdfa85b46ab41c160005cab,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.312691,51.505861,On or near Walpole Close,E01001387,Ealing 032E,Burglary,Status update unavailable,
d9b7b7738a15c356c1361c5363da2a499bc3f413591985465a304880ae5737c2,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Burglary,Investigation complete; no suspect identified,
3ba9fa057b1f1bc7479c4c7dc9eadaa30ba9b4b6fd1b16fcf8485ee869d6978d,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.308378,51.512589,On or near New Broadway,E01001387,Ealing 032E,Criminal damage and arson,Status update unavailable,
57915fe109fe4d46a36178ae77b148ad47d2d6a204c32ca6a9b467b7c56fb497,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.312499,51.51067,On or near Mattock Lane,E01001387,Ealing 032E,Criminal damage and arson,Investigation complete; no suspect identified,
970b9cff91cf98bb10509f5af96598b076582cca7cb4e69003f52266a79e04d9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Drugs,Local resolution,
cd6f188aef72595f88c89dd1d3be1c8493f9228270e777ea1c068671ddca1dde,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.308378,51.512589,On or near New Broadway,E01001387,Ealing 032E,Drugs,Local resolution,
d2fbf87655fb9fe10f02beac2d177cdd421dd6672f1b9003665554733123c042,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.308378,51.512589,On or near New Broadway,E01001387,Ealing 032E,Drugs,Offender given penalty notice,
1414c73b93403167ce8fb63284b4ecbbb14e2dc8df95de5d990b895adb73968e,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.308361,51.512678,On or near New Broadway,E01001387,Ealing 032E,Other theft,Status update unavailable,
196f48f1e8c82b5aa4dca77aba7b5f5012139803587989862492b299ca0dd2ce,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.314971,51.508889,On or near Churchfield Road,E01001387,Ealing 032E,Other theft,Status update unavailable,
3e6561a738def94a4ce19ea47a574f9bcd9b5fdc881602e1a6062fcda363c675,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Public order,Investigation complete; no suspect identified,
00f1053fdf805f25cf65c2645aba5933b579c9d87623a43e130f874610e5c8bf,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.312691,51.505861,On or near Walpole Close,E01001387,Ealing 032E,Robbery,Investigation complete; no suspect identified,
7f0a9508c703904a0a658d3661cfea0bc40018ed2f9dda85a70a60615bd6cae9,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Robbery,Status update unavailable,
766d6de97d1b25640a377a05bb533160ddbec18cb0451f1ab4a4b430a4619212,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.308378,51.512589,On or near New Broadway,E01001387,Ealing 032E,Robbery,Investigation complete; no suspect identified,
efab56d92f24d76e6d2e81304144e860ee71bc136047c51d32625c8b661af769,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.312907,51.507025,On or near Waldemar Avenue,E01001387,Ealing 032E,Vehicle crime,Status update unavailable,
1490274ec67fa6bb2404d4b421e1e9a0b7e4b99e60a5819044ed7e2ac449cc43,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.314038,51.509954,On or near Pursewardens Close,E01001387,Ealing 032E,Vehicle crime,Status update unavailable,
72372662c9afc271b98503049aae53b8f3c8c5215ea379021a344dfacb19af7b,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.315368,51.510252,On or near Wrotham Road,E01001387,Ealing 032E,Vehicle crime,Status update unavailable,
c31bd9ee57d61f6654320838a41b967c5f526515d98a4c57fe437ee67b720b6c,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.312853,51.508094,On or near Culmington Road,E01001387,Ealing 032E,Vehicle crime,Status update unavailable,
0a753af1b4cbf56d397ee5e5eaedfbb7da112c43ecddcb32405f345ad69433ac,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.308378,51.512589,On or near New Broadway,E01001387,Ealing 032E,Vehicle crime,Status update unavailable,
6da19cd3e1ef993009e43016726fc58b84e965d348c5c20bd1b5c0cdabb78a28,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.308361,51.512678,On or near New Broadway,E01001387,Ealing 032E,Violence and sexual offences,Offender given a caution,
ccaea8c6352d5c9d5d6e88d46fc649b8a9515601547b0e191056842af450f103,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Violence and sexual offences,Investigation complete; no suspect identified,
31fbc8dd3c7571f81895538414458b85d1b6ad7ad5ef2fd7834748f45f2f89fb,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Violence and sexual offences,Status update unavailable,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.280807,51.504229,On or near Museum Way,E01001353,Ealing 033A,Anti-social behaviour,,
,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.272708,51.503481,On or near Castle Close,E01001353,Ealing 033A,Anti-social behaviour,,
4d44f58a9700d8ccb6abc3f87be2d9dc39ab6fd17c8d988235b2f608bcfa3fa4,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.277294,51.503387,On or near Heathfield Road,E01001353,Ealing 033A,Bicycle theft,Status update unavailable,
f281a2c6f307cc4a867058fc2fc6f74a6d28619ecd0c229f74ff64768366abe4,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.277294,51.503387,On or near Heathfield Road,E01001353,Ealing 033A,Burglary,Status update unavailable,
8c54b695e2c98074bdb62e2f66f9f77da352c673058c1bca0edcdcbaee09e825,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.276058,51.504052,On or near Avenue Crescent,E01001353,Ealing 033A,Burglary,Status update unavailable,
dd88332e90403dcdec6abe66ff6e4ef4a89a8c4ed8c5c8827653f4e8d76c4ae2,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.277294,51.503387,On or near Heathfield Road,E01001353,Ealing 033A,Other theft,Status update unavailable,
00e296ea71192524d7899e859a76a863833491f85996a1d197ce376314efb278,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.277294,51.503387,On or near Heathfield Road,E01001353,Ealing 033A,Vehicle crime,Status update unavailable,
d8517d5339810e72b605984329fcbab0deb15cedc18e1b4d7061e22869caf8e2,2019-01,Metropolitan Police Service,Metropolitan Police Service,-0.276058,51.504052,On or near Avenue Crescent,E01001353,Ealing 033A,Vehicle crime,Status update unavailable,
