Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7840ad9e95d3b38e595dc6892bbfcc903030cdb0d467959b5c8b942b76789874,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.078401,51.61719,On or near Hinton Road,E01001467,Enfield 031D,Violence and sexual offences,Awaiting court outcome,
f5bdc8edce4a9b3594cfc8bcce89eddeb0fe5de002bc1a3a05da17de7b0cc91a,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.0779,51.617757,On or near Hewish Road,E01001467,Enfield 031D,Violence and sexual offences,Status update unavailable,
f5bdc8edce4a9b3594cfc8bcce89eddeb0fe5de002bc1a3a05da17de7b0cc91a,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.0779,51.617757,On or near Hewish Road,E01001467,Enfield 031D,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.087853,51.621193,On or near Pembroke Road,E01001497,Enfield 031E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.085795,51.621357,On or near Rylston Road,E01001497,Enfield 031E,Anti-social behaviour,,
6896c95fa8aaf589b895ed0a0138489d0044099f563b18a6415a9a5abc4167a1,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.088218,51.621793,On or near Briar Close,E01001497,Enfield 031E,Criminal damage and arson,Status update unavailable,
43a3bf1ab644453442df0e737bf6b6eb78e4b364cd6fcac5cafc479519e59126,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.085109,51.619107,On or near Great Cambridge Road,E01001497,Enfield 031E,Criminal damage and arson,Status update unavailable,
180e2015c139cc8f18372a18ad151cbcee2ce8373fb1ff92c061049e8e433ada,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.087611,51.620425,On or near New Park Avenue,E01001497,Enfield 031E,Vehicle crime,Status update unavailable,
905c48b8d2e85c0e3547371ccad521addd224407e3988f7ecf3696b14bce8a5c,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.085109,51.619107,On or near Great Cambridge Road,E01001497,Enfield 031E,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.099257,51.617584,On or near Lynbridge Gardens,E01001499,Enfield 031F,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.099257,51.617584,On or near Lynbridge Gardens,E01001499,Enfield 031F,Anti-social behaviour,,
2ada664f9d302711bc207a3b05ccd431f291edb1a6bc3d8692ed017c88a89da7,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.088654,51.61725,On or near Franlaw Crescent,E01001499,Enfield 031F,Criminal damage and arson,Status update unavailable,
2648784b8802ef0a4484b1be0dee4d31428d55ce7a1e5970518120d8f54c6154,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.08793,51.61695,On or near Taplow Road,E01001499,Enfield 031F,Possession of weapons,Offender given a caution,
5d278b12106018cb6c1baef14407925f00e1745f692a567f06b1d06fc9ad115d,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.093814,51.61719,On or near Kenmare Gardens,E01001499,Enfield 031F,Vehicle crime,Status update unavailable,
89692177517716030d12d9a51b743ffd055a8701afc697512d21d1d675040e44,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.087393,51.617022,On or near Hedge Lane,E01001499,Enfield 031F,Violence and sexual offences,Status update unavailable,
17f5fda54da9afc9798515a1b40f8da204e6814e943d5d8f11f3e165519f4a2b,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.089967,51.618323,On or near Walden Avenue,E01001499,Enfield 031F,Violence and sexual offences,Status update unavailable,
5fa1c62e00049a617d26b17fbcccd8e9656b8a9bcc556c8e831b4e1fa20c52de,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.132666,51.612023,On or near Stoneham Road,E01001392,Enfield 032A,Burglary,Status update unavailable,
aadb8bd5511123aa0f5f4c78e4f06f07f224745d0fa323c21c471b1a8546f5c1,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.126219,51.611462,On or near Union Road,E01001392,Enfield 032A,Vehicle crime,Status update unavailable,
a774fa2286e7cac7df78c10d9d88a701f2786348f9e2bf7b68a53b85457f89ae,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.126219,51.611462,On or near Union Road,E01001392,Enfield 032A,Vehicle crime,Status update unavailable,
ff19d61acdba075d574a49128db432304e6e62fbea1f685086c93d014d232e7b,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.131861,51.61264,On or near Evesham Road,E01001392,Enfield 032A,Vehicle crime,Status update unavailable,
7a6869522388abecd8c73680d11ce63f5c59e62372799ff565d0332087de97d1,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.126219,51.611462,On or near Union Road,E01001392,Enfield 032A,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.136178,51.610919,On or near Pinkham Way North Circular Road,E01001528,Enfield 032B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.140134,51.613418,On or near Colebrook Way,E01001528,Enfield 032B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.141081,51.613928,On or near Whitmore Close,E01001528,Enfield 032B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.139869,51.612848,On or near Inverforth Road,E01001528,Enfield 032B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.141514,51.614645,On or near Tash Place,E01001528,Enfield 032B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.139869,51.612848,On or near Inverforth Road,E01001528,Enfield 032B,Anti-social behaviour,,
fb0cf140149a6f8a7a78871b1d9a59e475a6801ffe993b164defa378b45198df,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.140134,51.613418,On or near Colebrook Way,E01001528,Enfield 032B,Drugs,Offender fined,
fb0cf140149a6f8a7a78871b1d9a59e475a6801ffe993b164defa378b45198df,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.140134,51.613418,On or near Colebrook Way,E01001528,Enfield 032B,Possession of weapons,Status update unavailable,
fb0cf140149a6f8a7a78871b1d9a59e475a6801ffe993b164defa378b45198df,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.140134,51.613418,On or near Colebrook Way,E01001528,Enfield 032B,Public order,Status update unavailable,
8aa498405bf77ca8765aea6b4044dd59555efc02d0a2f6a3ffdc21083a0bdd74,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.135154,51.61369,On or near Highview Gardens,E01001528,Enfield 032B,Robbery,Status update unavailable,
945653be8b133f3b881b5e996972e2e7d9e7001a47dfc76420763d5307171a64,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.135154,51.61369,On or near Highview Gardens,E01001528,Enfield 032B,Vehicle crime,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.141876,51.614966,On or near Woodland Road,E01001529,Enfield 032C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.141741,51.61651,On or near Friern Barnet Road,E01001529,Enfield 032C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.141876,51.614966,On or near Woodland Road,E01001529,Enfield 032C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.141221,51.617572,On or near Brunswick Park Road,E01001529,Enfield 032C,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.141876,51.614966,On or near Woodland Road,E01001529,Enfield 032C,Anti-social behaviour,,
67f495e35770b85e8ba30e9b450e658e5b1aea56c311ddfec3acfea6cc4b064d,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.141741,51.61651,On or near Friern Barnet Road,E01001529,Enfield 032C,Criminal damage and arson,Status update unavailable,
6274417393463e1706c9250edd068d95bddf60c5de5df472b1a8655de9c086ea,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.135187,51.614293,On or near Palmer'S Road,E01001529,Enfield 032C,Criminal damage and arson,Status update unavailable,
6274417393463e1706c9250edd068d95bddf60c5de5df472b1a8655de9c086ea,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.135187,51.614293,On or near Palmer'S Road,E01001529,Enfield 032C,Criminal damage and arson,Status update unavailable,
d0ba7008d022954f7b3c6076f38677393bb8a49944139538e61ee279b792efab,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.137494,51.614411,On or near Springfield Road,E01001529,Enfield 032C,Other theft,Status update unavailable,
aa65a6ac8dacc8fa064934691b44b5a939d614a5e46e848dfce00bc28e249dfc,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.137494,51.614411,On or near Springfield Road,E01001529,Enfield 032C,Other theft,Status update unavailable,
a89f0db27feb0f4df09af0565d0bc7d9c20b4c7803aa40d48d0f91515455cfae,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.140931,51.616902,On or near A1003,E01001529,Enfield 032C,Other theft,Status update unavailable,
7330a9f76d7753cb9f68dedf0f1354d3d92f5524a79e1e3de4d13a0e92235f16,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.141876,51.614966,On or near Woodland Road,E01001529,Enfield 032C,Shoplifting,Status update unavailable,
d361fe0c1c03c780190a5fdeb83ec6861d7a23af9b35eb3bcbb57d820ec16e4c,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.138475,51.614786,On or near Lombard Road,E01001529,Enfield 032C,Theft from the person,Status update unavailable,
04224f7e9708624221bd0dde6e3728dedcf9cecb7cfb4cd80f050d8eea2b7ebd,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.140514,51.61578,On or near Grove Road,E01001529,Enfield 032C,Vehicle crime,Status update unavailable,
3ce2395a0b57b1a3e00760aa91c0617e700d847ca4434ad30c5e5d687c3b48ca,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.140514,51.61578,On or near Grove Road,E01001529,Enfield 032C,Vehicle crime,Status update unavailable,
d298a5d0dcceef04d32e88111f2cf998b5a6333e929a237dcbe0979b85114fa5,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.140578,51.614918,On or near High Road,E01001529,Enfield 032C,Vehicle crime,Status update unavailable,
933f83d6f695a10aadf7d747faf6c50658c7916754339b168608d57319e3a173,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.140514,51.61578,On or near Grove Road,E01001529,Enfield 032C,Vehicle crime,Status update unavailable,
11a85a3cf615d5b2f7637d844eef32d28a899f030b772ce111140780f75c47d6,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.135187,51.614293,On or near Palmer'S Road,E01001529,Enfield 032C,Vehicle crime,Status update unavailable,
ab9a5ce1383dbd8544492761a8cd2dbc429c17469bd145652304eceec28fdebd,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.137586,51.61532,On or near The Limes Avenue,E01001529,Enfield 032C,Violence and sexual offences,Status update unavailable,
af715c3eefc30cc168d2d59000a2db7307dbaab701f95f27137e6849f160dddd,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.140564,51.615979,On or near Massey Close,E01001529,Enfield 032C,Violence and sexual offences,Status update unavailable,
853a1ead72b77d575dc387eff288aa5f1702e24222ca09db984e9e8df23cafce,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.142542,51.614949,On or near Peverett Close,E01001529,Enfield 032C,Violence and sexual offences,Awaiting court outcome,
853a1ead72b77d575dc387eff288aa5f1702e24222ca09db984e9e8df23cafce,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.142542,51.614949,On or near Peverett Close,E01001529,Enfield 032C,Violence and sexual offences,Status update unavailable,
2cfeff92cae18984a812239e49c60b0e288d90634be8fb2060ed02445ffc26e4,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.138475,51.614786,On or near Lombard Road,E01001529,Enfield 032C,Violence and sexual offences,Offender given a caution,
89579fcecd6a19f128b1516ef4eb97a6db2a1d45bd6118e8dd232edf04614607,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.137586,51.61532,On or near The Limes Avenue,E01001529,Enfield 032C,Violence and sexual offences,Status update unavailable,
53f2d56a7e5e3869ee8a94a5a16ebb7d77971ae20147d5100f34ab691fa5e792,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.137586,51.61532,On or near The Limes Avenue,E01001529,Enfield 032C,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.129025,51.613458,On or near Pevensey Avenue,E01001530,Enfield 032D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.129025,51.613458,On or near Pevensey Avenue,E01001530,Enfield 032D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.132097,51.614631,On or near Shakespeare Avenue,E01001530,Enfield 032D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.130675,51.612315,On or near Evesham Road,E01001530,Enfield 032D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.130673,51.61307,On or near Hastings Road,E01001530,Enfield 032D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.130673,51.61307,On or near Hastings Road,E01001530,Enfield 032D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.132097,51.614631,On or near Shakespeare Avenue,E01001530,Enfield 032D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.129025,51.613458,On or near Pevensey Avenue,E01001530,Enfield 032D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.129025,51.613458,On or near Pevensey Avenue,E01001530,Enfield 032D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.129025,51.613458,On or near Pevensey Avenue,E01001530,Enfield 032D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.129025,51.613458,On or near Pevensey Avenue,E01001530,Enfield 032D,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.129025,51.613458,On or near Pevensey Avenue,E01001530,Enfield 032D,Anti-social behaviour,,
1fba10806fbb60163bbef79c0f525ce3f0e29c71002b4c2221d3ef5649448bd1,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.129915,51.613607,On or near Bexhill Road,E01001530,Enfield 032D,Burglary,Status update unavailable,
c85158f5c654af37d0f0851c4f36f0187d643620625f5ab38f8cf29b3005388b,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.129025,51.613458,On or near Pevensey Avenue,E01001530,Enfield 032D,Burglary,Status update unavailable,
267aa2fe9497337ea40ff4f2b97a59959d884886f98ee37834e455e573e1b684,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.130863,51.614791,On or near Milton Grove,E01001530,Enfield 032D,Burglary,Status update unavailable,
ccfe3ba8652d9b8a416f0449ca2aaa056fb87fc7dd3f43f22cfe5d0b95885e43,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.129915,51.613607,On or near Bexhill Road,E01001530,Enfield 032D,Vehicle crime,Status update unavailable,
54a6a848f3728432cbc3548ee7a49e4fc37df1beb2cdb38f23e1ef272a42b5db,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.12704,51.612905,On or near Stanley Road,E01001530,Enfield 032D,Vehicle crime,Status update unavailable,
725205ab8c92f12945bde3b2e3b693d3df2eabbb416c25ac71638c96a64fc902,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.125967,51.615477,On or near Sunningdale,E01001530,Enfield 032D,Violence and sexual offences,Local resolution,
84cf580fe65e1f4935883c56b6809760e874a31ccd657c6474bb3d56aaedf6a1,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.129025,51.613458,On or near Pevensey Avenue,E01001530,Enfield 032D,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.137146,51.617966,On or near Ravenscraig Road,E01001534,Enfield 032E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.134365,51.616043,On or near Bowes Road,E01001534,Enfield 032E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.132251,51.617223,On or near Walker Close,E01001534,Enfield 032E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.134365,51.616043,On or near Bowes Road,E01001534,Enfield 032E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.134365,51.616043,On or near Bowes Road,E01001534,Enfield 032E,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.135688,51.618303,On or near Brookdale,E01001534,Enfield 032E,Anti-social behaviour,,
951dcbb7d955094037d1bc62203043a0d8b15701595acc84466f06fb2baad815,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.132251,51.617223,On or near Walker Close,E01001534,Enfield 032E,Criminal damage and arson,Status update unavailable,
4074f4e1e258a135607f210a3db678d7cda1d6fc89536dbee8e131f7b2a68072,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.134365,51.616043,On or near Bowes Road,E01001534,Enfield 032E,Robbery,Status update unavailable,
86a0b83f2d3110f27942df037b221217e8933abe37474c845a7abfe4b44b381e,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.134365,51.616043,On or near Bowes Road,E01001534,Enfield 032E,Vehicle crime,Status update unavailable,
bdeda81cff71d26005e9ff36ae6e875954c522a735577982de363e1bcfb649a5,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.134365,51.616043,On or near Bowes Road,E01001534,Enfield 032E,Vehicle crime,Status update unavailable,
31c4e0e5ca2c768a96ec4f9ab5ff09d07cab6424911aef8ad2980280ce3690e3,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.139112,51.617224,On or near Marconi Place,E01001534,Enfield 032E,Vehicle crime,Status update unavailable,
c96c60ad9187c5ea6d8a4dc3a0386543fb9c6c79efb82f04adc7df8461497f63,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.139129,51.618933,On or near Brunswick Way,E01001534,Enfield 032E,Vehicle crime,Status update unavailable,
e3cddf9d6e856adbea5f4fedd0e17e28a09664b77c09c33b38a25e8bf7f78251,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.139129,51.618933,On or near Brunswick Way,E01001534,Enfield 032E,Vehicle crime,Status update unavailable,
cb7dc9eb969547a08f8e24208ac6cbfbb8309ce0657e50adf9316ce02c1b2967,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.132251,51.617223,On or near Walker Close,E01001534,Enfield 032E,Violence and sexual offences,Court result unavailable,
b7fd8f587378c3105738f2927438077122b8b494123db555bec1904497709a1b,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.132871,51.622161,On or near Abbotshall Avenue,E01001534,Enfield 032E,Violence and sexual offences,Status update unavailable,
c8c48a5aef68cfdcf32f91e2189295d7f6ae43bd059bd9d296035343b857896b,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.132251,51.617223,On or near Walker Close,E01001534,Enfield 032E,Violence and sexual offences,Status update unavailable,
d5d6b2c18b3f397818ababdfa4e839a74acd67c6b6bf95c61d44502b0cd09351,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.135688,51.618303,On or near Brookdale,E01001534,Enfield 032E,Violence and sexual offences,Status update unavailable,
7ffeef34dc984d731cab06150f84670628ec23404b2832658f4092fb4308da24,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.139129,51.618933,On or near Brunswick Way,E01001534,Enfield 032E,Violence and sexual offences,Status update unavailable,
4fe68c67aa0edca7d66a7d2fa22ac22c323e7abae15a58b1f1827934595b879a,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.135602,51.62144,On or near Waterfall Road,E01001534,Enfield 032E,Violence and sexual offences,Status update unavailable,
656e3c836b4c25f0115788836c762813b38bc1b5f24a6726cb127b9befa8d4ea,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.134365,51.616043,On or near Bowes Road,E01001534,Enfield 032E,Violence and sexual offences,Status update unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.054802,51.618771,On or near Grilse Close,E01001431,Enfield 033A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.054802,51.618771,On or near Grilse Close,E01001431,Enfield 033A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.054802,51.618771,On or near Grilse Close,E01001431,Enfield 033A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.055001,51.618522,On or near Parr Close,E01001431,Enfield 033A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.052578,51.617403,On or near Swaythling Close,E01001431,Enfield 033A,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.058466,51.616862,On or near Rose Mews,E01001431,Enfield 033A,Anti-social behaviour,,
beb3feedcc84c643f43b638e48aa73e558a7288ce206fa162c6e9ac3001057c4,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.052578,51.617403,On or near Swaythling Close,E01001431,Enfield 033A,Burglary,Status update unavailable,
c135cbf820e09fe1df432445bead129ab2e2ae9c0c9d1cb49c4053484f8e40a3,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.052578,51.617403,On or near Swaythling Close,E01001431,Enfield 033A,Burglary,Status update unavailable,
3261881ddb226ee8e5f05196ee89e7054a17499bc94d63b3a40b2c7788c24122,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.054802,51.618771,On or near Grilse Close,E01001431,Enfield 033A,Drugs,Status update unavailable,
0767d62f0b29dc4bd498bf106dbe085b4af9d6eb643d5d6dafb73f31453c3609,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.05597,51.618493,On or near Brookside Road,E01001431,Enfield 033A,Drugs,Local resolution,
fb0ce838025a79fe61101b477fdbf9b9adf83ead1a5b40a43f0dd3ae829de73b,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.057535,51.617359,On or near Baxter Road,E01001431,Enfield 033A,Other theft,Status update unavailable,
b6d84012b85de4eb0c05e8efb664a58107bbafe70f6e02407abf8a5ec227c85e,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.052578,51.617403,On or near Swaythling Close,E01001431,Enfield 033A,Public order,Status update unavailable,
f577ec8c9d76f60ea25ec115044907db8071abacf32c5b9c5ba0504c63ce4b83,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.057535,51.617359,On or near Baxter Road,E01001431,Enfield 033A,Public order,Status update unavailable,
2fffead71af17887635e6a5ca08d2c8238396934c07e6ef973735a407af34d70,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.052578,51.617403,On or near Swaythling Close,E01001431,Enfield 033A,Vehicle crime,Status update unavailable,
82c101f1a2e8964f3226388740762b42f52fbc535008bca49e220ac35a220101,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.052578,51.617403,On or near Swaythling Close,E01001431,Enfield 033A,Vehicle crime,Status update unavailable,
8dab2ad393b2086b704761dbd77fa6adae159451157ab635f3cfe307caf740a3,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.052578,51.617403,On or near Swaythling Close,E01001431,Enfield 033A,Vehicle crime,Status update unavailable,
e34555b3ddaf5cb3fee5b9e0488bdaa5d1c25c431e6a34ec955c10ae17f121e6,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.058852,51.6173,On or near Argyle Road,E01001431,Enfield 033A,Violence and sexual offences,Status update unavailable,
6545ac8943ffa8b5e79128be2ff2803a6d1e14e45c3e9bb4046566902dd66376,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.05386,51.616147,On or near Montagu Crescent,E01001431,Enfield 033A,Violence and sexual offences,Court result unavailable,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064156,51.616219,On or near Fore Street,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064614,51.616316,On or near Moree Way,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064156,51.616219,On or near Fore Street,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.061326,51.615857,On or near Morley Avenue,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.061713,51.614901,On or near Cornwall Road,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.062767,51.616618,On or near Brockenhurst Mews,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064156,51.616219,On or near Fore Street,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064156,51.616219,On or near Fore Street,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064156,51.616219,On or near Fore Street,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064156,51.616219,On or near Fore Street,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.063711,51.615816,On or near Parking Area,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.060793,51.614796,On or near Linnell Road,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064156,51.616219,On or near Fore Street,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.060793,51.614796,On or near Linnell Road,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064156,51.616219,On or near Fore Street,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064156,51.616219,On or near Fore Street,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064156,51.616219,On or near Fore Street,E01001432,Enfield 033B,Anti-social behaviour,,
,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.064156,51.616219,On or near Fore Street,E01001432,Enfield 033B,Anti-social behaviour,,
235ea8be8fed2c63741b4643d641a455ee5649696ef9b7a5609f6498c3059381,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.05831,51.614432,On or near Glasgow Road,E01001432,Enfield 033B,Burglary,Status update unavailable,
ea20dae56ef8f717615791c6d933a94bfb068bbcd1cb9ba698525baed2445369,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.059666,51.615479,On or near King'S Road,E01001432,Enfield 033B,Criminal damage and arson,Court result unavailable,
ea20dae56ef8f717615791c6d933a94bfb068bbcd1cb9ba698525baed2445369,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.059666,51.615479,On or near King'S Road,E01001432,Enfield 033B,Public order,Status update unavailable,
6440b3fc517ea33259d08bd1e281c729eb809bccb07434ce9d65cbc67e5ce072,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.061713,51.614901,On or near Cornwall Road,E01001432,Enfield 033B,Public order,Status update unavailable,
6440b3fc517ea33259d08bd1e281c729eb809bccb07434ce9d65cbc67e5ce072,2019-04,Metropolitan Police Service,Metropolitan Police Service,-0.061713,51.614901,On or near Cornwall Road,E01001432,Enfield 033B,Public order,Status update unavailable,
