Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2f0459fb011b252d7cc5c3e9c5a38d69fab4b99ef997028c87bf83fb423d87d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.197182,51.537307,On or near Brondesbury Road,E01000549,Brent 028E,Violence and sexual offences,Status update unavailable,
8a19f43697720a2c8920d4319cc9ee406a4129c73db4c9f03642577ecd79c721,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.201075,51.538419,On or near Esmond Road,E01000549,Brent 028E,Violence and sexual offences,Investigation complete; no suspect identified,
a7f5fde90e6d370b4604d083d7c7c17e24a47a69e28ea6d0bfa43cc53f1d2221,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.201075,51.538419,On or near Esmond Road,E01000549,Brent 028E,Violence and sexual offences,Investigation complete; no suspect identified,
1c5a4701f42b8cefbcf1bd9846d0b496e030c55d0aefdcabbcc6f6d1a550134a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.201075,51.538419,On or near Esmond Road,E01000549,Brent 028E,Violence and sexual offences,Status update unavailable,
4f578037ba90fe179e53a40f6e2d8d27384edf7f03144f3345d869c5b7caa2aa,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.202271,51.537709,On or near Lonsdale Road,E01000549,Brent 028E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.301209,51.537942,On or near Glacier Way,E01000472,Brent 029A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.301209,51.537942,On or near Glacier Way,E01000472,Brent 029A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297525,51.535056,On or near Petrol Station,E01000472,Brent 029A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296426,51.537441,On or near Tiverton Road,E01000472,Brent 029A,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.295849,51.535517,On or near Riverside Gardens,E01000472,Brent 029A,Anti-social behaviour,,
9ece175c21147dfa22961592c3cec2056bcaff724b6de877dda1f03cedca6da0,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.306969,51.533502,On or near Alperton Lane,E01000472,Brent 029A,Burglary,Status update unavailable,
bd385c366209266bd7d32f9ed929b6376027e4aebc8702c0d98cea437ab72af2,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.306969,51.533502,On or near Alperton Lane,E01000472,Brent 029A,Criminal damage and arson,Status update unavailable,
65ec949021bf815bd26aa84e69c0929d6624cf166821c3b4598eea8dcbe79915,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297525,51.535056,On or near Petrol Station,E01000472,Brent 029A,Other theft,Investigation complete; no suspect identified,
9006766682094181d0e1ad0053552081ccffa904d40811964ee6a4d9807a4053,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297525,51.535056,On or near Petrol Station,E01000472,Brent 029A,Other theft,Status update unavailable,
319e5b81f7bffa40ed0545d05b8489e5f1ff1bc15413c010734a6afd7bcf419b,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.306969,51.533502,On or near Alperton Lane,E01000472,Brent 029A,Other theft,Status update unavailable,
7c11727f95592b4e28309e132ebc30d0d7fb11aeedff1a77bcd253c904954b03,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297525,51.535056,On or near Petrol Station,E01000472,Brent 029A,Other theft,Investigation complete; no suspect identified,
f5750c26456696810948357a71e3268ae6c716c61115a4ef8736b343e5d9f3d1,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297525,51.535056,On or near Petrol Station,E01000472,Brent 029A,Other theft,Investigation complete; no suspect identified,
ae9ec082396c8b5bb5ed3a9765b3b6df92dcc8995238b5eee91162ae0e60b48a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297525,51.535056,On or near Petrol Station,E01000472,Brent 029A,Other theft,Investigation complete; no suspect identified,
a529ab6c5d3aa32fac10cc8e687015c0e732830ced1dc636d43e0058e8633e50,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297525,51.535056,On or near Petrol Station,E01000472,Brent 029A,Other theft,Investigation complete; no suspect identified,
8558d669d988aec922d4f30b190b52e560e46449cd511ba9e6a4aaccf1765000,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297525,51.535056,On or near Petrol Station,E01000472,Brent 029A,Other theft,Investigation complete; no suspect identified,
f679b81eb183d25c4726d645067821332f4e8c0237cd0ba27264986de81334ab,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297525,51.535056,On or near Petrol Station,E01000472,Brent 029A,Other theft,Status update unavailable,
0ce841a01fc767548c01d5b044da0afc6034faceee8446d49a91ab76f61bdbe9,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.305182,51.535032,On or near Sports/Recreation Area,E01000472,Brent 029A,Public order,Investigation complete; no suspect identified,
a3bcded9127ea4f3d1ff2920e45d1da1c5a522a4a5a0e3c09de158d15e5cd7ca,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.306969,51.533502,On or near Alperton Lane,E01000472,Brent 029A,Vehicle crime,Status update unavailable,
076c4f286ecbda9000a3f593ff10319a0f9ab5ae8ca7cde87da5861f8e330205,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.306969,51.533502,On or near Alperton Lane,E01000472,Brent 029A,Vehicle crime,Status update unavailable,
cd978b68aece15c359c2dfd57b94a542eef170ac63369d2e5b5aad1181cec84a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.299957,51.538257,On or near Petrol Station,E01000472,Brent 029A,Violence and sexual offences,Investigation complete; no suspect identified,
d5db583d7e9661f57004c9dcc1a90a531f37933d4a099a9b0f647cb060174665,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.300959,51.53382,On or near Marsh Road,E01000472,Brent 029A,Violence and sexual offences,Status update unavailable,
0ac242bbf85140f016cc6f555bd85ab7c3f632fbd08ad9b22a353bd2ae266364,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29729,51.537103,On or near Seaton Road,E01000472,Brent 029A,Violence and sexual offences,Investigation complete; no suspect identified,
d7251e8c3aac31556b83508c1874b497ea9591c0abf1e4b1491d3db4b08b0015,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296796,51.536044,On or near Elmore Close,E01000472,Brent 029A,Violence and sexual offences,Investigation complete; no suspect identified,
5b87981837c62a239e4896d78150d975de2af4365adc520a645191246adcb876,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.300971,51.538532,On or near Northwick Road,E01000472,Brent 029A,Violence and sexual offences,Status update unavailable,
fe80e143d6e8ce203007eb9eb5e8a775366a830e895e829f29ea67c3b98c2a61,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.300959,51.53382,On or near Marsh Road,E01000472,Brent 029A,Violence and sexual offences,Investigation complete; no suspect identified,
2aa17c9f582297c5f1ea1c17172f769b33cd298c70a6b7f68de21ac9a4bccb95,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.300959,51.53382,On or near Marsh Road,E01000472,Brent 029A,Violence and sexual offences,Investigation complete; no suspect identified,
00039aae6143b0315ced7258cd4477fb3e8afc67795eaa02541fa6e9c3427a38,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.299957,51.538257,On or near Petrol Station,E01000472,Brent 029A,Violence and sexual offences,Offender given a caution,
5b87981837c62a239e4896d78150d975de2af4365adc520a645191246adcb876,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.300971,51.538532,On or near Northwick Road,E01000472,Brent 029A,Violence and sexual offences,Investigation complete; no suspect identified,
71afb32c9e1569e59858b5019c7bd6f40e509d9d485a00eeddbeaff370fa134b,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297525,51.535056,On or near Petrol Station,E01000472,Brent 029A,Other crime,Investigation complete; no suspect identified,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296442,51.545507,On or near Haynes Road,E01000473,Brent 029B,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296442,51.545507,On or near Haynes Road,E01000473,Brent 029B,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296442,51.545507,On or near Haynes Road,E01000473,Brent 029B,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Anti-social behaviour,,
cb86ca73d5a3dca8d29465dcce58fae97d4956a663d3c846399378c2a02be5e1,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Burglary,Status update unavailable,
48f8db9d4fef82a3c108378d310a4a01624688de3aed0438eb8706d9fbaec632,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Criminal damage and arson,Status update unavailable,
545d7fbf0519d952dbbe9317702649c4638743ebf7ed2fca56e15f527e89ba9d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.295979,51.545932,On or near Westbury Avenue,E01000473,Brent 029B,Criminal damage and arson,Status update unavailable,
3cdf82a4e039488dfa98382e2de7e8f07bda87dd6a9a92cfe03ad47755e07e22,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.295979,51.545932,On or near Westbury Avenue,E01000473,Brent 029B,Criminal damage and arson,Status update unavailable,
a3fb0f473b32a3119b49db1a56addb790b98bb1fce082e2bb1e75acfb3e64d1e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.292177,51.542703,On or near Lightley Close,E01000473,Brent 029B,Criminal damage and arson,Status update unavailable,
23e17a4b3af044e9d7f6c6d2f897557b047dd9b0adddc3070aed05ab2e2cc53a,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Drugs,Offender given penalty notice,
eb75914653ddaf518a84918e6e91ee9efc2c361a1fbfaddf7a82965e56226bdc,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296442,51.545507,On or near Haynes Road,E01000473,Brent 029B,Other theft,Status update unavailable,
0d4a73c83aac94ecada0621d834d92c67740b161b3efaf74560445d716f4d59f,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296554,51.544457,On or near Stanley Close,E01000473,Brent 029B,Other theft,Status update unavailable,
0a71486594c4434cc613c9341b7b94bbe138577bb0b69a4d1535c5cdea06a58d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296554,51.544457,On or near Stanley Close,E01000473,Brent 029B,Other theft,Status update unavailable,
10e0e8c16e1f4d29ef64630715767e8de285742163d4855c0e825471597a9c70,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.292177,51.542703,On or near Lightley Close,E01000473,Brent 029B,Public order,Investigation complete; no suspect identified,
ac52037f87d8f124cbb1806b818ee996d41d472f332b360d644c82fa80b86992,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Robbery,Status update unavailable,
172989a3fd510ec1c75188057a0c5c6244b7ed010538c2f33472d5f692ccdd08,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Robbery,Status update unavailable,
172989a3fd510ec1c75188057a0c5c6244b7ed010538c2f33472d5f692ccdd08,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Robbery,Investigation complete; no suspect identified,
c366266f276ee003a14058d52161a813009cd0369546ac924aff8f25f9a6a210,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296554,51.544457,On or near Stanley Close,E01000473,Brent 029B,Shoplifting,Status update unavailable,
27cd0238a57cdc36ead8091a189134c04dba9bbec6f8d75bc12dc7180006e92e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296442,51.545507,On or near Haynes Road,E01000473,Brent 029B,Theft from the person,Status update unavailable,
2da5d57824213076086ea3993eee766cd193e54fe39dd3e64c72f862763e461c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Violence and sexual offences,Status update unavailable,
2da5d57824213076086ea3993eee766cd193e54fe39dd3e64c72f862763e461c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Violence and sexual offences,Status update unavailable,
7623ad94ec69416d3b48fc8a66c41e9cc8857f3ae2088626acc46b8b3e965bce,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Violence and sexual offences,Investigation complete; no suspect identified,
c366266f276ee003a14058d52161a813009cd0369546ac924aff8f25f9a6a210,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296554,51.544457,On or near Stanley Close,E01000473,Brent 029B,Violence and sexual offences,Court result unavailable,
2b4bbea8205c6cc9cd21b78850f2c8b887a9299e11ea053464eb20fbe8e0412d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Violence and sexual offences,Investigation complete; no suspect identified,
2da5d57824213076086ea3993eee766cd193e54fe39dd3e64c72f862763e461c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Violence and sexual offences,Status update unavailable,
cabe0704c280d8c7108aaa892d53ca176e566df3adeab2a24222814da96dd3e3,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296005,51.540232,On or near Sunleigh Road,E01000473,Brent 029B,Violence and sexual offences,Investigation complete; no suspect identified,
2da5d57824213076086ea3993eee766cd193e54fe39dd3e64c72f862763e461c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Violence and sexual offences,Status update unavailable,
1dd7d498cb831b199217ba6ef81125c892ec8894b5c741a15ae11c0709b39d6f,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.292177,51.542703,On or near Lightley Close,E01000473,Brent 029B,Violence and sexual offences,Investigation complete; no suspect identified,
2da5d57824213076086ea3993eee766cd193e54fe39dd3e64c72f862763e461c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Violence and sexual offences,Investigation complete; no suspect identified,
2da5d57824213076086ea3993eee766cd193e54fe39dd3e64c72f862763e461c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297817,51.540366,On or near Atlip Road,E01000473,Brent 029B,Violence and sexual offences,Status update unavailable,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.305605,51.539552,On or near Manor Farm Road,E01000475,Brent 029C,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.305605,51.539552,On or near Manor Farm Road,E01000475,Brent 029C,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.304693,51.541194,On or near Burnside Crescent,E01000475,Brent 029C,Anti-social behaviour,,
1bc475879edc84190735e512523fbf892596ee48c9499e55f227797b51f5fe36,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Bicycle theft,Status update unavailable,
5a3ff7dcf8f6dca01eeaff83aae0c5f481bb6b56ba19cfa52ebcfbd77b64cf43,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Burglary,Investigation complete; no suspect identified,
997fbd7e9c5d96dd8edec67defb192ac3f2a62b581748507e5b827b7c6e3549d,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.304693,51.541194,On or near Burnside Crescent,E01000475,Brent 029C,Burglary,Status update unavailable,
ca6f3d5e0084c21b1962a67c4dff05348e5707f51259cf68005538ec613f8673,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.304693,51.541194,On or near Burnside Crescent,E01000475,Brent 029C,Burglary,Status update unavailable,
dc646d98329234b16a82caac9eba790d2ad80f072870e671f674e62f5a3a8dca,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.304693,51.541194,On or near Burnside Crescent,E01000475,Brent 029C,Burglary,Status update unavailable,
81649907f1f066f606ad8377d05a2eefd938077c525960d600cb3a81e22fe0c3,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.305913,51.539404,On or near Bilton Road,E01000475,Brent 029C,Criminal damage and arson,Status update unavailable,
1bd9e228fb5b0f10b7f768d180bd7663b3be7bccbbf056fc181628f2e9719f82,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.302424,51.541332,On or near Bridgehill Close,E01000475,Brent 029C,Criminal damage and arson,Status update unavailable,
60a6aa1ed9b6c1c094fa23c04ffc118e4273fa66b06d5bb52af2c2185ae0c742,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.302272,51.53999,On or near Shopping Area,E01000475,Brent 029C,Drugs,Local resolution,
ac2cc1f1c1226877bbadd49df00cbdc3929e9622ee77724f034d6ce7fcbaf6fc,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.30631,51.541928,On or near Clifford Road,E01000475,Brent 029C,Other theft,Investigation complete; no suspect identified,
04ecfbc90dd9646db16805a0e04bdc5a3cac623ad4395c6ec40498b4e1d00b7b,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Other theft,Local resolution,
26b5706178d75667c08599556fbfeef1055d3d63f085d3572972e857eeec4047,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Public order,Status update unavailable,
5583f11d98a04399dd42e64084c108f0bca3ec187f90d775ce3977d6d0be9131,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.299866,51.540315,On or near Bus/Coach Station,E01000475,Brent 029C,Public order,Investigation complete; no suspect identified,
7c4975f552046a671f048f739f8b2f35d0bf97273042c49fa70a891bc9a7a71c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.30631,51.541928,On or near Clifford Road,E01000475,Brent 029C,Public order,Investigation complete; no suspect identified,
26b5706178d75667c08599556fbfeef1055d3d63f085d3572972e857eeec4047,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Public order,Status update unavailable,
b91eff4b84990174674a3cd93788d75e55f696ceeefaf4bda755e2cb9bfe2035,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Shoplifting,Offender given suspended prison sentence,
61dc3543e8af2018a6a4aeaac88b200efc04ebf080f2b39e0a074d2fcda6cf1e,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Shoplifting,Status update unavailable,
0c421373c21ac200652851ab66587a0c3279da1d4e1a2e11bfe6bbdb3380a2c5,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.30631,51.541928,On or near Clifford Road,E01000475,Brent 029C,Vehicle crime,Status update unavailable,
a8c872bd7e3d6c653b72587dbbd0a95ef2cd83539842bfac83b0572037f6d53c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.302272,51.53999,On or near Shopping Area,E01000475,Brent 029C,Vehicle crime,Status update unavailable,
3c45b84defec05ed24d2bee4df2b295090ec403b126561638962ad12b99be053,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.299866,51.540315,On or near Bus/Coach Station,E01000475,Brent 029C,Violence and sexual offences,Investigation complete; no suspect identified,
352219617f5ce6000e550d3f9413173d25da132388a46b9b27f994b569389fbc,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.312438,51.548967,On or near Orchard Gate,E01000475,Brent 029C,Violence and sexual offences,Status update unavailable,
b91eff4b84990174674a3cd93788d75e55f696ceeefaf4bda755e2cb9bfe2035,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Violence and sexual offences,Status update unavailable,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296162,51.541421,On or near Innovation Close,E01000478,Brent 029D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.293907,51.538106,On or near Carlyon Road,E01000478,Brent 029D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.293258,51.539634,On or near Woodside End,E01000478,Brent 029D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296162,51.541421,On or near Innovation Close,E01000478,Brent 029D,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.295097,51.538294,On or near Hazel Grove,E01000478,Brent 029D,Anti-social behaviour,,
553f3170ba61f53e7e57f1e6b65ce13554eb2f3f24a189cff9e24b64f57adb88,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.295477,51.54008,On or near Wendy Way,E01000478,Brent 029D,Bicycle theft,Status update unavailable,
1c2590b8b1390e8f873e88966bb90862666192e3a4d683c289021575f9b65d3f,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297037,51.538088,On or near Carlyon Close,E01000478,Brent 029D,Criminal damage and arson,Offender given community sentence,
4de2d9bfdfe2f6ec3b70ee5a17d8c60d31ac72f7b0d7d82037d05a08eb043a6b,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.293858,51.541333,On or near Woodside Close,E01000478,Brent 029D,Criminal damage and arson,Status update unavailable,
705db2316bc5b4fdfbe5d6a40bc8b8f7fed3ed5bcc359eb140a06fc5c61ce583,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297037,51.538088,On or near Carlyon Close,E01000478,Brent 029D,Criminal damage and arson,Offender given community sentence,
70dcd65a8d8bcc09f469922ce94818d6502d0a212306ebcb78bce69d2c402311,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.296162,51.541421,On or near Innovation Close,E01000478,Brent 029D,Criminal damage and arson,Status update unavailable,
586393c1deee967443ee48e6f31c143751daf803e01e24e1e6f1fa944d9f662c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.294643,51.540778,On or near Woodside Avenue,E01000478,Brent 029D,Other theft,Status update unavailable,
3b43c9ac4e3bb9e363c80c2058531620ed78d6d319b6d8c8ca7b2213fbaef62c,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.294643,51.540778,On or near Woodside Avenue,E01000478,Brent 029D,Other theft,Status update unavailable,
4c5527573fe8886001772ea8cb562404666b8a3a6be943791d0380e551a053b6,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297037,51.538088,On or near Carlyon Close,E01000478,Brent 029D,Public order,Court result unavailable,
4e32353a99424e46b9c1bc4978496dac27c3193cdd60d22f9aad4bdf35c3956f,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.295097,51.538294,On or near Hazel Grove,E01000478,Brent 029D,Vehicle crime,Status update unavailable,
4c5527573fe8886001772ea8cb562404666b8a3a6be943791d0380e551a053b6,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.297037,51.538088,On or near Carlyon Close,E01000478,Brent 029D,Violence and sexual offences,Status update unavailable,
85ee8f504b7f5ba407c29c110f81980cf24f2790d1b614c60289f1ea246d1cec,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.293907,51.538106,On or near Carlyon Road,E01000478,Brent 029D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.298945,51.54415,On or near Braemar Avenue,E01000632,Brent 029E,Anti-social behaviour,,
,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
8e624925b9dc1eee73ff36e1e26193eb6aed2897a391a98d706b5fe89f6e21d0,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Criminal damage and arson,Offender fined,
8e624925b9dc1eee73ff36e1e26193eb6aed2897a391a98d706b5fe89f6e21d0,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Criminal damage and arson,Status update unavailable,
dad0dbe530aa619cfc9e404a7833c1e02cc54ffccb07a74d9d645ba808ae9a58,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.299936,51.545792,On or near Eagle Road,E01000632,Brent 029E,Other theft,Investigation complete; no suspect identified,
bd1eb2b1f23e19eed123566db9d7945a296d10d741331e04e6d865b1ff1d871f,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.299936,51.545792,On or near Eagle Road,E01000632,Brent 029E,Other theft,Investigation complete; no suspect identified,
1608c72c835939f16630d6c97eb5388af7fce05c7a9a8d29fe5843d3c7c53f1b,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Other theft,Status update unavailable,
40786d61bc278ea80634197760277e1dbfb9ca7528b73abcf4a35318868887b5,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.299113,51.548154,On or near Swinderby Road,E01000632,Brent 029E,Possession of weapons,Court result unavailable,
f7ca62524ad18cd586a4ee32ccc9bac3ec927c189e80b2dee65f218939addf46,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.298945,51.54415,On or near Braemar Avenue,E01000632,Brent 029E,Public order,Investigation complete; no suspect identified,
2a8831d77799988b7727537172d96bab45232397e08ee6cc217e438830428dfc,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.298945,51.54415,On or near Braemar Avenue,E01000632,Brent 029E,Theft from the person,Investigation complete; no suspect identified,
31d6572775fb8c1ce89d81f404614f50d6e1b366382a4b4eba4993c6d79ae154,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29906,51.542983,On or near St James' Gardens,E01000632,Brent 029E,Violence and sexual offences,Local resolution,
1b66c56cc9a40deaca70d35892fec834e5407d33b137d8081b1c68dd6a2b5c04,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Violence and sexual offences,Investigation complete; no suspect identified,
2f6820706dccbaaf9a2082214c11d83855b9f3bd1afc14a6a6fe13cf0166d5e5,2018-06,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Violence and sexual offences,Status update unavailable,
