Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259722,51.522506,On or near Theatre/Concert Hall,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.264292,51.518698,On or near York Road,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.264292,51.518698,On or near York Road,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259722,51.522506,On or near Theatre/Concert Hall,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259124,51.521535,On or near Conway Grove,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259722,51.522506,On or near Theatre/Concert Hall,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.260588,51.51983,On or near Seacole Close,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.260588,51.51983,On or near Seacole Close,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259722,51.522506,On or near Theatre/Concert Hall,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259124,51.521535,On or near Conway Grove,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259124,51.521535,On or near Conway Grove,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259722,51.522506,On or near Theatre/Concert Hall,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.258808,51.517744,On or near Curtis Drive,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259722,51.522506,On or near Theatre/Concert Hall,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259124,51.521535,On or near Conway Grove,E01001238,Ealing 015B,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.25978,51.516805,On or near Anderson Close,E01001238,Ealing 015B,Anti-social behaviour,,
c1e705a7e2893fbb408b6511ba805612c1a1077ec03b38058a3acb6bfed3c902,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.25729,51.517092,On or near The Crescent,E01001238,Ealing 015B,Bicycle theft,Investigation complete; no suspect identified,
f9ef08982069cced73458f1f3ee2305873e9354b0a2e139c0bd98d6ef5a21e18,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.260533,51.52277,On or near Supermarket,E01001238,Ealing 015B,Criminal damage and arson,Investigation complete; no suspect identified,
930e5bf71a2f72e2b4216439e1e520fa2a3a4c460f08baddc322827127cedb92,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.260588,51.51983,On or near Seacole Close,E01001238,Ealing 015B,Public order,Investigation complete; no suspect identified,
b997bcb7851cd64c1b2541fd4fa842b7d7ea91671bb93761c6be25541df7ff83,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259722,51.522506,On or near Theatre/Concert Hall,E01001238,Ealing 015B,Public order,Investigation complete; no suspect identified,
c965d9848cabceb974ef325d7488861ab54a35692dc26f883c23a2041eb53fc6,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.260533,51.52277,On or near Supermarket,E01001238,Ealing 015B,Vehicle crime,Investigation complete; no suspect identified,
f5bf777eb4f8575e3c6f8b6351e71ca442ee45181862da3c920c6fc292a9f029,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259646,51.518449,On or near Cotton Avenue,E01001238,Ealing 015B,Vehicle crime,Investigation complete; no suspect identified,
4df2b799a228c9ce0520a1dcac56ac902b18b64dc221b302252b083fd6e5303e,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.258808,51.517744,On or near Curtis Drive,E01001238,Ealing 015B,Vehicle crime,Investigation complete; no suspect identified,
7034c753c87b5e3d5296ab5868e2eb72efa897bb4ca1b4684926145774fb5719,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.260533,51.52277,On or near Supermarket,E01001238,Ealing 015B,Violence and sexual offences,Court result unavailable,
958164599d18e31a8fa6fbee42a91d592ef99e4094effad45c390bc3df6a9d29,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.260533,51.52277,On or near Supermarket,E01001238,Ealing 015B,Violence and sexual offences,Investigation complete; no suspect identified,
c459af1241f24c402c5a995f69d4137022d99e5ffccdb98c9deb5e8fe1d4f128,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259722,51.522506,On or near Theatre/Concert Hall,E01001238,Ealing 015B,Violence and sexual offences,Investigation complete; no suspect identified,
1ae8b4bc4c5e62f29afc234f978f3324f4509de79ffe2a21ca68866cfe6d25bf,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.258808,51.517744,On or near Curtis Drive,E01001238,Ealing 015B,Violence and sexual offences,Status update unavailable,
d8167c741fba3e4adbc23a7fbe94847164355a581e3e53fb2d5c4e91579a72cb,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259124,51.521535,On or near Conway Grove,E01001238,Ealing 015B,Violence and sexual offences,Court result unavailable,
1ae8b4bc4c5e62f29afc234f978f3324f4509de79ffe2a21ca68866cfe6d25bf,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.258808,51.517744,On or near Curtis Drive,E01001238,Ealing 015B,Violence and sexual offences,Investigation complete; no suspect identified,
39140a9ba1c72600202f8172f5c4efe0282a8753166139217ddd68342fc54d60,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263213,51.518646,On or near Rosebank Way,E01001238,Ealing 015B,Violence and sexual offences,Investigation complete; no suspect identified,
c968be5ae5bbb5bca2e95dff3ad571f114750fa2fb07a6efd333110026b9896e,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.264292,51.518698,On or near York Road,E01001238,Ealing 015B,Violence and sexual offences,Investigation complete; no suspect identified,
62750f40cd6bf5880e1c9e54ca84aed9c8e4c9167287fb9d236939eea072a92c,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.260533,51.52277,On or near Supermarket,E01001238,Ealing 015B,Violence and sexual offences,Investigation complete; no suspect identified,
5a9691d2aec415b6aa67419fe634714e2683f7797a979b80f7685cf293b06087,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.26339,51.519656,On or near Leamington Park,E01001238,Ealing 015B,Violence and sexual offences,Investigation complete; no suspect identified,
d8167c741fba3e4adbc23a7fbe94847164355a581e3e53fb2d5c4e91579a72cb,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259124,51.521535,On or near Conway Grove,E01001238,Ealing 015B,Violence and sexual offences,Status update unavailable,
21239045b57871662d8b2504906082bb1f66daef39d40f94cb330a7aa79d4f06,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.260588,51.51983,On or near Seacole Close,E01001238,Ealing 015B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.25787,51.525688,On or near Theatre/Concert Hall,E01001239,Ealing 015C,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.253403,51.523761,On or near Wells House Road,E01001239,Ealing 015C,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.251808,51.527028,On or near Shaftesbury Gardens,E01001239,Ealing 015C,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.253403,51.523761,On or near Wells House Road,E01001239,Ealing 015C,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.253403,51.523761,On or near Wells House Road,E01001239,Ealing 015C,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.253403,51.523761,On or near Wells House Road,E01001239,Ealing 015C,Anti-social behaviour,,
23c5054b7ac7b5c5ca711a5e000e80bd4b3c9ccac9251c5cc6fb380bf4a78f9a,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.253403,51.523761,On or near Wells House Road,E01001239,Ealing 015C,Criminal damage and arson,Investigation complete; no suspect identified,
736c7e7eaa8b348134b586998e94fe31f70b5a44c4536726fd44a8eef94b769e,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.251808,51.527028,On or near Shaftesbury Gardens,E01001239,Ealing 015C,Public order,Investigation complete; no suspect identified,
96548c0acfb2750ef015b88a0c4c2c9d4200c31726d2010ee86e04ce9737de37,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.25787,51.525688,On or near Theatre/Concert Hall,E01001239,Ealing 015C,Vehicle crime,Investigation complete; no suspect identified,
860531e77676fc5153019b52bdb0f49fdf5f3795127bc97b155721b449a48569,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.25787,51.525688,On or near Theatre/Concert Hall,E01001239,Ealing 015C,Vehicle crime,Investigation complete; no suspect identified,
d2c278fa35bb3517c5220b1f280ee565e1fc2e068643f7c68b43bea94ca243a2,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.25787,51.525688,On or near Theatre/Concert Hall,E01001239,Ealing 015C,Vehicle crime,Investigation complete; no suspect identified,
a455f582c963d2c90bb045e486237e5a6956da1afa98222dd9478e8a9d23cd5b,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.253759,51.520493,On or near Telford Way,E01001239,Ealing 015C,Vehicle crime,Investigation complete; no suspect identified,
63c272669076a5bbc73d76d5940c6ae1d71ebed87acc1a7f6571e170f9f2090f,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.253281,51.526196,On or near Midland Terrace,E01001239,Ealing 015C,Vehicle crime,Investigation complete; no suspect identified,
2f2042709a0c3d6118c5397b74e2955f63a681a783c92a8b1b96c75f97d89c65,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.256787,51.52462,On or near Victoria Road,E01001239,Ealing 015C,Vehicle crime,Investigation complete; no suspect identified,
8ca3b3d3553d02439195546225167139fe3ec882bc3d267a645f60cfa7e27eaa,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.251808,51.527028,On or near Shaftesbury Gardens,E01001239,Ealing 015C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.26295,51.526312,On or near Sunbeam Road,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263243,51.532629,On or near Acton Lane,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.26295,51.526312,On or near Sunbeam Road,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263483,51.5282,On or near Standard Road,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.249504,51.531076,On or near Stephenson Street,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259687,51.525679,On or near Shopping Area,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.251148,51.529203,On or near Bus/Coach Station,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263483,51.5282,On or near Standard Road,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.260164,51.532089,On or near North Acton Road,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.251148,51.529203,On or near Bus/Coach Station,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.248541,51.530253,On or near Old Oak Lane,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263243,51.532629,On or near Acton Lane,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.260164,51.532089,On or near North Acton Road,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263483,51.5282,On or near Standard Road,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263483,51.5282,On or near Standard Road,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263243,51.532629,On or near Acton Lane,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.26295,51.526312,On or near Sunbeam Road,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263243,51.532629,On or near Acton Lane,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.248541,51.530253,On or near Old Oak Lane,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.248541,51.530253,On or near Old Oak Lane,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.255639,51.526743,On or near Chandos Road,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.260164,51.532089,On or near North Acton Road,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263243,51.532629,On or near Acton Lane,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.26295,51.526312,On or near Sunbeam Road,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.248541,51.530253,On or near Old Oak Lane,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263243,51.532629,On or near Acton Lane,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263483,51.5282,On or near Standard Road,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.251148,51.529203,On or near Bus/Coach Station,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.249504,51.531076,On or near Stephenson Street,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263243,51.532629,On or near Acton Lane,E01001246,Ealing 015D,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263483,51.5282,On or near Standard Road,E01001246,Ealing 015D,Anti-social behaviour,,
0ab892513dcadc2b1e5cb47b62269549b1d5b45564b1ff54668baf75365af414,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.251148,51.529203,On or near Bus/Coach Station,E01001246,Ealing 015D,Burglary,Investigation complete; no suspect identified,
b0731c5878a7fdef226aa8ef98f3c1f10af5b3643735e3dfc58c77ee65f3a31c,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263863,51.529212,On or near Minerva Road,E01001246,Ealing 015D,Burglary,Investigation complete; no suspect identified,
28cf800511d1b41d75e7e20bd8b1ffc4c599fd11904c4a13e4c56821cbc9e46a,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263483,51.5282,On or near Standard Road,E01001246,Ealing 015D,Burglary,Investigation complete; no suspect identified,
d885223b86c8baef5b7b4b92dcb79ffd12840278ce5951e66577751c108df3b2,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.257893,51.530769,On or near Volt Avenue,E01001246,Ealing 015D,Burglary,Investigation complete; no suspect identified,
b952e5620a5d6f6cdc14f2155b2d0de0b28709f96ac687e0f25afda517eecff4,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263483,51.5282,On or near Standard Road,E01001246,Ealing 015D,Criminal damage and arson,Investigation complete; no suspect identified,
05c74e457471e4d226847145abceafe0b61a246f163713f0bb4b457a62245da8,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.257878,51.528881,On or near Sports/Recreation Area,E01001246,Ealing 015D,Criminal damage and arson,Investigation complete; no suspect identified,
b86fb46894d45321b2c83078c0683b235e9276f50876cc9ba7c7bffe89d29cec,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.249584,51.530133,On or near Channel Gate Road,E01001246,Ealing 015D,Other theft,Investigation complete; no suspect identified,
76d8fe0bd37a29187d3b10fff27ed53365194be890fcc242f5b1003523bba9a4,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.248541,51.530253,On or near Old Oak Lane,E01001246,Ealing 015D,Other theft,Court result unavailable,
1ed4cab9efc50fac9365bae62623e1154c3197c86bff8e19bb1fe6f00610d01c,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.264399,51.532179,On or near Barretts Green Road,E01001246,Ealing 015D,Other theft,Investigation complete; no suspect identified,
31e38cf250ecfce10c4355e316c23d4a5850ad73e4db430e837f9ca30629b552,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.264897,51.527411,On or near Dragor Road,E01001246,Ealing 015D,Public order,Investigation complete; no suspect identified,
b9330164ce04e4a3e3a0b49885c2ebec63e1737c4a4c0927bc87e98f39cd8043,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.24782,51.530628,On or near Webb Place,E01001246,Ealing 015D,Public order,Court result unavailable,
2616d1bc6989dc9ed571231d349a4a3546b1900374079d2dc57a4894584f96a4,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.258773,51.530369,On or near Everitt Road,E01001246,Ealing 015D,Public order,Investigation complete; no suspect identified,
ee24288c5f0dac0bad872adc6286da4088279fbf8e57b7ff3226d8bb5374bce9,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.265704,51.529716,On or near Shopping Area,E01001246,Ealing 015D,Public order,Investigation complete; no suspect identified,
a44bd2af748ac46eb2007e413306a460e6b5ef02d4ca1d98d66cc7f772589dc1,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.246543,51.532723,On or near Station Road,E01001246,Ealing 015D,Robbery,Investigation complete; no suspect identified,
c4eafc3e33931b31fb25e56fc5481a2a4150977198558b5b91958ba0be8033f0,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259742,51.526508,On or near Chase Road,E01001246,Ealing 015D,Vehicle crime,Investigation complete; no suspect identified,
2ebf64bbf8fbb02d7959364f3a7d1b6e04cd72ed0867015f07ad90d1ca8228df,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.249504,51.531076,On or near Stephenson Street,E01001246,Ealing 015D,Vehicle crime,Investigation complete; no suspect identified,
d35034154ceb660037df986206691d8789872163ea706add1b12db473f0d6770,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263225,51.527027,On or near Gorst Road,E01001246,Ealing 015D,Vehicle crime,Investigation complete; no suspect identified,
bf541636082d2f823f144c68d1a0929ea6c20d595790986472087c8bb58e1d48,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259983,51.534568,On or near Waxlow Road,E01001246,Ealing 015D,Violence and sexual offences,Investigation complete; no suspect identified,
55eb06b65699245c81e906eeeb2a924d3cd33d351a45b3abfa7012f6ff2de67d,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.265704,51.529716,On or near Shopping Area,E01001246,Ealing 015D,Violence and sexual offences,Court result unavailable,
884929b9612a2e7c3c4767687b0f09ece59de83d48d04cb550dd18e3bdd9e8b0,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.246543,51.532723,On or near Station Road,E01001246,Ealing 015D,Violence and sexual offences,Court result unavailable,
898e2fbdabd5b3f1d75057985b545bf07b2bf259dc98dc7970dd6e77a5525bfc,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.263483,51.5282,On or near Standard Road,E01001246,Ealing 015D,Violence and sexual offences,Investigation complete; no suspect identified,
459fa4242f42b16b692982f9673cc32d71e0ceb5f730bb59c6782afcb97d01f9,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.257878,51.528881,On or near Sports/Recreation Area,E01001246,Ealing 015D,Violence and sexual offences,Investigation complete; no suspect identified,
68a7ab8d991048c3e1327dbb1d475a6c18dbf8c557d1c6b1c17f3232a3d9ac0d,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.260164,51.532089,On or near North Acton Road,E01001246,Ealing 015D,Violence and sexual offences,Investigation complete; no suspect identified,
1d4b9e2a874d0fe5869d7f562ed39c3ddcf5acccfb243a7500d6a98e658244f3,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.261981,51.531316,On or near Harold Road,E01001246,Ealing 015D,Violence and sexual offences,Investigation complete; no suspect identified,
bfc0ebaaf096d59bafc8d53c6160489154666ff82fea15843240ae0b0dca9278,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.258773,51.530369,On or near Everitt Road,E01001246,Ealing 015D,Violence and sexual offences,Investigation complete; no suspect identified,
1b30316bc9bf2812b910452605247fff5be77c8a2dfc878adcbe8de088fae3c8,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.246543,51.532723,On or near Station Road,E01001246,Ealing 015D,Violence and sexual offences,Investigation complete; no suspect identified,
6c308e7c19752454928d1914500dd1e947e8dffad565a8d6c44ed63c52ec3eec,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.259742,51.526508,On or near Chase Road,E01001246,Ealing 015D,Other crime,Investigation complete; no suspect identified,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.282756,51.525201,On or near Dukes Road,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.26828,51.5264,On or near Trading Estate Road,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.266461,51.520402,On or near Cecil Road,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.277182,51.524301,On or near Concord Road,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.269449,51.52979,On or near Abbey Road,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.276928,51.527598,On or near Johnsons Way,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.277182,51.524301,On or near Concord Road,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.266408,51.520294,On or near Balfour Road,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.282756,51.525201,On or near Dukes Road,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.280192,51.526306,On or near Petrol Station,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.278779,51.523614,On or near Kendal Avenue,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.26679,51.522377,On or near Court Way,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.269449,51.52979,On or near Abbey Road,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.282756,51.525201,On or near Dukes Road,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.277182,51.524301,On or near Concord Road,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.278779,51.523614,On or near Kendal Avenue,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.282756,51.525201,On or near Dukes Road,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.278779,51.523614,On or near Kendal Avenue,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.276928,51.527598,On or near Johnsons Way,E01001247,Ealing 015E,Anti-social behaviour,,
,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.267438,51.523528,On or near Kathleen Avenue,E01001247,Ealing 015E,Anti-social behaviour,,
db01a98e6f0127baea517929bc8d55f3c45ba9cb18afa37850639f44a35a27f6,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Bicycle theft,Investigation complete; no suspect identified,
fe6a803329c4f6b8476c8616a9a20a4cac5c599672c0ee7eeef8eccdce3fb3a3,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Bicycle theft,Investigation complete; no suspect identified,
539200b9e7fd3b222a85c3375a98fd6bd3f6b5cd8bd7dbc111c40c55bced02e1,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Bicycle theft,Investigation complete; no suspect identified,
7ef5b64dfa79a14acda0b63afc541c7f012048ba5bbd5b6c97729d619c4ee46c,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Bicycle theft,Investigation complete; no suspect identified,
c2921394c4d1c22d68778b252ac94a3d484d1d16c0697d7f4285bc290530a330,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.26828,51.5264,On or near Trading Estate Road,E01001247,Ealing 015E,Burglary,Investigation complete; no suspect identified,
f2d7efe57827c1b3e9273d168d644d853a59a91d3da11645b4c74757e21e39ba,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.271642,51.527466,On or near Conference/Exhibition Centre,E01001247,Ealing 015E,Burglary,Investigation complete; no suspect identified,
6e43d3f9b31a7ba5104b81d3825e39b5ea5d03f37503ce16ad046be80ad6c2fe,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.269449,51.52979,On or near Abbey Road,E01001247,Ealing 015E,Criminal damage and arson,Investigation complete; no suspect identified,
4807e1e4fcffbaa674a81a0f56659e636ef4d218e1392f3475dbaab6660f34b6,2021-02,Metropolitan Police Service,Metropolitan Police Service,-0.26852,51.523499,On or near Wilfrid Gardens,E01001247,Ealing 015E,Criminal damage and arson,Investigation complete; no suspect identified,
