Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
54fbebafbd33e1a32d2a45014d945e6f625769c75164e33f1bf3da43a3b289bb,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150354,51.543196,On or near Chalk Farm Road,E01000904,Camden 012C,Other theft,Under investigation,
53a4caf15027ab07f12a97c0798f4f63de57b59a81300ed5d042eca712310580,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151082,51.54408,On or near Belmont Street,E01000904,Camden 012C,Other theft,Under investigation,
9e296e90eb734fd9a4620192fd8be65cc4a7ac3a019d80f65c15af16bb2561a5,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150603,51.543452,On or near Supermarket,E01000904,Camden 012C,Other theft,Under investigation,
dd3abf63a05edb6012bdd6fa9ac0bd2d5d0580d34b5a3de183f4f9e3d7f8d7e4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150354,51.543196,On or near Chalk Farm Road,E01000904,Camden 012C,Other theft,Under investigation,
54755ec4578f641d26bf0279811efa5be5d3420caa41965d40e89799c88783f7,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150603,51.543452,On or near Supermarket,E01000904,Camden 012C,Public order,Under investigation,
15e804a5af4404dfe9c9bd6fcfa48326d94510046bbfce08aef14edc419de728,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.147623,51.544736,On or near Powlett Place,E01000904,Camden 012C,Public order,Under investigation,
4499304bd7adfcd0a3e6a73cf43fc9d8a0a80fbcdc79581565ca7f35172ecc92,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150354,51.543196,On or near Chalk Farm Road,E01000904,Camden 012C,Robbery,Under investigation,
a06e5c28b382904541be762e0bf8d25e7ac02a1a2ba0ae76a838d42c64770275,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150354,51.543196,On or near Chalk Farm Road,E01000904,Camden 012C,Theft from the person,Under investigation,
5f9eb6298b6647ccf962d7341088f25d2d2940b3682a0ecf67a533cb23023d26,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150354,51.543196,On or near Chalk Farm Road,E01000904,Camden 012C,Theft from the person,Under investigation,
ac9ff26931262bcd6ba251a2c6b783470fcb2fd0e7e62e56c2bfcfba63981083,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151082,51.54408,On or near Belmont Street,E01000904,Camden 012C,Vehicle crime,Under investigation,
1dbe0f4e50889e446eb37c30bc28abcbee3c65aab49d2bf68a3c8f4014fbf873,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151082,51.54408,On or near Belmont Street,E01000904,Camden 012C,Violence and sexual offences,Under investigation,
e4146203f10bc54e80e7483abec4be99f69e1380e339f7c3a8e4d90ebed7c264,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150354,51.543196,On or near Chalk Farm Road,E01000904,Camden 012C,Violence and sexual offences,Under investigation,
d7237586f90d567aa44f9f10625a7b7694d11d1bfe7f028a481aaea1ada5c5b9,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150354,51.543196,On or near Chalk Farm Road,E01000904,Camden 012C,Violence and sexual offences,Under investigation,
170dbdc9d01efddec694b3f1539aed7172550e8e0a628e3cf4d5f8a8fe84eeac,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.147623,51.544736,On or near Powlett Place,E01000904,Camden 012C,Violence and sexual offences,Under investigation,
71d54e75d27f93e15c85de0bcc1eaa7a934251ce7ba710f6d652d3ed88fead36,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150354,51.543196,On or near Chalk Farm Road,E01000904,Camden 012C,Violence and sexual offences,Under investigation,
254432cbc341573772fc1c792b1bcdc151656e001e19d1fffbcac26f70ed4a33,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150354,51.543196,On or near Chalk Farm Road,E01000904,Camden 012C,Violence and sexual offences,Under investigation,
1dbe0f4e50889e446eb37c30bc28abcbee3c65aab49d2bf68a3c8f4014fbf873,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151082,51.54408,On or near Belmont Street,E01000904,Camden 012C,Violence and sexual offences,Under investigation,
fc44a9522f2a3b1a7fd2f40ae8c6b4d3a9388b4f3e3e2f7fa54fee7f33b9b3b3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.150354,51.543196,On or near Chalk Farm Road,E01000904,Camden 012C,Violence and sexual offences,Awaiting court outcome,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151837,51.547176,On or near Marsden Street,E01000905,Camden 012D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151958,51.544885,On or near Crogsland Road,E01000905,Camden 012D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.152962,51.545746,On or near Truro Street,E01000905,Camden 012D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151837,51.547176,On or near Marsden Street,E01000905,Camden 012D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151958,51.544885,On or near Crogsland Road,E01000905,Camden 012D,Anti-social behaviour,,
01036385eea18ca389334967df7ea47ad22ef40c687e96b53688daac06d4e28b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.152267,51.546158,On or near St Silas Place,E01000905,Camden 012D,Burglary,Under investigation,
26b0f7180c34b3f43dfed78c1591cc9af516118ba874778d78937e7a3dcad948,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.152267,51.546158,On or near St Silas Place,E01000905,Camden 012D,Burglary,Under investigation,
7e469e620026c56d56d893ac1b1d2d1646640aa9b575095bdfd527d015b533e5,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.152267,51.546158,On or near St Silas Place,E01000905,Camden 012D,Burglary,Under investigation,
5fbc6d8f41b03bd44eecf66ba19f9ce3e29d037101ff4074095f52298054873b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.149702,51.545389,On or near Malden Crescent,E01000905,Camden 012D,Criminal damage and arson,Under investigation,
86547b29329f65d805ecc43c44ce56fc18aef4c70981cd7fa97707fc35e1c5a3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151837,51.547176,On or near Marsden Street,E01000905,Camden 012D,Drugs,Under investigation,
9b34b2ebdd4be859745fc1c346d297a5645502d01673ad7f890206f0cbc78aab,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151837,51.547176,On or near Marsden Street,E01000905,Camden 012D,Other theft,Under investigation,
ae49a363d35d84214785ff58c286a86a6c6fc9fe3b5eb63e3d8f09f0e489935b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.149702,51.545389,On or near Malden Crescent,E01000905,Camden 012D,Robbery,Under investigation,
ae49a363d35d84214785ff58c286a86a6c6fc9fe3b5eb63e3d8f09f0e489935b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.149702,51.545389,On or near Malden Crescent,E01000905,Camden 012D,Robbery,Under investigation,
abd534e2242931f2688c564edc258544f2a3db24652572405db30649f74be2d6,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151267,51.545917,On or near Prince Of Wales Road,E01000905,Camden 012D,Violence and sexual offences,Under investigation,
8ea0a78b3dc4a3a3c12d43adfcb0fce22dad7b9c1b76c9d5cbf0405a0c060beb,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.151837,51.547176,On or near Marsden Street,E01000905,Camden 012D,Violence and sexual offences,Under investigation,
5fbc6d8f41b03bd44eecf66ba19f9ce3e29d037101ff4074095f52298054873b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.149702,51.545389,On or near Malden Crescent,E01000905,Camden 012D,Violence and sexual offences,Under investigation,
88b252b5fc11ca90803bc931fd43d8687c216e6ca6729fd4330c599740809ff9,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.149702,51.545389,On or near Malden Crescent,E01000905,Camden 012D,Violence and sexual offences,Under investigation,
5911e4e80338f227de3e7d6713dfc8450c456fb106676f5759b73e08b869e2f8,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.152267,51.546158,On or near St Silas Place,E01000905,Camden 012D,Violence and sexual offences,Under investigation,
5fbc6d8f41b03bd44eecf66ba19f9ce3e29d037101ff4074095f52298054873b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.149702,51.545389,On or near Malden Crescent,E01000905,Camden 012D,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.157432,51.544702,On or near Provost Road,E01000906,Camden 012E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160037,51.544473,On or near Fellows Road,E01000906,Camden 012E,Anti-social behaviour,,
0e1f8a4144f37cc5492243d82beb0128f70e08c5d07618627e00f0fcabfa2715,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160037,51.544473,On or near Fellows Road,E01000906,Camden 012E,Burglary,Under investigation,
ecd704771141b6043df9c163a36076f84e3c71d24cdaaa89917fc1b51ed257ed,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160037,51.544473,On or near Fellows Road,E01000906,Camden 012E,Burglary,Under investigation,
903dc21e4177b25eaa745379c97cf8ce5d2be205009aa4d5d6100402502525e2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.156115,51.544798,On or near Eton College Road,E01000906,Camden 012E,Drugs,Awaiting court outcome,
a0dda6c2146ab98c9c691721e7764249a89763169de831ca628edf31800ac5d4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160037,51.544473,On or near Fellows Road,E01000906,Camden 012E,Vehicle crime,Under investigation,
6d32e155d75d99d5f4aada58a1e82490ac3100c984b355f2e3ac13a5d669d641,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.156115,51.544798,On or near Eton College Road,E01000906,Camden 012E,Vehicle crime,Under investigation,
5e3f58a875b1874c75a44666fc81ae175220828262d1fef82507b40f68d285f0,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160037,51.544473,On or near Fellows Road,E01000906,Camden 012E,Violence and sexual offences,Awaiting court outcome,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.205403,51.549357,On or near Kingscroft Road,E01000875,Camden 013A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.204298,51.549214,On or near St Cuthberts Road,E01000875,Camden 013A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.205403,51.549357,On or near Kingscroft Road,E01000875,Camden 013A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.204298,51.549214,On or near St Cuthberts Road,E01000875,Camden 013A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.205403,51.549357,On or near Kingscroft Road,E01000875,Camden 013A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.205403,51.549357,On or near Kingscroft Road,E01000875,Camden 013A,Anti-social behaviour,,
bdb6ae6cf6014f956fff7a886f07def2fd9b4a16bd53b21a6abf157278ce5877,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.204298,51.549214,On or near St Cuthberts Road,E01000875,Camden 013A,Violence and sexual offences,Under investigation,
bdb6ae6cf6014f956fff7a886f07def2fd9b4a16bd53b21a6abf157278ce5877,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.204298,51.549214,On or near St Cuthberts Road,E01000875,Camden 013A,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.198459,51.548054,On or near Maygrove Road,E01000876,Camden 013B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.200399,51.549334,On or near Brassey Road,E01000876,Camden 013B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.20086,51.548622,On or near Barlow Road,E01000876,Camden 013B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.203025,51.547855,On or near Garlinge Road,E01000876,Camden 013B,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.20086,51.548622,On or near Barlow Road,E01000876,Camden 013B,Anti-social behaviour,,
cfb58c6bf4e2f717fbfc6f6eb316b158fd1218fcae61ad21418105eebf905217,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.200399,51.549334,On or near Brassey Road,E01000876,Camden 013B,Burglary,Under investigation,
74aa3107c1ca799f82ee8226074b101e7f9d62b86e13cba0b4934e2d1676c8ea,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.198459,51.548054,On or near Maygrove Road,E01000876,Camden 013B,Burglary,Under investigation,
ab4958557923d8ec6cc3da9ef06d483843bc62513c7f8a6f7db70cfa79bc7a39,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.20086,51.548622,On or near Barlow Road,E01000876,Camden 013B,Burglary,Under investigation,
e8e446e1fc502946590003204f54fbb9fecbde9c7fb097297ba990fa569ce2cd,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.198459,51.548054,On or near Maygrove Road,E01000876,Camden 013B,Burglary,Under investigation,
4acc8e9c4073a6c8ed85c284c806abce8c42895c8ebd1d0e9e0faef989a21023,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.203025,51.547855,On or near Garlinge Road,E01000876,Camden 013B,Public order,Under investigation,
ee37e712844155ec2ca049d9a24839ecab9019f5642ac27b0fa3361a191174a7,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.203025,51.547855,On or near Garlinge Road,E01000876,Camden 013B,Public order,Under investigation,
1c9b6f733f8c28161fc146fce822e6a82b794b1d7571659ae9cd38626f2bda32,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.198459,51.548054,On or near Maygrove Road,E01000876,Camden 013B,Violence and sexual offences,Awaiting court outcome,
bc579ea6ffbc4369e3a59b93a2f971db6861ca33e13ed284a2636e1c1bc95561,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.203025,51.547855,On or near Garlinge Road,E01000876,Camden 013B,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.198162,51.542798,On or near Grangeway,E01000931,Camden 013C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.199103,51.544899,On or near Palmerston Road,E01000931,Camden 013C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.195732,51.542608,On or near Gascony Avenue,E01000931,Camden 013C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.198162,51.542798,On or near Grangeway,E01000931,Camden 013C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.199103,51.544899,On or near Palmerston Road,E01000931,Camden 013C,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.198162,51.542798,On or near Grangeway,E01000931,Camden 013C,Anti-social behaviour,,
ed454681941bc87050adae1cc99a08d2adc40d52b541ab5295f1e80284ba7ef3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.199103,51.544899,On or near Palmerston Road,E01000931,Camden 013C,Burglary,Under investigation,
283b86bf085137f1521fe5470da4c7cd585ce260fab3aec32ab9b1bbcfa8e282,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.198162,51.542798,On or near Grangeway,E01000931,Camden 013C,Drugs,Local resolution,
f40191c5fdbe7f65f15787b7ef4404510c6e4424dbc1662d4c0904f7faf2c34f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.196795,51.540907,On or near Kilburn High Road,E01000931,Camden 013C,Other theft,Under investigation,
02a7ec80e1a0d8a11b695bb44889974af84a8a52e088bcb6fa4094d1712eb0c4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.195732,51.542608,On or near Gascony Avenue,E01000931,Camden 013C,Other theft,Under investigation,
cee68d4e236cb8afacf5a8c8917ac56b37eee11598a5fd8da516ad69a3eff57c,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.196196,51.541096,On or near Kingsgate Place,E01000931,Camden 013C,Public order,Under investigation,
96bc5de940e9ade1da0964857c9594f96cba615551b0f4dd1959291c3b4f05a9,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.196196,51.541096,On or near Kingsgate Place,E01000931,Camden 013C,Shoplifting,Local resolution,
5399b6e65f2108fdd6ecf7a29ae54ccce50c5ab222cc0295dd6098a10a52f932,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.196196,51.541096,On or near Kingsgate Place,E01000931,Camden 013C,Shoplifting,Under investigation,
779a7853bb80024bada7c88de45a4b1070340fef389f842c7a1abea345d24b79,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.196795,51.540907,On or near Kilburn High Road,E01000931,Camden 013C,Theft from the person,Under investigation,
6d97d6953f79e25da0553fbd2b426af410b4c641ddc1a40728930002dbc7acb4,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.19926,51.545666,On or near Netherwood Street,E01000931,Camden 013C,Vehicle crime,Under investigation,
7312a5ea7c40bb4b81c58425c8d977da6f29d277f8175b3d6a778e703c77a63a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.196196,51.541096,On or near Kingsgate Place,E01000931,Camden 013C,Violence and sexual offences,Under investigation,
9b1618fd95b7384efa3ef0dad3c0b5e63dcc4cbc1f365598bee607645505d65a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.196196,51.541096,On or near Kingsgate Place,E01000931,Camden 013C,Violence and sexual offences,Under investigation,
19dc54e0b8695cca41cb2b353bd4bfcd4e152720a8c28ff7a7d5fd8df4c4822f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.196196,51.541096,On or near Kingsgate Place,E01000931,Camden 013C,Violence and sexual offences,Under investigation,
3f600bcd38127994786773c8e5da9258353c8cef20dc38c0a435a01b93f453f1,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.196196,51.541096,On or near Kingsgate Place,E01000931,Camden 013C,Violence and sexual offences,Under investigation,
b89b447a1ed0878f48bf0cd1f79ae095e6b5d705586dc63626b08daee96a269b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.196196,51.541096,On or near Kingsgate Place,E01000931,Camden 013C,Violence and sexual offences,Under investigation,
bbac615da55267757e2cb285266d300f2f8a3247e9c7c0840945843b889e4852,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.196196,51.541096,On or near Kingsgate Place,E01000931,Camden 013C,Violence and sexual offences,Under investigation,
ebef37d874d781339d7e887585163cbd216b34e5094dc33270f923a798c4e4b2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.195732,51.542608,On or near Gascony Avenue,E01000931,Camden 013C,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.195505,51.542164,On or near Kingsgate Road,E01000932,Camden 013D,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.195625,51.543137,On or near Messina Avenue,E01000932,Camden 013D,Anti-social behaviour,,
7716dcf68afea52604eecf304b86d07e75de92c42b26ad0bcd2533a1cabaa2e3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.195505,51.542164,On or near Kingsgate Road,E01000932,Camden 013D,Burglary,Under investigation,
734d5c31a6310276e497c4d2af930d75cb5e035151fa7e576eca9d878cc682f3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.195625,51.543137,On or near Messina Avenue,E01000932,Camden 013D,Vehicle crime,Under investigation,
10628facbd48b681229e65b7a2afe933e3fd280502bb0d91aec9e85204c56f6b,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.195505,51.542164,On or near Kingsgate Road,E01000932,Camden 013D,Vehicle crime,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.200691,51.547046,On or near Loveridge Road,E01000974,Camden 013E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.20242,51.546362,On or near Loveridge Mews,E01000974,Camden 013E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.20242,51.546362,On or near Loveridge Mews,E01000974,Camden 013E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.20242,51.546362,On or near Loveridge Mews,E01000974,Camden 013E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.20242,51.546362,On or near Loveridge Mews,E01000974,Camden 013E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.20242,51.546362,On or near Loveridge Mews,E01000974,Camden 013E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.20242,51.546362,On or near Loveridge Mews,E01000974,Camden 013E,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.20242,51.546362,On or near Loveridge Mews,E01000974,Camden 013E,Anti-social behaviour,,
b00ac3f8accf6688c94671dc71e3ee86311c8d57668a44c4ba7b9f92e7db9597,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202694,51.545988,On or near Kilburn High Road,E01000974,Camden 013E,Bicycle theft,Under investigation,
505dc6eee88109620c148672ce5f4723d81f107dbd27f340447d433643371ebb,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.20242,51.546362,On or near Loveridge Mews,E01000974,Camden 013E,Burglary,Under investigation,
053b53d2a0fa981d4475b57ebc2cf0d1fb87a9d74f8ef52b0b89ae972d9e3304,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202694,51.545988,On or near Kilburn High Road,E01000974,Camden 013E,Criminal damage and arson,Under investigation,
c5852ac36b2c6b6bd837ae75eaf3058ead0f28ae9f8dd6f4617d73c9e6a8334e,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202694,51.545988,On or near Kilburn High Road,E01000974,Camden 013E,Other theft,Under investigation,
e574305e11ca08c2bf110c5113ebaeca691e3d955d9319b9df8500a4f71a4aae,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202694,51.545988,On or near Kilburn High Road,E01000974,Camden 013E,Other theft,Under investigation,
8dd1e4891faa1db0bf24441a943c80abf7483a7031ccaaa66f5765423e4d34ac,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202694,51.545988,On or near Kilburn High Road,E01000974,Camden 013E,Other theft,Under investigation,
bc7eb1fb22ca6fc6a4fff5f70eee8ea64e4f9046b73dde9b882abaeeb0a9e477,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202694,51.545988,On or near Kilburn High Road,E01000974,Camden 013E,Other theft,Under investigation,
6213f7b37da7b1e7147a3b66e5ece59a1d045d74d624fe1e344299c8a0ac570f,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202694,51.545988,On or near Kilburn High Road,E01000974,Camden 013E,Other theft,Under investigation,
3a70a3723ebd48df7f7d78a1adc54d1113da6eac9a09d60fd4d12759c2651cb3,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202694,51.545988,On or near Kilburn High Road,E01000974,Camden 013E,Other theft,Under investigation,
dd437291a1a93b51e5f4396dcb4f279ea5682f32139aa0d1a371a2dc0645e006,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202694,51.545988,On or near Kilburn High Road,E01000974,Camden 013E,Other theft,Under investigation,
0f9f4838821de6a075b2b1b2b066d6939a91d7abbd7a9cec5c7231b3e9fc0a74,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202694,51.545988,On or near Kilburn High Road,E01000974,Camden 013E,Other theft,Under investigation,
4e947d407a294bd00485b9c9d88652ab2b5dd8714678ebff3e0ae95d2377ce50,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202324,51.547331,On or near Maygrove Road,E01000974,Camden 013E,Robbery,Under investigation,
560483609f876282fe399e7640b6b431f4614a80bd6c53ce7a7796381a189892,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202324,51.547331,On or near Maygrove Road,E01000974,Camden 013E,Vehicle crime,Under investigation,
1954e5018e56d2ed5de0e150aeeddc6ac422a6af5935bdf6fb02cbf3a3f743bd,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.198195,51.547448,On or near Ariel Road,E01000974,Camden 013E,Vehicle crime,Under investigation,
c0498438d0b23bfbec5ef33a681643b34ed0edc618e612d2d1a13a4cc388ac67,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.198195,51.547448,On or near Ariel Road,E01000974,Camden 013E,Violence and sexual offences,Under investigation,
2d9fc1a38fe79fc73a5efbeb51b35c216a06bbd1df75154b01ab0d6d68f05e0a,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202694,51.545988,On or near Kilburn High Road,E01000974,Camden 013E,Violence and sexual offences,Under investigation,
296eac332e9ebc86c9ac2397927281e75cd8220dcb20142d18736316a00620ab,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.202694,51.545988,On or near Kilburn High Road,E01000974,Camden 013E,Violence and sexual offences,Investigation complete; no suspect identified,
7d0a627567806ae6702d441d84d434c6d7b1be3f6ee3da41080ee8f152660e92,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.200691,51.547046,On or near Loveridge Road,E01000974,Camden 013E,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160064,51.547027,On or near Stanbury Court,E01000843,Camden 014A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160064,51.547027,On or near Stanbury Court,E01000843,Camden 014A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.162203,51.548328,On or near Antrim Grove,E01000843,Camden 014A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.16329,51.547122,On or near Primrose Gardens,E01000843,Camden 014A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.16329,51.547122,On or near Primrose Gardens,E01000843,Camden 014A,Anti-social behaviour,,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.16329,51.547122,On or near Primrose Gardens,E01000843,Camden 014A,Anti-social behaviour,,
482d70f0a3e3dd53e49b43af0787ed323921cdd66a41d472d85fc270253e9382,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.158773,51.546494,On or near Steele'S Mews North,E01000843,Camden 014A,Burglary,Under investigation,
6c78ba3eab5bf3bfed9bc4d7ca6f06cbf85cea92f0e44da47137c23168f145b5,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.15935,51.545757,On or near Steele'S Road,E01000843,Camden 014A,Burglary,Under investigation,
e6ec030042a6738ee9ffd1e4b0c282a2267f974c4c92bc77209ab3dde94157cd,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.16329,51.547122,On or near Primrose Gardens,E01000843,Camden 014A,Burglary,Under investigation,
5c0b7d103ffb41e7e0a4630c32be44e3898cc1874358acd4b9116d1f3bbaaf5c,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160064,51.547027,On or near Stanbury Court,E01000843,Camden 014A,Other theft,Under investigation,
dcc2d110ab35b406923da86e4fc5611a487ed17ca01c2f23b3d903ada51095d2,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160064,51.547027,On or near Stanbury Court,E01000843,Camden 014A,Robbery,Under investigation,
1060a065fa07d112e7e05e636623fc3c44dfafd26a408d762badfe1d7678204d,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.160064,51.547027,On or near Stanbury Court,E01000843,Camden 014A,Violence and sexual offences,Under investigation,
,2019-08,Metropolitan Police Service,Metropolitan Police Service,-0.161356,51.546454,On or near England'S Lane,E01000845,Camden 014B,Anti-social behaviour,,
