Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.371756,51.530094,On or near Fresh Mill Lane,E01032744,Ealing 010G,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.371756,51.530094,On or near Fresh Mill Lane,E01032744,Ealing 010G,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.371756,51.530094,On or near Fresh Mill Lane,E01032744,Ealing 010G,Anti-social behaviour,,
b5a957f353bae22722e3e1e4f8e19e419cfad9c487792ed97e346c33e3aae8ff,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.371756,51.530094,On or near Fresh Mill Lane,E01032744,Ealing 010G,Criminal damage and arson,Investigation complete; no suspect identified,
50c50d373a1486c74f40bd44dfd67447d84c99b5d7d07d37099730596be0cf46,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.37283,51.533121,On or near Crawford Gardens,E01032744,Ealing 010G,Drugs,Offender given penalty notice,
1044903f16a21bccc87e251f99938bfc2d6ee8bd45885a072aa9d3cc9de3b640,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.37283,51.533121,On or near Crawford Gardens,E01032744,Ealing 010G,Drugs,Investigation complete; no suspect identified,
3a5edef0a14c94fda68f7ff81098cfc7085d47d041e5feb306c38732973fbdd8,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.371158,51.532307,On or near Petrol Station,E01032744,Ealing 010G,Public order,Offender given a caution,
f76bf66d66005661993d2b1e14b8291ce5129f9a6cecf363749c92c35a37d84a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.37288,51.531719,On or near Woodstock Avenue,E01032744,Ealing 010G,Public order,Investigation complete; no suspect identified,
29211c8144e8d0574c7b38ea376138a6ad103a904eb7dfc5d186c71d5b4565ff,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.372292,51.530812,On or near Lady Margaret Road,E01032744,Ealing 010G,Robbery,Investigation complete; no suspect identified,
003b89becb39a532b608f275e71124107304ee02a7bcf15e602720220990d688,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.371756,51.530094,On or near Fresh Mill Lane,E01032744,Ealing 010G,Robbery,Investigation complete; no suspect identified,
5021387e24df12bfffa2319bcb43062609f4b91fb3258bcf8c9a47b80984b7c2,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.37288,51.531719,On or near Woodstock Avenue,E01032744,Ealing 010G,Vehicle crime,Investigation complete; no suspect identified,
e396fdb54e89b68895b9fab4a330fc7d8c489a4a2451dfb6c5b2319b5bf705d3,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.374503,51.531076,On or near Coraline Close,E01032744,Ealing 010G,Vehicle crime,Investigation complete; no suspect identified,
0c6542a09391ac7b12d815447a592f1b9a9cc47adee4926b7d62b74f8b2bc5b6,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.374503,51.531076,On or near Coraline Close,E01032744,Ealing 010G,Vehicle crime,Investigation complete; no suspect identified,
dcfef81251d3d47b1e49156ee9ed3f5ca5fc861b9315a755af5112f758ae3321,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.372704,51.53544,On or near Elm Tree Close,E01032744,Ealing 010G,Violence and sexual offences,Investigation complete; no suspect identified,
f46846c741899b27d919ee18a58ca26815d39f8b09b6859cc64b2f106f025215,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.37288,51.531719,On or near Woodstock Avenue,E01032744,Ealing 010G,Violence and sexual offences,Investigation complete; no suspect identified,
4d668a8245a452ba484c244d5b326ac8a7ddd31f4cfe5c665386ae85a74e3516,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.372292,51.530812,On or near Lady Margaret Road,E01032744,Ealing 010G,Violence and sexual offences,Investigation complete; no suspect identified,
b4cce0e32c7f16520dc9ec60bea2e82a7ae20a5ac4ff9723bdf607fca8924f11,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.372292,51.530812,On or near Lady Margaret Road,E01032744,Ealing 010G,Violence and sexual offences,Investigation complete; no suspect identified,
2fd84df65e5ed387dbc90b091f2e36e124bb85343083c7899db06396e33038f7,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.37283,51.533121,On or near Crawford Gardens,E01032744,Ealing 010G,Violence and sexual offences,Investigation complete; no suspect identified,
3b9eb72c7d4cfe57bbd4c08f240b09e88483f8beccef55cf52f14a10f9448637,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.37288,51.531719,On or near Woodstock Avenue,E01032744,Ealing 010G,Violence and sexual offences,Investigation complete; no suspect identified,
b8182879e0b5e7e6baa929ca79bbc7201cb4c49e10590819a86dc5f57e7cf131,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.371158,51.532307,On or near Petrol Station,E01032744,Ealing 010G,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.278024,51.534843,On or near Rainsford Road,E01001276,Ealing 011A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.288096,51.535027,On or near North Circular Road,E01001276,Ealing 011A,Anti-social behaviour,,
e081384159d1a24e1733963844cd5fa49125ec5814f4e5c6eb54526c37419db0,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.286911,51.533939,On or near Brentmead Gardens,E01001276,Ealing 011A,Burglary,Investigation complete; no suspect identified,
7ba276d28ab79c28fe8415933a60631aaf5afbf036dce439ab94108738485a15,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.291011,51.531877,On or near St Annes Gardens,E01001276,Ealing 011A,Drugs,Investigation complete; no suspect identified,
a4b3a69dd1bd773b5e8f05cf85688c206f8c5217362caea5921a3077dec1b1ed,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.290359,51.533127,On or near Park Avenue,E01001276,Ealing 011A,Other theft,Investigation complete; no suspect identified,
e4e27b8c4f6777cc6f286c343788fc3fa012783d9f6b3c1750334b6dc03e1b63,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.284297,51.53713,On or near Pedestrian Subway,E01001276,Ealing 011A,Public order,Investigation complete; no suspect identified,
0c4120e6f2b2cea0d88f590c738831295b7783ded244b834e1b38d6cf7e5d049,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.288496,51.533576,On or near Huxley Gardens,E01001276,Ealing 011A,Vehicle crime,Investigation complete; no suspect identified,
380ed9f2b0a64b411f5b755f1f959f73130faa8462585de6adacad56e254388d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.290359,51.533127,On or near Park Avenue,E01001276,Ealing 011A,Vehicle crime,Investigation complete; no suspect identified,
ee801d7f7bcc8f57cb2a6774481f2b22f043c33e66b3b68c09ba51459701e0e4,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.284297,51.53713,On or near Pedestrian Subway,E01001276,Ealing 011A,Vehicle crime,Investigation complete; no suspect identified,
1221004b9fa6c656941407652914de9df3c54f7f48fe66c2fec3bf98bcffcaf5,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.288096,51.535027,On or near North Circular Road,E01001276,Ealing 011A,Violence and sexual offences,Investigation complete; no suspect identified,
7e3b7e1cdc923ad2ab1f015dd9ba26841ad4d394ace06ff5384d9df567298adf,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.288096,51.535027,On or near North Circular Road,E01001276,Ealing 011A,Violence and sexual offences,Investigation complete; no suspect identified,
3b7e6c8f5affcb6341b4ea592549eb2b5f6cf3d9ed6514916e2a28df1700c3f6,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.278024,51.534843,On or near Rainsford Road,E01001276,Ealing 011A,Violence and sexual offences,Investigation complete; no suspect identified,
c60ca66f8ec824af8047b0621f7476b0502f5a00d02e05113eb8608cb27c1dc8,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.282428,51.536985,On or near Elveden Place,E01001276,Ealing 011A,Violence and sexual offences,Investigation complete; no suspect identified,
6f43980c8c8b352c76b7f0e68189eccec2e40b470488636ab23a230f1da1fc06,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.291011,51.531877,On or near St Annes Gardens,E01001276,Ealing 011A,Violence and sexual offences,Investigation complete; no suspect identified,
3aa4f5add4db31e1a3f3c427a8c30caa83f50f9451d6de96a8b57f2813452cca,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.290359,51.533127,On or near Park Avenue,E01001276,Ealing 011A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.29044,51.534809,On or near Brent Crescent,E01001277,Ealing 011B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.296777,51.53384,On or near Quill Street,E01001277,Ealing 011B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292584,51.532215,On or near Norbreck Parade,E01001277,Ealing 011B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.299972,51.530901,On or near Pedestrian Subway,E01001277,Ealing 011B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.293047,51.533732,On or near Cleveley Crescent,E01001277,Ealing 011B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.296777,51.53384,On or near Quill Street,E01001277,Ealing 011B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.29044,51.534809,On or near Brent Crescent,E01001277,Ealing 011B,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.29044,51.534809,On or near Brent Crescent,E01001277,Ealing 011B,Anti-social behaviour,,
e5e7671f4176b9822dc532f36621254c76424ac4ccba13515403dc2ac5138d3d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.299972,51.530901,On or near Pedestrian Subway,E01001277,Ealing 011B,Burglary,Investigation complete; no suspect identified,
e21ab6d205678e7a19084deb5d525a1f1727ed8642e5fb96edaf2ce8593e2f1f,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.296871,51.528617,On or near Brunswick Gardens,E01001277,Ealing 011B,Burglary,Investigation complete; no suspect identified,
10461bc16544c31324bf56b91bece8d20b941d74db70e5c132f81629b3e1cbba,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292811,51.531553,On or near Pedestrian Subway,E01001277,Ealing 011B,Criminal damage and arson,Investigation complete; no suspect identified,
5f909854ed64cfd78630b4a1f23bed91cb1aeea74d34ca23b3232be6ca870508,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.299972,51.530901,On or near Pedestrian Subway,E01001277,Ealing 011B,Criminal damage and arson,Investigation complete; no suspect identified,
c629c7d2a0f7eb741cdc169884a5aade77ccc5ffaf0d776ad3ef204897a8c658,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.296777,51.53384,On or near Quill Street,E01001277,Ealing 011B,Criminal damage and arson,Investigation complete; no suspect identified,
1d47d6bda87e3ee8cf34db85d7e6ad09e855afbed3faf8f7f5de5fe9d93c42b9,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.295721,51.530075,On or near Western Avenue,E01001277,Ealing 011B,Drugs,Local resolution,
164f838c16c25a4ce4c94624c78ecc79acdc79a389c0171b19ef666966e58b7f,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.294028,51.531777,On or near Hanger Lane,E01001277,Ealing 011B,Drugs,Investigation complete; no suspect identified,
0d976172829e770967740fc0d70f797a1cd28f01e616bd646e81cda5f2cb1f65,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292811,51.531553,On or near Pedestrian Subway,E01001277,Ealing 011B,Other theft,Investigation complete; no suspect identified,
e80b7a30b2a11bb4f2cefb834b1e74d7fb24aad4d17eb8ef131b62277052510d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.295721,51.530075,On or near Western Avenue,E01001277,Ealing 011B,Possession of weapons,Court result unavailable,
c15220cbde49cbc3947dfadfa415fcb1b62718f02f67e39fed49247f2fd2348d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.296744,51.535108,On or near Pedestrian Subway,E01001277,Ealing 011B,Public order,Investigation complete; no suspect identified,
4442956b0775f10dcdc2c7a141c3606cf2e93dd70b8f74f861e53b091799fee9,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.293047,51.533732,On or near Cleveley Crescent,E01001277,Ealing 011B,Public order,Investigation complete; no suspect identified,
2ee5c19d7aa5f34d1e3c1ad4517959ef3592d59869e5333baa68d2ec0373fdd1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.293047,51.533732,On or near Cleveley Crescent,E01001277,Ealing 011B,Robbery,Investigation complete; no suspect identified,
5e5fb6604e5d3403a016bf343861e27a8318648445f16ff3bf513a71ad98d7f4,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.299972,51.530901,On or near Pedestrian Subway,E01001277,Ealing 011B,Vehicle crime,Investigation complete; no suspect identified,
954cde2b3cc5c692650d8ff7c0a9a43825865e32940bbda622179fe35710542f,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.299972,51.530901,On or near Pedestrian Subway,E01001277,Ealing 011B,Vehicle crime,Investigation complete; no suspect identified,
912f4514d268d46d249388d5a28bece2eae21237748fa381bb4dbb4419eb0edf,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.296871,51.528617,On or near Brunswick Gardens,E01001277,Ealing 011B,Vehicle crime,Investigation complete; no suspect identified,
8ec78f984d6ac7aea9a5a40f399a7a6f618b113192a316d5f26c8c621c53daa1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.299972,51.530901,On or near Pedestrian Subway,E01001277,Ealing 011B,Vehicle crime,Investigation complete; no suspect identified,
2e116f37f07c426989b76b0d7528088a6fc868aa8d3cf2657426cfaee225be52,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.296777,51.53384,On or near Quill Street,E01001277,Ealing 011B,Violence and sexual offences,Offender given a caution,
2e116f37f07c426989b76b0d7528088a6fc868aa8d3cf2657426cfaee225be52,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.296777,51.53384,On or near Quill Street,E01001277,Ealing 011B,Violence and sexual offences,Status update unavailable,
68d7adec852a5384d255227997974578fd69c47f7ee13ef15031c79d19653daa,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292811,51.531553,On or near Pedestrian Subway,E01001277,Ealing 011B,Violence and sexual offences,Investigation complete; no suspect identified,
049da401c0ac64d118f2f4cd9fb91166618c52087754ec92d9514c2a6b73843c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.296871,51.528617,On or near Brunswick Gardens,E01001277,Ealing 011B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292366,51.529577,On or near Pedestrian Subway,E01001278,Ealing 011C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.291228,51.522609,On or near Hangar Lane (North Circular Road),E01001278,Ealing 011C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.289152,51.530699,On or near Bispham Road,E01001278,Ealing 011C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292366,51.529577,On or near Pedestrian Subway,E01001278,Ealing 011C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.289152,51.530699,On or near Bispham Road,E01001278,Ealing 011C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292366,51.529577,On or near Pedestrian Subway,E01001278,Ealing 011C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.286758,51.525718,On or near Heath Close,E01001278,Ealing 011C,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.291228,51.522609,On or near Hangar Lane (North Circular Road),E01001278,Ealing 011C,Anti-social behaviour,,
d6ae605dbd57bf8f33a60f70225c271305ef961dd4b92bd961d69692616abaaf,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292766,51.529664,On or near Pedestrian Subway,E01001278,Ealing 011C,Bicycle theft,Investigation complete; no suspect identified,
8edf58f930d320b9b126c7c138844b8409c84199c9605d65fcb8433a07564b19,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292366,51.529577,On or near Pedestrian Subway,E01001278,Ealing 011C,Criminal damage and arson,Court result unavailable,
ec25378434d2d9a1476a97bbc5957c891da7c726b299061ff3546e7171dbc63a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.289053,51.528351,On or near Connell Crescent,E01001278,Ealing 011C,Criminal damage and arson,Investigation complete; no suspect identified,
8510333309bbdcfdabb424760b509de0a549ea9038eb66a3ea2aa8a3968572c3,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.289053,51.528351,On or near Connell Crescent,E01001278,Ealing 011C,Drugs,Court result unavailable,
942f90af7a389f2ebd4117a7b9e9a2afc2ea603fd3fae7982060dde900d7a822,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.285229,51.52691,On or near Hanger Green,E01001278,Ealing 011C,Drugs,Local resolution,
21f5f0885732e413104b7f6055b9226564800a4e0bc918edb73904988a9d2d0d,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292366,51.529577,On or near Pedestrian Subway,E01001278,Ealing 011C,Other theft,Investigation complete; no suspect identified,
abb46cb238df910b3064dcfc3ed07d938fdf817ab50864e5151d5bad1219d486,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292366,51.529577,On or near Pedestrian Subway,E01001278,Ealing 011C,Public order,Investigation complete; no suspect identified,
4f4ce7de7a9520767c03bfe072c31da779aee635de7e5fd139d0c31461868d1c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.29028,51.530599,On or near Rossall Crescent,E01001278,Ealing 011C,Vehicle crime,Investigation complete; no suspect identified,
ae78273b484dbd131a8bb76e2166cb57c051a926b2d6c7539a0cb1b56443a87f,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.285229,51.52691,On or near Hanger Green,E01001278,Ealing 011C,Vehicle crime,Investigation complete; no suspect identified,
06551249c374709e6198c242695f43604c5692c15e82c19be54c9103d2728548,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292366,51.529577,On or near Pedestrian Subway,E01001278,Ealing 011C,Vehicle crime,Investigation complete; no suspect identified,
cc6c1274741707e6cfd8a3cd84b7db50341638854f9022c5bdec811707e61c6e,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.285229,51.52691,On or near Hanger Green,E01001278,Ealing 011C,Vehicle crime,Investigation complete; no suspect identified,
777297d9291a38e123b715131202b9dc49e86f34e0f4292f2d525f0e10a0f020,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292766,51.529664,On or near Pedestrian Subway,E01001278,Ealing 011C,Violence and sexual offences,Offender given a caution,
bca083e569959c0e80393785082376d0e2e43c77ea149648d3d6a448d505ded4,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.292366,51.529577,On or near Pedestrian Subway,E01001278,Ealing 011C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.293163,51.526756,On or near Greystoke Gardens,E01001280,Ealing 011D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.293163,51.526756,On or near Greystoke Gardens,E01001280,Ealing 011D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.293163,51.526756,On or near Greystoke Gardens,E01001280,Ealing 011D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.293163,51.526756,On or near Greystoke Gardens,E01001280,Ealing 011D,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.293163,51.526756,On or near Greystoke Gardens,E01001280,Ealing 011D,Anti-social behaviour,,
624f439f5b2f5df832e3526c6d249aaba5a37d8af5b2fa8c96eca91fc26bfa19,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.29534,51.524054,On or near Hillcrest Road,E01001280,Ealing 011D,Burglary,Investigation complete; no suspect identified,
a2e005ac1203c3eb547ecb9e27bd72316ad249b0ea3e0d0131bfa4f6d1853118,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.294983,51.527816,On or near Sandall Close,E01001280,Ealing 011D,Burglary,Investigation complete; no suspect identified,
36a5455275f9686318c84ae5ee1f6b3270bdec7d67755463e1361c5d4f405881,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.293163,51.526756,On or near Greystoke Gardens,E01001280,Ealing 011D,Criminal damage and arson,Investigation complete; no suspect identified,
e729adea270bd073ef72e184b3f25a22d52d9a4bee2ae1f77820bd4409d449c1,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.29534,51.524054,On or near Hillcrest Road,E01001280,Ealing 011D,Drugs,Local resolution,
e6285f9d2ce7005a8e708bbc71b15e3425520b7b0e0b9eda97467ead7f33ccc9,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.294482,51.523862,On or near Hogarth Close,E01001280,Ealing 011D,Drugs,Offender given penalty notice,
612a604d88a8caf89cc3ca89f781871513d02518999001ad2d877b83018dfe8c,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.302934,51.523741,On or near Helena Road,E01001280,Ealing 011D,Vehicle crime,Investigation complete; no suspect identified,
e06bbfdbdeee56d6dd7cc3d4a9e28042cf75c556524b1c649daca426d27791b5,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.294983,51.527816,On or near Sandall Close,E01001280,Ealing 011D,Vehicle crime,Investigation complete; no suspect identified,
5d70d167e15fc01d6cbe721496d5788a3b9af9e943adb63bb7b3ce9e99ff1d5b,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.293774,51.52815,On or near Garrick Close,E01001280,Ealing 011D,Vehicle crime,Investigation complete; no suspect identified,
869b973f4b09a3efb141fd4db995a977c32855b923ad8280c466af70880076f5,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.293163,51.526756,On or near Greystoke Gardens,E01001280,Ealing 011D,Violence and sexual offences,Status update unavailable,
869b973f4b09a3efb141fd4db995a977c32855b923ad8280c466af70880076f5,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.293163,51.526756,On or near Greystoke Gardens,E01001280,Ealing 011D,Violence and sexual offences,Status update unavailable,
869b973f4b09a3efb141fd4db995a977c32855b923ad8280c466af70880076f5,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.293163,51.526756,On or near Greystoke Gardens,E01001280,Ealing 011D,Violence and sexual offences,Investigation complete; no suspect identified,
fcd16006224936dc740cc5fe10faed877f97c747a30dbf68e38f797e1b385cc3,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.300077,51.52343,On or near Nichols Green,E01001280,Ealing 011D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.355894,51.516555,On or near Redcroft Road,E01001218,Ealing 012A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.35992,51.520047,On or near Prince'S Avenue,E01001218,Ealing 012A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.355894,51.516555,On or near Redcroft Road,E01001218,Ealing 012A,Anti-social behaviour,,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.357366,51.519723,On or near The Grove,E01001218,Ealing 012A,Anti-social behaviour,,
af209a56fa75f56e9195f7aa366f1bcacdc13d9401bd9c3b525be15ad7b5b997,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.360675,51.519473,On or near King'S Avenue,E01001218,Ealing 012A,Burglary,Investigation complete; no suspect identified,
cf3df9f9a8b56251dcf34c3cdf72ca402d51567207a50b4eee2e87f9b6fd3eb6,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.35723,51.520288,On or near Queen'S Avenue,E01001218,Ealing 012A,Burglary,Investigation complete; no suspect identified,
67e7ee800cf34e76638d4167364c1e0c7f95d9335d620b9d9ec699da269a41ac,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.35723,51.520288,On or near Queen'S Avenue,E01001218,Ealing 012A,Burglary,Investigation complete; no suspect identified,
1f4fe6d9836047c39fb92ac7e8b6949d8fa17f15e0868a0b08fc125181e7c318,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.360675,51.519473,On or near King'S Avenue,E01001218,Ealing 012A,Burglary,Investigation complete; no suspect identified,
764ce7fae5a6f8dff3dfec5d6633e5fcc787346e702486c25774b2e170266fd2,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.35723,51.520288,On or near Queen'S Avenue,E01001218,Ealing 012A,Burglary,Investigation complete; no suspect identified,
8d6fb09df1e975f9a912f8f25f2ad855344a15c9cc0a93fc08d3ea2dcdd63d09,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.35723,51.520288,On or near Queen'S Avenue,E01001218,Ealing 012A,Burglary,Investigation complete; no suspect identified,
50164b62d16d2ed4f7fc250e1680b9b92405863895b57a53f81bb8e51882aeea,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.35723,51.520288,On or near Queen'S Avenue,E01001218,Ealing 012A,Criminal damage and arson,Court result unavailable,
d7991ae590f65255252cee27518e83aa8d375aa974e2a273bfd4427b2bc68536,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.360716,51.52075,On or near Barbican Road,E01001218,Ealing 012A,Criminal damage and arson,Investigation complete; no suspect identified,
bdc0ea2eb57a207c7abea07b26bfb5f33a9af0fa7d9acb8b4e4e3a94a406d967,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.354732,51.521602,On or near Petrol Station,E01001218,Ealing 012A,Drugs,Offender given a caution,
b751f0c90d7ac432fda49f5b430c42aaf594b051beb2aada98445d971daaec55,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.354732,51.521602,On or near Petrol Station,E01001218,Ealing 012A,Other theft,Investigation complete; no suspect identified,
87b8620e51919722118dc1940a9b0cfdd959246923d60456f231deac90639bca,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.354732,51.521602,On or near Petrol Station,E01001218,Ealing 012A,Other theft,Investigation complete; no suspect identified,
17ecbd32ef7b75586770f4d63476530b4fb4db3ccf8ea5bc32fb2cb91c183dcd,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.360675,51.519473,On or near King'S Avenue,E01001218,Ealing 012A,Vehicle crime,Investigation complete; no suspect identified,
0d0bda880e8ca5a8947f2a4e490170f6a4e21da6f5e39d8a56cc886f3d545ff8,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.35992,51.520047,On or near Prince'S Avenue,E01001218,Ealing 012A,Violence and sexual offences,Investigation complete; no suspect identified,
50164b62d16d2ed4f7fc250e1680b9b92405863895b57a53f81bb8e51882aeea,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.35723,51.520288,On or near Queen'S Avenue,E01001218,Ealing 012A,Violence and sexual offences,Status update unavailable,
b5ab7f5b529f50f653c33e745e8078c88957dc3376f51b8f59fde83b6003a59a,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.360716,51.52075,On or near Barbican Road,E01001218,Ealing 012A,Violence and sexual offences,Investigation complete; no suspect identified,
50164b62d16d2ed4f7fc250e1680b9b92405863895b57a53f81bb8e51882aeea,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.35723,51.520288,On or near Queen'S Avenue,E01001218,Ealing 012A,Violence and sexual offences,Status update unavailable,
,2020-12,Metropolitan Police Service,Metropolitan Police Service,-0.350123,51.531087,On or near Greenford Road,E01001260,Ealing 012B,Anti-social behaviour,,
