Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.078076,51.543932,On or near Ilford Lane,E01000011,Barking and Dagenham 016C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.081669,51.542708,On or near Monteagle Avenue,E01000011,Barking and Dagenham 016C,Anti-social behaviour,,
a7de4d61cd7a94b318f4b88c5607b3654835ddd42935ad820fb4fa88ae1c19b9,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.078572,51.54216,On or near Harpour Road,E01000011,Barking and Dagenham 016C,Burglary,Investigation complete; no suspect identified,
6dbc8bd5efb9cd01510937fb5c4824d418c66cea5a83048a7de2b6ff2038ebfd,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.081852,51.542615,On or near Faircross Avenue,E01000011,Barking and Dagenham 016C,Other theft,Status update unavailable,
7e7ea5b8a96a42926355d829a03634695119676e2eaabf713c4156be71e4b6dd,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.080661,51.54242,On or near Fanshawe Avenue,E01000011,Barking and Dagenham 016C,Robbery,Court result unavailable,
575d1999b3a4e4579a3fd702c3f5937ba6a4854e15ef6a17beaece0c102e76bb,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.078572,51.54216,On or near Harpour Road,E01000011,Barking and Dagenham 016C,Vehicle crime,Status update unavailable,
8fbe5bb90a684a08970899e70d5ed0b483e0618a01e135e49da73f2801744a7d,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.078076,51.543932,On or near Ilford Lane,E01000011,Barking and Dagenham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
8af1b6c275d44fcccdcce4b34c1ef9c58fe93835c5161c3e3aaaa38803064d82,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.080661,51.54242,On or near Fanshawe Avenue,E01000011,Barking and Dagenham 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.091013,51.536696,On or near Surrey Road,E01000044,Barking and Dagenham 016D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.087895,51.536302,On or near Essex Road,E01000044,Barking and Dagenham 016D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.091013,51.536696,On or near Surrey Road,E01000044,Barking and Dagenham 016D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.091013,51.536696,On or near Surrey Road,E01000044,Barking and Dagenham 016D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.089003,51.536579,On or near Suffolk Road,E01000044,Barking and Dagenham 016D,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.093801,51.534282,On or near Harrow Road,E01000044,Barking and Dagenham 016D,Anti-social behaviour,,
e6efbe8c34c98a873c2863515a2aa8f5a7227f86a67924347f801b1163c58bc5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.089003,51.536579,On or near Suffolk Road,E01000044,Barking and Dagenham 016D,Burglary,Status update unavailable,
7ebe97f63a0b29e8b4e79977cf87734a1c7c292ad6315feb83004c3cce983071,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.093801,51.534282,On or near Harrow Road,E01000044,Barking and Dagenham 016D,Burglary,Status update unavailable,
b9e3da75e6b3d9b7d5ec6aae1cbd4327edff67eeaec7d339ac6f4173260737ec,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.089867,51.536861,On or near Norfolk Road,E01000044,Barking and Dagenham 016D,Other theft,Status update unavailable,
9d81776e13e23e23fa877474cede15ed62ed581b3341c0185107ec43f5b82733,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.092035,51.534466,On or near Devon Road,E01000044,Barking and Dagenham 016D,Other theft,Investigation complete; no suspect identified,
c27281d5fe56a3afe0a71fd9df15ce840d979bf1fd41dd092c417995ca2060cd,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.091384,51.535359,On or near Ripple Road,E01000044,Barking and Dagenham 016D,Public order,Investigation complete; no suspect identified,
77d2800d0f36264e5cbe6d5ad38f0fbb950340c0b8cd6507a4cae480ddd96a7d,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.089003,51.536579,On or near Suffolk Road,E01000044,Barking and Dagenham 016D,Robbery,Status update unavailable,
74f5235b7c33a546d5e6482bcea63562706ff40b3cec52f85214c9ac2a5fdcc5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.087895,51.536302,On or near Essex Road,E01000044,Barking and Dagenham 016D,Vehicle crime,Status update unavailable,
063ac712a99ab16cd08ceeb5033cca66153310cd1dfb58234c9951e0267b8892,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.093801,51.534282,On or near Harrow Road,E01000044,Barking and Dagenham 016D,Vehicle crime,Status update unavailable,
f4b8b5cb9c149b344014c0107be7e3a1954b0b014b24be61af87aeacc5e1d734,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.091384,51.535359,On or near Ripple Road,E01000044,Barking and Dagenham 016D,Violence and sexual offences,Status update unavailable,
4b98febba6001c805807c7552366d140b3df8c0ff2fc817d395f3cfe75a3af9f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.091384,51.535359,On or near Ripple Road,E01000044,Barking and Dagenham 016D,Violence and sexual offences,Investigation complete; no suspect identified,
676e155fd4052544039c55ac5854e754cf0d8c90b06fe8645be18c337349c0ef,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.087895,51.536302,On or near Essex Road,E01000044,Barking and Dagenham 016D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.088588,51.542315,On or near Strathfield Gardens,E01000068,Barking and Dagenham 016E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.08779,51.541889,On or near Aldersey Gardens,E01000068,Barking and Dagenham 016E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.08779,51.541889,On or near Aldersey Gardens,E01000068,Barking and Dagenham 016E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.08779,51.541889,On or near Aldersey Gardens,E01000068,Barking and Dagenham 016E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.08779,51.541889,On or near Aldersey Gardens,E01000068,Barking and Dagenham 016E,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.08779,51.541889,On or near Aldersey Gardens,E01000068,Barking and Dagenham 016E,Anti-social behaviour,,
c39b89cf66c5aa989efa7f73c91749da2499cc4f8d4b1953df2576b449a8a4b5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.084139,51.546252,On or near Park/Open Space,E01000068,Barking and Dagenham 016E,Drugs,Local resolution,
b0d8687b4219e045387c986f69b4592c1e176ecdfd5af14d2d1c4e1f8fa0730b,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.089608,51.54129,On or near Rosslyn Road,E01000068,Barking and Dagenham 016E,Other theft,Status update unavailable,
736afeb0c651e2890da2a785452eefc674828cf2c1ff66d59cbbfa072ca1d74e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.08779,51.541889,On or near Aldersey Gardens,E01000068,Barking and Dagenham 016E,Vehicle crime,Status update unavailable,
f616061c075c5bec9e65e36d7a1b2a623988095d738bf2b1cd827ad17ac6abde,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.08779,51.541889,On or near Aldersey Gardens,E01000068,Barking and Dagenham 016E,Vehicle crime,Status update unavailable,
a3e848db385f1efab34544406a204e34c73ada6885e247f04b01f2bf45cc6b12,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.084139,51.546252,On or near Park/Open Space,E01000068,Barking and Dagenham 016E,Violence and sexual offences,Offender given community sentence,
139219e8963efa21676305c828c1490e53e67dd2368dba6a046a8352716b7167,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.088588,51.542315,On or near Strathfield Gardens,E01000068,Barking and Dagenham 016E,Violence and sexual offences,Status update unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.114693,51.537054,On or near Rosedale Road,E01000041,Barking and Dagenham 017A,Anti-social behaviour,,
231da80be7ad341697b19fdc7fc189386d5d8982f560d0d481d11ac885c43612,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.114693,51.537054,On or near Rosedale Road,E01000041,Barking and Dagenham 017A,Burglary,Investigation complete; no suspect identified,
0d92201c23722a6ef857a8190aac201496c0af095a8b67585cd5d8412273d848,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.115538,51.538487,On or near Carrow Road,E01000041,Barking and Dagenham 017A,Public order,Status update unavailable,
d466e4799d1e347b001f0ce34f6ae6c1d77886da49d517adbd7ada4613a0ed2c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.117255,51.53913,On or near Sheppey Road,E01000041,Barking and Dagenham 017A,Theft from the person,Status update unavailable,
d68c297dc0bc98ddddee1a647ec3b2fa6a1797148a860835560f99ea30b49be6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.114082,51.536643,On or near Rosedale Gardens,E01000041,Barking and Dagenham 017A,Violence and sexual offences,Status update unavailable,
3337e48e4b9e5ad65ced42e54d8280cc9b879c83bd546589f55862a69b19c27c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.114082,51.536643,On or near Rosedale Gardens,E01000041,Barking and Dagenham 017A,Violence and sexual offences,Investigation complete; no suspect identified,
218349fbc58eee2e0699799b5d9d4637099a1c974f6f9d66edf4fe4c0ccfc879,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.115538,51.538487,On or near Carrow Road,E01000041,Barking and Dagenham 017A,Violence and sexual offences,Status update unavailable,
d68c297dc0bc98ddddee1a647ec3b2fa6a1797148a860835560f99ea30b49be6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.114082,51.536643,On or near Rosedale Gardens,E01000041,Barking and Dagenham 017A,Violence and sexual offences,Investigation complete; no suspect identified,
218349fbc58eee2e0699799b5d9d4637099a1c974f6f9d66edf4fe4c0ccfc879,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.115538,51.538487,On or near Carrow Road,E01000041,Barking and Dagenham 017A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.11,51.537534,On or near Ben Tillet Close,E01000042,Barking and Dagenham 017B,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.105636,51.537667,On or near Margaret Bondfield Avenue,E01000042,Barking and Dagenham 017B,Anti-social behaviour,,
7ed1477d3c5c7fa125f39fe3194b21284d15aa84097ecd54b91569ae923459c5,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.109194,51.538205,On or near Bevan Avenue,E01000042,Barking and Dagenham 017B,Burglary,Status update unavailable,
ea2407ab9bff2fcfe79e41b943bb19caacbc66fab4c373d028d76627acdc0890,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.1083,51.536944,On or near Keir Hardie Way,E01000042,Barking and Dagenham 017B,Burglary,Status update unavailable,
a5887810b5a595e6e01f73024e0c749b316ed1129db2f4be40b7182862c32107,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.105636,51.537667,On or near Margaret Bondfield Avenue,E01000042,Barking and Dagenham 017B,Other theft,Investigation complete; no suspect identified,
ce778c79d7bd4bf79a542e7e4d0c1ab6abb98e46994edc1af905a027b63f2a7f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.109194,51.538205,On or near Bevan Avenue,E01000042,Barking and Dagenham 017B,Public order,Court result unavailable,
cc5f7e124bd66103368df008a41385d364fb23c5dc9464a4d7af517e9d8eb7e6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.109194,51.538205,On or near Bevan Avenue,E01000042,Barking and Dagenham 017B,Vehicle crime,Status update unavailable,
5fa2e786258f7b4cdc4c727576abc184c3ba5c4e1e9c83b86b2822b27f967b76,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.105636,51.537667,On or near Margaret Bondfield Avenue,E01000042,Barking and Dagenham 017B,Vehicle crime,Status update unavailable,
96ae82000b767342034c01097d6c0df11e4d56074e44daff06f5a28def30fa26,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.104699,51.537036,On or near Stratford Close,E01000042,Barking and Dagenham 017B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.116584,51.534925,On or near Sports/Recreation Area,E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.112695,51.534716,On or near Aconbury Road,E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Anti-social behaviour,,
ab0c8ddcc6a983bdea82f823e86fc7ba1fd990b04ab165d01a872c5abedbe197,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.114218,51.535534,On or near Burnham Road,E01000045,Barking and Dagenham 017C,Burglary,Status update unavailable,
498c7756f2f3bd6544ea083ac5107e4a5acb8a5a58cd9801d223cf2df7eb514c,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.11182,51.536045,On or near Lodge Avenue,E01000045,Barking and Dagenham 017C,Burglary,Status update unavailable,
c3db3498c5f82144e976d2ef5b7328c3adc1bd8b76d5d87ad977b08a979d25f7,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.111136,51.534043,On or near Moore Crescent,E01000045,Barking and Dagenham 017C,Criminal damage and arson,Court result unavailable,
bf272f5f541f88db0a63257f1ac10a8b29fc42aee5695f12430db62bed44238a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Investigation complete; no suspect identified,
d491260b1afbc1f1b812cfaa0e9dcb24674e970e507f414ba1579c29ac2d65b6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
3e86d215303b1d49984f8b3d0b3d2b265ffd7083d21b81a786100215b916ae41,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Investigation complete; no suspect identified,
d73ce4eec7279d675df01fea7f71b30b416b6db141523d85a4a7201eef246156,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
3647da2aa5f87446393b05c5d58eef7f75d9fcf5d09021d6ad2a47f4c93a5a86,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Investigation complete; no suspect identified,
c81276c63eb84e8e89112ff857cf252342ea174a75bdb86d11dda3b956bb8311,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.104647,51.534033,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
557c663eae4f9d72658991814a5b187c52ea6737311ceaa593775a12f8e86144,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
6f67891043649f5f104fca9f1d7d10e21b446fee261a66d62d557e1b8ca7b4d8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
3f49c6a94302b4855b70ecfeb9183d48f58f5e43fc9b14b440e6ee5a8548e9ee,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Other theft,Status update unavailable,
e870e122116d03794fafb3b05af58694e1910433f147902ad0a4291f504e368d,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Public order,Investigation complete; no suspect identified,
9c2c6fac220ee351fe57cb05e3b19e402c3a00e7f3d53c33735d4552966047c8,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.110917,51.534919,On or near Lodge Avenue,E01000045,Barking and Dagenham 017C,Public order,Investigation complete; no suspect identified,
b1f20d57d44e9b5f07e50c5e881a089e123c168ef589ae4d545579ec92f0b3cb,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.110917,51.534919,On or near Lodge Avenue,E01000045,Barking and Dagenham 017C,Public order,Court result unavailable,
f4a165dd478bb4f23703f9bf365ae96047b8754847f35b6fc2f49ac25c2237c4,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.107035,51.532974,On or near Petrol Station,E01000045,Barking and Dagenham 017C,Theft from the person,Status update unavailable,
370e2404011171a47d1474a5c3936ee8738dd9a19465bcaada19d01163ec7465,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113103,51.536354,On or near Rosedale Drive,E01000045,Barking and Dagenham 017C,Vehicle crime,Status update unavailable,
8623d72a1567a663fa01d42044dfaeb021fa40f7061a366d90cea93ad939ff92,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113103,51.536354,On or near Rosedale Drive,E01000045,Barking and Dagenham 017C,Vehicle crime,Investigation complete; no suspect identified,
11388daf3f292712363febed7ff70ad66ea3497e75ffa8b34d77ef0c3bd2b23f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.104988,51.532364,On or near Alfred'S Way (East Ham And Barking By-Pass),E01000045,Barking and Dagenham 017C,Vehicle crime,Status update unavailable,
9384c8cb1e081b7ccce906b2a7c65132143e4a422521f498ce8e8aeee5aa1592,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.111342,51.532897,On or near Ripple Road,E01000045,Barking and Dagenham 017C,Vehicle crime,Investigation complete; no suspect identified,
437357a393951850980fb9485f73e69c1c0cecd5ee899dbb2445a17e4ce5270f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.115847,51.534273,On or near Goresbrook Road,E01000045,Barking and Dagenham 017C,Vehicle crime,Status update unavailable,
e2b5af00c8570288138ffba0ca8d84b642b400e003ce48658ae4524f861527af,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.110917,51.534919,On or near Lodge Avenue,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Offender given a caution,
e2b5af00c8570288138ffba0ca8d84b642b400e003ce48658ae4524f861527af,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.110917,51.534919,On or near Lodge Avenue,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Status update unavailable,
a2eb9bbe713bef2241b2af8d6d88b8f652124e28438c497a7cf8f53f5b2b0dca,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113218,51.535417,On or near Pinley Gardens,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Investigation complete; no suspect identified,
9941e4d34486f43b447e528dfefa6eb8d6ad30a3559ac24d0d83fef59a1c59d1,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.110917,51.534919,On or near Lodge Avenue,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Investigation complete; no suspect identified,
4375a123e2c41e64c48eb4500d572dafd7396550d25cb7a3f91b5e603b24af8f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.116584,51.534925,On or near Sports/Recreation Area,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Status update unavailable,
56c69f0666f5dc1a472ab3627d7a78bc246e71fa7b97140eac0c88466da36b2d,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.110917,51.534919,On or near Lodge Avenue,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Investigation complete; no suspect identified,
95a443bc9cdbdc9a2a04954beabeacbc372e8c2dff85a0cf75aa8d6e03656475,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.115847,51.534273,On or near Goresbrook Road,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Investigation complete; no suspect identified,
1171f1dd4e55310ba861f3c362302f52b2f27a80643a8c5970afa454a93204b4,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.115847,51.534273,On or near Goresbrook Road,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Investigation complete; no suspect identified,
4375a123e2c41e64c48eb4500d572dafd7396550d25cb7a3f91b5e603b24af8f,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.116584,51.534925,On or near Sports/Recreation Area,E01000045,Barking and Dagenham 017C,Violence and sexual offences,Court result unavailable,
,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.11696,51.540538,On or near Berengers Place,E01000072,Barking and Dagenham 017E,Anti-social behaviour,,
6bc42a9a186b08177937611eb29d48ec82bcb8a7c481d35b851045d8939eae2e,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.114257,51.546001,On or near Hedingham Road,E01000072,Barking and Dagenham 017E,Burglary,Status update unavailable,
11b233b6ce43272b56d8075a274fba1856ca979df2b4a295118ef4be8dc8e753,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.114257,51.546001,On or near Hedingham Road,E01000072,Barking and Dagenham 017E,Burglary,Status update unavailable,
815477928f733619c82287617a20020a35b51601dd513d222edd5224585048b6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113872,51.541754,On or near Bragg Close,E01000072,Barking and Dagenham 017E,Burglary,Investigation complete; no suspect identified,
81a254e17731a43a0d5e54fcdb75bcad633c2664accff0d1f659b2ae5e862647,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113572,51.541184,On or near Supermarket,E01000072,Barking and Dagenham 017E,Criminal damage and arson,Local resolution,
1d53ad5e403ed37af7e9939a39998f881a464841a27f37366aa3240a374c3610,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113872,51.541754,On or near Bragg Close,E01000072,Barking and Dagenham 017E,Public order,Status update unavailable,
9e90c6f76149bbd89685f29ba7cef5592c106e6fb7fb82b8ce77d68f42c45be1,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113872,51.541754,On or near Bragg Close,E01000072,Barking and Dagenham 017E,Robbery,Investigation complete; no suspect identified,
f48e8031a4d81ed2c543ab40be18b1368f4f63b536c600874012cbf5cab05506,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113872,51.541754,On or near Bragg Close,E01000072,Barking and Dagenham 017E,Robbery,Investigation complete; no suspect identified,
a1f142d9ee22c5687be542e2a8ef3d22a1fc18ef8d68a9165e9ca0216af849c1,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113219,51.545084,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Theft from the person,Status update unavailable,
a9c653e43dfcb6b99b47af091816f19cf95c5745eb2ad99e0988ce185cc48d15,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.114381,51.540594,On or near William Ash Close,E01000072,Barking and Dagenham 017E,Theft from the person,Status update unavailable,
d18afe72c825e09fa7594073a6682e25979b7be5da772d65eccd11d9ece7ed10,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113219,51.545084,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Vehicle crime,Status update unavailable,
eb9b89df756af1fc9a0c4efb2d26608db3f7c07222b7da79f69a67602dd23ef2,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113219,51.545084,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Vehicle crime,Investigation complete; no suspect identified,
1d305df2a0431208f3e87d7ba1187b971179f78aa44f65317fbf2977db78d3e6,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.107574,51.541535,On or near Park/Open Space,E01000072,Barking and Dagenham 017E,Vehicle crime,Status update unavailable,
082a65defc392c3b121bb7c84a29babf1c2515a36b4b07cfd804b9e038e16228,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.114257,51.546001,On or near Hedingham Road,E01000072,Barking and Dagenham 017E,Vehicle crime,Status update unavailable,
478b3050764c945662934a3562454abef64f9fc6fa41926095f533ae6efe7f24,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.11696,51.540538,On or near Berengers Place,E01000072,Barking and Dagenham 017E,Vehicle crime,Status update unavailable,
2a8cd794349a1fad6abf76c389bed2d1d9e94b210fad35e721cda1fbe31d8f6a,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.112746,51.540174,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Investigation complete; no suspect identified,
73655bda7167f90b84f547eac5298bbc65d655166583009abdaaf2e82b411953,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.11696,51.540538,On or near Berengers Place,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Investigation complete; no suspect identified,
90904c03a0be69487e79b1a3b1ce1b23483c79cba4fd9de587c0c16eafd0bd70,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.11696,51.540538,On or near Berengers Place,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Status update unavailable,
f5f46867cc10ac771fd688dc8ca18bb66df6e0999e3d6299fa6f490ff9caa7d9,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113872,51.541754,On or near Bragg Close,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Status update unavailable,
40142167b5263757fb286f93847530775cc3640ac2cb3e6713b0b43055878cd0,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113219,51.545084,On or near Lodge Avenue,E01000072,Barking and Dagenham 017E,Violence and sexual offences,Offender given a caution,
a2763dd07cd45b48f10e467e289939f3f529a1381ca61f4cbec100d5960be798,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.113872,51.541754,On or near Bragg Close,E01000072,Barking and Dagenham 017E,Other crime,Investigation complete; no suspect identified,
8e8236059971e8a5201319d7838089ad5aa58f892220d932f20a8c98c2eea365,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.132102,51.535606,On or near Thetford Road,E01000054,Barking and Dagenham 018A,Burglary,Status update unavailable,
304a1e62f4e58371f740a3f52e861efa1d88719d2e625df4686e138ed224f201,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.133006,51.537982,On or near Nuneaton Road,E01000054,Barking and Dagenham 018A,Other theft,Status update unavailable,
33da5707c4c13c3ef2b20c2cdba89c7791a265dfb59bbf31a445788c597f8b64,2018-12,Metropolitan Police Service,Metropolitan Police Service,0.131149,51.535569,On or near Studley Road,E01000054,Barking and Dagenham 018A,Possession of weapons,Offender given a caution,
