Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
676276b3d3f20ddafcb4d8179e4c587e0e76369f43fce034967cdfdb5c28e688,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.300244,51.505781,On or near Richmond Road,E01001230,Ealing 031B,Violence and sexual offences,Investigation complete; no suspect identified,
a17d694f34d5a9bdd793553a42a4f25f64cc823567709b1c37a8e5c4142cf563,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.303905,51.506148,On or near Warwick Place,E01001230,Ealing 031B,Violence and sexual offences,Investigation complete; no suspect identified,
46328733c2e066cf2559ee501a9dbf13b6874270cce2cb842a0409566f907bd4,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.300244,51.505781,On or near Richmond Road,E01001230,Ealing 031B,Violence and sexual offences,Investigation complete; no suspect identified,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.295185,51.50506,On or near Elgar Avenue,E01001232,Ealing 031C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.293359,51.503406,On or near Aspen Close,E01001232,Ealing 031C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306699,51.501522,On or near Parking Area,E01001233,Ealing 031D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306699,51.501522,On or near Parking Area,E01001233,Ealing 031D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306699,51.501522,On or near Parking Area,E01001233,Ealing 031D,Anti-social behaviour,,
0ef4524bff5fcea789da646bdd09c8543e4ec17a0090654afd592d78a06c15dc,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306078,51.500011,On or near Supermarket,E01001233,Ealing 031D,Bicycle theft,Investigation complete; no suspect identified,
eb629f39769c5827ca0485074649111eb32889c0942703f2b2db8da7f32eb7aa,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306043,51.498994,On or near South Ealing Road,E01001233,Ealing 031D,Burglary,Status update unavailable,
e3bc53ef5f30943a9a5a45cf9a8c740130f7b1327128b797ab7f8adf6085f31f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306078,51.500011,On or near Supermarket,E01001233,Ealing 031D,Burglary,Investigation complete; no suspect identified,
e8bbc268e3e82e2b7e433072f2e31388d73cc97c08a19942243c0a3215665b1c,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306043,51.498994,On or near South Ealing Road,E01001233,Ealing 031D,Burglary,Status update unavailable,
b1a3d7bc2b4b6445a01d2c369e1fa7be62eeb5dbac69696d1045c187d93fef62,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306078,51.500011,On or near Supermarket,E01001233,Ealing 031D,Burglary,Status update unavailable,
23cbe7482dadeb326be0e3f6706f5b3eb156f97ce003bd0af825c3db7ebcd8a2,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306043,51.498994,On or near South Ealing Road,E01001233,Ealing 031D,Burglary,Investigation complete; no suspect identified,
25caddd2ea4d258afa6c45674bddd1bb83fb938c786a94bbe513c37661bb5df2,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306043,51.498994,On or near South Ealing Road,E01001233,Ealing 031D,Burglary,Status update unavailable,
51304cc6ff680429a661cce370e6048a9789e50ec75497a4157c3eca92d35858,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.30657,51.502284,On or near Petrol Station,E01001233,Ealing 031D,Other theft,Investigation complete; no suspect identified,
2fa082d88658ea23f11acf3ec3ba843c990b2cd472f2efab36b399aa34667ae8,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.30657,51.502284,On or near Petrol Station,E01001233,Ealing 031D,Other theft,Status update unavailable,
b525000b68d20e310c6805f5e9a515f451b1733ec3a7d27b91e925c27efc43b1,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.30657,51.502284,On or near Petrol Station,E01001233,Ealing 031D,Other theft,Investigation complete; no suspect identified,
21c38cb3d10768fb223b87a5ff27ffc077bf10cbb37352a7f58420eac3e4805a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.30657,51.502284,On or near Petrol Station,E01001233,Ealing 031D,Other theft,Investigation complete; no suspect identified,
59d991825fbd01bd6f24f0a56107c6901b7c24dd0ce5aa21d028ff983614ef99,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306043,51.498994,On or near South Ealing Road,E01001233,Ealing 031D,Other theft,Status update unavailable,
130f9e23d18a899d77d4471f949a7750574944e56875dd0a1447415a1c7a9acc,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306043,51.498994,On or near South Ealing Road,E01001233,Ealing 031D,Robbery,Status update unavailable,
bcde51acf91cf74eee5982c4abbb7d2d89c6ed5d5f0f35d13075d3544b8b862b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306043,51.498994,On or near South Ealing Road,E01001233,Ealing 031D,Theft from the person,Status update unavailable,
db36cc560e9bd37bb655eafc3868f1731af7d9adf3533bad2cec244ab24b3e3b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.305423,51.501359,On or near Alders Close,E01001233,Ealing 031D,Vehicle crime,Status update unavailable,
a2130eaf8728714228f0a2ed3bc3c610ef4ee37fbf479fd0ebdd67f44bfb1a65,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306699,51.501522,On or near Parking Area,E01001233,Ealing 031D,Vehicle crime,Status update unavailable,
9fd0680f62b93f893de15e47ab4d68adb2401726fc3ac09261b30e510dd9e5e9,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.303849,51.500276,On or near Sycamore Avenue,E01001233,Ealing 031D,Vehicle crime,Status update unavailable,
4179f9989a8c0b8dc9489ba87af1b87575cb0beda0e68d019e44113ebba97904,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306043,51.498994,On or near South Ealing Road,E01001233,Ealing 031D,Violence and sexual offences,Status update unavailable,
93a4b5caae632440e024d0cab5eeb6a4ba8c9ec15c1effb24958a5702abe7f71,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.304907,51.499724,On or near Cherry Close,E01001233,Ealing 031D,Violence and sexual offences,Status update unavailable,
f62079b5f57dc65f1afdef508656f52dff39a19651e6af3928fa11f7e8f1aa96,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.29741,51.509148,On or near Grange Park,E01001237,Ealing 031E,Burglary,Status update unavailable,
94a3a7088e9dfd32284cc84bd8363c2bab7ceddf5987f31c672fd4cfe358f64e,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.295571,51.507826,On or near Warwick Dene,E01001237,Ealing 031E,Burglary,Status update unavailable,
b05b57afd5147a1cc660d18c8488564f6898b80f807fab00b4774958f26fbcae,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.297478,51.50771,On or near Warwick Road,E01001237,Ealing 031E,Vehicle crime,Status update unavailable,
605d3a6e2fb7aff5f8c22ec79f472e37f3df71efa6c2291de903b9f69880ada8,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.298835,51.50532,On or near Ascott Avenue,E01001237,Ealing 031E,Vehicle crime,Status update unavailable,
1e76f11417882b34423a707d43ed1b4d5d17f84d382885513b88edbe5c7708a8,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.297478,51.50771,On or near Warwick Road,E01001237,Ealing 031E,Vehicle crime,Status update unavailable,
3ca96de8032bce6faac114e66c8afc52824c49a5779ad0c90a7b48c6913f9eaa,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.300056,51.508512,On or near Kenilworth Road,E01001237,Ealing 031E,Violence and sexual offences,Status update unavailable,
8f37ff61c30cdd1274d9fcd0c06f7c2e0581865f556d83d4b4e55d10e9aff613,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.296672,51.506511,On or near Elm Grove Road,E01001237,Ealing 031E,Violence and sexual offences,Status update unavailable,
cf8afef825327433db7588e8f003d2879e9c8c5b9e8599e2ba04b6ec36850d58,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.300056,51.508512,On or near Kenilworth Road,E01001237,Ealing 031E,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306943,51.50389,On or near South Ealing Road,E01001386,Ealing 031F,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306943,51.50389,On or near South Ealing Road,E01001386,Ealing 031F,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306943,51.50389,On or near South Ealing Road,E01001386,Ealing 031F,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306943,51.50389,On or near South Ealing Road,E01001386,Ealing 031F,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306943,51.50389,On or near South Ealing Road,E01001386,Ealing 031F,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306144,51.505219,On or near St Mary'S Place,E01001386,Ealing 031F,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306943,51.50389,On or near South Ealing Road,E01001386,Ealing 031F,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306144,51.505219,On or near St Mary'S Place,E01001386,Ealing 031F,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.307831,51.502869,On or near Lothair Road,E01001386,Ealing 031F,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306943,51.50389,On or near South Ealing Road,E01001386,Ealing 031F,Anti-social behaviour,,
af5c9d3bb39a6634e001b543f015021fdc977092bb681c6de21d26bc915952d5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Bicycle theft,Status update unavailable,
bf4650915a0eb05ad547d7574bb1ab758feb11b5fa8186904f41b54ab053fe99,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Drugs,Investigation complete; no suspect identified,
bf4650915a0eb05ad547d7574bb1ab758feb11b5fa8186904f41b54ab053fe99,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Drugs,Status update unavailable,
e27a202741bff89c210ab069631c0210b0b3f213683009087db12339ed9cff5b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.307684,51.503712,On or near Coningsby Road,E01001386,Ealing 031F,Other theft,Status update unavailable,
9d02b3e12685f6462b8c7264168999b764affb128623a5cf672110ccd9e7cc4b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.307951,51.506234,On or near Lammas Park Road,E01001386,Ealing 031F,Other theft,Investigation complete; no suspect identified,
396b00b739a3d673f1b10d849135652432b558e90adf1107414ac606e8c762a6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.307684,51.503712,On or near Coningsby Road,E01001386,Ealing 031F,Other theft,Status update unavailable,
efa455afae1d8ef8c0950a33636a237837b4e55e6e5b3553cf760dbac36d2651,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.307051,51.510294,On or near Further/Higher Educational Building,E01001386,Ealing 031F,Other theft,Status update unavailable,
382347f29cfc8fded628875cc0b1d5c4a2c677a62a9e7244ef1aba73215ccea3,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.307684,51.503712,On or near Coningsby Road,E01001386,Ealing 031F,Other theft,Status update unavailable,
5d84f22b45cce94873da7fcee9807416fccc9f5522bf1797791d888711e86d83,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.307865,51.503877,On or near Coningsby Cottages,E01001386,Ealing 031F,Other theft,Status update unavailable,
96a1e4ac21b49b3970954e530dcb8fbef3d02408176bc49a2c3abbb4a4faad46,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.308035,51.504347,On or near Church Lane,E01001386,Ealing 031F,Robbery,Status update unavailable,
89b476900337a5bc42b872bd2355c1902eb9b91fdb0300a85f50e5b63fdd67d7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.306943,51.50389,On or near South Ealing Road,E01001386,Ealing 031F,Shoplifting,Investigation complete; no suspect identified,
ff20597f833f842edc75a74d124fa9ba0ab808596cf712c1fecf200ddb73a8cc,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.307249,51.505333,On or near Beaconsfield Road,E01001386,Ealing 031F,Vehicle crime,Status update unavailable,
92028ebe911a39e5c706221174d15bf0ca7d1c6a5f352bcb3b9223f857158b2f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.305214,51.506203,On or near St Mary'S Road,E01001386,Ealing 031F,Vehicle crime,Status update unavailable,
a82a10ce6e92d00cd81c7bca25c970e7b0b34dcd06ee2967675be5a3ecf4a69f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.305387,51.509317,On or near Ealing Green,E01001386,Ealing 031F,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.313278,51.500879,On or near Devonshire Road,E01001303,Ealing 032A,Anti-social behaviour,,
ac3cd660e9cfc86f06b61cd4dc8e59112767084048a7cb833ced5752ce1533f4,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.311317,51.501319,On or near Trent Avenue,E01001303,Ealing 032A,Burglary,Status update unavailable,
a721fcdbc67fe7c881b13b85438ec4d516b14659e8756f93db14983683bf881f,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.307733,51.502382,On or near Venetia Road,E01001303,Ealing 032A,Criminal damage and arson,Status update unavailable,
546128603d3639d88b21f72913d0a8eb111b11629ed511dcd86997c3874d15da,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.315108,51.499709,On or near Northfield Avenue,E01001303,Ealing 032A,Violence and sexual offences,Status update unavailable,
02377a580e385822a5c4e41d73a62cf8b69bef3dc2e5221e3173a1165c6ff308,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.31555,51.504536,On or near Camborne Avenue,E01001382,Ealing 032B,Criminal damage and arson,Status update unavailable,
07bda041b6548da71010308dfb87aab4dc953164ca2f295eff915d3d5e7d1ede,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.313564,51.505622,On or near Carew Road,E01001382,Ealing 032B,Robbery,Investigation complete; no suspect identified,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.318443,51.505387,On or near Glenfield Road,E01001384,Ealing 032C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.318443,51.505387,On or near Glenfield Road,E01001384,Ealing 032C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.318443,51.505387,On or near Glenfield Road,E01001384,Ealing 032C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.318443,51.505387,On or near Glenfield Road,E01001384,Ealing 032C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.318443,51.505387,On or near Glenfield Road,E01001384,Ealing 032C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.318443,51.505387,On or near Glenfield Road,E01001384,Ealing 032C,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.318443,51.505387,On or near Glenfield Road,E01001384,Ealing 032C,Anti-social behaviour,,
eee5aaaf9b68f376b88f9840518967276e8ae0c903b1699efb4deb5e12bbd19b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.320828,51.505205,On or near Hessel Road,E01001384,Ealing 032C,Drugs,Offender given penalty notice,
4acb8deea9813a3c520d528965afde91452acbb62b5bc491dce72608261b741a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.321339,51.506984,On or near Glenfield Terrace,E01001384,Ealing 032C,Other theft,Status update unavailable,
d1a064865eadd8812556d0f54c8d2b8d3c0c9c8c5fa50b493dcaa2ea596f7346,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.321114,51.506441,On or near Chesham Terrace,E01001384,Ealing 032C,Other theft,Status update unavailable,
f0dcd132561495f27be22755f95ead9923cc03677790ba4cfe8e22cc7256d017,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.320828,51.505205,On or near Hessel Road,E01001384,Ealing 032C,Violence and sexual offences,Offender sent to prison,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.31587,51.503659,On or near St Aidan'S Road,E01001385,Ealing 032D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.317484,51.501704,On or near Altenburg Avenue,E01001385,Ealing 032D,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.317484,51.501704,On or near Altenburg Avenue,E01001385,Ealing 032D,Anti-social behaviour,,
1c5c64679e72f43a01f9beb61fd9f9dc68e3c03f3db4c862d83322a27c79715d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.317298,51.503626,On or near Supermarket,E01001385,Ealing 032D,Burglary,Status update unavailable,
a1ea8eff79700865d7f47577d9b8e993e20426ec9c6ccd323dc70853a71f15aa,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.317298,51.503626,On or near Supermarket,E01001385,Ealing 032D,Criminal damage and arson,Status update unavailable,
976a195d00f1d51afcb67c7164d4c392f14b66b03979ebbc7bd503baef67eac1,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.317298,51.503626,On or near Supermarket,E01001385,Ealing 032D,Other theft,Investigation complete; no suspect identified,
fdc74ab949d3b98b06ae3fc44466c63d547d279fb3703e69230ce055a6f84320,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.317298,51.503626,On or near Supermarket,E01001385,Ealing 032D,Public order,Investigation complete; no suspect identified,
2defd470ae4e3a75221758e91ac239539f108a387b87c927c99003e284d16ea6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.317298,51.503626,On or near Supermarket,E01001385,Ealing 032D,Shoplifting,Status update unavailable,
1771f808563b68d5bcb5fbf77c5b5abde151ac1ef925fd1a0bc9075d889de0a3,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.317298,51.503626,On or near Supermarket,E01001385,Ealing 032D,Shoplifting,Status update unavailable,
e20b3cd5b91da76bfbb21fef9e5bc3dd5da14a2734b8b89ccc56037ad994c9a6,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.31587,51.503659,On or near St Aidan'S Road,E01001385,Ealing 032D,Vehicle crime,Status update unavailable,
a1ea8eff79700865d7f47577d9b8e993e20426ec9c6ccd323dc70853a71f15aa,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.317298,51.503626,On or near Supermarket,E01001385,Ealing 032D,Violence and sexual offences,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.314038,51.509954,On or near Pursewardens Close,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.312499,51.51067,On or near Mattock Lane,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.314038,51.509954,On or near Pursewardens Close,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.315368,51.510252,On or near Wrotham Road,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.312853,51.508094,On or near Culmington Road,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.314038,51.509954,On or near Pursewardens Close,E01001387,Ealing 032E,Anti-social behaviour,,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.312853,51.508094,On or near Culmington Road,E01001387,Ealing 032E,Anti-social behaviour,,
aa6f9b75f502367a13f69651215a55de2d78773a82f7ed5bec31cf39b989e508,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.314038,51.509954,On or near Pursewardens Close,E01001387,Ealing 032E,Bicycle theft,Status update unavailable,
d2a4c0b1aedbf7796694dbbdff7f2f052cbb9e12de2b30048c32696234a70306,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.312499,51.51067,On or near Mattock Lane,E01001387,Ealing 032E,Criminal damage and arson,Status update unavailable,
31e6133c8c90827931b5a662149d47ad44568efba9676bb6a40780e41fe043de,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Criminal damage and arson,Status update unavailable,
d2a4c0b1aedbf7796694dbbdff7f2f052cbb9e12de2b30048c32696234a70306,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.312499,51.51067,On or near Mattock Lane,E01001387,Ealing 032E,Criminal damage and arson,Status update unavailable,
209c4d9f5da9a4ac2fc5f4af89aa4076d3bb1dd490a8d01cf2aec44bb4754c19,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Drugs,Offender given penalty notice,
e51788949609f2fa446e6e2b22977f678286bedad7662a92cafc66a7671fbc6a,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.314038,51.509954,On or near Pursewardens Close,E01001387,Ealing 032E,Other theft,Status update unavailable,
d354a7d596b82bfaec886ee154e73ab1842eb1381c0996cb0dda482ff5044c8d,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.314971,51.508889,On or near Churchfield Road,E01001387,Ealing 032E,Other theft,Status update unavailable,
2ed2a3cd59386edfc5d94da5a49eb0baa064c68782058fb1ac7746b440ce4860,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.314971,51.508889,On or near Churchfield Road,E01001387,Ealing 032E,Other theft,Status update unavailable,
109947f8e0aa3f0e4838dac239f6ed2e66023cae1caabe58520f7009969071d2,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.315368,51.510252,On or near Wrotham Road,E01001387,Ealing 032E,Other theft,Status update unavailable,
2a3e8e5bab9887a8df9551b5d1b858e1ba56a9576aba6489ce5aab74659b4981,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.315368,51.510252,On or near Wrotham Road,E01001387,Ealing 032E,Public order,Investigation complete; no suspect identified,
31e6133c8c90827931b5a662149d47ad44568efba9676bb6a40780e41fe043de,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Public order,Status update unavailable,
8699f6a1335f2f00ec0cf8ecbd20495967d4a58c47abf31f88490dae438f7073,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.312907,51.507025,On or near Waldemar Avenue,E01001387,Ealing 032E,Robbery,Status update unavailable,
24935c30ecae33ec74fec8074f80be676a2945f7a350188e965bc77e8f4cfd01,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.308378,51.512589,On or near New Broadway,E01001387,Ealing 032E,Vehicle crime,Status update unavailable,
ed3d4d06da9ed5bd55b4ed9018569ba2641be55ded68a77b5598440f0990b985,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Vehicle crime,Investigation complete; no suspect identified,
324d6c42ae3fbc287120f29429e403704128fdd3938f74fd5dfb41cbf823e308,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.312499,51.51067,On or near Mattock Lane,E01001387,Ealing 032E,Vehicle crime,Status update unavailable,
203c49902978b109e40d4e16b79f4d3754028c037ade9797991a2c9b896c15b5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.315429,51.508589,On or near Somerset Road,E01001387,Ealing 032E,Vehicle crime,Status update unavailable,
2f74cb61bdd62d1aeede74136ba2a04699082383fc09a4a4e3b90a962c9bdde8,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.308378,51.512589,On or near New Broadway,E01001387,Ealing 032E,Vehicle crime,Status update unavailable,
9f6ef7d75bb202a838a554b3833d76be174247a4abe9bfd84b6ff81a6bdcc573,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.314971,51.508889,On or near Churchfield Road,E01001387,Ealing 032E,Vehicle crime,Status update unavailable,
4c9260c736e31b54c53984a60744f1725793e46439d5ff0b1fc881e7ce4507bf,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.314971,51.508889,On or near Churchfield Road,E01001387,Ealing 032E,Vehicle crime,Status update unavailable,
e947f794ab93db951bb30db04f76a17da2dab8cfeb394dbc125d6627b4409def,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.310071,51.512028,On or near Police Station,E01001387,Ealing 032E,Violence and sexual offences,Investigation complete; no suspect identified,
ff7b68e402fb811ef4d2b1efda328bc7955527fac17a2b4b584ce8a3416dbfb7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.312853,51.508094,On or near Culmington Road,E01001387,Ealing 032E,Violence and sexual offences,Status update unavailable,
d45ffdd3c49e2c4d0b429dc08b924a0dfafd50ea9b61f14ba7751c1712b065c5,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.314038,51.509954,On or near Pursewardens Close,E01001387,Ealing 032E,Violence and sexual offences,Court case unable to proceed,
ff7b68e402fb811ef4d2b1efda328bc7955527fac17a2b4b584ce8a3416dbfb7,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.312853,51.508094,On or near Culmington Road,E01001387,Ealing 032E,Violence and sexual offences,Status update unavailable,
c80216e00fd437ce30b26def00c52e54ec859f10a2c88ba9c314fe440970c685,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.312499,51.51067,On or near Mattock Lane,E01001387,Ealing 032E,Other crime,Status update unavailable,
,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.272708,51.503481,On or near Castle Close,E01001353,Ealing 033A,Anti-social behaviour,,
8de648b4fafcf632eecaf4f80453c67fb5d0586b26faecf823583da5c66360df,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.274219,51.50317,On or near Roman Close,E01001353,Ealing 033A,Drugs,Local resolution,
58c938b4ffb59051fd189e6f0a737238ce0da8e2c4e1f7dc755254daf8c19fa2,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.280807,51.504229,On or near Museum Way,E01001353,Ealing 033A,Other theft,Investigation complete; no suspect identified,
2a3ceaafa6bcbe3561853ba017d6ac058eca8f569c9151991c041ea3b55eec26,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.280807,51.504229,On or near Museum Way,E01001353,Ealing 033A,Other theft,Status update unavailable,
491ad311321b8f4b0d13c7a40125bc2a756a3894f8a0976ab2d879d2f404fa6b,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.280807,51.504229,On or near Museum Way,E01001353,Ealing 033A,Other theft,Status update unavailable,
dad499e91c6af87197b31a260d0838b2ea444192b4cc6c1bd4364a5144e35e99,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.274928,51.504215,On or near Avenue Gardens,E01001353,Ealing 033A,Public order,Status update unavailable,
296ac762b7f695956868a33154ad846ab4f09bfe43a16fe73cde59399e7144bf,2019-02,Metropolitan Police Service,Metropolitan Police Service,-0.274219,51.50317,On or near Roman Close,E01001353,Ealing 033A,Vehicle crime,Status update unavailable,
