Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e09e4e4e254d43353ceb2e23479836704a7dc752d45225e59d77c4e6ebe4819,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.30042,51.568424,On or near First Avenue,E01000574,Brent 007C,Violence and sexual offences,Status update unavailable,
c331b6d85496c5d5e61a07e6cfcb4482a64439bad9adbcb9ed4de786b1d7290e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.30042,51.568424,On or near First Avenue,E01000574,Brent 007C,Violence and sexual offences,Investigation complete; no suspect identified,
10e189cdd5d582b906c797fb110ec1728fa69964eccd426f199027161062c82b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.30042,51.568424,On or near First Avenue,E01000574,Brent 007C,Other crime,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.296404,51.567376,On or near Pellatt Road,E01000575,Brent 007D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29511,51.570729,On or near Supermarket,E01000575,Brent 007D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29511,51.570729,On or near Supermarket,E01000575,Brent 007D,Anti-social behaviour,,
92842d717a074fd45df8f89bd65ace095bff886554381c0d8d29fff922941955,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29511,51.570729,On or near Supermarket,E01000575,Brent 007D,Burglary,Status update unavailable,
837838188eb2e503a7a6cc0ef270354dca60d2a43f8909d2162af3ff22f331e5,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.294625,51.568259,On or near Aylands Close,E01000575,Brent 007D,Burglary,Investigation complete; no suspect identified,
ff9954f5c79e29d3b2c6b4a9839b32bec1046c69a8c04dfc246ba007c1c3a2f4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.295118,51.570909,On or near Supermarket,E01000575,Brent 007D,Burglary,Investigation complete; no suspect identified,
04e5e542c65eed9bd76ed304a4c52858d352a2cdc5961ba320e4696387e7ed94,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29511,51.570729,On or near Supermarket,E01000575,Brent 007D,Criminal damage and arson,Investigation complete; no suspect identified,
7426d439e7634e3e5e84a83ae06af217770a78894ed092be5f3b5730c40d9d1e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.295118,51.570909,On or near Supermarket,E01000575,Brent 007D,Criminal damage and arson,Status update unavailable,
1c941c40dacc7afa4b2cb5f16a4e8f23ecab3286ae5b56d9294ee761f3c196b4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29511,51.570729,On or near Supermarket,E01000575,Brent 007D,Other theft,Status update unavailable,
948d830ba495b171f26efd000a5e220f7b17a3021384335295944d46419085f1,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.295118,51.570909,On or near Supermarket,E01000575,Brent 007D,Other theft,Status update unavailable,
7ea9992f0fa8d13177474fcc82f65206962248d868933984de3e909f0d2232ec,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29511,51.570729,On or near Supermarket,E01000575,Brent 007D,Other theft,Status update unavailable,
dfd6f6dcd924fa47438b043ecbccc3f374e352b19b3ff1517e5067ed63fbd201,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29511,51.570729,On or near Supermarket,E01000575,Brent 007D,Public order,Status update unavailable,
93b5427ad2e1f91a59de9b0fd7ca241ecf3ea1338214861f0e65240150630c19,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29511,51.570729,On or near Supermarket,E01000575,Brent 007D,Public order,Status update unavailable,
16a270e18fe03cc83a609105f7f7fcf2a6038c984c879275759e0010abaad3a9,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.295118,51.570909,On or near Supermarket,E01000575,Brent 007D,Shoplifting,Status update unavailable,
432b63b3aa1df280ddd1d10b2825eb181a909a79a612652eff25ae5830217ddf,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.295118,51.570909,On or near Supermarket,E01000575,Brent 007D,Shoplifting,Status update unavailable,
619c6e0b8891bff1db7ca5e50e8ae435c2fa17a49e57fcbd4dd965245cf6e9e6,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29511,51.570729,On or near Supermarket,E01000575,Brent 007D,Shoplifting,Investigation complete; no suspect identified,
b3da6f6e9777fca5f8a26fa4e00110a2c219a40746bdae3aa2ec44c4350d4480,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.29511,51.570729,On or near Supermarket,E01000575,Brent 007D,Shoplifting,Investigation complete; no suspect identified,
ef97df13c683211c229dc9d53c8dee849aba4177fca81709a2cca396d73cb079,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.295118,51.570909,On or near Supermarket,E01000575,Brent 007D,Vehicle crime,Status update unavailable,
e33c930143871afd687382ccd738ebf25291ae0d9221d51ea643f1827e1083f2,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.295118,51.570909,On or near Supermarket,E01000575,Brent 007D,Violence and sexual offences,Investigation complete; no suspect identified,
f5468da3cc8d0abf543d6c306e2f6fc70c09600de4b988a494fb2475fde15783,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.295118,51.570909,On or near Supermarket,E01000575,Brent 007D,Violence and sexual offences,Investigation complete; no suspect identified,
440f73f6200eadc1f76be6149c25b8420f914f22cfa50023711faad9284b5276,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.294625,51.568259,On or near Aylands Close,E01000575,Brent 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.297707,51.563025,On or near Hirst Crescent,E01000577,Brent 007E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.2969,51.565693,On or near Edison Drive,E01000577,Brent 007E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.2969,51.565693,On or near Edison Drive,E01000577,Brent 007E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.2969,51.565693,On or near Edison Drive,E01000577,Brent 007E,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.30453,51.567701,On or near Eskdale Close,E01000577,Brent 007E,Anti-social behaviour,,
e53e594733a77591395fc93ae12268a20f11d56fb631c0eeddcd0f278fab42e3,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.305493,51.567804,On or near Pempath Place,E01000577,Brent 007E,Bicycle theft,Status update unavailable,
541a3d3792e8d29fe4d9a035f3b757387e09835ac8a8c97f8a7c4273827f3e15,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.30453,51.567701,On or near Eskdale Close,E01000577,Brent 007E,Burglary,Status update unavailable,
43eb9e8362e52da740400eb0dd2d1a574dcee9c358820ba10fe9310c836e18bb,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.305493,51.567804,On or near Pempath Place,E01000577,Brent 007E,Criminal damage and arson,Status update unavailable,
d4e4d941ddd8dc72276f42a2d4e437d9f096e27f22bab395ebf1ca0ec7f5117b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.298005,51.562382,On or near East Lane,E01000577,Brent 007E,Drugs,Local resolution,
306369a8b45442f110cba12e803e488da37e8647e27fcdd6f91820f265c4d52e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.297707,51.563025,On or near Hirst Crescent,E01000577,Brent 007E,Other theft,Investigation complete; no suspect identified,
2540c8675ec2acce17dab55b3d775f687ca4645adf70b92054ed60cb7117fb5d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.297707,51.563025,On or near Hirst Crescent,E01000577,Brent 007E,Other theft,Status update unavailable,
2da5bbb0da7f3df800bec5231544cabe1cfa330895574eeb8611341703e5134b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301331,51.562547,On or near Petrol Station,E01000577,Brent 007E,Other theft,Status update unavailable,
2ac027389879bc688b832207e351132336108627c3ae5eedf1883b02d6c2e9a1,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.297707,51.563025,On or near Hirst Crescent,E01000577,Brent 007E,Other theft,Status update unavailable,
e96a9bdb3ea544773cc667a366b6c0558665911337acd3bf3062c71419f73b9d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.301331,51.562547,On or near Petrol Station,E01000577,Brent 007E,Public order,Offender given community sentence,
209d082d9562b6841b1a799287acba36c3cb962132448184eca8ef372e99b468,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.305493,51.567804,On or near Pempath Place,E01000577,Brent 007E,Vehicle crime,Status update unavailable,
7826fca3c0439aa8fe18142dd55ab76d46a5a852c09e2ac3a8eef08a550fe790,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.297707,51.563025,On or near Hirst Crescent,E01000577,Brent 007E,Violence and sexual offences,Investigation complete; no suspect identified,
882675c4cb29b756a2d252434b3d78a7d9e3c30d949f20d874b74e4f9f498f84,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.297707,51.563025,On or near Hirst Crescent,E01000577,Brent 007E,Violence and sexual offences,Offender given community sentence,
5bb720b2241980c1519aaada3c3907131be1091251e5ed77c9e508e2a002483d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.297707,51.563025,On or near Hirst Crescent,E01000577,Brent 007E,Violence and sexual offences,Status update unavailable,
5bb720b2241980c1519aaada3c3907131be1091251e5ed77c9e508e2a002483d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.297707,51.563025,On or near Hirst Crescent,E01000577,Brent 007E,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.327932,51.565375,On or near Littleton Road,E01000562,Brent 008A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.324793,51.567956,On or near Pebworth Road,E01000562,Brent 008A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.324793,51.567956,On or near Pebworth Road,E01000562,Brent 008A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.322066,51.569517,On or near Watford Road,E01000562,Brent 008A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.322066,51.569517,On or near Watford Road,E01000562,Brent 008A,Anti-social behaviour,,
c42f64f9ee1c47e6f43ea3e4082b5a8888625825ecdd1ec866f1a2a66b629a5b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.325201,51.563133,On or near Sudbury Court Road,E01000562,Brent 008A,Criminal damage and arson,Status update unavailable,
96f103b878bfe3e140ee7a883d5c1ab5076efd438eca8565f99f20789b02e6be,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.325201,51.563133,On or near Sudbury Court Road,E01000562,Brent 008A,Drugs,Local resolution,
102ab3e50557f4c70f302ad0dfaa766f281d8dc748e33bf5322fcc028f20b100,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.322969,51.563038,On or near St Georges Close,E01000562,Brent 008A,Other theft,Status update unavailable,
40d5b98713c6efcd6c0502c8602e2dd48df9708273e92f355f97ad9dd18759ea,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.328328,51.563249,On or near Heritage View,E01000562,Brent 008A,Violence and sexual offences,Investigation complete; no suspect identified,
f3a7c2e805ff3d19d4c0e4d85345ebf9f94f9c661ac6888d5d4722676b0c7a24,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.326468,51.565974,On or near Mulgrave Road,E01000562,Brent 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.320322,51.564771,On or near Hill Road,E01000563,Brent 008B,Anti-social behaviour,,
f987afa45cd4396a294394c57fa21bc6ecaa4efbbca9de24a777ed17b10ac572,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321038,51.568442,On or near The Green,E01000563,Brent 008B,Criminal damage and arson,Status update unavailable,
4d7f3854370733141b8da1cd378e61552967afad3418b9ea5464921a389e9657,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.320322,51.564771,On or near Hill Road,E01000563,Brent 008B,Other theft,Status update unavailable,
4d2b21efce019eccabf66437699b2039785e265c4b4cf59d8168d2136934bed2,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.320322,51.564771,On or near Hill Road,E01000563,Brent 008B,Other theft,Status update unavailable,
3114af5c38c804eb97cb11e161e621bcbec6d25aff8ff5a685538778c864c2be,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321038,51.568442,On or near The Green,E01000563,Brent 008B,Violence and sexual offences,Investigation complete; no suspect identified,
669b06bf14f5ee29c5110f2d5c53696811921de35093d0ab94d49e516b09031f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.320013,51.562978,On or near Wakeling Lane,E01000563,Brent 008B,Violence and sexual offences,Investigation complete; no suspect identified,
669b06bf14f5ee29c5110f2d5c53696811921de35093d0ab94d49e516b09031f,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.320013,51.562978,On or near Wakeling Lane,E01000563,Brent 008B,Violence and sexual offences,Status update unavailable,
3d2f948b24738aefaff5e78b026d7f330ed68a22569b58ac52fab09ce8f32b11,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.319933,51.567491,On or near The Crescent,E01000563,Brent 008B,Violence and sexual offences,Investigation complete; no suspect identified,
6eca72de5fce817b3ec3ed19332bd1dd383edab1445ff3d84c72cb0726f5d3ad,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.308395,51.565418,On or near East Court,E01000566,Brent 008C,Burglary,Status update unavailable,
9825e9c373ad220548dc8148e1c8bc50028a69a2d8dac95a4ead51aea583e830,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.308395,51.565418,On or near East Court,E01000566,Brent 008C,Drugs,Local resolution,
705a162b00d33a9b7e13505d383865c5f2073375f426843843dbeac3b2132a8b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.315035,51.567303,On or near Carlton Avenue West,E01000566,Brent 008C,Vehicle crime,Status update unavailable,
b2be80066dd3947051586f7327527c28f695006c34bfdd9eb46beb80e80e97be,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.314525,51.567044,On or near The Fairway,E01000566,Brent 008C,Violence and sexual offences,Investigation complete; no suspect identified,
f00b9e98c8d63f3a9ed90372794b40b75772f5f656599e8f38dd803e219efb39,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.309993,51.566682,On or near Langham Gardens,E01000566,Brent 008C,Violence and sexual offences,Investigation complete; no suspect identified,
b2be80066dd3947051586f7327527c28f695006c34bfdd9eb46beb80e80e97be,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.314525,51.567044,On or near The Fairway,E01000566,Brent 008C,Violence and sexual offences,Status update unavailable,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.318754,51.579128,On or near Northwick Avenue,E01000568,Brent 008D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.318292,51.579903,On or near Rushout Avenue,E01000568,Brent 008D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.318292,51.579903,On or near Rushout Avenue,E01000568,Brent 008D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.318292,51.579903,On or near Rushout Avenue,E01000568,Brent 008D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.318292,51.579903,On or near Rushout Avenue,E01000568,Brent 008D,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Anti-social behaviour,,
a005093131b82881e285c7fae840e0355ce396df82289248d3bac891b0cda956,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.32091,51.580139,On or near Kenton Road,E01000568,Brent 008D,Burglary,Status update unavailable,
3174262877b84c2a93412452de1718e18b6b631bb3e3c3876d1ab090a43a1d65,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.324583,51.577601,On or near Further/Higher Educational Building,E01000568,Brent 008D,Burglary,Status update unavailable,
173e56e068e2e545212869499eca41a3fde54096cd2473eb51978436e8c1adc4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Criminal damage and arson,Status update unavailable,
834ada48280fda3258c8a36ea13ddfffa27775327c39f652ec491ab68ec77586,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.324583,51.577601,On or near Further/Higher Educational Building,E01000568,Brent 008D,Drugs,Local resolution,
7d5e37dfb86342496507ea87b1e473d1a652f585ec96dcd8f2ec24af0f12fc64,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Drugs,Investigation complete; no suspect identified,
e12bf8f68cd40110e3fdfcf9da320b44c09d9c2a805c2e3a4ef020c5c0055342,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Drugs,Investigation complete; no suspect identified,
3f8a70b03ad1186ee8cb6a7c78d72579c581ee7ca3ca1731faef382eccafbe3d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Other theft,Status update unavailable,
b7473ebe21a4715c6522a84e2a0f6e549f716a5eed69840de3addb5ec2e33e57,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.32091,51.580139,On or near Kenton Road,E01000568,Brent 008D,Other theft,Status update unavailable,
16e57a1ae5e73b01581327a5c292684d47abec7d5422987210073f3c2ae83721,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.316721,51.574387,On or near Nightingaie Avenue,E01000568,Brent 008D,Other theft,Status update unavailable,
25c130f9437fd35f179e3cb41b9ab9c93d2b16124fb3917940ab339ab043e4cb,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Other theft,Status update unavailable,
53658cd484d2936aa07f71ee13bf663780022cc8bb0f34ae1b1e1164815b7787,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Public order,Investigation complete; no suspect identified,
552d8fec57dbfea0af59eda41feaca4044438fcea16c4f394129804f6b9d0353,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Public order,Investigation complete; no suspect identified,
772e2cac06251baf9ac6d5a75ca1a4cbc43336eddce73fe34f351b2516490737,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Public order,Status update unavailable,
d64db061f25f04be80b6b28863ce80a4bc9724ebe6aa327640bd1eb2d69663e6,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Robbery,Investigation complete; no suspect identified,
c276c7fcb6c0910203ba3e5663d9537fd29a7d2f4160fa35c8c26043847f3787,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.32091,51.580139,On or near Kenton Road,E01000568,Brent 008D,Vehicle crime,Investigation complete; no suspect identified,
a639195bf073564f2c9b08ce9d4d4e1b31aa857b086455123b9ebb96ed2cd512,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Investigation complete; no suspect identified,
3fdcce5f6c9dc98471204cbd7bc998838f1327c11773abd43744ad98cfe03ca0,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Investigation complete; no suspect identified,
618d0357ea33d4be50656b2f792498eca21352108becf19153c53fd768dd73f3,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Status update unavailable,
f4aaad06d64209f0f302da4f9e74558160aaa2544fbcb7a3c7cc512fe914498d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Court result unavailable,
54a58c47040769410f618c24993148a38fdfdc8375c17452304aba22df466ef1,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Status update unavailable,
e323dce5ebb6715c4b47ffd997cc64be25f3121a617d8ae882cf618ced91aaa4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Offender fined,
54a58c47040769410f618c24993148a38fdfdc8375c17452304aba22df466ef1,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Status update unavailable,
14f27a2d05ed09eb3f47eba03e83117b49f4cdf9ba2c04667dd9fe3188b8d82d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Investigation complete; no suspect identified,
3d2d1cc800c019dd4f444377d9b11919e765f0fc299713d26492e38c207ced66,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.318402,51.578484,On or near Pedestrian Subway,E01000568,Brent 008D,Violence and sexual offences,Investigation complete; no suspect identified,
c2ca3bf2f873142e4a0b9c8f22f0bead6fec6b21ff0867ef966bbbcce963900b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Court result unavailable,
741bc4e2f180262f0d70fe190d0ff968f299c7da495fb6b05704f6e143d6c6d7,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Status update unavailable,
51185e2050da984c507eb43fa86dd211eebd25bdf548259c97ce59e7e014bd8e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Investigation complete; no suspect identified,
f84c10ffa2afde73567965e811c0b3c26228f9dd10e6fc9fdf27100ee9491a10,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Offender given a caution,
3d252a0b8947293936a9219d454c47aba9bd0b0a2bfde6fdd8ea58919ba4a6d9,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Court result unavailable,
a9b3db2e9eb7129be8f3b266b1c99482d14126e7e5641aceaf0be8dddc75b7fe,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.317904,51.574394,On or near Nigntingale Avenue,E01000568,Brent 008D,Violence and sexual offences,Offender sent to prison,
f4aaad06d64209f0f302da4f9e74558160aaa2544fbcb7a3c7cc512fe914498d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Status update unavailable,
a9b3db2e9eb7129be8f3b266b1c99482d14126e7e5641aceaf0be8dddc75b7fe,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.317904,51.574394,On or near Nigntingale Avenue,E01000568,Brent 008D,Violence and sexual offences,Status update unavailable,
14f27a2d05ed09eb3f47eba03e83117b49f4cdf9ba2c04667dd9fe3188b8d82d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Status update unavailable,
14f27a2d05ed09eb3f47eba03e83117b49f4cdf9ba2c04667dd9fe3188b8d82d,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.321994,51.575397,On or near Hospital,E01000568,Brent 008D,Violence and sexual offences,Status update unavailable,
15b71918253af891a6839713258f5af6fd0651e3b003d591e27ef2cfc9d3124e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.317904,51.574394,On or near Nigntingale Avenue,E01000568,Brent 008D,Violence and sexual offences,Status update unavailable,
057d32253e5fce8c0b76a7c98bc1ba8593da7000334d279723c25dae5549639b,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.316552,51.580139,On or near Churchill Avenue,E01000568,Brent 008D,Violence and sexual offences,Investigation complete; no suspect identified,
facfe4b84176a44ff7625d8a19dbd9a4d5e1e904d564262cb9d92664b15190e4,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.31252,51.569362,On or near Spencer Road,E01000569,Brent 008E,Burglary,Status update unavailable,
8eeb071ed5d3912ca2aa12f871387f5185d734467fdd1f43181baf908841a898,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.308516,51.570717,On or near Pedestrian Subway,E01000569,Brent 008E,Vehicle crime,Investigation complete; no suspect identified,
646237cf21f78419af8ae5854d9adf5655a4e5f8e63bec0cba9245259cf0439a,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.31252,51.569362,On or near Spencer Road,E01000569,Brent 008E,Violence and sexual offences,Status update unavailable,
9e5fbe535ca0449c4a3465467604883f1132557c87e985bc3a8a2dcfee2f8326,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.31252,51.569362,On or near Spencer Road,E01000569,Brent 008E,Violence and sexual offences,Investigation complete; no suspect identified,
646237cf21f78419af8ae5854d9adf5655a4e5f8e63bec0cba9245259cf0439a,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.31252,51.569362,On or near Spencer Road,E01000569,Brent 008E,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.273227,51.569771,On or near Swinton Close,E01000479,Brent 009A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.268862,51.570723,On or near Hill Drive,E01000479,Brent 009A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.267784,51.572128,On or near Langdon Drive,E01000479,Brent 009A,Anti-social behaviour,,
,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.267784,51.572128,On or near Langdon Drive,E01000479,Brent 009A,Anti-social behaviour,,
aee4ece16cd2d0facae461c927a8769cef25a284f56743f32d2ada871b9e5ebe,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.27013,51.568125,On or near Greenhill,E01000479,Brent 009A,Drugs,Local resolution,
3ed5aac72c5c1550418d844c87b2f380d88b7a8e00a0b80cf533c4cedbc3a986,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.265518,51.565692,On or near A4088,E01000479,Brent 009A,Other theft,Status update unavailable,
2f169dad48d82357824a72a864e375e43e368fae7634f9d3cf5f124b2986739e,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.266918,51.566836,On or near Bruno Place,E01000479,Brent 009A,Public order,Status update unavailable,
0e26c727676c50e94bb2ac9fbc97aa453cfc8aca739967b2323378c4e3596bdc,2018-09,Metropolitan Police Service,Metropolitan Police Service,-0.27013,51.568125,On or near Greenhill,E01000479,Brent 009A,Vehicle crime,Status update unavailable,
