Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
449f9e338247257b890b3b2297b2909058a791b86eb333e13a5caf7ae2d63dde,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068076,51.402152,On or near Camille Close,E01001143,Croydon 008B,Public order,Investigation complete; no suspect identified,
34b046fad56b88a24663a9e475117803b269dfe9b7aa819a67fe81b4a9190ead,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070732,51.402258,On or near Penge Road,E01001143,Croydon 008B,Theft from the person,Investigation complete; no suspect identified,
1b87043ce06d7b5e3198b157ae2a41fd2b616d25e3224c674bd7065b0c377e40,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072682,51.403738,On or near Warminster Road,E01001143,Croydon 008B,Vehicle crime,Investigation complete; no suspect identified,
cae27c41c7b25b5f8534940f4e3cad376af66152d4c7e5dd75a4c0fa87678d91,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.064526,51.401778,On or near Pedestrian Subway,E01001143,Croydon 008B,Violence and sexual offences,Investigation complete; no suspect identified,
fee1b70ecad3bcc867a8797b11704843420c6b2bbeffbfcd10c1c0c978341e21,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.071442,51.401443,On or near Armistice Gardens,E01001143,Croydon 008B,Violence and sexual offences,Investigation complete; no suspect identified,
68713d56efa13aa56f2635cfbfc8a7c6483b3a9b5a47890cbbb4378c4ea0f95a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.069753,51.400228,On or near Sunny Bank,E01001143,Croydon 008B,Violence and sexual offences,Investigation complete; no suspect identified,
26b2dfd7d0d81b9a8925495035cccaa3466a1b36eb8cfb75f75b419520f1d74e,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.067208,51.401607,On or near Adair Close,E01001143,Croydon 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.074791,51.399402,On or near High Street,E01001145,Croydon 008C,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.074239,51.399186,On or near Portland Place,E01001145,Croydon 008C,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.074791,51.399402,On or near High Street,E01001145,Croydon 008C,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.069954,51.398522,On or near St Mark'S Road,E01001145,Croydon 008C,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.066828,51.399361,On or near Eldon Park,E01001145,Croydon 008C,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.074791,51.399402,On or near High Street,E01001145,Croydon 008C,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.066828,51.399361,On or near Eldon Park,E01001145,Croydon 008C,Anti-social behaviour,,
36a29ef9ef336d47d21dfb9ba1502736f4c29a6fe4eff7e74888e0bd597e1987,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.066828,51.399361,On or near Eldon Park,E01001145,Croydon 008C,Burglary,Investigation complete; no suspect identified,
6fc278a017dff5ff940ae9a56d0ee35abe2c31e49c2fabf5dc1937685a543503,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.074239,51.399186,On or near Portland Place,E01001145,Croydon 008C,Burglary,Investigation complete; no suspect identified,
68d36f4aa87243aa1e351acc5d4053ea58de92dd7fecb7283b52a66a6d42d9f2,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072213,51.399846,On or near Manor Road,E01001145,Croydon 008C,Criminal damage and arson,Investigation complete; no suspect identified,
61b15228c35e71d1837cdf6b6e06390bcd9c5cd2a969f03c5cf1af10e7bc71d1,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.074239,51.399186,On or near Portland Place,E01001145,Croydon 008C,Criminal damage and arson,Investigation complete; no suspect identified,
48ab7b59e4f9d74ace50e4d6a32aa1259c87d70b80b8bb8632b72b2c45a81234,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.066828,51.399361,On or near Eldon Park,E01001145,Croydon 008C,Criminal damage and arson,Investigation complete; no suspect identified,
b3d9c333ed8518afae9caa118f17e04fa1301e067f6a51856790d599cf5d7398,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.075303,51.398511,On or near Belgrave Road,E01001145,Croydon 008C,Drugs,Investigation complete; no suspect identified,
628f9857da24086e8e45915367882333303074d5d048a953ff4f5702940e392c,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.075303,51.398511,On or near Belgrave Road,E01001145,Croydon 008C,Drugs,Local resolution,
dbfc4d71990b9292b38fa6910dab2b90029c6273d03b99209af0afe9799b42ba,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.075303,51.398511,On or near Belgrave Road,E01001145,Croydon 008C,Drugs,Local resolution,
f4685b24f570d8c565d212165b087e8bf8d4cf62fae0b74d8951cf442649bebe,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.066828,51.399361,On or near Eldon Park,E01001145,Croydon 008C,Public order,Investigation complete; no suspect identified,
6f8a534b6c2de6e63c2f3a6f76722580afd242e29f32e54f0005bb6539540108,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.074791,51.399402,On or near High Street,E01001145,Croydon 008C,Robbery,Investigation complete; no suspect identified,
206a2714c1eda99fd54fa68196c8f8e048dd3eca7b8a13403e20a1e55ab5bef5,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.071504,51.400976,On or near Sunny Bank,E01001145,Croydon 008C,Vehicle crime,Investigation complete; no suspect identified,
cf53e528db14f52cf99a58716248c238ec955403e096dfecd7732cc8011e0060,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.074958,51.398839,On or near Grosvenor Road,E01001145,Croydon 008C,Vehicle crime,Investigation complete; no suspect identified,
5bfbd747d86a8b4aa8ca12f9ebc67c9cf46fa219bed00ffa502f6d837f5eddc5,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.074239,51.399186,On or near Portland Place,E01001145,Croydon 008C,Violence and sexual offences,Investigation complete; no suspect identified,
c91e5a6bdfcf9a88c8b691c384e958644cc1c143a554e243df31996ea68c1703,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072213,51.399846,On or near Manor Road,E01001145,Croydon 008C,Violence and sexual offences,Investigation complete; no suspect identified,
5cc9b9a595a71d5057ec41968890da09ed383e2745c59378e199ee35cd6bf208,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.075303,51.398511,On or near Belgrave Road,E01001145,Croydon 008C,Violence and sexual offences,Investigation complete; no suspect identified,
c2035805ae242394c149a3ef7e9f93bcffc1311cc314ed9433c0f2c3e43742d3,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.075303,51.398511,On or near Belgrave Road,E01001145,Croydon 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.073475,51.398886,On or near South Norwood Hill,E01001191,Croydon 008D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072989,51.396099,On or near Gresham Road,E01001191,Croydon 008D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070068,51.395826,On or near Werndee Road,E01001191,Croydon 008D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070705,51.39536,On or near Stanger Road,E01001191,Croydon 008D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070705,51.39536,On or near Stanger Road,E01001191,Croydon 008D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070705,51.39536,On or near Stanger Road,E01001191,Croydon 008D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072989,51.396099,On or near Gresham Road,E01001191,Croydon 008D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070705,51.39536,On or near Stanger Road,E01001191,Croydon 008D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070695,51.397321,On or near Addison Road,E01001191,Croydon 008D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070705,51.39536,On or near Stanger Road,E01001191,Croydon 008D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.073757,51.396966,On or near Clifford Road,E01001191,Croydon 008D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070705,51.39536,On or near Stanger Road,E01001191,Croydon 008D,Anti-social behaviour,,
b69ec264be367fd39ebf8bb83b327a48f4c43b6a68bf972ee348bca8d836d566,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.073757,51.396966,On or near Clifford Road,E01001191,Croydon 008D,Burglary,Investigation complete; no suspect identified,
fb7a386bbbfc095960397967e72b5ea15e9e2f9bf1068bddc93c3c5883d81832,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.067338,51.394433,On or near Portland Road,E01001191,Croydon 008D,Criminal damage and arson,Investigation complete; no suspect identified,
3a9a84cb4c344e9758ff78555270ed0469b55862cec54d44059c83b2db60f078,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070695,51.397321,On or near Addison Road,E01001191,Croydon 008D,Criminal damage and arson,Investigation complete; no suspect identified,
eb4590735d7657cdd90fe748910c5255a251ac472fbba3de83913e3def0a6b09,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072708,51.397318,On or near Doyle Road,E01001191,Croydon 008D,Criminal damage and arson,Status update unavailable,
6d3a815118255dd2c61d3ccd75f5e09562e05a2df53f0d011838ca4c17a25fb9,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072989,51.396099,On or near Gresham Road,E01001191,Croydon 008D,Drugs,Local resolution,
217ca49162d8f47f2866c46b0ef4cdce2208efc5c60808a731f18e2a8b5ca184,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.07341,51.398058,On or near Parking Area,E01001191,Croydon 008D,Drugs,Local resolution,
1f49acbd9a0c5555ad07c1117f5a0a0611bf56458b9b6e741e46a7cef1d72aab,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.07341,51.398058,On or near Parking Area,E01001191,Croydon 008D,Other theft,Investigation complete; no suspect identified,
889859ef85dc5dc9c358c81c697652aa8384cbe80bbd893bae48699267aae0a9,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.07341,51.398058,On or near Parking Area,E01001191,Croydon 008D,Other theft,Investigation complete; no suspect identified,
e4cc5cd346eac802e5bdfe37e4d24ace832345f7d6fa39e8e2a8ace78cb3ee08,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070705,51.39536,On or near Stanger Road,E01001191,Croydon 008D,Other theft,Investigation complete; no suspect identified,
eb4590735d7657cdd90fe748910c5255a251ac472fbba3de83913e3def0a6b09,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072708,51.397318,On or near Doyle Road,E01001191,Croydon 008D,Public order,Investigation complete; no suspect identified,
99c37b190eaf7ca0985c8ce7453662a153a2e632c2f9009a491789ad9ef097af,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070068,51.395826,On or near Werndee Road,E01001191,Croydon 008D,Public order,Investigation complete; no suspect identified,
026148cda100469d046d76cd7b8a6b38c6b30ecfb96eccc3d3ff2fe9455d5dce,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.073757,51.396966,On or near Clifford Road,E01001191,Croydon 008D,Public order,Investigation complete; no suspect identified,
ec48b8226a2b6e84c0f781745b3c1a310a761db8f7e20cd39bab9f886fb25a47,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.067338,51.394433,On or near Portland Road,E01001191,Croydon 008D,Robbery,Investigation complete; no suspect identified,
a38da1117177baf47b1cca9cfd4a5d94db7e9fe40e2f5dd0bdb155be9d9da523,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.073757,51.396966,On or near Clifford Road,E01001191,Croydon 008D,Robbery,Investigation complete; no suspect identified,
2c6d3914ca428c181b520ebfbde693b8f341b009280c2618006f766c23641893,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070695,51.397321,On or near Addison Road,E01001191,Croydon 008D,Shoplifting,Investigation complete; no suspect identified,
ceb3f124340fdd5230d5bbcac23b50e720fcf494db7334eb579489a3dececb8a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.07341,51.398058,On or near Parking Area,E01001191,Croydon 008D,Theft from the person,Investigation complete; no suspect identified,
6962d1e4169077b9b5b0eb41799fb274ab3a1c4ddc0d097f99e14ad20f9afe57,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072989,51.396099,On or near Gresham Road,E01001191,Croydon 008D,Vehicle crime,Investigation complete; no suspect identified,
1d11c750c61a8ccbfe527daa0805aa7268d602cf747e1ea29fcdfe16198351e5,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072235,51.393848,On or near Elborough Road,E01001191,Croydon 008D,Vehicle crime,Investigation complete; no suspect identified,
0647ed33fe10590ea0172170233c0b3f6c2ee1b3eae2eb8ea2cd21ac2d216136,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070705,51.39536,On or near Stanger Road,E01001191,Croydon 008D,Vehicle crime,Investigation complete; no suspect identified,
c0c15737fb253d8a8233896f82c411b76399adf64197059c8ad695025ac49b66,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.069657,51.39466,On or near Alfred Road,E01001191,Croydon 008D,Violence and sexual offences,Investigation complete; no suspect identified,
0349114fd967bea9e255c2fc83a63080b9a5b33f2815b5b6357db37fd31bf802,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.073757,51.396966,On or near Clifford Road,E01001191,Croydon 008D,Violence and sexual offences,Investigation complete; no suspect identified,
c0c15737fb253d8a8233896f82c411b76399adf64197059c8ad695025ac49b66,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.069657,51.39466,On or near Alfred Road,E01001191,Croydon 008D,Violence and sexual offences,Status update unavailable,
8257423678b4aa0ff409411c8545c714331d634d2de1dfff3dc2aa40e1946983,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070695,51.397321,On or near Addison Road,E01001191,Croydon 008D,Violence and sexual offences,Investigation complete; no suspect identified,
96a977a153a6d97b66132fab64d031e230fc2812c652991a262260c88492ebb7,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.073696,51.397397,On or near Merchants Close,E01001191,Croydon 008D,Violence and sexual offences,Investigation complete; no suspect identified,
5e9308fe5b098c8afd22959f9bed54cbdde3170ad2b21d5b0c90bb8affda5fcf,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.070695,51.397321,On or near Addison Road,E01001191,Croydon 008D,Violence and sexual offences,Investigation complete; no suspect identified,
e14fd872de4eaf33dc84a0a3262e21e65d1d090cd2c4956907e791b9cf2e24c5,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.072235,51.393848,On or near Elborough Road,E01001191,Croydon 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.067093,51.395112,On or near Ingatestone Road,E01001192,Croydon 008E,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.067093,51.395112,On or near Ingatestone Road,E01001192,Croydon 008E,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.067093,51.395112,On or near Ingatestone Road,E01001192,Croydon 008E,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.067093,51.395112,On or near Ingatestone Road,E01001192,Croydon 008E,Anti-social behaviour,,
695c0430dbfad30d340c4b1c162f6ea9e5438201368f6668f517c766b80c614c,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068157,51.397513,On or near Cresswell Road,E01001192,Croydon 008E,Other theft,Investigation complete; no suspect identified,
e86e35a30cb8278b7d44eba5ab94166321fab772703f5b36e45c9166ea00cb21,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068867,51.396337,On or near Petrol Station,E01001192,Croydon 008E,Other theft,Investigation complete; no suspect identified,
cfb543f0e73a16ac3f2cf4abdbcbc6d8b8e2931613d21c37f56fb256c7f4aba3,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068867,51.396337,On or near Petrol Station,E01001192,Croydon 008E,Other theft,Investigation complete; no suspect identified,
894bbb2d0bbbf472ff45c96c7f451b224caebbda40b1c52e3a56f5a9885a579a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068867,51.396337,On or near Petrol Station,E01001192,Croydon 008E,Other theft,Investigation complete; no suspect identified,
438d9512ad5de380da405bf217f5d67742c532832f73763a4004b2904183e62a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068867,51.396337,On or near Petrol Station,E01001192,Croydon 008E,Other theft,Investigation complete; no suspect identified,
a9420e1121808698cc09d617b695f775570fed22a47afc94da1c741a57513fb7,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.06675,51.395763,On or near Napier Road,E01001192,Croydon 008E,Other theft,Investigation complete; no suspect identified,
f169993207a044dd2e1b4c546a513c63eaccf111831a376f34330a6d14b54e5e,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068867,51.396337,On or near Petrol Station,E01001192,Croydon 008E,Other theft,Investigation complete; no suspect identified,
13c0c8eb9f27a2b443134498315bb62685a2d56f437df09e3a8ea2999c8794c4,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065799,51.396143,On or near Seymour Place,E01001192,Croydon 008E,Other theft,Investigation complete; no suspect identified,
88d1827392d6f1db131e620453d6ff77ffb9e43b2c850227f41aebb08ee598f8,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065799,51.396143,On or near Seymour Place,E01001192,Croydon 008E,Public order,Court result unavailable,
f827d5f9ee1abed5feb0089bef9fdd47a08c6ceee5adcf9135e4e1ba8ab091b8,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068867,51.396337,On or near Petrol Station,E01001192,Croydon 008E,Public order,Investigation complete; no suspect identified,
72c0281599edd0054138e332f4b06d3ef52ad3cc20ba20746b4002b01da2a6b5,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068867,51.396337,On or near Petrol Station,E01001192,Croydon 008E,Theft from the person,Investigation complete; no suspect identified,
011c48f1967ae155af8d4843f0a6e89097e738d98a2bddabae28d3a9fab8ce6a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068157,51.397513,On or near Cresswell Road,E01001192,Croydon 008E,Violence and sexual offences,Status update unavailable,
89d40dd44faa0d7bc7623c01dbb8db644fee50ecb3c6d845fd9e99d328c1b47c,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065799,51.396143,On or near Seymour Place,E01001192,Croydon 008E,Violence and sexual offences,Status update unavailable,
011c48f1967ae155af8d4843f0a6e89097e738d98a2bddabae28d3a9fab8ce6a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068157,51.397513,On or near Cresswell Road,E01001192,Croydon 008E,Violence and sexual offences,Investigation complete; no suspect identified,
3717d9dd18828a154300e65175c527bd817db2cd1b17d40e2080d03cdb71670f,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.067093,51.395112,On or near Ingatestone Road,E01001192,Croydon 008E,Violence and sexual offences,Investigation complete; no suspect identified,
0aeb6f423508dbc2df9a49203c134e75e788dd9a585e104065e543ba1644ea40,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.068867,51.396337,On or near Petrol Station,E01001192,Croydon 008E,Violence and sexual offences,Investigation complete; no suspect identified,
25ae1c5714c16b47018f0f775ff7c17e9f753113eafebecb731371d73eaf2025,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.06675,51.395763,On or near Napier Road,E01001192,Croydon 008E,Violence and sexual offences,Investigation complete; no suspect identified,
89d40dd44faa0d7bc7623c01dbb8db644fee50ecb3c6d845fd9e99d328c1b47c,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065799,51.396143,On or near Seymour Place,E01001192,Croydon 008E,Violence and sexual offences,Court result unavailable,
06fa92688fc246d29d774c67d894b1785c8ee3f7c12bd66176b3a88b67a20dbc,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.065799,51.396143,On or near Seymour Place,E01001192,Croydon 008E,Violence and sexual offences,Court result unavailable,
bbb5523f664fd5407ba4b49e2026ca91f06e464fc2f62dce04b9ac75f74dfa72,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.064078,51.397068,On or near Westgate Road,E01001192,Croydon 008E,Violence and sexual offences,Investigation complete; no suspect identified,
ac211bfb726443c78f3118f64297b30f750598f4f895a77cd92f01bc00e7b2db,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.064078,51.397068,On or near Westgate Road,E01001192,Croydon 008E,Violence and sexual offences,Investigation complete; no suspect identified,
3bd4f7e2ede85b6b43519f55fd3fe49b6d72b10f0034b8c19fbea5956860fcdb,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.06675,51.395763,On or near Napier Road,E01001192,Croydon 008E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.110586,51.403627,On or near Braemar Avenue,E01000994,Croydon 009A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.110586,51.403627,On or near Braemar Avenue,E01000994,Croydon 009A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.110533,51.402124,On or near Bridport Road,E01000994,Croydon 009A,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.110491,51.404893,On or near Norbury Crescent,E01000994,Croydon 009A,Anti-social behaviour,,
be0f4281c682a92ab7e42f6ed14514bf8f372c52c5ab270ed993b4e08f19ce8c,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.10603,51.402187,On or near Sandfield Road,E01000994,Croydon 009A,Other theft,Investigation complete; no suspect identified,
f3efeee779608691f1e9bc583e2f51dc8269e2bf603fb25c4bad7b1983a463f9,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.111966,51.401545,On or near Totton Road,E01000994,Croydon 009A,Other theft,Investigation complete; no suspect identified,
0d5b1926b157826c210ba114bbb9d3df9e6a9ba7ead8c1e56d218d1c6e542329,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.110533,51.402124,On or near Bridport Road,E01000994,Croydon 009A,Other theft,Investigation complete; no suspect identified,
d393ceef62532395925b5c3732e0e0cbcf7a55050916ede1e852eb7889e07543,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.110491,51.404893,On or near Norbury Crescent,E01000994,Croydon 009A,Public order,Investigation complete; no suspect identified,
b53a9f851cedba4f9fa45723a7d9a81705e972c1182c70b79cafbbe5cb6abdf1,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.113294,51.403149,On or near Strathyre Avenue,E01000994,Croydon 009A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.115767,51.401759,On or near St Stephen'S Crescent,E01000995,Croydon 009B,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.11795,51.401803,On or near Supermarket,E01000995,Croydon 009B,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.115182,51.398512,On or near Heathview Road,E01000995,Croydon 009B,Anti-social behaviour,,
805bfef395dec70912dba1ac0998fc711e5b65bfa71593ba975134bba7e7f61e,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.114593,51.400598,On or near Goston Gardens,E01000995,Croydon 009B,Criminal damage and arson,Investigation complete; no suspect identified,
4a6c56d058a44137bb3d042717e12b4cb2bb1fbca9f94c4988a4c46e615db77e,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.113104,51.40043,On or near Wiltshire Road,E01000995,Croydon 009B,Criminal damage and arson,Investigation complete; no suspect identified,
bd1b66b498b386a4fe51d2878d859f8873a59010c6465596f94b1d5a58812d4a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.11795,51.401803,On or near Supermarket,E01000995,Croydon 009B,Other theft,Investigation complete; no suspect identified,
c5f5bf4f860033d3dbec522e5e1e01ba8aa53b4d87ed110770324a7c7560203d,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.115182,51.398512,On or near Heathview Road,E01000995,Croydon 009B,Other theft,Investigation complete; no suspect identified,
f37f004719fd7af67155cfbf6abd1dcecc24e1f07d41d73d575e4e9b5cfb4ad2,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.116733,51.400983,On or near St Christophers Gardens,E01000995,Croydon 009B,Other theft,Investigation complete; no suspect identified,
2b58e437ab1d59a2cf217de1889b131c33323bb41fc10ca5658c695494880e6b,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.115881,51.400043,On or near Oaklands Avenue,E01000995,Croydon 009B,Vehicle crime,Investigation complete; no suspect identified,
85e6a8a9a7185c3b3a8f01abe81da29224b3b6d21f002f519a8a07393e6c766a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.11795,51.401812,On or near Petrol Station,E01000995,Croydon 009B,Vehicle crime,Investigation complete; no suspect identified,
802118d1b0902ffb688515ef947f83b07817ee2ac81649275e1a4ba021abed1a,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.11795,51.401812,On or near Petrol Station,E01000995,Croydon 009B,Violence and sexual offences,Investigation complete; no suspect identified,
a63950cf110895f929a5f22deb9413c3ca4075e293f260202f8cecbd2bf2e5d5,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.115767,51.401759,On or near St Stephen'S Crescent,E01000995,Croydon 009B,Violence and sexual offences,Investigation complete; no suspect identified,
64a90527a4079e72318bd5007f7aff3887ccb852eebdb0d7433feb1fc7935759,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.11795,51.401812,On or near Petrol Station,E01000995,Croydon 009B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.109216,51.397796,On or near Nutfield Road,E01000996,Croydon 009C,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.109301,51.399569,On or near Beechwood Avenue,E01000996,Croydon 009C,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.109301,51.399569,On or near Beechwood Avenue,E01000996,Croydon 009C,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.108919,51.395938,On or near Colliers Water Lane,E01000997,Croydon 009D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.108919,51.395938,On or near Colliers Water Lane,E01000997,Croydon 009D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.108919,51.395938,On or near Colliers Water Lane,E01000997,Croydon 009D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.108919,51.395938,On or near Colliers Water Lane,E01000997,Croydon 009D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.108919,51.395938,On or near Colliers Water Lane,E01000997,Croydon 009D,Anti-social behaviour,,
,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.108511,51.396426,On or near Bletchingley Close,E01000997,Croydon 009D,Anti-social behaviour,,
886116e89c062da20c075d7828f6030d09e6f7e38135b45e2b2dc236fe280ceb,2021-03,Metropolitan Police Service,Metropolitan Police Service,-0.108511,51.396426,On or near Bletchingley Close,E01000997,Croydon 009D,Drugs,Court result unavailable,
