Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
36225d91abee49ff3050131dce54f9972b081a5830fe89d859585b1a91362e2f,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.150165,51.476436,On or near Plaxtol Road,E01000437,Bexley 007A,Violence and sexual offences,Status update unavailable,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.158966,51.47738,On or near Cavendish Avenue,E01000438,Bexley 007B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.160348,51.474324,On or near Northumberland Park,E01000438,Bexley 007B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.156834,51.475846,On or near Brook Street,E01000438,Bexley 007B,Anti-social behaviour,,
80b294bb4807bea75e98bcea9ddf812550bc0b600a2852ac0bcc932109d7a1f2,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.156834,51.475846,On or near Brook Street,E01000438,Bexley 007B,Other theft,Investigation complete; no suspect identified,
24d66c4f8e283888f95246f8f20c3f3b81b2fe544482c280cc781dac0b7e3219,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.160348,51.474324,On or near Northumberland Park,E01000438,Bexley 007B,Violence and sexual offences,Investigation complete; no suspect identified,
967341e1fb835097696d19627eeb1dc4586d72c928c30f55c0cc25ae971e3aaa,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.157468,51.477381,On or near Collindale Avenue,E01000438,Bexley 007B,Violence and sexual offences,Investigation complete; no suspect identified,
84fa4d4dc651399ee7e6689b40b6388428ca6127b88fa934b6f7fee003c1d2f8,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.156834,51.475846,On or near Brook Street,E01000438,Bexley 007B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.162712,51.47437,On or near Bexley Road,E01000439,Bexley 007C,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.165888,51.475751,On or near Hind Crescent,E01000439,Bexley 007C,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.162712,51.47437,On or near Bexley Road,E01000439,Bexley 007C,Anti-social behaviour,,
369ebf07c72260d7e762cab6207e058f5c94d9a036e408ce25a07a58f8f6a303,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.162361,51.472129,On or near Northumberland Close,E01000439,Bexley 007C,Burglary,Investigation complete; no suspect identified,
ebbf2527a4ae05e15669c4bd9f03fb6e5de43cf3e026617be8955c7d64ce6501,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.162712,51.47437,On or near Bexley Road,E01000439,Bexley 007C,Criminal damage and arson,Local resolution,
b8202f48d558c09c1acae124096fecad3f636518395e8f92768bd98b57df1186,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.162712,51.47437,On or near Bexley Road,E01000439,Bexley 007C,Criminal damage and arson,Status update unavailable,
2a1b0f3bf2cea0b6713cc1738908516a162e72a72659f07a64bddede719c994f,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.162752,51.473093,On or near Supermarket,E01000439,Bexley 007C,Public order,Status update unavailable,
0b526b8416f1f1b2ed16b092add9a0fd8d8082bf3c1d9824c1d10721217cd6cd,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.162712,51.47437,On or near Bexley Road,E01000439,Bexley 007C,Public order,Investigation complete; no suspect identified,
0b526b8416f1f1b2ed16b092add9a0fd8d8082bf3c1d9824c1d10721217cd6cd,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.162712,51.47437,On or near Bexley Road,E01000439,Bexley 007C,Public order,Status update unavailable,
0b526b8416f1f1b2ed16b092add9a0fd8d8082bf3c1d9824c1d10721217cd6cd,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.162712,51.47437,On or near Bexley Road,E01000439,Bexley 007C,Shoplifting,Status update unavailable,
4878bb7defb15805bc9701a7a7e59e42454dff82a3720396685b97050b95d236,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.163617,51.474336,On or near Limewood Road,E01000439,Bexley 007C,Vehicle crime,Investigation complete; no suspect identified,
6611e722cc12b7397532c9fbd7f4c5685d59722275323e92042d82befea659d9,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.164315,51.475987,On or near Emes Road,E01000439,Bexley 007C,Violence and sexual offences,Status update unavailable,
82f480ff58eb0e440acf91f10b81a1ea838916f9970a6713c3ba56db875525ab,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.164315,51.475987,On or near Emes Road,E01000439,Bexley 007C,Violence and sexual offences,Status update unavailable,
b5ccf27d4ed1902a8299715b80124e60fdc95b1e9f83e6e399eea83eb2f20131,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.162712,51.47437,On or near Bexley Road,E01000439,Bexley 007C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.152635,51.474439,On or near Lawrence Road,E01000440,Bexley 007D,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.148861,51.471667,On or near Langdale Crescent,E01000440,Bexley 007D,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.148861,51.471667,On or near Langdale Crescent,E01000440,Bexley 007D,Anti-social behaviour,,
f31f277abbabe107a36236330f0d773a8f36cfc9620c041879a09c8e53edf2cd,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.147233,51.471948,On or near Cartmel Road,E01000440,Bexley 007D,Violence and sexual offences,Investigation complete; no suspect identified,
606fb70bcdaf0161bb06fd4c3e6a80ed4f570a8e19c91b0555a3c220dca23d27,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.158514,51.471786,On or near Becton Place,E01000441,Bexley 007E,Drugs,Offender given a drugs possession warning,
a7bb352fe43083c3ac39ed7722cbcddfd85d28a84682edb6b357ffd4c241995d,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.162015,51.473034,On or near Supermarket,E01000441,Bexley 007E,Other theft,Investigation complete; no suspect identified,
eba9c5256d662a509fe82c0fb37403a09c0961fa0bbad0111b948caef390a5fd,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.158133,51.47164,On or near Brook Vale,E01000441,Bexley 007E,Public order,Investigation complete; no suspect identified,
54cd081cc8b3e1a7eef32bcb4210210dbe42403949bad5dd4153026d10e11abf,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.154281,51.472394,On or near Bronte Close,E01000441,Bexley 007E,Violence and sexual offences,Status update unavailable,
531e71912acc73828f667e6c780591269c040618bb1a4295f0459e005bda8c31,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.154281,51.472394,On or near Bronte Close,E01000441,Bexley 007E,Violence and sexual offences,Investigation complete; no suspect identified,
86f8d91732e178ca093a826f58f6617544ee19834d2bfea96beab89053a649b8,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.158038,51.473279,On or near Tyler Close,E01000441,Bexley 007E,Violence and sexual offences,Investigation complete; no suspect identified,
d027ff8880d44a5608bb82df52b8568a65aa8dc804a87fb517b02b17031bd146,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.180146,51.475172,On or near Thanet Road,E01000373,Bexley 008A,Criminal damage and arson,Defendant found not guilty,
87a217649e558a4446755f70b8183f2c27b45f58a13bcd2ca30bfe2b534d54cf,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.180146,51.475172,On or near Thanet Road,E01000373,Bexley 008A,Criminal damage and arson,Investigation complete; no suspect identified,
50a6503d536aaa870059d6d4f072d4364f9eeeeda4fd6c548a8b48cef027403a,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.178924,51.473405,On or near Waterhead Close,E01000373,Bexley 008A,Other theft,Status update unavailable,
047d2fcf253f83bd103e8788e495bdc157d1aa7ba40cd8c1c3bbb263a8fc126d,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.178924,51.473405,On or near Waterhead Close,E01000373,Bexley 008A,Vehicle crime,Status update unavailable,
737dc2a517e582682354f1a15b4add60760a96170fe8027222bc7f33e447df7f,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.178924,51.473405,On or near Waterhead Close,E01000373,Bexley 008A,Vehicle crime,Status update unavailable,
1620fe22173d8fdcbcc45db80ff42e293d8677b11388f2c95f5c4050f4f60aa3,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.180146,51.475172,On or near Thanet Road,E01000373,Bexley 008A,Violence and sexual offences,Investigation complete; no suspect identified,
613fab964b9ce3170b74cbba30c5e15a781f4e12861e38ef00a6d1a05aec75d5,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.179014,51.474096,On or near Larner Road,E01000373,Bexley 008A,Violence and sexual offences,Status update unavailable,
ab91cfe0dde70f4cf18181f4c36464bcb64b613de04447bd017a31f57109374c,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.179014,51.474096,On or near Larner Road,E01000373,Bexley 008A,Violence and sexual offences,Status update unavailable,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.188026,51.476149,On or near Frobisher Road,E01000429,Bexley 008B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.188026,51.476149,On or near Frobisher Road,E01000429,Bexley 008B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.187313,51.477484,On or near Cornwallis Close,E01000429,Bexley 008B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.188026,51.476149,On or near Frobisher Road,E01000429,Bexley 008B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.187313,51.477484,On or near Cornwallis Close,E01000429,Bexley 008B,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.185515,51.477536,On or near Aperfield Road,E01000429,Bexley 008B,Anti-social behaviour,,
3cb3228aa94d65852af91d796941a7664c2a1a205d630117b027e3284ce27b1c,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.185515,51.477536,On or near Aperfield Road,E01000429,Bexley 008B,Drugs,Local resolution,
b01ed8da390362673e6b62b875e084091a294f40a9e49a18996112e616fd524e,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.186183,51.478863,On or near Appold Street,E01000429,Bexley 008B,Other theft,Status update unavailable,
c875aeb2281d6023c2bafeec50531091705707d545bf9b909206094fa6efdc5c,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.187313,51.477484,On or near Cornwallis Close,E01000429,Bexley 008B,Vehicle crime,Status update unavailable,
c0898f80428ec498a4bc6cb8be2a0f51e7934152f15c847356266312e413df06,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.184407,51.477565,On or near Springhead Road,E01000429,Bexley 008B,Vehicle crime,Status update unavailable,
ed6e71e47cd87e1926d02fc5c9c685d596222e0bc3c07c09b9fd4d6c9a498df9,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.188026,51.476149,On or near Frobisher Road,E01000429,Bexley 008B,Vehicle crime,Status update unavailable,
06355d9a84beeb36ddc80dcb82ff460ec997cda8d81ceac3d7ed8b916d3a2067,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.187183,51.476273,On or near Raleigh Close,E01000429,Bexley 008B,Vehicle crime,Status update unavailable,
a239510f8664115a567b256ff547561f1c57e22c03f4acf147481cfa9643f66e,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.187313,51.477484,On or near Cornwallis Close,E01000429,Bexley 008B,Vehicle crime,Status update unavailable,
2d7328577990eac95b41b3f8b5913954be5d7307e0e7d6094456f422d0736b06,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.187183,51.476273,On or near Raleigh Close,E01000429,Bexley 008B,Violence and sexual offences,Defendant found not guilty,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.196123,51.473812,On or near Stevenson Close,E01000430,Bexley 008C,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.194734,51.473083,On or near Grange Way,E01000430,Bexley 008C,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.196123,51.473812,On or near Stevenson Close,E01000430,Bexley 008C,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.196123,51.473812,On or near Stevenson Close,E01000430,Bexley 008C,Anti-social behaviour,,
335ca99d13c85c819dc5b53ad8c6bc3df018735bdc7dd17a2e7b84fa06fc2f24,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.194734,51.473083,On or near Grange Way,E01000430,Bexley 008C,Criminal damage and arson,Status update unavailable,
8bdf644c22bf6bcceda68c4bf6eb14649888314ae9b8c085cd2460d20f0734d9,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.196217,51.474872,On or near Snipe Close,E01000430,Bexley 008C,Drugs,Local resolution,
3fc7d86e4ed40d93543471eba4c3bace0a859734277bd607aec123dd00271012,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.212404,51.480853,On or near Landau Way,E01000430,Bexley 008C,Other theft,Status update unavailable,
a7d938210fad4188c2fff47ed5f2c6700b682f6db2886ed14f0cb8609255c7fe,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.196497,51.475604,On or near Dabbling Close,E01000430,Bexley 008C,Other theft,Status update unavailable,
eef7f367a9b6cff9b08ce26081a51082e8a9da6279ab3e2cc6c925a97881d11d,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.197461,51.474983,On or near Lapwing Close,E01000430,Bexley 008C,Violence and sexual offences,Investigation complete; no suspect identified,
dd46b491863d35922772a2434544170d99af866fb73de20b9270a74e13c67f37,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.199508,51.473848,On or near Sandpiper Drive,E01000430,Bexley 008C,Violence and sexual offences,Investigation complete; no suspect identified,
58ea7f95d273dfbb659d6f20e50766aa0527c5ee70a52da3b84392b87c0de998,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.196217,51.474872,On or near Snipe Close,E01000430,Bexley 008C,Violence and sexual offences,Investigation complete; no suspect identified,
d81f4088f2376c5443f312b885a14baf445c884ae890bff54a87db09c85c3099,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.197461,51.474983,On or near Lapwing Close,E01000430,Bexley 008C,Violence and sexual offences,Investigation complete; no suspect identified,
ae8026be454aad750a74b36be717fce3a27cd38c5bf109bc3ed2ae8760635a3f,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.196217,51.474872,On or near Snipe Close,E01000430,Bexley 008C,Violence and sexual offences,Investigation complete; no suspect identified,
eef7f367a9b6cff9b08ce26081a51082e8a9da6279ab3e2cc6c925a97881d11d,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.197461,51.474983,On or near Lapwing Close,E01000430,Bexley 008C,Violence and sexual offences,Status update unavailable,
7030672edd9bfdc2e1d73856bfeda8365eb6a5129947dca4c66421fe0e64d566,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.196217,51.474872,On or near Snipe Close,E01000430,Bexley 008C,Violence and sexual offences,Investigation complete; no suspect identified,
060e0e336409a01d2e69f91c81c865bcc6c3b521e7731c308447b65116e88442,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.194734,51.473083,On or near Grange Way,E01000430,Bexley 008C,Violence and sexual offences,Status update unavailable,
1788798a38b2d632bc9b0ebbdef91a619f0fd3708440056c357d73cf6771802a,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.196217,51.474872,On or near Snipe Close,E01000430,Bexley 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.184683,51.475492,On or near Betsham Road,E01000431,Bexley 008D,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.181509,51.474778,On or near South Road,E01000431,Bexley 008D,Anti-social behaviour,,
eb54d3a0c9e1ed9c82584891075b05174266f3b5baf65da7c27b6f02870c67f7,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.183767,51.474709,On or near Festival Close,E01000431,Bexley 008D,Burglary,Status update unavailable,
3a6e8b462f31531207bd1fc85a08c251f1511e3373fc1e1c83ddf66d34c86412,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.182583,51.473436,On or near Boundary Street,E01000431,Bexley 008D,Criminal damage and arson,Status update unavailable,
22aa338a2387cbcb2e6ae4f8f38cce78c2ec299083e12ef4f4aaa581e2216bf9,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.182802,51.472901,On or near Arthur Street,E01000431,Bexley 008D,Drugs,Offender given a drugs possession warning,
a4f96457d7dfa95ccdb7dde68c5138c493b06b7a01edbb7e3658a175e303b780,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.182802,51.472901,On or near Arthur Street,E01000431,Bexley 008D,Drugs,Offender given penalty notice,
45555464f4fefb796079837eea76d8ad897ee6c449bee405c34aa524242c1c0a,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.181509,51.474778,On or near South Road,E01000431,Bexley 008D,Drugs,Investigation complete; no suspect identified,
e40c2d5aaa30a1f8dc8d75803ae4f362615ffaaa3205ec805aece67da3312bf4,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.184683,51.475492,On or near Betsham Road,E01000431,Bexley 008D,Other theft,Status update unavailable,
44dc067692b68eb334d9f6a761fdb9c33171299211b2c7d326597c1375d8b1aa,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.182802,51.472901,On or near Arthur Street,E01000431,Bexley 008D,Public order,Investigation complete; no suspect identified,
b9d9ab42b1eabd2858e76b81ddd72297d0ef92a2417640ffc7d9d76214dbbd36,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.183767,51.474709,On or near Festival Close,E01000431,Bexley 008D,Vehicle crime,Status update unavailable,
eadf01bf3adeb118636e0258a6fc92a7b8d8415ad3c39f372b7f93c734765243,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.183767,51.474709,On or near Festival Close,E01000431,Bexley 008D,Vehicle crime,Status update unavailable,
44745cbfb6c6ce1a2bf100b032eb6192fcdc6010e073b9326f4d52bfecde5771,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.184683,51.475492,On or near Betsham Road,E01000431,Bexley 008D,Vehicle crime,Status update unavailable,
dd540ffbc897444d9a5e20b6cd1589f39a8e5bdf219a5f3f4b6551a26620a5cc,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.182583,51.473436,On or near Boundary Street,E01000431,Bexley 008D,Violence and sexual offences,Status update unavailable,
9e99cb242ba389d7554524bccc90b1febd8697029a2894c0d837a8cfa940991e,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.183767,51.474709,On or near Festival Close,E01000431,Bexley 008D,Violence and sexual offences,Investigation complete; no suspect identified,
4b4e14061bd46951dea56ff913f55153c1b02af640fac2273f6cb2c88779daff,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.181509,51.474778,On or near South Road,E01000431,Bexley 008D,Violence and sexual offences,Investigation complete; no suspect identified,
4c8abba9ba3f8dbf7f527c029bf20fbea2e929fa6e2c1dfec3f5736774f69e84,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.183767,51.474709,On or near Festival Close,E01000431,Bexley 008D,Violence and sexual offences,Investigation complete; no suspect identified,
2fc36503a896d0a6843f8bc0a71024dc7b783a561fcfc1691f459511faa45b4a,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.181509,51.474778,On or near South Road,E01000431,Bexley 008D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.189414,51.47115,On or near Plantation Road,E01000432,Bexley 008E,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.191905,51.468136,On or near Willow Road,E01000432,Bexley 008E,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.186477,51.469946,On or near Craydene Road,E01000432,Bexley 008E,Anti-social behaviour,,
b33a280a8e6ddf27a0ce21ab4a5418100591538305151e503f7724d36b83077f,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.191905,51.468136,On or near Willow Road,E01000432,Bexley 008E,Burglary,Status update unavailable,
b74e611fe24485467b83e45253d9b34229f94450e549468c968b3c2cb7d5f322,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.190977,51.471606,On or near Slade Green Road,E01000432,Bexley 008E,Burglary,Investigation complete; no suspect identified,
f2d4ca03f098480e2990c2172bb69451bd32a7657cf0d8422cdcf4fc8b98b7f4,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.19027,51.467977,On or near Pedestrian Subway,E01000432,Bexley 008E,Criminal damage and arson,Status update unavailable,
6c5d184a62339d0c72b25968736f8af06f56e1e5cf90f7473e01b5ac944eeef4,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.19027,51.467977,On or near Pedestrian Subway,E01000432,Bexley 008E,Drugs,Offender given a drugs possession warning,
92aa2c3f21359b10cd521ac13ebef9fd56a5f20f3a963e0b5dfa809e3de64a77,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.186274,51.468709,On or near Bridge Road,E01000432,Bexley 008E,Public order,Investigation complete; no suspect identified,
61fdd0badfbee43e2aa7203a3843db02064d7dafceda3215722252a287a3baeb,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.191614,51.470174,On or near Elm Road,E01000432,Bexley 008E,Public order,Investigation complete; no suspect identified,
cebbbb14fe960dab61afb1fdaca33a51d1a10099ba107dce02b463e042bc4a2e,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.18801,51.471293,On or near Freeland Way,E01000432,Bexley 008E,Robbery,Status update unavailable,
0d3fb278f6ad5bae66cad921d7b470fcb77235130602989fb64b47c8de48f0ba,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.190357,51.468893,On or near Forest Road,E01000432,Bexley 008E,Robbery,Investigation complete; no suspect identified,
8cb562674345d98a7a00d594b271aab6eb177750539926c1ebd720c8d044b48e,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.19027,51.467977,On or near Pedestrian Subway,E01000432,Bexley 008E,Shoplifting,Status update unavailable,
d670798ed9ccfe1d26e8aca2e927fc7a3510cf5f82cdedcf85b1a4397081aacf,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.19027,51.467977,On or near Pedestrian Subway,E01000432,Bexley 008E,Shoplifting,Investigation complete; no suspect identified,
d05cd5a90b2cc536957bbdc6c1e5229de545f596e838185dbf27623eefa5f113,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.19027,51.467977,On or near Pedestrian Subway,E01000432,Bexley 008E,Shoplifting,Investigation complete; no suspect identified,
4462ebd9b53e1657d9dc4a0ea437bc6f943b819350be428f1fef5c1b9b71d84d,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.19027,51.467977,On or near Pedestrian Subway,E01000432,Bexley 008E,Shoplifting,Investigation complete; no suspect identified,
2a717de668e19ff948f67bfe549e7a2974aac70ce468bc496231a876f8655256,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.19027,51.467977,On or near Pedestrian Subway,E01000432,Bexley 008E,Shoplifting,Status update unavailable,
4ef129ec91779b0b0fc5685bc5d9e23e638a9becdc443c613cf0b96335062799,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.19027,51.467977,On or near Pedestrian Subway,E01000432,Bexley 008E,Shoplifting,Investigation complete; no suspect identified,
23818d12ec11f6ae31e2573a59f428bd85189e305c0a7733425cd2ff4e5f22af,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.19027,51.467977,On or near Pedestrian Subway,E01000432,Bexley 008E,Shoplifting,Investigation complete; no suspect identified,
2e649cce95e60bd533388f95ceee05f8fa27ae5f8f9422b4392eed60ef8f43ee,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.189414,51.47115,On or near Plantation Road,E01000432,Bexley 008E,Vehicle crime,Status update unavailable,
0c3ceee3e9c0e8e2a2abbf844fbbbba610071a75216f82325cc91e8b9c5a500e,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.18801,51.471293,On or near Freeland Way,E01000432,Bexley 008E,Violence and sexual offences,Investigation complete; no suspect identified,
15d39cfd96b52863050d1516b0f4b59f3f622b0951b1bd9144f25d0d6950aaa1,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.189414,51.47115,On or near Plantation Road,E01000432,Bexley 008E,Violence and sexual offences,Investigation complete; no suspect identified,
dc5eb18438dbac4b574b39daffb4fdebf09501f2fce06d46c2beec6bd0073e21,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.186274,51.468709,On or near Bridge Road,E01000432,Bexley 008E,Violence and sexual offences,Status update unavailable,
67c2f5ee46851cbd665bb197058bc6a71972dbfc02a1e7e5ad66020d3f58d042,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.191614,51.470174,On or near Elm Road,E01000432,Bexley 008E,Violence and sexual offences,Local resolution,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.18654,51.466455,On or near Dale View,E01000433,Bexley 008F,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.188321,51.468167,On or near Sports/Recreation Area,E01000433,Bexley 008F,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.182107,51.468597,On or near Cloudesley Road,E01000433,Bexley 008F,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.183388,51.469194,On or near Newbery Road,E01000433,Bexley 008F,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.183761,51.468252,On or near Burns Close,E01000433,Bexley 008F,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.188321,51.468167,On or near Sports/Recreation Area,E01000433,Bexley 008F,Anti-social behaviour,,
,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.183761,51.468252,On or near Burns Close,E01000433,Bexley 008F,Anti-social behaviour,,
79bb21674bca72ca88448956b75e04a52e8715850eeff357dd0e0d47dd043859,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.182119,51.472176,On or near The Nursery,E01000433,Bexley 008F,Burglary,Status update unavailable,
533696734979584f5264a573dae2f887f1a444fde4d478ce9b265b9e5f96cb11,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.185209,51.466921,On or near Sports/Recreation Area,E01000433,Bexley 008F,Other theft,Status update unavailable,
95c93bf69b2d93ec67afb4c8908c7180410a341bb6582a2b8d0b4773f8996c24,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.180997,51.468879,On or near Northend Road,E01000433,Bexley 008F,Shoplifting,Status update unavailable,
a2ca815e0ad1d6e9cca227318de68b4c1144b3b050239ef41f5b339106f698b8,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.180997,51.468879,On or near Northend Road,E01000433,Bexley 008F,Vehicle crime,Status update unavailable,
7c65ef91d34b04e92e4e47b3a001415bafb204e0a06f7ac0467d8a0c5ad07182,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.186173,51.465095,On or near Sun Court,E01000433,Bexley 008F,Violence and sexual offences,Defendant found not guilty,
41ea81e13e15f2bd4d749dc9cdcc45ff5657454fe44d56e56c4c92866101a2ce,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.18654,51.466455,On or near Dale View,E01000433,Bexley 008F,Violence and sexual offences,Investigation complete; no suspect identified,
4d60ba303d54086764e457c3831ac16b7d5f0c3bbc2600d1a701ffbae8e57f14,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.183761,51.468252,On or near Burns Close,E01000433,Bexley 008F,Violence and sexual offences,Investigation complete; no suspect identified,
3ee73230b294beabf8a15f527af52ad4c6e8d1a8cb6cf5dde24223dfe9735c86,2018-04,Metropolitan Police Service,Metropolitan Police Service,0.186173,51.465095,On or near Sun Court,E01000433,Bexley 008F,Violence and sexual offences,Offender given a caution,
