Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.193758,51.644839,On or near Barnet Lane,E01000289,Barnet 004D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.196449,51.643324,On or near Crocus Field,E01000289,Barnet 004D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.196449,51.643324,On or near Crocus Field,E01000289,Barnet 004D,Anti-social behaviour,,
e2e384844cd8cdc77e5e434b294d9ad7d89ba80b83346b21a4eb4586765b2f7b,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.196449,51.643324,On or near Crocus Field,E01000289,Barnet 004D,Criminal damage and arson,Investigation complete; no suspect identified,
c8566208244f8b27f28229f7e86aae301537effaa21e1621c2d934c2a3f112cf,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.19234,51.645608,On or near Sports/Recreation Area,E01000289,Barnet 004D,Criminal damage and arson,Investigation complete; no suspect identified,
42b823f71c3f506d0fd3f45e418ac284f641483cc3a346f21539d3474d4b35c7,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.196449,51.643324,On or near Crocus Field,E01000289,Barnet 004D,Drugs,Local resolution,
d585c460925c96ef1f18a2843119513565cbf60f523abd2cab9698a6102248fd,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.194417,51.646458,On or near Brent Place,E01000289,Barnet 004D,Public order,Investigation complete; no suspect identified,
5769727ee989377bcbd3aba26b028248ecff82f42e28faa98eca9d5de183dd27,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.196449,51.643324,On or near Crocus Field,E01000289,Barnet 004D,Vehicle crime,Investigation complete; no suspect identified,
4596b7dc92b9c54881545f1f3f94dfd44de0b596f92ec0ed8d062c1d169dea69,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.196449,51.643324,On or near Crocus Field,E01000289,Barnet 004D,Vehicle crime,Investigation complete; no suspect identified,
682bde7144cbfb7f1ffab489701f8fb9b887e72d892d6d2737265c5206a22767,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.194417,51.646458,On or near Brent Place,E01000289,Barnet 004D,Violence and sexual offences,Investigation complete; no suspect identified,
bd35d2f02c2fb2475658771a2195ac0796f593c435fc2ebe4929f47321eb85dd,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.193205,51.646763,On or near Brook Place,E01000289,Barnet 004D,Violence and sexual offences,Investigation complete; no suspect identified,
365a5433edd69ca7465c13b0687f03cb13ccb0bacc9558d2f55e47d7168e9d86,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.194417,51.646458,On or near Brent Place,E01000289,Barnet 004D,Violence and sexual offences,Investigation complete; no suspect identified,
f6e07ebdc323c004e29bcde61aa6febc5354433037cb704653bc7fbb4fa855eb,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.200208,51.643283,On or near Archer Close,E01000289,Barnet 004D,Violence and sexual offences,Investigation complete; no suspect identified,
1124aa80ef8bd3c3cbe12bf4097decac3bcab1281452866bf0bdd63e7dc8eaa7,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.194417,51.646458,On or near Brent Place,E01000289,Barnet 004D,Violence and sexual offences,Investigation complete; no suspect identified,
6d1f29e039487c4bef9cb827a39d228fb798467c3a81fcab53ae55bb54ec9794,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.194417,51.646458,On or near Brent Place,E01000289,Barnet 004D,Other crime,Status update unavailable,
6d1f29e039487c4bef9cb827a39d228fb798467c3a81fcab53ae55bb54ec9794,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.194417,51.646458,On or near Brent Place,E01000289,Barnet 004D,Other crime,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.200742,51.644415,On or near Sports/Recreation Area,E01000291,Barnet 004E,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.198195,51.64559,On or near Dollis Valley Way,E01000291,Barnet 004E,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.200742,51.644415,On or near Sports/Recreation Area,E01000291,Barnet 004E,Anti-social behaviour,,
70fdd063541f57f2e847b34d05184a060472f5f645a1d806a82d9b6a3b816830,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.201307,51.644001,On or near Rossiter Fields,E01000291,Barnet 004E,Criminal damage and arson,Investigation complete; no suspect identified,
e7f546dffac0bb5fdfc4dbce149c43981d4243827cf685e35f20d5145e9a824c,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.200742,51.644415,On or near Sports/Recreation Area,E01000291,Barnet 004E,Vehicle crime,Investigation complete; no suspect identified,
f4cd7a6c5c797aac5fc3b46975807d0fc54227fc1cd72cb0c2a860943d7ee471,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.198195,51.64559,On or near Dollis Valley Way,E01000291,Barnet 004E,Vehicle crime,Court result unavailable,
a09d2937a90e425891f0f10efee3ce15a12800b3d90628db3ec50324ce8a1623,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.198195,51.64559,On or near Dollis Valley Way,E01000291,Barnet 004E,Vehicle crime,Investigation complete; no suspect identified,
ffc33ed327ff544ba40b3d9b7b6f612e3a0ef841eef3d26fc30b9dcf3537a228,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.198195,51.64559,On or near Dollis Valley Way,E01000291,Barnet 004E,Violence and sexual offences,Status update unavailable,
96293a3b028a7469f8e1133c37ee7547868502145524c1e06ff7fa487a905a33,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.206721,51.643805,On or near Mayhill Road,E01000291,Barnet 004E,Violence and sexual offences,Investigation complete; no suspect identified,
ffc33ed327ff544ba40b3d9b7b6f612e3a0ef841eef3d26fc30b9dcf3537a228,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.198195,51.64559,On or near Dollis Valley Way,E01000291,Barnet 004E,Violence and sexual offences,Investigation complete; no suspect identified,
1d302342981503397ae3c128329205932c27151647a8d1f25d92b5329f98f959,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.207799,51.642122,On or near Dollis Brook Walk,E01000291,Barnet 004E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.209721,51.652753,On or near Petrol Station,E01000294,Barnet 004F,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.212138,51.64976,On or near Bells Hill,E01000294,Barnet 004F,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.212138,51.64976,On or near Bells Hill,E01000294,Barnet 004F,Anti-social behaviour,,
7cc135838287e5f6d27cdcacd4dca459591769ba1e55f3c211101afa84e0465f,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.212138,51.64976,On or near Bells Hill,E01000294,Barnet 004F,Burglary,Investigation complete; no suspect identified,
cc2088ae1ad7e33c991f0a253164f631787e8ed9e6af6843fa962cfe5dcb7658,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.210757,51.650323,On or near Dunster Close,E01000294,Barnet 004F,Other theft,Investigation complete; no suspect identified,
ad6fa1a924f45c986fc63d672cfc5e76bc2270fdc44a9d17aabc8ed8a3962010,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.212138,51.64976,On or near Bells Hill,E01000294,Barnet 004F,Public order,Court result unavailable,
fe01d0db4e4e24862bb4cdd9a5ffc0c0ac333f90a5cabda5a8e58c3233da7ed6,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.209721,51.652753,On or near Petrol Station,E01000294,Barnet 004F,Public order,Court result unavailable,
6a08a9a9d1b8eb01d0426fa874c380d30af739e9b47f7342f2274b93bd7d939e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.212138,51.64976,On or near Bells Hill,E01000294,Barnet 004F,Public order,Investigation complete; no suspect identified,
ee6f72b608292690fd5348a4cfafdec4257c99fdb0ba95628367c1067d1ef296,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.210757,51.650323,On or near Dunster Close,E01000294,Barnet 004F,Vehicle crime,Investigation complete; no suspect identified,
d626543ea63361f275e4ce83f40934cb53956130802c092380e8d0981da6a9db,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.210757,51.650323,On or near Dunster Close,E01000294,Barnet 004F,Vehicle crime,Investigation complete; no suspect identified,
274af598453f2ebb3f2e8804c9cf559807f0902a69fc983115bcc132dc58688a,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.212138,51.64976,On or near Bells Hill,E01000294,Barnet 004F,Vehicle crime,Investigation complete; no suspect identified,
a3067f55920dbf8ca8ef5410bbb4c9bb5851fd5e1f04e388a83f396d7d03d22e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.212138,51.64976,On or near Bells Hill,E01000294,Barnet 004F,Violence and sexual offences,Investigation complete; no suspect identified,
f4ac9a0fad36b59f027f2fcccacdf47a8e1f160f02c70938fa4ccad52f967f30,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.212138,51.64976,On or near Bells Hill,E01000294,Barnet 004F,Violence and sexual offences,Investigation complete; no suspect identified,
ec1f862324393aef744b93a0bf871e1a8cb2a1a62bafff00d8360c5ebfe253ab,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.209107,51.652933,On or near Wood Street,E01000294,Barnet 004F,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.168119,51.639424,On or near Stevenson Close,E01000267,Barnet 005A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.168119,51.639424,On or near Stevenson Close,E01000267,Barnet 005A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.168119,51.639424,On or near Stevenson Close,E01000267,Barnet 005A,Anti-social behaviour,,
efe437318f410fe888aa0b652718f14e0400eaa714559fc3d96718ea1208aa86,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.170468,51.640306,On or near Netherlands Road,E01000267,Barnet 005A,Burglary,Investigation complete; no suspect identified,
d1d4b9158dd0e1abd5dea47333dbe1be0389a836e60bf493fd568a6f1ee77f78,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.169859,51.64106,On or near The Hook,E01000267,Barnet 005A,Drugs,Local resolution,
26e58dde5c0fd7815cb8b18b82ded7515fda05981a21bd08a2740550d93f7e35,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.168119,51.639424,On or near Stevenson Close,E01000267,Barnet 005A,Public order,Investigation complete; no suspect identified,
139b6781e02efc0d5209d04e2972bb38cabf64d0e5ab17cbcb6a06fcd63a70d1,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.168119,51.639424,On or near Stevenson Close,E01000267,Barnet 005A,Violence and sexual offences,Investigation complete; no suspect identified,
a9ac392a71352cdad0a54ba57f638f885826469ce9a9d7d32f272de7479c6b34,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.168119,51.639424,On or near Stevenson Close,E01000267,Barnet 005A,Violence and sexual offences,Investigation complete; no suspect identified,
cc946f9bf41a64b4f4b832b37c1ac97222c140de9f485168a84c85b3c8570f00,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.174644,51.643572,On or near Longmore Avenue,E01000267,Barnet 005A,Other crime,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Anti-social behaviour,,
62ed08b6c5b72531acd6ca5b5426c3dd3b12d228301c454af20a188e07e55b41,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.174021,51.649344,On or near Station Approach,E01000268,Barnet 005B,Criminal damage and arson,Investigation complete; no suspect identified,
d5a55cbb1772ae60028172fcea65b3a3e33e6296b2dcfe653bad1e9156992603,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.178119,51.648464,On or near Mowbray Road,E01000268,Barnet 005B,Other theft,Investigation complete; no suspect identified,
d388e1bcb3a157b783e53ae7122f4c6d890571f9ae4eae6ae7e2d402597fe244,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Public order,Investigation complete; no suspect identified,
a63c09de0a19dae927dbdb0356d463f964baba87b5d03bddc67a9fbd5226da1b,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Shoplifting,Investigation complete; no suspect identified,
f4d756da41c5650bd1e6b03ebbbbd0443ad6e2f6400b00f1ef1373b01395c4d3,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Shoplifting,Investigation complete; no suspect identified,
5ef3d161eb61f7d2ac046fe41033663a6aa49339b450f743ac506aa7dfd3cc97,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Shoplifting,Investigation complete; no suspect identified,
87bcdabd46122c386c49e211b73aa086cc6850cc73eab6b768be64553d252447,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Shoplifting,Investigation complete; no suspect identified,
3ed46cd97056e766e16d7838d3a3993fb6572cf618d52665961d290bfcfacee6,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Shoplifting,Investigation complete; no suspect identified,
99bd74d3a49ce8ad7556b3782f6a8bf71f194ab51d1c930f5685c6bce0216cbe,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Shoplifting,Court result unavailable,
059ea8e30b6b66281160c1e78e59308b609787b3e32cfb5e86d11463f4b9821b,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Shoplifting,Investigation complete; no suspect identified,
59874ef9fee6f9c59747d9670d76abe418e7a791408c8822b5a00607b59228b1,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Theft from the person,Court result unavailable,
6f347efbbd9d7d182257608e2aee92bec5a811a8f95bd46f3bf9235824a9a0bd,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Vehicle crime,Investigation complete; no suspect identified,
645376f7a18d16dfb1cb7e4e3805cc3910b4b7ca86e68afcb9c9ddd2bf0eb03f,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.174021,51.649344,On or near Station Approach,E01000268,Barnet 005B,Vehicle crime,Investigation complete; no suspect identified,
e732688179ec62583ae000945bad341b0683bdc7810bebaecbaf7488caff4098,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.178483,51.645511,On or near Gloucester Road,E01000268,Barnet 005B,Vehicle crime,Investigation complete; no suspect identified,
cbc7931b7f8ef533ed5efc15bb36d30ad99ea33010dc1bb388a38cfc87f2c1d2,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.178119,51.648464,On or near Mowbray Road,E01000268,Barnet 005B,Vehicle crime,Investigation complete; no suspect identified,
b4e9435d22916d0297e9bedc3934e70941bd25b1d0d147dcb292aa4e5a2db4f0,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187164,51.646365,On or near Western Parade,E01000268,Barnet 005B,Vehicle crime,Investigation complete; no suspect identified,
fafce51efe8a89cfc5c65229c1cfee49b371374cedd9d47ff84d48d28cc9e0b8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187202,51.645052,On or near Raydean Road,E01000268,Barnet 005B,Vehicle crime,Investigation complete; no suspect identified,
7135056f6c1d10bca57d1620dc1d02f43e4011c1f44c0ab8a3c04e89a3c02edb,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.187075,51.646795,On or near Station Road,E01000268,Barnet 005B,Violence and sexual offences,Investigation complete; no suspect identified,
178aa2bdfc1da20c91839ab330582cc3e577a55e70b44466b3c8bca0549b9b33,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.174021,51.649344,On or near Station Approach,E01000268,Barnet 005B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.185116,51.643734,On or near Wycherley Crescent,E01000269,Barnet 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.184972,51.644083,On or near Crofton Way,E01000269,Barnet 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.184972,51.644083,On or near Crofton Way,E01000269,Barnet 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.184972,51.644083,On or near Crofton Way,E01000269,Barnet 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.184972,51.644083,On or near Crofton Way,E01000269,Barnet 005C,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.184972,51.644083,On or near Crofton Way,E01000269,Barnet 005C,Anti-social behaviour,,
e5f0eed846ae4f82007e7b6d6a3608c818275751484d67070f1f544df7747002,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.181791,51.645562,On or near Greenhill Park,E01000269,Barnet 005C,Drugs,Offender given penalty notice,
05018f2a31846973d882cfead9dcb010373741f673e03b0d60f4137316b8f556,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.181422,51.643929,On or near The Fairway,E01000269,Barnet 005C,Vehicle crime,Investigation complete; no suspect identified,
efce033d279ab12317c8b219129013c6e5050093025436de901ee45d43baea53,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.186145,51.643651,On or near Ivere Drive,E01000269,Barnet 005C,Other crime,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.173871,51.645538,On or near Denewood,E01000270,Barnet 005D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.173217,51.644179,On or near Pank Avenue,E01000270,Barnet 005D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.172734,51.645044,On or near Elland Close,E01000270,Barnet 005D,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.173217,51.644179,On or near Pank Avenue,E01000270,Barnet 005D,Anti-social behaviour,,
0fb29d5419ff90f90dd98b11b18523c337124178fc7bbe9de6b004b0848b91de,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.181643,51.642026,On or near Great North Road,E01000270,Barnet 005D,Burglary,Investigation complete; no suspect identified,
e0731c4bb975ccdc6de0e7b5b42adbdd5ae865eb02f3fad24c96d904ae2fe65f,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.181643,51.642026,On or near Great North Road,E01000270,Barnet 005D,Criminal damage and arson,Investigation complete; no suspect identified,
39663e54596e192b4a5c8c1a1cdff4a06041b7c7164afed08aec80fd1614d307,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.175654,51.644325,On or near Eversleigh Road,E01000270,Barnet 005D,Vehicle crime,Investigation complete; no suspect identified,
bc5e4895e7de3805f9acc4ad2027e9f44f05c48c06439008ed320803241de64f,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.175654,51.644325,On or near Eversleigh Road,E01000270,Barnet 005D,Vehicle crime,Investigation complete; no suspect identified,
8b4697ba39eb8dd34988d486187e0ae6e32592f27aca0433c9aa76aaf2c5e35e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.173871,51.645538,On or near Denewood,E01000270,Barnet 005D,Violence and sexual offences,Investigation complete; no suspect identified,
8b4697ba39eb8dd34988d486187e0ae6e32592f27aca0433c9aa76aaf2c5e35e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.173871,51.645538,On or near Denewood,E01000270,Barnet 005D,Violence and sexual offences,Status update unavailable,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.163833,51.644995,On or near Brookhill Road,E01000170,Barnet 006A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.16721,51.64619,On or near Petrol Station,E01000170,Barnet 006A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.162595,51.645218,On or near Brookhill Close,E01000170,Barnet 006A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.16721,51.64619,On or near Petrol Station,E01000170,Barnet 006A,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.163916,51.647577,On or near Crescent Road,E01000170,Barnet 006A,Anti-social behaviour,,
b1137cba60c6afc3579f3d2a6bc160c6340df29db727fba5c7cd6924e049733f,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.16721,51.64619,On or near Petrol Station,E01000170,Barnet 006A,Burglary,Investigation complete; no suspect identified,
8f174b83758a29f566d2a3321bb01d80624bd039a8ef69a1ce7d8af4cbdc2290,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.166155,51.648691,On or near Victoria Close,E01000170,Barnet 006A,Criminal damage and arson,Investigation complete; no suspect identified,
8e6035fe263c25b2402ddae59c2311a8ce06d1a19df15255e06e33edc5630083,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.160588,51.644809,On or near Sports/Recreation Area,E01000170,Barnet 006A,Other theft,Investigation complete; no suspect identified,
88e8008e88b73dcf18d1c33394351658f73bd374c27b2a17316bc4ed56e7cc66,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.16721,51.64619,On or near Petrol Station,E01000170,Barnet 006A,Other theft,Investigation complete; no suspect identified,
8bbbde01e5f6ffe5ddbdc853fe9fc965a452a53f0739986c61df05ebeaec5e7a,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.16721,51.64619,On or near Petrol Station,E01000170,Barnet 006A,Other theft,Investigation complete; no suspect identified,
54acabf96cd23c847b558db8704a7e706c5d1e9bfc11c0917157ee6ebca749fb,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.16721,51.64619,On or near Petrol Station,E01000170,Barnet 006A,Other theft,Investigation complete; no suspect identified,
ff88a261a9c36a1b2bd12e1ce9c76dcf8e92cbcefe34b230329274f78969efb8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.163833,51.644995,On or near Brookhill Road,E01000170,Barnet 006A,Shoplifting,Investigation complete; no suspect identified,
708d69065c9a319eef686efaa7637bfc74f061b7cb56a43b60fdec1a43e28be3,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.163833,51.644995,On or near Brookhill Road,E01000170,Barnet 006A,Vehicle crime,Investigation complete; no suspect identified,
9ab2f7e249d8b02ee1e3aecaf277b3127f8f597a466d77026a77718d6d494075,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.162595,51.645218,On or near Brookhill Close,E01000170,Barnet 006A,Vehicle crime,Investigation complete; no suspect identified,
764c41ee6e270aa253f7efb79f205d25bc2fe24b7449ee768db8e1a3d0241fe6,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.168535,51.644511,On or near Berkeley Crescent,E01000170,Barnet 006A,Vehicle crime,Investigation complete; no suspect identified,
77bc9739a93c1e0a81ac0cde99bfe2464a7026fa52b9eca9d31492690403ffa2,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.162595,51.645218,On or near Brookhill Close,E01000170,Barnet 006A,Vehicle crime,Investigation complete; no suspect identified,
b25d9b35774e27b9bcef2ea1cdfa6b610d1f9e04c353ef6aff6713e6f0d35b13,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.166228,51.647595,On or near Warwick Close,E01000170,Barnet 006A,Vehicle crime,Investigation complete; no suspect identified,
ff88a261a9c36a1b2bd12e1ce9c76dcf8e92cbcefe34b230329274f78969efb8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.163833,51.644995,On or near Brookhill Road,E01000170,Barnet 006A,Violence and sexual offences,Status update unavailable,
fcb0c7e44c9a73dbc58220e2468c6e9e0033b9b8c5c268204c9f75a81afb4ec9,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.166427,51.645899,On or near Brookhill Road,E01000170,Barnet 006A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.170196,51.649563,On or near Petrol Station,E01000171,Barnet 006B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.168207,51.646556,On or near Brownlow Close,E01000171,Barnet 006B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.170196,51.649563,On or near Petrol Station,E01000171,Barnet 006B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.171703,51.64947,On or near Parking Area,E01000171,Barnet 006B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.170196,51.649563,On or near Petrol Station,E01000171,Barnet 006B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.170196,51.649563,On or near Petrol Station,E01000171,Barnet 006B,Anti-social behaviour,,
,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.170196,51.649563,On or near Petrol Station,E01000171,Barnet 006B,Anti-social behaviour,,
da929d612b7d0641e4cadb466bf153463c102b61d6f97d8c140f0e810e9a8315,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.172737,51.649279,On or near Approach Road,E01000171,Barnet 006B,Burglary,Investigation complete; no suspect identified,
d2aae64c4fa5434300b0a85d6c059afec81280c69aabdedfcd70ea0644c85a1e,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.168864,51.643167,On or near Sycamore Close,E01000171,Barnet 006B,Burglary,Investigation complete; no suspect identified,
df5458b4a0acd422e880c1050973e764f68e51072522c0fd74c04e3b03e307c8,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.168862,51.6468,On or near Henry Road,E01000171,Barnet 006B,Criminal damage and arson,Investigation complete; no suspect identified,
f066d9d569e503a638a038657b0ed4733e840441a955f54a1b176ba2b382d65c,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.169439,51.650793,On or near Victoria Road,E01000171,Barnet 006B,Drugs,Local resolution,
3a93a1ae6eff5cecf74b70b21c893732db69b80b31990d12dfd9076c0759029f,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.172282,51.64911,On or near Tewkesbury Close,E01000171,Barnet 006B,Other theft,Investigation complete; no suspect identified,
e66583a5312c109d63c513577dd91cc42b66333ba392a201f121e6aa26db0509,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.172282,51.64911,On or near Tewkesbury Close,E01000171,Barnet 006B,Other theft,Investigation complete; no suspect identified,
66742548aa7d06c6c7d1654097dd148c5c63ee03a34031201823692a4e965332,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.171703,51.64947,On or near Parking Area,E01000171,Barnet 006B,Shoplifting,Investigation complete; no suspect identified,
33e583bc4dc7b7cb6e900d67ddd1338155daebb020589c3052fbbb9ae744e836,2021-01,Metropolitan Police Service,Metropolitan Police Service,-0.171703,51.64947,On or near Parking Area,E01000171,Barnet 006B,Shoplifting,Investigation complete; no suspect identified,
