Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.354744,51.553264,On or near Whitton Avenue West,E01001271,Ealing 001B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.349077,51.550432,On or near Worcester Gardens,E01001271,Ealing 001B,Anti-social behaviour,,
8c9eba57596471e0e772c7a10bb8999b8f92d583891c3b3d2fc8d9e3f7138ac3,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.354744,51.553264,On or near Whitton Avenue West,E01001271,Ealing 001B,Vehicle crime,Investigation complete; no suspect identified,
b052fd5f5cec5d5fd44824827311b0dd65ced4f882854fed1f62b5780f69d5a3,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.351547,51.551942,On or near Orchard Close,E01001271,Ealing 001B,Violence and sexual offences,Investigation complete; no suspect identified,
69a314c7a82286131684571bbe03add440c8f3fa4f6889e54d7b6cf77ebd1586,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.350155,51.551724,On or near Supermarket,E01001271,Ealing 001B,Other crime,Investigation complete; no suspect identified,
166106051ab02ce6fcd1c43c50c403e65a1392cb77b88c273f3a0d496a6eb230,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.350155,51.551724,On or near Supermarket,E01001271,Ealing 001B,Other crime,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.35136,51.553504,On or near Keble Close,E01001309,Ealing 001C,Anti-social behaviour,,
829b3d647e7392ea695c7b1bbf91d73ad260cfa0b92be18a75cd3ae011d3f933,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.351218,51.55664,On or near Killowen Avenue,E01001309,Ealing 001C,Violence and sexual offences,Status update unavailable,
4b8e00bf7e6f0de83f0500609475ef57211b5ce0618650e40a7487ee957539a2,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.351218,51.55664,On or near Killowen Avenue,E01001309,Ealing 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0a1f92746da476c8faf87ddf4091f143422d798f0a60c280d733378be5b61c24,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.351218,51.55664,On or near Killowen Avenue,E01001309,Ealing 001C,Violence and sexual offences,Status update unavailable,
c82612db27b8c4a8efd304721720888ebf2d1796fd8f5b292aa259fe41c51a4c,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.356741,51.55509,On or near Reading Road,E01001310,Ealing 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2e51afa13fa5cef8318000dc941bee290d0cd3d096f2b9227ab6c1a6f2a062fe,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.361039,51.55631,On or near Petrol Station,E01001310,Ealing 001D,Other theft,Investigation complete; no suspect identified,
38e61807f63d28127e8b93bbb08f0637f72588a666f435f04d96c940d11fccc0,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.361039,51.55631,On or near Petrol Station,E01001310,Ealing 001D,Shoplifting,Investigation complete; no suspect identified,
87ae0c7f5d740f175620204af3e95bca877b9d434ea1006cdc2531a6f2f7c031,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.361039,51.55631,On or near Petrol Station,E01001310,Ealing 001D,Shoplifting,Investigation complete; no suspect identified,
9483e28db6021c4f62571d92f371d6e90a81dc717975d25ca626cd8b4c0b0307,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.354013,51.55435,On or near Wood End Lane,E01001310,Ealing 001D,Violence and sexual offences,Status update unavailable,
a9c3da68ff95367a09b3fa4dec155889205ad6472a4ffe1d0b199360b5a51794,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.354013,51.55435,On or near Wood End Lane,E01001310,Ealing 001D,Violence and sexual offences,Investigation complete; no suspect identified,
9483e28db6021c4f62571d92f371d6e90a81dc717975d25ca626cd8b4c0b0307,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.354013,51.55435,On or near Wood End Lane,E01001310,Ealing 001D,Violence and sexual offences,Status update unavailable,
9d73949e8c8d5557e4c964f72bf283f13a56a8b61556cea9e7810f1ce1f3562f,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.35515,51.556399,On or near Sports/Recreation Area,E01001310,Ealing 001D,Violence and sexual offences,Investigation complete; no suspect identified,
31d31765d3ff700c165433a780733591b83672cb150cced6a3255e179160f842,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.356741,51.55509,On or near Reading Road,E01001310,Ealing 001D,Violence and sexual offences,Local resolution,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.346699,51.555147,On or near Hemery Road,E01001311,Ealing 001E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.348154,51.557604,On or near Cassandra Close,E01001311,Ealing 001E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.348154,51.557604,On or near Cassandra Close,E01001311,Ealing 001E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.348154,51.557604,On or near Cassandra Close,E01001311,Ealing 001E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.348154,51.557604,On or near Cassandra Close,E01001311,Ealing 001E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.345954,51.555424,On or near Bedser Drive,E01001311,Ealing 001E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.348154,51.557604,On or near Cassandra Close,E01001311,Ealing 001E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.345344,51.554741,On or near Hammond Close,E01001311,Ealing 001E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.345344,51.554741,On or near Hammond Close,E01001311,Ealing 001E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.346699,51.555147,On or near Hemery Road,E01001311,Ealing 001E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.348154,51.557604,On or near Cassandra Close,E01001311,Ealing 001E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.348154,51.557604,On or near Cassandra Close,E01001311,Ealing 001E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.348154,51.557604,On or near Cassandra Close,E01001311,Ealing 001E,Anti-social behaviour,,
3e87e7d5f26aa06cb0481b6ea731075db18e6074ea84f1864a976cc68c04e305,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.345798,51.553758,On or near Hendren Close,E01001311,Ealing 001E,Burglary,Investigation complete; no suspect identified,
ef86a32803f2204608fb62e6c2022ac9e5941502e9904b785207247a4e72e670,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.345344,51.554741,On or near Hammond Close,E01001311,Ealing 001E,Criminal damage and arson,Investigation complete; no suspect identified,
218ae6704e4421fcb60c7dbdbcc1463434d81abfdefcdeb1572b8abdecfe91e0,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.34625,51.556408,On or near Bannister Close,E01001311,Ealing 001E,Other theft,Investigation complete; no suspect identified,
ad51fb0bcd3831a28b49ac944d467dd16c662b4c2f620f251be79b87e51407e6,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.344998,51.553936,On or near Matthews Road,E01001311,Ealing 001E,Violence and sexual offences,Offender given a caution,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.336458,51.547628,On or near Parking Area,E01001307,Ealing 002A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.338856,51.547509,On or near Sports/Recreation Area,E01001307,Ealing 002A,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.336458,51.547628,On or near Parking Area,E01001307,Ealing 002A,Anti-social behaviour,,
d4cea3db45dfa5156cd78e52b5db9ff342488a14cb23c0b09b43839a51595c9a,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.334156,51.550635,On or near Linden Crescent,E01001307,Ealing 002A,Public order,Investigation complete; no suspect identified,
c3312fdd58cd774abb1bfc3e63a40d91963ebbbf100ca0651529d56f61ed96ff,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.33777,51.548438,On or near Berkeley Avenue,E01001307,Ealing 002A,Public order,Investigation complete; no suspect identified,
a2c6720246101676b88e63c035447199494932112de776c49474d1750879c43d,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.334156,51.550635,On or near Linden Crescent,E01001307,Ealing 002A,Public order,Investigation complete; no suspect identified,
09e292877cb23ffeab5014487674c3de1a22c1746e54f4d8806903ebe76b6b3b,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.334156,51.550635,On or near Linden Crescent,E01001307,Ealing 002A,Public order,Investigation complete; no suspect identified,
66466176406cf18385d0e9efd08b6274ce8dabfcd147377767e30224f5d9007b,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.33777,51.548438,On or near Berkeley Avenue,E01001307,Ealing 002A,Robbery,Investigation complete; no suspect identified,
bfe6481bab2125c1c41a6bbc4c31248393d8e4dbde0b5081c83451f9e83e3bdf,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.338273,51.549659,On or near Burwell Avenue,E01001307,Ealing 002A,Vehicle crime,Investigation complete; no suspect identified,
23a18fb11218861a00bc5105c5d803a644017a60ddacb03562081cc1db2741f2,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.334156,51.550635,On or near Linden Crescent,E01001307,Ealing 002A,Violence and sexual offences,Investigation complete; no suspect identified,
bcd7ed6d228ce46eb92074f05ffabef425cfe4b6761c5c7617d181d0306c0dcd,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.334156,51.550635,On or near Linden Crescent,E01001307,Ealing 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f986076623cb4884eabe0ca71644bce8016d158474f805420979b1052676ddf1,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.338856,51.547509,On or near Sports/Recreation Area,E01001307,Ealing 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.321865,51.548724,On or near Oakwood Crescent,E01001308,Ealing 002B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.316428,51.549896,On or near Crossgate,E01001308,Ealing 002B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.321865,51.548724,On or near Oakwood Crescent,E01001308,Ealing 002B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.321865,51.548724,On or near Oakwood Crescent,E01001308,Ealing 002B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.316428,51.549896,On or near Crossgate,E01001308,Ealing 002B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.316428,51.549896,On or near Crossgate,E01001308,Ealing 002B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.316428,51.549896,On or near Crossgate,E01001308,Ealing 002B,Anti-social behaviour,,
b6b0b903a80e60551c887fe932190f3ea6e1617e732ab56f9c6b228a34f8b747,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.31956,51.551407,On or near Allendale Road,E01001308,Ealing 002B,Criminal damage and arson,Investigation complete; no suspect identified,
11438140fb9f9d39ebd6d6229fbb7c6bd441b608dac3f031fc697d9ebd260897,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.321865,51.548724,On or near Oakwood Crescent,E01001308,Ealing 002B,Drugs,Local resolution,
7c5714627ef9c38050ba3805fc992743d77c0e000c44abaf46c1634123dcf485,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.315259,51.548729,On or near Whitton Close,E01001308,Ealing 002B,Public order,Investigation complete; no suspect identified,
f30caeec41efeff9d9c5df94bcefc4235765b3eac1fb2dbc02723988f6757f7b,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.323076,51.549128,On or near Woodland Rise,E01001308,Ealing 002B,Vehicle crime,Investigation complete; no suspect identified,
71e439220308b829679f16e911d842f1f8b0094303e357dd6422d126290a52b8,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.315259,51.548729,On or near Whitton Close,E01001308,Ealing 002B,Vehicle crime,Investigation complete; no suspect identified,
1d217475f2869d817e838645c517c743f26d89f0cab7df6985a2ff7bea97c737,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.323076,51.549128,On or near Woodland Rise,E01001308,Ealing 002B,Vehicle crime,Investigation complete; no suspect identified,
c53f8664f2d30e48356a6ca880493b9e26864701938261c780da1712def2dc9d,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.315259,51.548729,On or near Whitton Close,E01001308,Ealing 002B,Vehicle crime,Investigation complete; no suspect identified,
c91cce01678e20b2dc283bccff6beac2fb7f271bb082553f89a6fc3d52e75c8d,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.323076,51.549128,On or near Woodland Rise,E01001308,Ealing 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3289e771b82ac1b81ded7d0c536c40fd9c1a27eebee0b8f3fd382e821cd31c4b,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.316428,51.549896,On or near Crossgate,E01001308,Ealing 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.335403,51.555203,On or near Highfield Avenue,E01001312,Ealing 002C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.335826,51.552295,On or near Sherwood Avenue,E01001312,Ealing 002C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.338571,51.552955,On or near Greenford Road,E01001312,Ealing 002C,Anti-social behaviour,,
0fd35f1a91d71555b41f95f91c6e371d492d6b67be41774e1cc6e6f2a4643161,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.330307,51.554915,On or near Northolt Gardens,E01001312,Ealing 002C,Burglary,Investigation complete; no suspect identified,
c75c06ab23827bc72910223c5d1027d507b2464af594ae92931569bf7ae1a3b8,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.336859,51.555223,On or near Greenford Road,E01001312,Ealing 002C,Burglary,Investigation complete; no suspect identified,
6a25fe9164aa1cbcff693a158ba3700107b63e4c3ec8b293672dc8d9209de09f,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.335061,51.555854,On or near Horsenden Avenue,E01001312,Ealing 002C,Criminal damage and arson,Investigation complete; no suspect identified,
d62d3b65396fcef2addf1a5e72ceed451412ffff5d97eea2ee1cb587eb14fa78,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.336755,51.556094,On or near Supermarket,E01001312,Ealing 002C,Vehicle crime,Investigation complete; no suspect identified,
b4566bf41fc70005dafa48aee666c5a9e81e5f1390c9114af17ee283a23854aa,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.337382,51.552344,On or near Ennismore Avenue,E01001312,Ealing 002C,Vehicle crime,Investigation complete; no suspect identified,
3906ef1bedbddd472f873dc4b7e75f86887810d7fb1388b510d4490c284b919e,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.337382,51.552344,On or near Ennismore Avenue,E01001312,Ealing 002C,Violence and sexual offences,Investigation complete; no suspect identified,
967d114689e2282bf0bdbb34fb880f0dc161666b2da4b1849138dd6cea4e2c91,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.336755,51.556094,On or near Supermarket,E01001312,Ealing 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e85882b73b215d6966726e341a31d629cc3efb83cd3f896e18f15f8e2dc704f9,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.336755,51.556094,On or near Supermarket,E01001312,Ealing 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.323415,51.552469,On or near Eastcote Avenue,E01001313,Ealing 002D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.323943,51.551829,On or near Whitton Avenue East,E01001313,Ealing 002D,Anti-social behaviour,,
6f7eb57bda58b97586f4fde63375f963d0f4fc6a684bcf4ee451b0e4e45f6dca,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.323943,51.551829,On or near Whitton Avenue East,E01001313,Ealing 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.329815,51.551392,On or near Drew Gardens,E01001314,Ealing 002E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.330153,51.553995,On or near Northwood Gardens,E01001314,Ealing 002E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.328471,51.550689,On or near Robin Hood Way,E01001314,Ealing 002E,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.329815,51.551392,On or near Drew Gardens,E01001314,Ealing 002E,Anti-social behaviour,,
c7538a034f6f2f6241267972fa0e35828779c72619177ae6d55dcb047e8bf10f,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.329815,51.551392,On or near Drew Gardens,E01001314,Ealing 002E,Burglary,Investigation complete; no suspect identified,
64f82fab8a6d388b8b7712f29dfa4d6b644155fe7bd38fe79694270b87f134be,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.330153,51.553995,On or near Northwood Gardens,E01001314,Ealing 002E,Public order,Investigation complete; no suspect identified,
7d9f7a0cbfffcfc65e56c30bfedcd5a6b66e2d79c03b66592d8f67677170f9a7,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.329217,51.554746,On or near Morden Gardens,E01001314,Ealing 002E,Vehicle crime,Investigation complete; no suspect identified,
8ae9e526173417016ec281edb30f5093ef85bd3d842c767439f7e336b252a4e3,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.330153,51.553995,On or near Northwood Gardens,E01001314,Ealing 002E,Violence and sexual offences,Investigation complete; no suspect identified,
bafd3d56644a9a8ccf3cd126a5bc2d05fcecce3abd14b6145922f40e3da852c6,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.329815,51.551392,On or near Drew Gardens,E01001314,Ealing 002E,Violence and sexual offences,Investigation complete; no suspect identified,
4437d2c010ec5f4ff7f13de4be41ed4094f7f7c5ad48a3f4ead155a25e1f10ff,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.328471,51.550689,On or near Robin Hood Way,E01001314,Ealing 002E,Violence and sexual offences,Investigation complete; no suspect identified,
7273b9cbbf9eacafb505edddeb669355398b5ff07d2803da41beb308d550e244,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.330153,51.553995,On or near Northwood Gardens,E01001314,Ealing 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.358591,51.554603,On or near Whitton Avenue West,E01001315,Ealing 003A,Anti-social behaviour,,
cf74dadaceb47f2af5468ad03b4e38d6fdcd21fe84cf93ffd051a8f6b67af277,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.358591,51.554603,On or near Whitton Avenue West,E01001315,Ealing 003A,Vehicle crime,Investigation complete; no suspect identified,
debe161d725c06b22c7f1183ef96a8cf497a2e1990b492439f6bb853c25f0946,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.358218,51.552539,On or near Wood End Lane,E01001315,Ealing 003A,Violence and sexual offences,Investigation complete; no suspect identified,
88bc06a4a50d95c99e23b9934dd2c14fa3768ecf9810410382cc4fd45d9e8d7a,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.356676,51.552895,On or near Grainger Close,E01001315,Ealing 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0102491c1cb2ec8ea83ebb04743b12a2d1bc08a919e41fafba5fd8ad83cd12fa,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.358218,51.552539,On or near Wood End Lane,E01001315,Ealing 003A,Violence and sexual offences,Investigation complete; no suspect identified,
e1bf1c76c6870a67f71dca3b8e6837627f8f53291d7dbaf0cbd0afa02067fb1e,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.356676,51.552895,On or near Grainger Close,E01001315,Ealing 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.361989,51.555568,On or near Danemead Grove,E01001316,Ealing 003B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.360959,51.550923,On or near Holmwood Close,E01001316,Ealing 003B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.360959,51.550923,On or near Holmwood Close,E01001316,Ealing 003B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.363519,51.553944,On or near Newmarket Avenue,E01001316,Ealing 003B,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.361989,51.555568,On or near Danemead Grove,E01001316,Ealing 003B,Anti-social behaviour,,
506dfcf1c2446f46b3d5b7d9d8352de5ec2bfffd86b50d9b9b6a1f2ac1067148,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.364544,51.554722,On or near Wincanton Crescent,E01001316,Ealing 003B,Burglary,Court result unavailable,
2190cccd695b23953a11b05130724a39be675bf1437b746533905c0cd00a7cc0,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.363519,51.553944,On or near Newmarket Avenue,E01001316,Ealing 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.378741,51.552995,On or near Sandown Way,E01001317,Ealing 003C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.375354,51.549279,On or near Millway Gardens,E01001317,Ealing 003C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.378317,51.552369,On or near Newbury Way,E01001317,Ealing 003C,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.371585,51.550225,On or near Fakenham Close,E01001317,Ealing 003C,Anti-social behaviour,,
adfc715afb728bc04d7c749cd44f45d5b67aa3e44a583206adc021193c3c128c,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.378333,51.549878,On or near Buttercup Close,E01001317,Ealing 003C,Burglary,Investigation complete; no suspect identified,
f288bd245f74e8ab753fbb3d76ddc0e3be4b1ecba58bf42771f272b4b7a95270,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.371585,51.550225,On or near Fakenham Close,E01001317,Ealing 003C,Criminal damage and arson,Investigation complete; no suspect identified,
57dd549a328e3327932e6275eb2f4f7d620750591c9ef165fb43ab5da7b1d6b3,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.378333,51.549878,On or near Buttercup Close,E01001317,Ealing 003C,Criminal damage and arson,Investigation complete; no suspect identified,
7515383c63826e6738f79d69e650960eeb840c0ddd9c69fa03ae77c8d7db561f,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.371585,51.550225,On or near Fakenham Close,E01001317,Ealing 003C,Other theft,Investigation complete; no suspect identified,
c1fa6a27eaa08351fb86a87ea9110f272d873ed58cd168fc7799d7ff44509422,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.370426,51.551171,On or near Haydock Avenue,E01001317,Ealing 003C,Public order,Investigation complete; no suspect identified,
6e4ab454c03cd45e3295225762daf4bbe47137c9f9998f59d1cd905569d9194a,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.370426,51.551171,On or near Haydock Avenue,E01001317,Ealing 003C,Public order,Status update unavailable,
cf1c7619146d7fe4a59eb01a1d8b1798ff84a2e10c075772c41c09f23fb057fc,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.37794,51.549171,On or near Poppy Close,E01001317,Ealing 003C,Vehicle crime,Investigation complete; no suspect identified,
fa2f50de565cf28f632a08a596a46911567bc80fae43466c5939d57b447eef68,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.373186,51.553458,On or near Hornbeam Close,E01001317,Ealing 003C,Vehicle crime,Investigation complete; no suspect identified,
101972ec9bf7c4bbe132dab27847311986361c60c231c27f363bb5f646c8c3eb,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.37794,51.549171,On or near Poppy Close,E01001317,Ealing 003C,Vehicle crime,Investigation complete; no suspect identified,
101972ec9bf7c4bbe132dab27847311986361c60c231c27f363bb5f646c8c3eb,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.37794,51.549171,On or near Poppy Close,E01001317,Ealing 003C,Vehicle crime,Status update unavailable,
a115d53b80f400c78bdeda41ed93232d1cad51b1d6d30c4765f8efbe4d49a7b1,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.377099,51.549286,On or near Bluebell Close,E01001317,Ealing 003C,Vehicle crime,Investigation complete; no suspect identified,
05ab28bc32658c23d319f223d956d31c625f675fcf1faa913677d908ac81011f,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.375354,51.549279,On or near Millway Gardens,E01001317,Ealing 003C,Violence and sexual offences,Investigation complete; no suspect identified,
9fe184a8ccc53a0a29e4eb5088cd009539104e78e56217eedbb3c203c3b51461,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.373186,51.553458,On or near Hornbeam Close,E01001317,Ealing 003C,Violence and sexual offences,Investigation complete; no suspect identified,
d7b08597c16efe523d66b05c4e340ded8cbf3f5ecc0c42e34f6eef913991a3d7,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.371585,51.550225,On or near Fakenham Close,E01001317,Ealing 003C,Violence and sexual offences,Investigation complete; no suspect identified,
73df39d2196c3a8fc4200b07aed111e72a45910bd35ba7b6d181a491be93b060,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.37794,51.549171,On or near Poppy Close,E01001317,Ealing 003C,Violence and sexual offences,Investigation complete; no suspect identified,
80803254fa4c36f7b65eb1dd7f1329db36a9e58879dd2e51f499405d1744f1a8,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.374137,51.552275,On or near Doncaster Drive,E01001317,Ealing 003C,Violence and sexual offences,Investigation complete; no suspect identified,
6e4ab454c03cd45e3295225762daf4bbe47137c9f9998f59d1cd905569d9194a,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.370426,51.551171,On or near Haydock Avenue,E01001317,Ealing 003C,Other crime,Investigation complete; no suspect identified,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.36411,51.551533,On or near Cheltenham Close,E01001318,Ealing 003D,Anti-social behaviour,,
,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.368742,51.554313,On or near Dabbs Hill Lane,E01001318,Ealing 003D,Anti-social behaviour,,
6feaee8baa3ccbd445babe9e163a594faf287b953632163be49cc45ffd45848c,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.365121,51.551107,On or near Thirsk Close,E01001318,Ealing 003D,Drugs,Investigation complete; no suspect identified,
1740bc98a5b019aaca571379ab042541b8995d399da0c971f4b430d717c7b493,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.365121,51.551107,On or near Thirsk Close,E01001318,Ealing 003D,Drugs,Investigation complete; no suspect identified,
585b7db9934fcb8228816a614f8ebb4fd0a9b2cc83f17acb9ea8023018b0fb38,2021-04,Metropolitan Police Service,Metropolitan Police Service,-0.368742,51.554313,On or near Dabbs Hill Lane,E01001318,Ealing 003D,Other theft,Investigation complete; no suspect identified,
