Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.097876,51.567338,On or near Alexandra Grove,E01001715,Hackney 007A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.096113,51.568092,On or near Portland Rise,E01001715,Hackney 007A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.096113,51.568092,On or near Portland Rise,E01001715,Hackney 007A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.096113,51.568092,On or near Portland Rise,E01001715,Hackney 007A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.096113,51.568092,On or near Portland Rise,E01001715,Hackney 007A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.096113,51.568092,On or near Portland Rise,E01001715,Hackney 007A,Anti-social behaviour,,
6e289383ecda2656b80c4c2ee577d44f632b9820fa18aa515f1ed6bafc216f7b,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.096113,51.568092,On or near Portland Rise,E01001715,Hackney 007A,Robbery,Investigation complete; no suspect identified,
8c0664d2a26e4f71c075ecd5b873d93218535624d134b3f7c11c144d372afcf6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.096113,51.568092,On or near Portland Rise,E01001715,Hackney 007A,Vehicle crime,Investigation complete; no suspect identified,
6bae911eab0011c7ba87169ad44a97108b2ebc8a3779f3c5b04fd2562d5dcf8a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.096373,51.567395,On or near Henry Road,E01001715,Hackney 007A,Violence and sexual offences,Status update unavailable,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.102812,51.565584,On or near Petrol Station,E01001716,Hackney 007B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.099698,51.567934,On or near Seven Sisters Road,E01001716,Hackney 007B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.098566,51.565344,On or near Princess Crescent,E01001716,Hackney 007B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.099698,51.567934,On or near Seven Sisters Road,E01001716,Hackney 007B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.100249,51.566496,On or near Waverley Place,E01001716,Hackney 007B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.098566,51.565344,On or near Princess Crescent,E01001716,Hackney 007B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.102812,51.565584,On or near Petrol Station,E01001716,Hackney 007B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.098566,51.565344,On or near Princess Crescent,E01001716,Hackney 007B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.102812,51.565584,On or near Petrol Station,E01001716,Hackney 007B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.098566,51.565344,On or near Princess Crescent,E01001716,Hackney 007B,Anti-social behaviour,,
1cc14b5c03aa2a8a085d95a380af308d2852a16e5b4c2e5f4b06547d51570582,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.102812,51.565584,On or near Petrol Station,E01001716,Hackney 007B,Burglary,Investigation complete; no suspect identified,
524b0d2d205e864388b327d9a9e085688b1c9eec02a53d45d3ae8e608ced5c30,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.099242,51.567127,On or near Christina Square,E01001716,Hackney 007B,Burglary,Investigation complete; no suspect identified,
8df439081eddc19a5ce573e09367e7ea3368dee9a22847160f03deddc892db56,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.098437,51.568427,On or near Brand Close,E01001716,Hackney 007B,Burglary,Investigation complete; no suspect identified,
c9f6498684cc10da6b17db2e1b129ee7b33ee4eac6d20c655153684a43e4ea8c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.099242,51.567127,On or near Christina Square,E01001716,Hackney 007B,Criminal damage and arson,Local resolution,
aaa68df75e32cf7c5dce2942ffe99ebf8efceeec9a98f1ef14885bac316a7f2d,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.102812,51.565584,On or near Petrol Station,E01001716,Hackney 007B,Criminal damage and arson,Investigation complete; no suspect identified,
cd85bf2f663e53cdd1e38c9fedf4d90f9136a8c6d4e0b8d9605b9435ea039927,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.099698,51.567934,On or near Seven Sisters Road,E01001716,Hackney 007B,Criminal damage and arson,Investigation complete; no suspect identified,
c50f40e3e4a10386ded6ae5059066acccefff1875da972c014e8ff4aadab7169,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.102812,51.565584,On or near Petrol Station,E01001716,Hackney 007B,Drugs,Local resolution,
174910814793366f3f8c52c5fdd20567dfb91ac4b4f2ebe96c8277874bce20f5,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.098566,51.565344,On or near Princess Crescent,E01001716,Hackney 007B,Drugs,Court result unavailable,
0fe3771265fe1f843c918d641e4b23372766672a0c7b7fff14029e90dee7a9f1,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.102812,51.565584,On or near Petrol Station,E01001716,Hackney 007B,Other theft,Investigation complete; no suspect identified,
ada40da5e484f0f2ec0653ec8854864edb3e6d1b3489cef30e6ff45bc67800e9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.102812,51.565584,On or near Petrol Station,E01001716,Hackney 007B,Robbery,Investigation complete; no suspect identified,
a213178d40c2304f2a210377bdb8b91b5e22aa048b18af541cc0ede4900f9950,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.100249,51.566496,On or near Waverley Place,E01001716,Hackney 007B,Vehicle crime,Investigation complete; no suspect identified,
0e1ba8e499c0a894123fce20b79febdd2da1f8b53ed239148616ceed380eb61a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.100249,51.566496,On or near Waverley Place,E01001716,Hackney 007B,Vehicle crime,Investigation complete; no suspect identified,
d3589a1a5968dfb3814be9a4c2515af1124e51c785f25e68617f2cec9cf1a70d,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.098566,51.565344,On or near Princess Crescent,E01001716,Hackney 007B,Violence and sexual offences,Investigation complete; no suspect identified,
5da388e3a289ba17da9eadc191d942ca620f455bb148fb3a757d1f02049d4e94,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.100249,51.566496,On or near Waverley Place,E01001716,Hackney 007B,Violence and sexual offences,Investigation complete; no suspect identified,
8563e6ea9f030e49eec2e5c3fddb2042e13eceba544957202e9d7d0eeec1af2f,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.098314,51.568946,On or near Seven Sisters Road,E01001716,Hackney 007B,Violence and sexual offences,Investigation complete; no suspect identified,
b4c2f685636946c6d817b57503b2f46761f43079ea644624ce63baaccc92a167,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.100249,51.566496,On or near Waverley Place,E01001716,Hackney 007B,Violence and sexual offences,Investigation complete; no suspect identified,
14ed3a389dcf34813955fb348387ddf2f93d1cd08b3ced9c5950574c1ca37236,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.102812,51.565584,On or near Petrol Station,E01001716,Hackney 007B,Violence and sexual offences,Investigation complete; no suspect identified,
6f58aa18d449b5faf73b8050312fc8147490fb5b4d7cfec744c794939b5a01a0,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.102812,51.565584,On or near Petrol Station,E01001716,Hackney 007B,Other crime,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.093924,51.565934,On or near Castleview Close,E01001717,Hackney 007C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.095121,51.564227,On or near Heron Drive,E01001717,Hackney 007C,Anti-social behaviour,,
b50fd65831da90dbcb2f1497963ac0af525bfe7da6e67d5a08d67c0ec0e46156,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.093375,51.5649,On or near Tauheed Close,E01001717,Hackney 007C,Bicycle theft,Investigation complete; no suspect identified,
282089991e873d8e5069833932cb5f8093d6e08b4eb989c0f4531b9320a1a4e4,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.093924,51.565934,On or near Castleview Close,E01001717,Hackney 007C,Other theft,Investigation complete; no suspect identified,
6879807bef53e8fcfa40b86d8ff265ff4628e30bc5732b8c12f1cd59d8d69778,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.093924,51.565934,On or near Castleview Close,E01001717,Hackney 007C,Vehicle crime,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.101056,51.56409,On or near Somerfield Road,E01001718,Hackney 007D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.101056,51.56409,On or near Somerfield Road,E01001718,Hackney 007D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.101056,51.56409,On or near Somerfield Road,E01001718,Hackney 007D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.101056,51.56409,On or near Somerfield Road,E01001718,Hackney 007D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.101056,51.56409,On or near Somerfield Road,E01001718,Hackney 007D,Anti-social behaviour,,
0eea591189f6b082df7c68447c5cab0381d42fa0f45d9658085fe69522c21a6d,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.101598,51.562857,On or near Blackstock Road,E01001718,Hackney 007D,Possession of weapons,Investigation complete; no suspect identified,
da368359032c18d10c79a2df2e8e668ca73909451893203378c05cc0d83c7309,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.101056,51.56409,On or near Somerfield Road,E01001718,Hackney 007D,Public order,Investigation complete; no suspect identified,
dd3eb36f23fbe8885751fab03ce582354c7be3cf3846797e7c3f42ff284f8f73,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.101056,51.56409,On or near Somerfield Road,E01001718,Hackney 007D,Robbery,Investigation complete; no suspect identified,
b51e6ab5e97926a19fdae265e67222fe7dafa7c1c2f29e1f5df861f1a6f22904,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.099744,51.563376,On or near Wilberforce Road,E01001718,Hackney 007D,Theft from the person,Investigation complete; no suspect identified,
e934bc17ee7b8ec53eed08c68abed177a37f6b999c38ead6b7b4125b903f9925,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.101056,51.56409,On or near Somerfield Road,E01001718,Hackney 007D,Vehicle crime,Investigation complete; no suspect identified,
dea52dfe76c45be8464cb5056ebfdce9e3b691d363ecf745e46b8d67477ed918,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.101056,51.56409,On or near Somerfield Road,E01001718,Hackney 007D,Vehicle crime,Investigation complete; no suspect identified,
01f070c50ab96c11fd9247fe2271afb831507535e8a362934a609619036b2875,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.101056,51.56409,On or near Somerfield Road,E01001718,Hackney 007D,Vehicle crime,Investigation complete; no suspect identified,
089218aa5a379dd11eaab6f07a48e2cb30915417607d6645cd9541c034f3152d,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.101056,51.56409,On or near Somerfield Road,E01001718,Hackney 007D,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.096021,51.562713,On or near Brownswood Road,E01001719,Hackney 007E,Anti-social behaviour,,
de825e5ecea6ce668a4198d97979e173c2c6ac8cce37242c9527706044c60038,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.096021,51.562713,On or near Brownswood Road,E01001719,Hackney 007E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.095234,51.563591,On or near Digby Crescent,E01001720,Hackney 007F,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.095461,51.561607,On or near King'S Crescent,E01001720,Hackney 007F,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.095461,51.561607,On or near King'S Crescent,E01001720,Hackney 007F,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.095234,51.563591,On or near Digby Crescent,E01001720,Hackney 007F,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.095234,51.563591,On or near Digby Crescent,E01001720,Hackney 007F,Anti-social behaviour,,
c5d22b4ed62ad34f4d17ac910576237c19fe86f667c5fbb8b0b420b439565cb9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.095234,51.563591,On or near Digby Crescent,E01001720,Hackney 007F,Burglary,Investigation complete; no suspect identified,
eacdad71da1f41241631891209725a99ab65d3c6330307ddfe2d93cc1bedc3c7,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.095234,51.563591,On or near Digby Crescent,E01001720,Hackney 007F,Other theft,Investigation complete; no suspect identified,
72dde45e87c0814a1021d7580deded135de9326f370c95e1c2bd4742d215e1a8,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.095234,51.563591,On or near Digby Crescent,E01001720,Hackney 007F,Public order,Court result unavailable,
31f8e0b296f97b774036a182356e662dce84ee9f6d4b1675c4494d459633d172,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.097326,51.563247,On or near Queen'S Drive,E01001720,Hackney 007F,Theft from the person,Investigation complete; no suspect identified,
57d75acc44f91ee9474c2d3ab55ea1c244e379c066b173a4cede9f81cdd99346,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.095461,51.561607,On or near King'S Crescent,E01001720,Hackney 007F,Vehicle crime,Investigation complete; no suspect identified,
69a876d1ea1c6f499ebda1dd56edea850926b002cbb9ea71969598521cb50f06,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.094724,51.560948,On or near Mountgrove Road,E01001720,Hackney 007F,Violence and sexual offences,Investigation complete; no suspect identified,
44770441cb57439825b5841c85e45d615afbc4233526eabb0468dd3835c309f9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.095234,51.563591,On or near Digby Crescent,E01001720,Hackney 007F,Violence and sexual offences,Investigation complete; no suspect identified,
0c3883b120efd69f26c0fb406c1fb42c9477e3bc15ee86fca2cbe1d8e56b72b7,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.095234,51.563591,On or near Digby Crescent,E01001720,Hackney 007F,Violence and sexual offences,Court result unavailable,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082014,51.560597,On or near Hawksley Road,E01001742,Hackney 008A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.081508,51.560624,On or near Woodlea Road,E01001742,Hackney 008A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.08708,51.558818,On or near Shelford Place,E01001742,Hackney 008A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.081083,51.558711,On or near Sandbrook Road,E01001742,Hackney 008A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.081083,51.558711,On or near Sandbrook Road,E01001742,Hackney 008A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082858,51.559378,On or near Albion Road,E01001742,Hackney 008A,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.081083,51.558711,On or near Sandbrook Road,E01001742,Hackney 008A,Anti-social behaviour,,
c35e118822f57bac16098cf7c4918f5281446029ad67344d65d17b1276295373,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.08214,51.556903,On or near Albion Grove,E01001742,Hackney 008A,Bicycle theft,Investigation complete; no suspect identified,
069048b7bf38499ab28c34571aacfd9eb2fdef09b14e100ef2c03ca47ae264fb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082858,51.559378,On or near Albion Road,E01001742,Hackney 008A,Burglary,Investigation complete; no suspect identified,
b1a955998274c22ca671173aac71abdaf606f72e5d2d1d013b3e2a1e05c3549e,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.085626,51.560476,On or near Stoke Newington Church Street,E01001742,Hackney 008A,Burglary,Investigation complete; no suspect identified,
aa4b527d946a3633b612d0ff047d5a57d03374d8e090a7ad920acbe2e77a5cc8,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.08214,51.556903,On or near Albion Grove,E01001742,Hackney 008A,Public order,Status update unavailable,
d1ade5b0d6dad3afb021073ee06745ae17e8f6d06187f9d82e0edd39d83087bf,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.08214,51.556903,On or near Albion Grove,E01001742,Hackney 008A,Public order,Court result unavailable,
aa4b527d946a3633b612d0ff047d5a57d03374d8e090a7ad920acbe2e77a5cc8,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.08214,51.556903,On or near Albion Grove,E01001742,Hackney 008A,Public order,Investigation complete; no suspect identified,
cbec7642099ac7726a31e92b0af44773b21778100347a79a070c21c56043d899,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.085626,51.560476,On or near Stoke Newington Church Street,E01001742,Hackney 008A,Robbery,Investigation complete; no suspect identified,
cbec7642099ac7726a31e92b0af44773b21778100347a79a070c21c56043d899,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.085626,51.560476,On or near Stoke Newington Church Street,E01001742,Hackney 008A,Robbery,Status update unavailable,
75cdcbc3a3414f61913d87c3f73bd97fe7bd1a209dffa00abfed20c3ebb0b3e4,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082858,51.559378,On or near Albion Road,E01001742,Hackney 008A,Theft from the person,Investigation complete; no suspect identified,
ab6f2d6a65c05ce88d5e438c30ea3fa807004716432cb8c3994120f838e555ff,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082014,51.560597,On or near Hawksley Road,E01001742,Hackney 008A,Theft from the person,Investigation complete; no suspect identified,
646449211284c7e5872667de5351e3f605c07f6e7f255ac3ce7a3150cdf2c1cd,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.085626,51.560476,On or near Stoke Newington Church Street,E01001742,Hackney 008A,Theft from the person,Investigation complete; no suspect identified,
89d3f99bf8342168672cfdc5f680db692786bc6dc3486aeee7da35c6bbf666eb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082858,51.559378,On or near Albion Road,E01001742,Hackney 008A,Theft from the person,Investigation complete; no suspect identified,
aeae25750bdd63f476e7711bce323a428dead62a6825e87631cdba1aad595f47,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.081083,51.558711,On or near Sandbrook Road,E01001742,Hackney 008A,Vehicle crime,Investigation complete; no suspect identified,
3a2076db2c35968d8ca208f78855f79016837372275e408ee368f7d1cf506f47,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082858,51.559378,On or near Albion Road,E01001742,Hackney 008A,Violence and sexual offences,Investigation complete; no suspect identified,
d1ade5b0d6dad3afb021073ee06745ae17e8f6d06187f9d82e0edd39d83087bf,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.08214,51.556903,On or near Albion Grove,E01001742,Hackney 008A,Violence and sexual offences,Status update unavailable,
ed69fe3642f4f07ae7c7d74299c59ad920144d4e8f62832e5bdb07b5ac31f480,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.08708,51.558818,On or near Shelford Place,E01001742,Hackney 008A,Violence and sexual offences,Court result unavailable,
2002b0d953816c46674733fe6ff4e23ce2a9ee293bffa6385c9717fd90085986,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082858,51.559378,On or near Albion Road,E01001742,Hackney 008A,Violence and sexual offences,Investigation complete; no suspect identified,
7bded70ccd333e5279648e1b6cd2fe2f2d848a4b431234df361097759f5c2bcb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082858,51.559378,On or near Albion Road,E01001742,Hackney 008A,Violence and sexual offences,Investigation complete; no suspect identified,
683ae327df3b47e585ac9e614528493602e7bd2ec9a9665a81da518a0b361fa2,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.08214,51.556903,On or near Albion Grove,E01001742,Hackney 008A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082836,51.565754,On or near Crusoe Mews,E01001801,Hackney 008B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.08607,51.566382,On or near Schonfeld Square,E01001801,Hackney 008B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082836,51.565754,On or near Crusoe Mews,E01001801,Hackney 008B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.080524,51.565473,On or near Peppie Close,E01001801,Hackney 008B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.080524,51.565473,On or near Peppie Close,E01001801,Hackney 008B,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082836,51.565754,On or near Crusoe Mews,E01001801,Hackney 008B,Anti-social behaviour,,
a5f39f40e0e740a59cc69b307cf631e57eb9289cedcf992ee87e081bf9757e97,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.080524,51.565473,On or near Peppie Close,E01001801,Hackney 008B,Burglary,Investigation complete; no suspect identified,
890109ea9b4e75ec06bc2f03a05cf2558e2ef49d8ed19d7025cd66cb3cdd5e02,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.08607,51.566382,On or near Schonfeld Square,E01001801,Hackney 008B,Public order,Investigation complete; no suspect identified,
7d662b442832be68a3a24e1854d31c39b2533da441d6b2382886caf554e52f15,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.084417,51.565204,On or near Lordship Road,E01001801,Hackney 008B,Theft from the person,Investigation complete; no suspect identified,
7f12098b0060d4d41a64e2ce49ddc5d374c4050382ed3c0754829d2a0294d022,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082836,51.565754,On or near Crusoe Mews,E01001801,Hackney 008B,Vehicle crime,Investigation complete; no suspect identified,
c35523d3c3d7378555c182c1710b9374f95500bde16642cec9876c7ec852770c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082836,51.565754,On or near Crusoe Mews,E01001801,Hackney 008B,Vehicle crime,Investigation complete; no suspect identified,
3ea529517f3e97aed4c54e5d41cb769125bfc5e2f57d9f302ad0dd08c8bcb180,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.084417,51.565204,On or near Lordship Road,E01001801,Hackney 008B,Vehicle crime,Investigation complete; no suspect identified,
b7801a7c41ee80f88a7bcebdb9ca22af9f98ee32ef1e9498f4f9b007d9848aeb,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.084417,51.565204,On or near Lordship Road,E01001801,Hackney 008B,Violence and sexual offences,Investigation complete; no suspect identified,
ab55b8d1a3d82e3e8aab5c9feff9c83214267fd9d6be60a112ba3a6f74855cda,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.084417,51.565204,On or near Lordship Road,E01001801,Hackney 008B,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.088586,51.564876,On or near Lordship Park,E01001803,Hackney 008C,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.088586,51.564876,On or near Lordship Park,E01001803,Hackney 008C,Anti-social behaviour,,
9d7597babbad4dce0ffb658b22eb58f96d9069b5fda096e1d9a0e3d8197131a9,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.091159,51.564756,On or near Lordship Park Mews,E01001803,Hackney 008C,Burglary,Investigation complete; no suspect identified,
a9c753d989038a64a4232904d6555fbbe368c6fdffb70178f55d94fdb2b483a6,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.091159,51.564756,On or near Lordship Park Mews,E01001803,Hackney 008C,Burglary,Investigation complete; no suspect identified,
0f2171cd5d3abeeacf26465f38e29ba3e3fba135073f97c263fb225f576b1fba,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.088338,51.564261,On or near Queen Elizabeth'S Close,E01001803,Hackney 008C,Other theft,Investigation complete; no suspect identified,
4a225ff49855e6656c0f224ea80861ae33e2ea70185eb363f517a1383fe0395c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.091159,51.564756,On or near Lordship Park Mews,E01001803,Hackney 008C,Violence and sexual offences,Investigation complete; no suspect identified,
4a225ff49855e6656c0f224ea80861ae33e2ea70185eb363f517a1383fe0395c,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.091159,51.564756,On or near Lordship Park Mews,E01001803,Hackney 008C,Violence and sexual offences,Status update unavailable,
b0a6599d03c2803cba0be64a6974853b74dfed77f5a54c5736e35d3e60ace8c8,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.088338,51.564261,On or near Queen Elizabeth'S Close,E01001803,Hackney 008C,Violence and sexual offences,Investigation complete; no suspect identified,
60bf493cdd9740fbde899642dc545760e0ca78800b0c395765211bbe60e6af6a,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.087202,51.563487,On or near Park/Open Space,E01001803,Hackney 008C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.087143,51.559385,On or near Stoke Newington Church Street,E01001806,Hackney 008D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.090729,51.563329,On or near Greenway Close,E01001806,Hackney 008D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.080556,51.562659,On or near Brett Close,E01001806,Hackney 008D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.090729,51.563329,On or near Greenway Close,E01001806,Hackney 008D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.087143,51.559385,On or near Stoke Newington Church Street,E01001806,Hackney 008D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.087143,51.559385,On or near Stoke Newington Church Street,E01001806,Hackney 008D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.087143,51.559385,On or near Stoke Newington Church Street,E01001806,Hackney 008D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082614,51.565202,On or near Grayling Road,E01001806,Hackney 008D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.080556,51.562659,On or near Brett Close,E01001806,Hackney 008D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.087143,51.559385,On or near Stoke Newington Church Street,E01001806,Hackney 008D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.082998,51.562231,On or near Lordship Terrace,E01001806,Hackney 008D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.087143,51.559385,On or near Stoke Newington Church Street,E01001806,Hackney 008D,Anti-social behaviour,,
,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.090729,51.563329,On or near Greenway Close,E01001806,Hackney 008D,Anti-social behaviour,,
7172c6f116d1a55bc7dd866a7efe8186f16de162b1e0a7150789171823206877,2020-03,Metropolitan Police Service,Metropolitan Police Service,-0.080843,51.563725,On or near Yoakley Road,E01001806,Hackney 008D,Burglary,Investigation complete; no suspect identified,
