Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a1b19e9be7333d81a142c7405e91f7b1b6c7a3d6068ab0a3767e423d41584549,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.238646,51.580417,On or near Parking Area,E01000313,Barnet 036F,Vehicle crime,Under investigation,
c632277479e6e7c24f77a72b639ede4868701f2187a54db2e08b2ac40e602fa7,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.239912,51.580166,On or near Wilberforce Road,E01000313,Barnet 036F,Vehicle crime,Under investigation,
3e74003f4ecb063ef1da30d8c2e41eadb33de9ff0418700a5ac58647556902d9,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.242121,51.579399,On or near Borthwick Road,E01000313,Barnet 036F,Violence and sexual offences,Under investigation,
7ff027df76b09d8264e4b642d96ec2ee022f94d82c81040c014a647c40da3d65,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.243186,51.580224,On or near Petrol Station,E01000313,Barnet 036F,Violence and sexual offences,Local resolution,
55ad83ff21d60b9030894a62ac5eaaa6208ce3aec464711b8d0b7d886294311b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.240156,51.579063,On or near Herbert Road,E01000313,Barnet 036F,Violence and sexual offences,Under investigation,
3e18d1bf07892241ef668c8d80a215da964441b7e94a7015bc07b4a106d220f9,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.238646,51.580417,On or near Parking Area,E01000313,Barnet 036F,Violence and sexual offences,Under investigation,
814982b4b515e39c888c2012fb9934b93e14985445fca381387c12f00d5d0253,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.241134,51.578044,On or near Parking Area,E01000313,Barnet 036F,Violence and sexual offences,Under investigation,
6e7ca9ac64aa2068087dde918513a248a1450b90c1479d04885377bc3951b07b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.239841,51.578267,On or near Mapesbury Mews,E01000313,Barnet 036F,Violence and sexual offences,Under investigation,
100e15dc099fe6a6b875a80fefc5b13f94950ec52e9f42ca43c7b1ad62468718,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.205222,51.571179,On or near Gresham Gardens,E01000145,Barnet 037A,Burglary,Under investigation,
a0009d7fcdc777919f1e3c6f875be25a57ee034b9fa590dde0c8a1241557b129,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.205586,51.574763,On or near Woodstock Avenue,E01000145,Barnet 037A,Burglary,Under investigation,
85ff602886cfa63625f30fc91b9d63b7e14d862c4cefd1ffa51501e893a02841,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.209199,51.570601,On or near Pedestrian Subway,E01000145,Barnet 037A,Burglary,Under investigation,
932816a19196f9a8521d6f71afc3d7bea0d76d87aa2358fa7847f9332649f31c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.204694,51.574318,On or near Golders Gardens,E01000145,Barnet 037A,Burglary,Under investigation,
141e72f10e613504705af458ee4fc525838e56084428ac63ef4f6fcf01802421,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.209199,51.570601,On or near Pedestrian Subway,E01000145,Barnet 037A,Criminal damage and arson,Under investigation,
59b51e6f8dab6a83c602a45fbcdb4d7da73861286b9c54169c92c979e83aa3ba,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.209199,51.570601,On or near Pedestrian Subway,E01000145,Barnet 037A,Other theft,Under investigation,
25ceb0e1433c9cf6ec8a64e895acda563ed4d91be04ebae14a4d8cdc04cb0c34,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.201531,51.573658,On or near The Riding,E01000145,Barnet 037A,Public order,Under investigation,
3f5779b88c0ce6e9f12ae93f67c41106944c03e60ebf7538c4dd27ab466b283f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.205586,51.574763,On or near Woodstock Avenue,E01000145,Barnet 037A,Vehicle crime,Under investigation,
28d128d20c2c523f03882726b54be7041c98f7377ce4191d43ec1d186ddd323b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.209199,51.570601,On or near Pedestrian Subway,E01000145,Barnet 037A,Vehicle crime,Under investigation,
aa651c87a404b9dfa372a11402f212036c0b61195f4fcd08d024a94dd89f8223,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.204694,51.574318,On or near Golders Gardens,E01000145,Barnet 037A,Vehicle crime,Under investigation,
b8ca228a14a796c70286940bac997c11bb11279dce9dc64f9d999bde5a88f65a,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.202802,51.57401,On or near Powis Gardens,E01000145,Barnet 037A,Vehicle crime,Under investigation,
97bc3d98341ce5be2a1d5ee375f70faab86dff764a0c145475a10eaba27809ba,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.208281,51.572277,On or near Wessex Way,E01000145,Barnet 037A,Violence and sexual offences,Under investigation,
63f59a39fd9d13d6ffc4427d4f185dcabdbb2339dd67abf4d3aaf02cf5c40575,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.208293,51.571981,On or near Wessex Gardens,E01000145,Barnet 037A,Violence and sexual offences,Under investigation,
97bc3d98341ce5be2a1d5ee375f70faab86dff764a0c145475a10eaba27809ba,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.208281,51.572277,On or near Wessex Way,E01000145,Barnet 037A,Violence and sexual offences,Under investigation,
3cf8d05ef823cea31abe5923c72e4ee996b66f399bf0669c68ad2f421cad0b89,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.209199,51.570601,On or near Pedestrian Subway,E01000145,Barnet 037A,Violence and sexual offences,Under investigation,
7a2f65eb5e55ba6b9221c78b4cabf3915c42a2eb4064fd600556c9d69e79ed2e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.207447,51.579548,On or near Highfield Road,E01000215,Barnet 037B,Burglary,Under investigation,
83750a18814c17f24c620f428e7bdb15d38ddf2442d89f1ebe3ea8cc22f6159a,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.209943,51.579578,On or near Heather Gardens,E01000215,Barnet 037B,Burglary,Under investigation,
e4b15c2157205153a5d2d275b6b0c8bf8f08a530fb37e12c754dd0c78929a6cb,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.206863,51.578973,On or near Alba Gardens,E01000215,Barnet 037B,Vehicle crime,Under investigation,
0da4b9ef6f9b6bfc5763506a0fc78de4116d3119700ecd3587042918d1b7674e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.207447,51.579548,On or near Highfield Road,E01000215,Barnet 037B,Vehicle crime,Under investigation,
1299d0a827f7d286e1e85c4adfb772f4512511e1a6ba0b369cabc83fa209d343,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.207447,51.579548,On or near Highfield Road,E01000215,Barnet 037B,Vehicle crime,Under investigation,
3236bfce750e8f7d66d17dd545d7987c0080d16ebd5635c6d1cc1fdaf30ca4ee,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.212357,51.579488,On or near Sinclair Grove,E01000215,Barnet 037B,Violence and sexual offences,Under investigation,
aed3f6572422f9b04bee96cf3816915a4ece515c9aa1714f4ba4a18d9ef8409d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.207754,51.578339,On or near Golders Green Road,E01000218,Barnet 037C,Burglary,Under investigation,
5809f845b68c58d0a76413dc0a0ec5f1f116365484e3f55c9560d7bb0217fe94,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.207754,51.578339,On or near Golders Green Road,E01000218,Barnet 037C,Burglary,Under investigation,
31dfe831bd68e4fbb5ea1fc282b75d4baed40d23a330efebcb2679f7f448e634,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.207754,51.578339,On or near Golders Green Road,E01000218,Barnet 037C,Burglary,Under investigation,
f748ebcf55be4c8e1f65496c253a7b3718b939b86929c5a7fb1582dc8064e9da,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.203694,51.576991,On or near Sneath Avenue,E01000218,Barnet 037C,Other theft,Under investigation,
b542f02c5291d5e7766cc66e043e5babb535f79137773f29639844b282c3db4e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.21142,51.576875,On or near Highfield Avenue,E01000218,Barnet 037C,Other theft,Under investigation,
1e3b82e2b690f4a0021ee8bff9e1b9548089c776b38ef4713cffa0c58f38d775,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.204563,51.579118,On or near Brookside Road,E01000218,Barnet 037C,Violence and sexual offences,Under investigation,
bcffb54ede929be45cd3cc43fca767ba6aac10734d786bf6664544b1640d1f57,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.207754,51.578339,On or near Golders Green Road,E01000218,Barnet 037C,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.210396,51.575016,On or near Elmcroft Crescent,E01000219,Barnet 037D,Anti-social behaviour,,
069f2a885f74cd8c77c34dfe89a10fa12187367514b9f5ac42ce7b935543a25a,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213662,51.576757,On or near Pedestrian Subway,E01000219,Barnet 037D,Bicycle theft,Under investigation,
5bbd6f103805d120d82444071396f5b793eda15af817d89035b7307c784d2c14,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213663,51.577449,On or near Heathfield Gardens,E01000219,Barnet 037D,Burglary,Under investigation,
c4fbbba4f9e662bcd45d4e26b55189f5461b8acae66c3012a6197535f59e225b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.21398,51.57526,On or near Woodville Gardens,E01000219,Barnet 037D,Burglary,Under investigation,
6e47fc4748ea311206fd301a1ac033d09ac2b5ac4c0576240eee01e8d3daee5e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213662,51.576757,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Under investigation,
260982669eee4603bf27996713d66ba583dce68558e28c69676ec12b4b3633ad,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Under investigation,
233677632b6b84422661e7b536e4b26e47cc809695cdf41f70a94787f17d1a14,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other theft,Under investigation,
de81dce86b1e7e6afd05bd1c31ebd6dc59ae5e12c18ab36e198ef30de53c1065,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Shoplifting,Under investigation,
d33f140dc0f97cb9f92d48dc98d339ef85b0ee854cd00e8eb26e37bff2b8de55,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Shoplifting,Under investigation,
3eaebdcc6b1a24930c8716d11cd5edddc2b3ec8cb3b8af02a61bfa784ccc6d10,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Shoplifting,Under investigation,
1a495cdcfb8a7fd4a35c517d6bdc701ad55684f5d284112c0c66d74970c42695,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Shoplifting,Under investigation,
77626e28038a0ddc3156d0cff0d8e27f8879c6453b8eb2d37414782fb9a29552,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Theft from the person,Under investigation,
432f5881560989067d36da0e2136e4326b9d943aae6acafddd06bc11644b49e4,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Vehicle crime,Under investigation,
e947bbd5ca8bed8608a0e746ac725c45d2ef6f004f2d992c88022570ee9f5fc0,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213662,51.576757,On or near Pedestrian Subway,E01000219,Barnet 037D,Vehicle crime,Under investigation,
10d8a1e354f95e3ef856546b2bf355d4fccd6b2633e1240be7b629284b422b6e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Vehicle crime,Under investigation,
b5d8448200a0aff1a692690a75239dd120e35f1482b95461cdc1a6a0aa3dc289,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.210486,51.576403,On or near St Mary'S Road,E01000219,Barnet 037D,Vehicle crime,Under investigation,
af00ad2453a33683565716008d8d4284ec2824624e6e86ad3f09c014e168a305,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Vehicle crime,Under investigation,
81dd3a9db096199a82a1caca8d1d64e729a69b01c7ce2b80ebf46f1ae73c94be,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.21398,51.57526,On or near Woodville Gardens,E01000219,Barnet 037D,Vehicle crime,Under investigation,
4d5949791e3602101531bb7a22894908cf93af35da46f3bde195c5be6082b242,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.214722,51.578059,On or near Further/Higher Educational Building,E01000219,Barnet 037D,Violence and sexual offences,Under investigation,
5761667ff361f02b9eeb676ddf2c75a1018b2ab4533c4ebabb2f96cd4144c945,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Violence and sexual offences,Under investigation,
1b66ddf243cbe4ba58e646ba13c05646e1cd50fb4118d796bfaffedb568d8fc6,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.211291,51.575758,On or near Woodville Road,E01000219,Barnet 037D,Violence and sexual offences,Under investigation,
5f1cd09f6a57f56d99458635ef21da6da50f5e8f4aef30cd4f658ebdc80bdcb6,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.210486,51.576403,On or near St Mary'S Road,E01000219,Barnet 037D,Violence and sexual offences,Under investigation,
303d86d1c256130d7c01eb8983c5f64a783812ab1795cc2d7554effaec8e0e64,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.216628,51.57655,On or near Hendon Way,E01000219,Barnet 037D,Violence and sexual offences,Under investigation,
263873acbe00fcb6dfc110cd3abf3074f27f8039a22df9026ef3a7495523c299,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.213773,51.574645,On or near Pedestrian Subway,E01000219,Barnet 037D,Other crime,Under investigation,
cb52af027aa9c16f5b92bfb91140657fb7b67388d9e6496a8ccb60b9ed0cadc9,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.208272,51.57582,On or near The Drive,E01000220,Barnet 037E,Vehicle crime,Under investigation,
c2704ef9af17b42abe171d6ba01d7e286685ddbd3fcc5994ed0b49ee7f44d490,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.207234,51.573952,On or near Woodstock Avenue,E01000220,Barnet 037E,Vehicle crime,Under investigation,
5b2345cc19ee09ab5d6be8a95bc882805fba8b03ebaf46f20729e4d5c4623d52,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.207234,51.573952,On or near Woodstock Avenue,E01000220,Barnet 037E,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.207106,51.582718,On or near Princes Park Avenue,E01000225,Barnet 037F,Anti-social behaviour,,
4ff73bd6b99cf8f8fdd3b36a47042a43cc7fc3a65bc8a60886d849f77bfa67e5,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.204662,51.586484,On or near Decoy Avenue,E01000225,Barnet 037F,Burglary,Under investigation,
8c8c91b166f2ece3c58b0d746e9864610fc46af03d55f7e24c2439a60f3fa0cd,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.207106,51.582718,On or near Princes Park Avenue,E01000225,Barnet 037F,Burglary,Under investigation,
950a885577e678f2535e3d1abe7efb9a1d78ff131b6fda9bc8b6014aee3eb468,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.207559,51.584028,On or near Harmony Close,E01000225,Barnet 037F,Criminal damage and arson,Under investigation,
e9ebe424be3daf6e75c350038d3b8418e9de3b4f3a2d7a497dae209c995a55c2,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.207559,51.584028,On or near Harmony Close,E01000225,Barnet 037F,Vehicle crime,Under investigation,
c4268331386506bcce2bdbf757cf4c8c576a7f7e747a54b3379bbf084702442c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.202294,51.589424,On or near North Circular Road,E01000225,Barnet 037F,Vehicle crime,Under investigation,
21ba74dc33db217857f1d1ea6462308a3b29acd2339cf4e7f08d2e33c1fc6807,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.201391,51.587432,On or near Monkville Avenue,E01000225,Barnet 037F,Vehicle crime,Under investigation,
839d963def5fbf1ba2fbade3d9eb4425b283167e94091db0ce797cae859a4e8c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.203411,51.587832,On or near Hurstwood Road,E01000225,Barnet 037F,Violence and sexual offences,Under investigation,
b03354870e817cc4944b525a4e2fc51d818d37082f8e61ac47f93c0cbae18d91,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.201391,51.587432,On or near Monkville Avenue,E01000225,Barnet 037F,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.196829,51.56739,On or near Wycombe Gardens,E01000135,Barnet 038A,Anti-social behaviour,,
5da87056217ef977b04ff4e07e4a0c52e7a1387c5438d0a055bdbdf9e5a1b561,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.200211,51.570176,On or near Vale Rise,E01000135,Barnet 038A,Burglary,Under investigation,
8b797a17797218c51d57524000b392cffc0ecc85ebd888f7e9228d871dd46a0d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.20267,51.570024,On or near Basing Hill,E01000135,Barnet 038A,Burglary,Under investigation,
e1b388338e16b824838140881b6a118a6aa9701435ecd0124ade7e5c7f5fadc7,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.200211,51.570176,On or near Vale Rise,E01000135,Barnet 038A,Theft from the person,Under investigation,
7a358e0bdba753dcf90d6c8303d7e08d360d7698275c40230546aecff31b7f7a,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.206333,51.569361,On or near Wayside,E01000135,Barnet 038A,Vehicle crime,Under investigation,
bcc291a1d3957a3ae4c48f5ea9c3fb009c761b9a256a31a5e39b276634063fae,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.206333,51.569361,On or near Wayside,E01000135,Barnet 038A,Violence and sexual offences,Under investigation,
e8bc7053c0724b56fea3dc4d778c7870367470066ae1f06a150a4362eb575970,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.202677,51.57131,On or near Armitage Road,E01000135,Barnet 038A,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.193903,51.565511,On or near West Heath Road,E01000136,Barnet 038B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.192483,51.5711,On or near North End Road,E01000136,Barnet 038B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.187805,51.569715,On or near Park Avenue,E01000136,Barnet 038B,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.19151,51.569808,On or near West Heath Avenue,E01000136,Barnet 038B,Anti-social behaviour,,
47f680401241f4148e98d5f5cb5b79ae1265e072a7fffbea696cda6cc5b5883b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.183631,51.568014,On or near North End Way,E01000136,Barnet 038B,Bicycle theft,Under investigation,
9425d6454f0371b690e36c6ba2de777857c986c66872b98634a426a997f182ba,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.19151,51.569808,On or near West Heath Avenue,E01000136,Barnet 038B,Burglary,Under investigation,
ae3430b959ba2c2733e6ccdeb744fb9ed2a67663dcbce859fdac0bccf14f0aa0,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.189231,51.569791,On or near Park Drive,E01000136,Barnet 038B,Burglary,Under investigation,
2e278f654bcd0ff9e729940080cecd48854c48e34d16a047dfe9740d94de8d61,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.19151,51.569808,On or near West Heath Avenue,E01000136,Barnet 038B,Burglary,Under investigation,
b4cfd708310e62c252ffa9dd537c231c59c8671a3a75e8b8e59af8b59a04d058,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.191058,51.564478,On or near Elm Walk,E01000136,Barnet 038B,Burglary,Under investigation,
2beb88f4df1bb4c863e1aaf7c7c1ba7d6d8541b6dac47b7a52087b7b3b0fd99b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.192576,51.563296,On or near Beaumont Gardens,E01000136,Barnet 038B,Burglary,Under investigation,
0604a71157342846aa827b2584d638c9489e96a6a07e74a109fee9c780233476,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.192373,51.561512,On or near Hermitage Lane,E01000136,Barnet 038B,Other theft,Under investigation,
6318eb588048b18a58ff00926bcdb3f6bb83ad1a688b15c4a62d13bad28bfd1d,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.190852,51.568926,On or near Golders Park Close,E01000136,Barnet 038B,Public order,Under investigation,
445d77f0a9899f05acaeb510ef16e447ad967295b12ec262b613ca38231c5cce,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.192373,51.561512,On or near Hermitage Lane,E01000136,Barnet 038B,Vehicle crime,Under investigation,
ff3cffe5bd9de067c23df500e0d04aa4f90f929c87344ca22585e1f6168b423f,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.187586,51.569064,On or near The Park,E01000136,Barnet 038B,Vehicle crime,Under investigation,
cc699b68a5a82d6070c41be46af016b59bc242c54b11813ba3bdc09a6976cef0,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.192483,51.5711,On or near North End Road,E01000136,Barnet 038B,Violence and sexual offences,Under investigation,
e53118783ab2f5e7e607f2955cb84286a8f71711cf1701a845850ea9143965e9,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.192483,51.5711,On or near North End Road,E01000136,Barnet 038B,Violence and sexual offences,Under investigation,
745b15054559ef8d5c4e294d3bc25f6b3f5670498796337d8981e59c44764be2,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.188967,51.570632,On or near North End Road,E01000136,Barnet 038B,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.200126,51.573439,On or near Golders Green Road,E01000144,Barnet 038C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.201899,51.572027,On or near The Ridgeway,E01000144,Barnet 038C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.197383,51.573082,On or near Golders Green Crescent,E01000144,Barnet 038C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.201899,51.572027,On or near The Ridgeway,E01000144,Barnet 038C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.197383,51.573082,On or near Golders Green Crescent,E01000144,Barnet 038C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.200347,51.574035,On or near Broadwalk Lane,E01000144,Barnet 038C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.200126,51.573439,On or near Golders Green Road,E01000144,Barnet 038C,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.197383,51.573082,On or near Golders Green Crescent,E01000144,Barnet 038C,Anti-social behaviour,,
c136111724da1afa3128d3cbd989984fe833dec6bb79808e0d436ad7fc9d1f70,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.197383,51.573082,On or near Golders Green Crescent,E01000144,Barnet 038C,Burglary,Under investigation,
b41ae33878ede4bb72bf32fe9655e710f260cbffdba2ca3082701a1beea3ee1b,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.200126,51.573439,On or near Golders Green Road,E01000144,Barnet 038C,Other theft,Under investigation,
445a8c68f97143a49267703feb319c55130ab5a3085e10931d31ccce62f1aa3c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.200347,51.574035,On or near Broadwalk Lane,E01000144,Barnet 038C,Other theft,Under investigation,
1870f3a044c137c5eb912f9bd9312c918f5dc3732d41311d8a9f3029023f5186,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.200249,51.574699,On or near Beechcroft Avenue,E01000144,Barnet 038C,Other theft,Under investigation,
445a8c68f97143a49267703feb319c55130ab5a3085e10931d31ccce62f1aa3c,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.200347,51.574035,On or near Broadwalk Lane,E01000144,Barnet 038C,Other theft,Under investigation,
a1c6c01159608a7372df4cd6374b7e34f084b9662dcf94953f31759484d4291e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.197996,51.574737,On or near Hoop Lane,E01000144,Barnet 038C,Other theft,Under investigation,
308b9b9f2e210b735d897cce3eb2ef90515f33c5773d9fef771f18c6974969c1,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.197996,51.574737,On or near Hoop Lane,E01000144,Barnet 038C,Public order,Under investigation,
ef454c1e2e0cf07e344bc916ba7d4ad520ada76419fa3f1670cb50eaef922eaa,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.200462,51.573327,On or near Nightclub,E01000144,Barnet 038C,Shoplifting,Under investigation,
a7093a484280772b0689b0104ef36b9f393dfe3e3302275abc373b0c88f27625,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.197996,51.574737,On or near Hoop Lane,E01000144,Barnet 038C,Vehicle crime,Under investigation,
fe042693d8bb9a22178e7ad0ea80927f28891ae3468f2dddfba28f235fa04c9e,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.197996,51.574737,On or near Hoop Lane,E01000144,Barnet 038C,Vehicle crime,Under investigation,
619c5a7821d1b078d7ce69e001b2ca7567deb3f6612e21d196b42bf3a99033d2,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.198133,51.576393,On or near Templars Avenue,E01000144,Barnet 038C,Vehicle crime,Under investigation,
8e5620121eda4e87f260c575a4bfb8303a0b80fba0d0cebd2754fd8aebd86547,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.200329,51.576337,On or near Ravenscroft Avenue,E01000144,Barnet 038C,Vehicle crime,Under investigation,
90e9b0baa5770d98a504fa4218104186f5bdeb218825e50176d6604b828a88eb,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.197383,51.573082,On or near Golders Green Crescent,E01000144,Barnet 038C,Violence and sexual offences,Under investigation,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.195229,51.571367,On or near Finchley Road,E01000146,Barnet 038D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.199223,51.568533,On or near Dunstan Road,E01000146,Barnet 038D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.19856,51.572165,On or near Accommodation Road,E01000146,Barnet 038D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.195229,51.571367,On or near Finchley Road,E01000146,Barnet 038D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.195229,51.571367,On or near Finchley Road,E01000146,Barnet 038D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.197973,51.572776,On or near Golders Way,E01000146,Barnet 038D,Anti-social behaviour,,
,2019-09,Metropolitan Police Service,Metropolitan Police Service,-0.196851,51.569387,On or near Helenslea Avenue,E01000146,Barnet 038D,Anti-social behaviour,,
