Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7d4629c9c06a630e7d1b7dd97e5f55f0e01d2c68494b9d6bec56b56d5a1974a8,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.093469,51.394474,On or near Whitehorse Road,E01001001,Croydon 013A,Violence and sexual offences,Status update unavailable,
aa7bf2b708631a1b0027b95f044250fdf7c04cd7ff21dee240bc44dcbc7d8046,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.095373,51.393624,On or near Pawson'S Road,E01001001,Croydon 013A,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.088669,51.387552,On or near Selhurst Place,E01001109,Croydon 013B,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.089535,51.385057,On or near Gloucester Road,E01001109,Croydon 013B,Anti-social behaviour,,
d8d6b63e7f7625f9cd610d983424f1da02f461bb64d0bd5a2b6ee0c15fbfcdee,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092272,51.382818,On or near Milton Road,E01001109,Croydon 013B,Burglary,Investigation complete; no suspect identified,
080cdbe55fffb4824d8df9ed4903564338f7e3ad573b98a34f77775848cc7e26,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.093781,51.388022,On or near Northcote Road,E01001109,Croydon 013B,Public order,Investigation complete; no suspect identified,
080cdbe55fffb4824d8df9ed4903564338f7e3ad573b98a34f77775848cc7e26,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.093781,51.388022,On or near Northcote Road,E01001109,Croydon 013B,Public order,Status update unavailable,
bac36958f1ccf2e411a25c94f4c7807aa225a71d4a203e7931c3d1df8cfe3e86,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.088669,51.387552,On or near Selhurst Place,E01001109,Croydon 013B,Public order,Investigation complete; no suspect identified,
383f4624ac9ac99f533dea021910eefb1b50005f1d625b6cee68d8373dad54e5,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.089284,51.388327,On or near Bullrush Close,E01001109,Croydon 013B,Shoplifting,Investigation complete; no suspect identified,
0889ada5d5e7a3ee51a3ec3f2d7a918f0ab71931db428deab62bdb7511bfc434,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.090837,51.387947,On or near Owen Close,E01001109,Croydon 013B,Shoplifting,Status update unavailable,
d2f8523d00a606541110d0b859d4028049392f58613a3b10008b80dfda5b3ec2,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092271,51.388034,On or near Burdett Road,E01001109,Croydon 013B,Vehicle crime,Investigation complete; no suspect identified,
d2f8523d00a606541110d0b859d4028049392f58613a3b10008b80dfda5b3ec2,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092271,51.388034,On or near Burdett Road,E01001109,Croydon 013B,Vehicle crime,Status update unavailable,
f46632c7d3a1cda2f429d5362bab3c5505462f5ff8e63bf0c790e11128b709d0,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092272,51.382818,On or near Milton Road,E01001109,Croydon 013B,Vehicle crime,Status update unavailable,
419aa61dc62d0d8eb318a74bfcb590b9bc3f91b5398e9ac364cca0280391e70d,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.090905,51.381824,On or near Bridge Place,E01001109,Croydon 013B,Vehicle crime,Status update unavailable,
c9af843eba2c1d38a456c482c3688c1684d93d3c4f77f4ba49cd91fec199aba1,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092272,51.382818,On or near Milton Road,E01001109,Croydon 013B,Vehicle crime,Status update unavailable,
bfc0f689e502b1f1140e313c923612ca2dca0ddfff74a40c12cbbff7e9621603,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.089284,51.388327,On or near Bullrush Close,E01001109,Croydon 013B,Violence and sexual offences,Investigation complete; no suspect identified,
c42efce6884fa289cb10b47162c705e8b2ed0d14475153bdf477ea94a408d479,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.090905,51.381824,On or near Bridge Place,E01001109,Croydon 013B,Violence and sexual offences,Court result unavailable,
0d7e4c65fd999c6acfc4dd858d0d7e7423b1db1889cd564d6d2eb549af37d8d1,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.091475,51.38401,On or near Gladstone Road,E01001109,Croydon 013B,Violence and sexual offences,Status update unavailable,
a1d1d48c7273df14798cd2c845f82ff57bc231a1de84bcb3b99cb97cdb6bdf4c,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092272,51.382818,On or near Milton Road,E01001109,Croydon 013B,Violence and sexual offences,Investigation complete; no suspect identified,
c6bece1330034133a9d2415785d7a9a2db46f66092ca1610d281cb57465d29f9,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092272,51.382818,On or near Milton Road,E01001109,Croydon 013B,Violence and sexual offences,Investigation complete; no suspect identified,
6ff22ccd7ef24da427d32d035658f3122f65da89976e8a4abcada08c3345032e,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.088482,51.386524,On or near Parking Area,E01001109,Croydon 013B,Violence and sexual offences,Status update unavailable,
ffdf38b588d0a8b4be27b5ba726b13e446f2533d1fa6679cebd7f2288452975d,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092271,51.388034,On or near Burdett Road,E01001109,Croydon 013B,Violence and sexual offences,Status update unavailable,
4f624b4cab4707b225df4d9caac7866f7e9f64c672637c9c410acfc8b5d2b715,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.090905,51.381824,On or near Bridge Place,E01001109,Croydon 013B,Violence and sexual offences,Investigation complete; no suspect identified,
891ef607bec92f60a1a7f65b8669f5e6ac71de3c4870e7ac24abc3d54ab3cd2b,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092271,51.388034,On or near Burdett Road,E01001109,Croydon 013B,Violence and sexual offences,Investigation complete; no suspect identified,
5c0639f39b9af22b1d2d34c1a2650dde2076e20e219ff63e28777128d4a1fe5e,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.093781,51.388022,On or near Northcote Road,E01001109,Croydon 013B,Violence and sexual offences,Investigation complete; no suspect identified,
39bd3ea0e3554487258c5ccde4508403a03439f331cd3208f5ce59d4ae6e70a2,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.089284,51.388327,On or near Bullrush Close,E01001109,Croydon 013B,Violence and sexual offences,Offender given a caution,
74ee4fbb714af5af7e57f026e08d4dc2361695b37d0d3fbaeb16c3ebf4d4167d,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.087597,51.388785,On or near Willow Wood Crescent,E01001109,Croydon 013B,Violence and sexual offences,Investigation complete; no suspect identified,
5c0639f39b9af22b1d2d34c1a2650dde2076e20e219ff63e28777128d4a1fe5e,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.093781,51.388022,On or near Northcote Road,E01001109,Croydon 013B,Violence and sexual offences,Status update unavailable,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.082764,51.394731,On or near Dinsdale Gardens,E01001112,Croydon 013C,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.084072,51.396092,On or near Walter'S Road,E01001112,Croydon 013C,Anti-social behaviour,,
c05dca7190b842964df4772ef004f77598a177f5f65b755be49efd99a77c9d9f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.08698,51.39498,On or near Prince Road,E01001112,Croydon 013C,Burglary,Status update unavailable,
06f644e9ee7d05fed220c91bc2880d723282ac963ff60db277e86f1732302b49,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.08698,51.39498,On or near Prince Road,E01001112,Croydon 013C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.087406,51.393026,On or near Selhurst Road,E01001113,Croydon 013D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.088417,51.391883,On or near Pedestrian Subway,E01001113,Croydon 013D,Anti-social behaviour,,
9657b9ef700a1789d35a63846e9b2dfd2768dfb631fe051600e686545ee917e4,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.089714,51.391454,On or near Dagnall Park,E01001113,Croydon 013D,Burglary,Status update unavailable,
a9f0718fae9675e04be5055e015a43452878c972fc9bf9f685f9e356fb4db441,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.090056,51.394275,On or near Alexandra Place,E01001113,Croydon 013D,Drugs,Court result unavailable,
99587952ec73fbd311399aebefe06836564d5405531a6b4c8049ea94044dc2cd,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.087406,51.393026,On or near Selhurst Road,E01001113,Croydon 013D,Other theft,Status update unavailable,
9350c1437c971a1616c4965f282f0f930851a3b05b165ed0e3a8d766b6e9a09a,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.09168,51.392916,On or near Saxon Road,E01001113,Croydon 013D,Other theft,Investigation complete; no suspect identified,
844f8b80df5f9ee3d95a04aff4f3459eaf5f159241cc48ec62335163986d6a19,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.089714,51.391454,On or near Dagnall Park,E01001113,Croydon 013D,Vehicle crime,Status update unavailable,
6d01f92d8957d60a61c9cd75733a1a461386f557b85fbbf44a51f4f63d16b98e,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.087965,51.39514,On or near Dagmar Road,E01001113,Croydon 013D,Vehicle crime,Status update unavailable,
241a61560513c405b87a787635d9977dbd6a0fb53da5e5b802afe03b01b5eea0,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.089714,51.391454,On or near Dagnall Park,E01001113,Croydon 013D,Other crime,Court result unavailable,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.090455,51.391961,On or near Edith Road,E01001114,Croydon 013E,Anti-social behaviour,,
d18d26cc8869d3b53e1cf23441527af0aedc3a8a540c7c86f4c4354f95012227,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092966,51.390338,On or near Saracen Close,E01001114,Croydon 013E,Burglary,Investigation complete; no suspect identified,
3936761ce51b25a4d72addfb2146d73ba65b895bee9f099eb3e382c82bb75763,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.095773,51.390914,On or near Henderson Road,E01001114,Croydon 013E,Burglary,Investigation complete; no suspect identified,
d6d0d967c415f131ebe829ab351113e7ac0e5e770d5850e41a276a22cc20add1,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.090455,51.391961,On or near Edith Road,E01001114,Croydon 013E,Criminal damage and arson,Status update unavailable,
273e18bef02fe892ffc9beb6d5f3f3604ded76e65968896cf97b9100f2bb3fa8,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.095131,51.392873,On or near Northbrook Road,E01001114,Croydon 013E,Other theft,Investigation complete; no suspect identified,
0dde9c642ee4f61b85f23c30ee730ab783eb450a37d8fdaa0ba02200b9e11f08,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092236,51.390263,On or near The Crescent,E01001114,Croydon 013E,Other theft,Investigation complete; no suspect identified,
0fdb3262418692e8cc5e605c1f7e1ee75c2b3a138627d6a9825391e648926eb5,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092236,51.390263,On or near The Crescent,E01001114,Croydon 013E,Other theft,Investigation complete; no suspect identified,
21bca557b3ed8c5170886e93b0b73c6d58c3a201b51fc1c006ae51e52f270bb1,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092236,51.390263,On or near The Crescent,E01001114,Croydon 013E,Public order,Investigation complete; no suspect identified,
788b7e365d2f0826b917ed30ea0d3768fe596b35e73be05e98c1f5f68fa774e3,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092236,51.390263,On or near The Crescent,E01001114,Croydon 013E,Robbery,Investigation complete; no suspect identified,
edc83134da212f927921358825cc7e89b9cda96b7640f78a4890f1891d0af413,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.093007,51.394188,On or near Ely Road,E01001114,Croydon 013E,Robbery,Investigation complete; no suspect identified,
54134aa972516b56d2d390a68be8a3b638fd99cfa576701ac32bf57f6f453b8b,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.092966,51.390338,On or near Saracen Close,E01001114,Croydon 013E,Theft from the person,Status update unavailable,
e43e6b33bf670b21d59bee1ab0658c94aaae0569494e90435d8180dd6290cbb5,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.095773,51.390914,On or near Henderson Road,E01001114,Croydon 013E,Vehicle crime,Investigation complete; no suspect identified,
85ae85803b6c9f02d85a810bc2778a2274dc822a38a59769c417e3708cc0a7b2,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.093007,51.394188,On or near Ely Road,E01001114,Croydon 013E,Vehicle crime,Status update unavailable,
ec3b843b8f04ff57d8680c19e291ff513ec990535e2f3ceb46ddff92259ba7df,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.095131,51.392873,On or near Northbrook Road,E01001114,Croydon 013E,Vehicle crime,Investigation complete; no suspect identified,
d3b201069782dac4b40a28b9b6661b122f3df0b64aac3a187e9565a70a29730a,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.093007,51.394188,On or near Ely Road,E01001114,Croydon 013E,Violence and sexual offences,Investigation complete; no suspect identified,
3dc9dbc8b46ba0a49e073fce3ee45b2f8eb55ee9c2d3a3ece00acc8072a63bf2,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.093274,51.392259,On or near Broadway Avenue,E01001114,Croydon 013E,Violence and sexual offences,Investigation complete; no suspect identified,
22503c88245079d568661d8f0148a642d456a26687be320a0f1bc951298498df,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.090455,51.391961,On or near Edith Road,E01001114,Croydon 013E,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.094748,51.388263,On or near Tugela Road,E01001116,Croydon 013F,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.096877,51.390285,On or near Amersham Road,E01001116,Croydon 013F,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.094748,51.388263,On or near Tugela Road,E01001116,Croydon 013F,Anti-social behaviour,,
28331e2f20d27f4efce37ff7bda15ce951db1ef17b811b4ae2c973c73279ec07,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.094748,51.388263,On or near Tugela Road,E01001116,Croydon 013F,Criminal damage and arson,Status update unavailable,
89f980e4bb659bca990555afd4a52e084f7515534bd5b1b9c0cb1ccd7818b4e6,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.096558,51.3876,On or near Petrol Station,E01001116,Croydon 013F,Drugs,Court result unavailable,
f303e05efd9e5eec6c9b003e321f3f91d4e1b03b2707d4ec352fa0c78d53fbc5,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.095177,51.389709,On or near Whitehorse Road,E01001116,Croydon 013F,Drugs,Local resolution,
e0ada5fb2124fad53789fa5ac5625b7153be327090613906a83a738533c732a9,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.098796,51.389767,On or near Princess Road,E01001116,Croydon 013F,Other theft,Status update unavailable,
9d238f90bedf22dfa4847614f0dc316a9d0a0d3c75cff7d5afb5bde2b7c91595,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.096558,51.3876,On or near Petrol Station,E01001116,Croydon 013F,Other theft,Status update unavailable,
e08faafb135b04ad228c98dbb1e5d3a43dd2d2d02650e1f9281509b5fd2e7ed5,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.093232,51.389452,On or near Guildford Road,E01001116,Croydon 013F,Public order,Investigation complete; no suspect identified,
329b5f5f229016cb1fae8f59ca45f8266c7d8d38e5e11e10aaece8f524314a8d,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.096558,51.3876,On or near Petrol Station,E01001116,Croydon 013F,Shoplifting,Investigation complete; no suspect identified,
db37fa2abab18e65ebb4f73a0b1b48ab6125cf8d2c8f8cb0407b3841cf4f6a93,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.096558,51.3876,On or near Petrol Station,E01001116,Croydon 013F,Shoplifting,Investigation complete; no suspect identified,
9a17a4213286d966b439392ddcebe2cb9c88c2fced520f08b8a87e6645f436f1,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.096877,51.390285,On or near Amersham Road,E01001116,Croydon 013F,Vehicle crime,Investigation complete; no suspect identified,
1b1a6f09f512b89a32fb92f584a00c7d4b5c0ceaccf5b52a0d1e4579ed8318e6,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.096558,51.3876,On or near Petrol Station,E01001116,Croydon 013F,Violence and sexual offences,Investigation complete; no suspect identified,
de39cea8f6b47c313791b60874f6f5f63b516e404d7fbbaa96e08ea7fb80d638,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.095177,51.389709,On or near Whitehorse Road,E01001116,Croydon 013F,Violence and sexual offences,Status update unavailable,
553077346de7edf14e21f0ebce961e5af5529b7ff4743fa45d5a5bf50cf4367f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.093232,51.389452,On or near Guildford Road,E01001116,Croydon 013F,Violence and sexual offences,Investigation complete; no suspect identified,
837883317f1ebc9688c761da861a871d565dbff71a9c7e41c8f4adb4604adf9e,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.094748,51.388263,On or near Tugela Road,E01001116,Croydon 013F,Violence and sexual offences,Investigation complete; no suspect identified,
de39cea8f6b47c313791b60874f6f5f63b516e404d7fbbaa96e08ea7fb80d638,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.095177,51.389709,On or near Whitehorse Road,E01001116,Croydon 013F,Violence and sexual offences,Status update unavailable,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056244,51.38621,On or near Coleridge Road,E01000992,Croydon 014A,Anti-social behaviour,,
a8e0ddd34011c1e97cfc980ad1170c848c2515ba62ca5130a9e42afc572d34a5,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.063756,51.386658,On or near Spring Lane,E01000992,Croydon 014A,Burglary,Status update unavailable,
5857dbc02d98b963f556e44d5e3d86baf3075117d1c98970a95ec379581c4b9b,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.060174,51.384359,On or near Chaucer Green,E01000992,Croydon 014A,Burglary,Status update unavailable,
a99b01f309793152d654a7dbf1b816decf1225400fed4b59afc707a05ad9aa37,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.067513,51.38413,On or near Pagehurst Road,E01000992,Croydon 014A,Burglary,Status update unavailable,
3517107d04bdbc34846c3af8d24baaebc1035c8bc5fb3eb7e1344f4311c355c5,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.062908,51.381563,On or near Supermarket,E01000992,Croydon 014A,Burglary,Investigation complete; no suspect identified,
845c30d8385c31cc2cc92d70a99d96064a9a26d3219514547fde67d1cd1a37a7,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.062908,51.381563,On or near Supermarket,E01000992,Croydon 014A,Burglary,Investigation complete; no suspect identified,
b2c20fbb5864dd6a4afea63ce39a7aee6157ebb19747f52464324e837f54d826,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.06209,51.383914,On or near Manning Gardens,E01000992,Croydon 014A,Criminal damage and arson,Investigation complete; no suspect identified,
66821be8d5a77a8aba8cee9929164e66b655178c3d42e90b46d188d97d2d8eb5,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.063756,51.386658,On or near Spring Lane,E01000992,Croydon 014A,Drugs,Local resolution,
3bf073fd457e236e2cffe9e67cb477b9a3a29d7cc2794288b55cc1882127d51a,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.062908,51.381563,On or near Supermarket,E01000992,Croydon 014A,Other theft,Investigation complete; no suspect identified,
b2ac809b7a676876d92b03754d6ccef6bd80df39ed428d65f372c030dc38b066,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.062422,51.382175,On or near Sports/Recreation Area,E01000992,Croydon 014A,Possession of weapons,Investigation complete; no suspect identified,
133364a52df5032be5c4c4c0a0abfe4899e8acf3d03bc4bf03576a564dcd6d93,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.06209,51.383914,On or near Manning Gardens,E01000992,Croydon 014A,Vehicle crime,Status update unavailable,
b6757be6451bda0089129320046939281769f285829a8d88cd7eaacbc4a0febd,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.056244,51.38621,On or near Coleridge Road,E01000992,Croydon 014A,Vehicle crime,Investigation complete; no suspect identified,
e9fc9757d6831e0fb6609b0900a2ffaa749e186845e12f5a27ac315f9c130f94,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.063756,51.386658,On or near Spring Lane,E01000992,Croydon 014A,Vehicle crime,Investigation complete; no suspect identified,
1e742954749cd68a813d8321eeaaaf1c346a9530b4d362fdd0115b65d5baf5de,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.05838,51.385993,On or near Swinburne Crescent,E01000992,Croydon 014A,Violence and sexual offences,Investigation complete; no suspect identified,
1928d59cfcd2b9e7af700bd193ed53ddbfaf6a1da0c756e4b94c0d1c6bb14a63,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.060174,51.384359,On or near Chaucer Green,E01000992,Croydon 014A,Violence and sexual offences,Investigation complete; no suspect identified,
a648df5351944cb4b15b7c54fe5aac24e259926acd5275890361107584c1f278,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.06209,51.383914,On or near Manning Gardens,E01000992,Croydon 014A,Violence and sexual offences,Status update unavailable,
23bd19a5740cf9f7c2cd61603f93b80e48cb94a8aa672f96a811c2c2dc710a6d,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.068146,51.387539,On or near Cloister Gardens,E01001185,Croydon 014B,Criminal damage and arson,Investigation complete; no suspect identified,
2b1c17f9f51d11064fc5d69c3916bd363f3659de73ed70868dba8e3bf47f48b1,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.070942,51.384618,On or near Blackhorse Lane,E01001185,Croydon 014B,Public order,Investigation complete; no suspect identified,
5dc0971cd92a6e05017dc2af588bc5649f0dd515a15a018b8cd4e0557dcf70d3,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.065002,51.388477,On or near Spring Lane,E01001185,Croydon 014B,Robbery,Court result unavailable,
1de2c2b4d6ae1db339ea150796c2ebdc5acd2c7d1f652aff5d64ded2f9ab7236,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.06635,51.388193,On or near Cleaverholme Close,E01001185,Croydon 014B,Vehicle crime,Status update unavailable,
97be5f61dc726978040c22f5e001b6285efeee2e9b49b9758c3d924c68e4c083,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.065002,51.388477,On or near Spring Lane,E01001185,Croydon 014B,Vehicle crime,Investigation complete; no suspect identified,
43fa5f9a0398a9f649f30e65bfe5020ded9a076e6167f27d4c2a872beed3adff,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.065002,51.388477,On or near Spring Lane,E01001185,Croydon 014B,Vehicle crime,Status update unavailable,
18fa7f7322ce0f9ac49813d6190c345a5b6b22114bbcebf602fab94899dde5eb,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.06635,51.388193,On or near Cleaverholme Close,E01001185,Croydon 014B,Vehicle crime,Status update unavailable,
9c10f3053a59d914f272b69497e928c21b5a3ef80dcfeb7f2302947f0af088ac,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.06635,51.388193,On or near Cleaverholme Close,E01001185,Croydon 014B,Violence and sexual offences,Investigation complete; no suspect identified,
76c38dc62389db351d7d62ae3149d90aa02f138ed8c6df2fdc0ce3be626efd10,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.06635,51.388193,On or near Cleaverholme Close,E01001185,Croydon 014B,Violence and sexual offences,Investigation complete; no suspect identified,
1c634f7efea4453b81a68e5ed5c1611483a1b7b929063110ab61cfd2f46cf007,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.070538,51.388055,On or near Dickenson'S Lane,E01001185,Croydon 014B,Violence and sexual offences,Investigation complete; no suspect identified,
5abe0dbbc842207a150032875a13f531fe247d6d7f1a3e441543e9a0e22c550c,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.068774,51.388665,On or near Woodside Green,E01001185,Croydon 014B,Violence and sexual offences,Investigation complete; no suspect identified,
1c634f7efea4453b81a68e5ed5c1611483a1b7b929063110ab61cfd2f46cf007,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.070538,51.388055,On or near Dickenson'S Lane,E01001185,Croydon 014B,Violence and sexual offences,Status update unavailable,
4699b292b44a44b70ff0a6cc6e502fdb9ff9a3447e147bb618c0a6f6052b5615,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.069396,51.390609,On or near Howard Road,E01001186,Croydon 014C,Criminal damage and arson,Investigation complete; no suspect identified,
4c7b06057e221d33d793eabced25821417a8d9d07fb4e226a73ab5b0f8dec085,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.067256,51.391598,On or near Cobden Road,E01001186,Croydon 014C,Drugs,Local resolution,
9bd862578b982422f720f1b7733567441c900dcadebff854622c8e0a4f8a681a,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.067928,51.390306,On or near Woodside Park,E01001186,Croydon 014C,Vehicle crime,Investigation complete; no suspect identified,
ddcf2c41edd8194849f6eb230563b83bfd1f29805ba1ccd9422572d36c05e2d2,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.067256,51.391598,On or near Cobden Road,E01001186,Croydon 014C,Vehicle crime,Investigation complete; no suspect identified,
bd5a82ff9e6e058e1f0193ad01e9e6ea315a6fc2ab41c2405707bab7355ea1b5,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.069396,51.390609,On or near Howard Road,E01001186,Croydon 014C,Vehicle crime,Investigation complete; no suspect identified,
340ce5176909a8db29496dc9836e45f27f42e70c36b8dac09e880035bcb4b82d,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.067256,51.391598,On or near Cobden Road,E01001186,Croydon 014C,Violence and sexual offences,Investigation complete; no suspect identified,
c7ac4734a3c00a4a285878a7f503c29f438b2c34e6814bdf607e0683024e93e3,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.067256,51.391598,On or near Cobden Road,E01001186,Croydon 014C,Violence and sexual offences,Investigation complete; no suspect identified,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.068039,51.39314,On or near Denmark Road,E01001188,Croydon 014D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.068039,51.39314,On or near Denmark Road,E01001188,Croydon 014D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.068039,51.39314,On or near Denmark Road,E01001188,Croydon 014D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.071866,51.391683,On or near Birchanger Road,E01001188,Croydon 014D,Anti-social behaviour,,
,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.068039,51.39314,On or near Denmark Road,E01001188,Croydon 014D,Anti-social behaviour,,
90d33af4068bc398a7bb69e4e5d675939c007ed978dbcca9a7c126ae27686e7f,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.075036,51.392887,On or near Tennison Road,E01001188,Croydon 014D,Burglary,Investigation complete; no suspect identified,
9fd70c2fc187fda5394bc2188d582d896ee17befeedde823602f57f1b09c2701,2020-02,Metropolitan Police Service,Metropolitan Police Service,-0.071866,51.391683,On or near Birchanger Road,E01001188,Croydon 014D,Other theft,Status update unavailable,
