Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.065925,51.545693,On or near Massie Road,E01001749,Hackney 020B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.065925,51.545693,On or near Massie Road,E01001749,Hackney 020B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.065901,51.546609,On or near Fassett Square,E01001749,Hackney 020B,Anti-social behaviour,,
116f942f84e4099c7fccf2c12536f30600ed8d6c6c25d14e406b419a61b9a1e8,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.067124,51.545308,On or near Thackeray Mews,E01001749,Hackney 020B,Burglary,Investigation complete; no suspect identified,
64993c9dea3b41ad8002cbf1f100adfe29ebd15e778926846ac42e47aff8adce,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.068308,51.54664,On or near Stannard Road,E01001749,Hackney 020B,Burglary,Status update unavailable,
31593e717a738f2baf7a4cecb7f4ea9f804427cced38da299d0dcc7d821ddeab,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063727,51.545836,On or near Greenwood Road,E01001749,Hackney 020B,Criminal damage and arson,Status update unavailable,
a6d21e3f85eb264dd2d4fe4b9d072f628fb748bcf8115cebcd02fd44d62f9d40,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.067124,51.545308,On or near Thackeray Mews,E01001749,Hackney 020B,Criminal damage and arson,Status update unavailable,
d7b38d909cdd894ae31e03c925a1cc4f5836af7b4560fd1435bc7adb67717940,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.066861,51.546418,On or near Clifton Grove,E01001749,Hackney 020B,Vehicle crime,Status update unavailable,
742cb0b5bab5a9aa6db5f23fdb4000e19602e2da648096d5379f1750591bb9a2,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.065824,51.544666,On or near Elrington Road,E01001749,Hackney 020B,Vehicle crime,Status update unavailable,
4e93aec98228059d39b1c6392a698360ada98d916cfaf9c0a84fbbd8c298f92d,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.067263,51.547127,On or near Madinah Road,E01001749,Hackney 020B,Vehicle crime,Investigation complete; no suspect identified,
4177c7f5cbe714ea9e2abb35be6a25a047c6f31002bdec166479533dce50e0dd,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.066861,51.546418,On or near Clifton Grove,E01001749,Hackney 020B,Violence and sexual offences,Status update unavailable,
151670b41b77d9ca569fe50ebda6181df7a023b00480ec33bb674bb3c0eaad39,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.066662,51.545993,On or near Graham Road,E01001749,Hackney 020B,Violence and sexual offences,Status update unavailable,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.057535,51.544592,On or near Reading Lane,E01001763,Hackney 020C,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063729,51.544083,On or near Forest Road,E01001763,Hackney 020C,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063633,51.545664,On or near Greenwood Road,E01001763,Hackney 020C,Anti-social behaviour,,
b0bef0b8aa94e7d3d1b7391ffed70f0c4c848dff88b1457663ba2f6fe37ed22c,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.057535,51.544592,On or near Reading Lane,E01001763,Hackney 020C,Bicycle theft,Status update unavailable,
0a1658dc35dea7be9ebdbbfcbdaf0ec0158a58a3eacd820956017afd40132f2b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.056697,51.543616,On or near Sojourner-Truth Close,E01001763,Hackney 020C,Bicycle theft,Status update unavailable,
cf1ce09ce660b581599642faf5b3e95dc2cde23417dbec99e4a1562a7520bf8a,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.057535,51.544592,On or near Reading Lane,E01001763,Hackney 020C,Bicycle theft,Status update unavailable,
08d10a85b4ca7772b84f997fc4a36d3eba6791a008b41d1cb071c7008c80fd83,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.056697,51.543616,On or near Sojourner-Truth Close,E01001763,Hackney 020C,Burglary,Status update unavailable,
a6452288814108aad50db0712cc5c133139b25311bee73308da534fa4c8fc254,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063729,51.544083,On or near Forest Road,E01001763,Hackney 020C,Burglary,Status update unavailable,
cc54aa34f6b595cc0b5feb4b251e3d4324c990bddadb9308efd99dda625a1927,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.060292,51.544521,On or near Eleanor Road,E01001763,Hackney 020C,Criminal damage and arson,Status update unavailable,
be613475d77b3af04a3d1f94faad7c4b6b39c3a894cadf39913644ae0da779de,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.060292,51.544521,On or near Eleanor Road,E01001763,Hackney 020C,Drugs,Offender given a drugs possession warning,
8a12a97af1ecc712c4045d43b3ce9dd114588bc4390ad6d7b66db518c296956a,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063633,51.545664,On or near Greenwood Road,E01001763,Hackney 020C,Other theft,Status update unavailable,
66ecf056b9e68ec12f0327c0ac22467348dc288c0315f943b0efc367fc7b300f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.057535,51.544592,On or near Reading Lane,E01001763,Hackney 020C,Other theft,Status update unavailable,
368c27cc298ff4c70c8facbecd2a45f0592449b54e515ca61268ca142a136863,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.056697,51.543616,On or near Sojourner-Truth Close,E01001763,Hackney 020C,Other theft,Status update unavailable,
e2bf13ebb40e3e4684526be210652746d8d4f992eec09cebcb0876f2f00e77da,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.057535,51.544592,On or near Reading Lane,E01001763,Hackney 020C,Public order,Investigation complete; no suspect identified,
eb6ae89ec2b427d8feb1047826e7af22504452533a91acce24f4e1cd23966f7b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.056697,51.543616,On or near Sojourner-Truth Close,E01001763,Hackney 020C,Theft from the person,Investigation complete; no suspect identified,
b7c40ac8304d74ea8e469ebe31033d18f2861f90e43823bea80f4aa716b3fdce,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.056697,51.543616,On or near Sojourner-Truth Close,E01001763,Hackney 020C,Vehicle crime,Status update unavailable,
50eddfa0d296e9ca5ff556c93dc8699e5eb68da07219da7032ad8b76a0fea6d7,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.064541,51.544321,On or near Lansdowne Drive,E01001763,Hackney 020C,Vehicle crime,Investigation complete; no suspect identified,
54c8659a628b264b5b83bacc4863d01e4cdf6f23decd510f5a4a80852e49d2c8,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063633,51.545664,On or near Greenwood Road,E01001763,Hackney 020C,Vehicle crime,Status update unavailable,
6e7811bbd727e6f547e67c4377c49c3b1710f15b4574afd9cd07cff253d8cf22,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063633,51.545664,On or near Greenwood Road,E01001763,Hackney 020C,Vehicle crime,Status update unavailable,
2714bf0c471532381a6ac51d69573870a51feb5ceb1f1496006ce99bdd2dd798,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.060292,51.544521,On or near Eleanor Road,E01001763,Hackney 020C,Vehicle crime,Investigation complete; no suspect identified,
9182a21eb7403f14c0c4574d26bc921c45a94438d74b4dbc0bff25663db5382b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063729,51.544083,On or near Forest Road,E01001763,Hackney 020C,Violence and sexual offences,Investigation complete; no suspect identified,
8e4f361e0d005247fa206e580a57215bf42c53b91185d560e59bf86af8705430,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063633,51.545664,On or near Greenwood Road,E01001763,Hackney 020C,Violence and sexual offences,Investigation complete; no suspect identified,
fac06359dbdadcd7cf1e0711c2be6def9ff0418692f97652aa15eda96eef534a,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.060292,51.544521,On or near Eleanor Road,E01001763,Hackney 020C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062826,51.541568,On or near Wilman Grove,E01001816,Hackney 020D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.064719,51.542498,On or near Gayhurst Road,E01001816,Hackney 020D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063209,51.54036,On or near Lansdowne Drive,E01001816,Hackney 020D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063209,51.54036,On or near Lansdowne Drive,E01001816,Hackney 020D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.064719,51.542498,On or near Gayhurst Road,E01001816,Hackney 020D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062826,51.541568,On or near Wilman Grove,E01001816,Hackney 020D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062993,51.542056,On or near Appleby Road,E01001816,Hackney 020D,Anti-social behaviour,,
cfc8c6f56b0cdbe854ac9213bb567f92598d7f149eac519d7d216a0338c02108,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063209,51.54036,On or near Lansdowne Drive,E01001816,Hackney 020D,Bicycle theft,Status update unavailable,
48e951b9325368fef4652b7396fdd8dcdcb74d091c9c9435cddf2a85ee348f7f,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062993,51.542056,On or near Appleby Road,E01001816,Hackney 020D,Bicycle theft,Status update unavailable,
de93fdcea08c6121ec5113738f562571652719c6b7b4a5547096535ef3f2c5b3,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062993,51.542056,On or near Appleby Road,E01001816,Hackney 020D,Bicycle theft,Investigation complete; no suspect identified,
4f203929d29cc457b8fd403e5e9e83c3135c58ea48bff04cd09213e03b810453,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062993,51.542056,On or near Appleby Road,E01001816,Hackney 020D,Bicycle theft,Status update unavailable,
bba26b4b7d4f767e565cddc4236274b6ad3c56b9fa65ad3053087d8d6d26bc20,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062993,51.542056,On or near Appleby Road,E01001816,Hackney 020D,Burglary,Status update unavailable,
55d070ad527264214ccfc7bfee3f037d51a1bb7ef029be0914d0d235561d5500,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062826,51.541568,On or near Wilman Grove,E01001816,Hackney 020D,Burglary,Investigation complete; no suspect identified,
22cecc3af7cb772d1f139d9d33473982ad4369c59a0db26e8f2f9ff635e85c98,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.066844,51.541032,On or near Lavender Grove,E01001816,Hackney 020D,Criminal damage and arson,Status update unavailable,
a13c2fb68f9ac6d8165a9c96c10d543bbb23a8a249d7c2a23b31766f1dc7d681,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062993,51.542056,On or near Appleby Road,E01001816,Hackney 020D,Other theft,Investigation complete; no suspect identified,
d8088b467f574433fd8b313d4822dd810825dda635401995ba53966617dddbb2,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062826,51.541568,On or near Wilman Grove,E01001816,Hackney 020D,Public order,Investigation complete; no suspect identified,
5ab3f9c2100782a8b8c1272e57e38b05fe0a158f4774db710763a451a6d19370,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062993,51.542056,On or near Appleby Road,E01001816,Hackney 020D,Robbery,Status update unavailable,
7f369c84deade29e18f70c711d569e37ff8f7bc02c70b37a7cc0cf7c746f0884,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.066844,51.541032,On or near Lavender Grove,E01001816,Hackney 020D,Theft from the person,Status update unavailable,
cdec926e8194691b42c60e87e093f1cc188f64d95459b059b316060f4b1e2a48,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.065858,51.543201,On or near Richmond Road,E01001816,Hackney 020D,Vehicle crime,Status update unavailable,
b8f2e70ab9a53349f59d99171f4301823d888eebd037159e96e4014ab444936e,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.066844,51.541032,On or near Lavender Grove,E01001816,Hackney 020D,Vehicle crime,Status update unavailable,
8362aa8faa184bb4cb5ff87288a6d1a80a203bf82471bd2fe4539ad870a7e12c,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.066844,51.541032,On or near Lavender Grove,E01001816,Hackney 020D,Vehicle crime,Status update unavailable,
150194837908b30755c33a44f5cad0ab5207fefdc10abafaa135e1b0ad544cc5,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062826,51.541568,On or near Wilman Grove,E01001816,Hackney 020D,Violence and sexual offences,Investigation complete; no suspect identified,
5c8ca77baf350aec015a258c6672633ccbc319c3294df541e16e104d7c4d9b77,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062993,51.542056,On or near Appleby Road,E01001816,Hackney 020D,Violence and sexual offences,Investigation complete; no suspect identified,
b5d957667ec633fa2ab86e5060efe5a7eef42fac767fc335d399ed6b9719d644,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.066844,51.541032,On or near Lavender Grove,E01001816,Hackney 020D,Violence and sexual offences,Investigation complete; no suspect identified,
30ece54a9ec725963c80c767044cf1d0cd77c7298aa7edd27601b7a8ac67f843,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062826,51.541568,On or near Wilman Grove,E01001816,Hackney 020D,Violence and sexual offences,Investigation complete; no suspect identified,
eba6e742599400848bbb4f128139586ef3b9d316b539d09e4772aca768d4c9dd,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063209,51.54036,On or near Lansdowne Drive,E01001816,Hackney 020D,Violence and sexual offences,Investigation complete; no suspect identified,
30ece54a9ec725963c80c767044cf1d0cd77c7298aa7edd27601b7a8ac67f843,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.062826,51.541568,On or near Wilman Grove,E01001816,Hackney 020D,Violence and sexual offences,Status update unavailable,
eba6e742599400848bbb4f128139586ef3b9d316b539d09e4772aca768d4c9dd,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.063209,51.54036,On or near Lansdowne Drive,E01001816,Hackney 020D,Violence and sexual offences,Status update unavailable,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.068888,51.539402,On or near Albion Drive,E01001819,Hackney 020E,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.067825,51.541704,On or near Mapledene Road,E01001819,Hackney 020E,Anti-social behaviour,,
e586b7c8290662d7bd18c89fbb65b44b00b650d5669128b75d1698ea5c4886c1,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.06867,51.54251,On or near Lenthall Road,E01001819,Hackney 020E,Bicycle theft,Status update unavailable,
f1c82aae7896dfcd6ae421d55c0e6afb66902905c8704a5d2168e42e5f49eb6b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.067825,51.541704,On or near Mapledene Road,E01001819,Hackney 020E,Burglary,Status update unavailable,
66b3193738288fe68071030226022e683f69dd173499fe37a647301d114d5607,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.07017,51.540124,On or near Queensbridge Road,E01001819,Hackney 020E,Burglary,Status update unavailable,
2d7b63618d8dc7e1b35e01d4f94c5334618ed7e47020dcaefe87da608fb72e5c,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.071879,51.53928,On or near Hilborough Road,E01001819,Hackney 020E,Burglary,Status update unavailable,
36da228f36949d02a1da962edaf537df4db4e5ad6e1a88234b5de093d4955296,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.072521,51.539785,On or near Albion Square,E01001819,Hackney 020E,Burglary,Investigation complete; no suspect identified,
06d8326494e201bc6c304d0fe06742fccdb27eeac438a0cb9f4badcca1b36d59,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.07017,51.540124,On or near Queensbridge Road,E01001819,Hackney 020E,Drugs,Offender given penalty notice,
f84aa4e366e2dc8225ae77439f65f73cf0c54e2e7362283307f7f1c3d6836b55,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.07017,51.540124,On or near Queensbridge Road,E01001819,Hackney 020E,Theft from the person,Status update unavailable,
08d74be7bd4ab93e944ddedd1cfd9f4995c4774a885cc319852c65287398a494,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.069869,51.540416,On or near Middleton Road,E01001819,Hackney 020E,Violence and sexual offences,Status update unavailable,
7c6d4cad374b92c595407c56a17776a91f597c8e968732814b73e08c42cb1689,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.067423,51.541302,On or near Malvern Road,E01001819,Hackney 020E,Violence and sexual offences,Investigation complete; no suspect identified,
2cefe77bcc84556c4b187052357f6cf8cdb987428d038d998623ded9aa0950c4,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.071879,51.53928,On or near Hilborough Road,E01001819,Hackney 020E,Violence and sexual offences,Investigation complete; no suspect identified,
f58736241d68914c35bbe7dea8def45c22dfcaf28eefe93e77ded949d11dffdb,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.067825,51.541704,On or near Mapledene Road,E01001819,Hackney 020E,Violence and sexual offences,Investigation complete; no suspect identified,
f58736241d68914c35bbe7dea8def45c22dfcaf28eefe93e77ded949d11dffdb,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.067825,51.541704,On or near Mapledene Road,E01001819,Hackney 020E,Violence and sexual offences,Status update unavailable,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.071744,51.543477,On or near Holly Street,E01001744,Hackney 021B,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.071744,51.543477,On or near Holly Street,E01001744,Hackney 021B,Anti-social behaviour,,
58958caa0ae5ee35e865f0251b4625921fd3bb359851db4d008377900b04bcfd,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.071304,51.544675,On or near Buttermere Walk,E01001744,Hackney 021B,Burglary,Status update unavailable,
09a225e9db5b216d6fff56f7d8274c322e40b21861ea4cb26a25b94231f78d7b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.071304,51.544675,On or near Buttermere Walk,E01001744,Hackney 021B,Burglary,Status update unavailable,
bdc88dd2204415289743ce01f4d8eeec20d9aed4a3da20a1c995b0bd3a0fd3c5,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.06986,51.544714,On or near Queensbridge Road,E01001744,Hackney 021B,Burglary,Status update unavailable,
2a369a5cb68acb19b469f6f7f4c7754a2ac94e5bdc30c848a6712b9461517a41,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.071744,51.543477,On or near Holly Street,E01001744,Hackney 021B,Burglary,Status update unavailable,
3fde582d4620bc6adf61c945599ec75808e6f3470750437eaf50e222623d4aee,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.071744,51.543477,On or near Holly Street,E01001744,Hackney 021B,Burglary,Status update unavailable,
8cc811e252ac2c567b60b3d1dbd8be37a7e49ca31dc9ae932d8c55a580866fc3,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.070835,51.543507,On or near Acer Road,E01001744,Hackney 021B,Drugs,Offender given a caution,
e5ccab996bb3ba8810fbfc611830ed6e91b2fe91b164dbe6b07ba157b54003cb,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.068362,51.54469,On or near Parkholme Road,E01001744,Hackney 021B,Theft from the person,Status update unavailable,
368828e634c63c68cc22c943f9a58d237d7bb3b7cf2c1d52a414c39e6e77eb01,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.070036,51.543971,On or near Prebend Street,E01001744,Hackney 021B,Theft from the person,Status update unavailable,
bea48cb6025096adc248daa6361be8465faea5643642b4f05ce1ced6e7d45e12,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.069595,51.544521,On or near Sanctuary Mews,E01001744,Hackney 021B,Vehicle crime,Investigation complete; no suspect identified,
dbb070a9588685000e0edb8c09e21ce53a37bd2848b9efbb2b368923abf30030,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.070835,51.543507,On or near Acer Road,E01001744,Hackney 021B,Vehicle crime,Status update unavailable,
5cd99de408392cd2f5939dd0eed7cbec66aba41e86894f672afb8023e7e67ecf,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.071304,51.544675,On or near Buttermere Walk,E01001744,Hackney 021B,Vehicle crime,Status update unavailable,
1186a04289cbaf92a7b2eff4d8524ff150e915e3b97a5b709f36f6b669d71ccd,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.067012,51.5442,On or near St Philip'S Road,E01001744,Hackney 021B,Vehicle crime,Status update unavailable,
48e40679fdc65a0d214b3cb3d1b58187aaae54676fd9c236322652497102227d,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.070036,51.543971,On or near Prebend Street,E01001744,Hackney 021B,Violence and sexual offences,Status update unavailable,
d374343ac7d3a116f874d711ccf027349b7b61d9273ed8e6c8262b305ebf007c,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.071304,51.544675,On or near Buttermere Walk,E01001744,Hackney 021B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.079276,51.541677,On or near Mortimer Road,E01001750,Hackney 021C,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.078686,51.54164,On or near De Beauvoir Square,E01001750,Hackney 021C,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.078686,51.54164,On or near De Beauvoir Square,E01001750,Hackney 021C,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.079276,51.541677,On or near Mortimer Road,E01001750,Hackney 021C,Anti-social behaviour,,
6e90266e0ba201edab1c7e8b7179580a47722d36cc7848771297d7271ee9f315,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.078837,51.539439,On or near Watercress Place,E01001750,Hackney 021C,Bicycle theft,Investigation complete; no suspect identified,
5ee24f29ad0632d35d4e1775bc91794e0d24338e081d7ac840007de3bc1ecbd0,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.078837,51.539439,On or near Watercress Place,E01001750,Hackney 021C,Bicycle theft,Status update unavailable,
85c5b103cb340e188e54cc89838527500e3d326168120de5b921fbac18b946bb,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Bicycle theft,Status update unavailable,
d3f2c134e09e435d0e0cfa3bba617ac643d1e29e5d8a6b317eb9acfb6a0d23a8,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.078686,51.54164,On or near De Beauvoir Square,E01001750,Hackney 021C,Burglary,Investigation complete; no suspect identified,
dcf27967de0ba7eeba93312c022db62bfc0cd512d9b03406e30be38dd2307657,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.080372,51.542702,On or near Englefield Road,E01001750,Hackney 021C,Criminal damage and arson,Investigation complete; no suspect identified,
4ffd27314ac7cf7acf4d9d92ec8593e7b068d5790506802250613c874307cdb6,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.079276,51.541677,On or near Mortimer Road,E01001750,Hackney 021C,Other theft,Status update unavailable,
a9c519ff8d30e50f5de27bde9e81fdeb486b9f8cf4b4ef4ffb2f87be8a56909a,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.077335,51.540862,On or near St Peter'S Way,E01001750,Hackney 021C,Other theft,Investigation complete; no suspect identified,
5dfb7d060cb30277a2a0af777a1b264bb957c93fc6588e270fb8e5db38479c03,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.080372,51.542702,On or near Englefield Road,E01001750,Hackney 021C,Theft from the person,Investigation complete; no suspect identified,
1947db65073771080f0256f8a5751ea6611b31c728d047a63ab4660b3d695b67,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.078686,51.54164,On or near De Beauvoir Square,E01001750,Hackney 021C,Theft from the person,Status update unavailable,
72a0c62076f77556de2acc0eb3853ea767e3c2d55f00b00a81a008f6492f9ede,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.076712,51.539548,On or near Kingsland Road,E01001750,Hackney 021C,Theft from the person,Investigation complete; no suspect identified,
0d5203c4b53d4ad4cf8c99aa13728dcb1c75e81abc3501c171e36488c5cb2271,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Vehicle crime,Status update unavailable,
6587be4993fba12a910a59be123b2d7175f64840200bbcd69c9d294890a32371,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.077335,51.540862,On or near St Peter'S Way,E01001750,Hackney 021C,Vehicle crime,Status update unavailable,
1e6f0c40060544b7f53da265a278527309a2c146cba292fdf5e841ed1499d49a,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.078686,51.54164,On or near De Beauvoir Square,E01001750,Hackney 021C,Vehicle crime,Court result unavailable,
e3b111f3a27e013482472be532be247b9424ef8bbf0a142e16144fb03b621ab9,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.077335,51.540862,On or near St Peter'S Way,E01001750,Hackney 021C,Vehicle crime,Status update unavailable,
f4cc912bc5e49dc60d5a4f72715b5a5502717193f37310fd81c85d8aaef7f02b,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.078837,51.539439,On or near Watercress Place,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
b6bd622f7296d599e966e377d2a41119209066f9b3fcdc301781c0a7235ce287,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
67f5c69219823dee72410d8933706a47d37d2641a17da8de55b3a7149b431b38,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Violence and sexual offences,Investigation complete; no suspect identified,
f8aeabf74e9913a4012f4da1b261d22b2ffccb709998c954d3c9e1e47ef3a538,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.080496,51.537371,On or near De Beauvoir Crescent,E01001750,Hackney 021C,Violence and sexual offences,Status update unavailable,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084385,51.540555,On or near Southgate Grove,E01001751,Hackney 021D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084385,51.540555,On or near Southgate Grove,E01001751,Hackney 021D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084475,51.542886,On or near Southgate Road,E01001751,Hackney 021D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084385,51.540555,On or near Southgate Grove,E01001751,Hackney 021D,Anti-social behaviour,,
,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084385,51.540555,On or near Southgate Grove,E01001751,Hackney 021D,Anti-social behaviour,,
ca81486f3c63d9718d7a1e3423c3af4bcda48a00a04fb22c4bfa6eaa549efadd,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.084475,51.542886,On or near Southgate Road,E01001751,Hackney 021D,Bicycle theft,Status update unavailable,
6c2fbbef36d39bdd75d09f490703d82cad95b0ca1f2e12a4ffcb3f1326e3bf17,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.081556,51.542676,On or near Culford Road,E01001751,Hackney 021D,Bicycle theft,Status update unavailable,
36c312300332565c2ee413ebd72ac5250b1d837d480d5edf0b412ca5ec496a2c,2018-05,Metropolitan Police Service,Metropolitan Police Service,-0.081994,51.544266,On or near Culford Grove,E01001751,Hackney 021D,Bicycle theft,Status update unavailable,
