Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
957cb8e74ee86e116fd755b74b725487ed6a5ca73b407134c0614484665b1008,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.296554,51.544457,On or near Stanley Close,E01000473,Brent 029B,Violence and sexual offences,Local resolution,
e3b4beaf69507e40c285ee99388e6585dbd54c431fa22e31c1314a892d9ab2c9,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.296554,51.544457,On or near Stanley Close,E01000473,Brent 029B,Violence and sexual offences,Investigation complete; no suspect identified,
58a27d2b79753973234bd978fbeed665f36c283c7357b9b285f1f3a91a800676,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.296554,51.544457,On or near Stanley Close,E01000473,Brent 029B,Violence and sexual offences,Status update unavailable,
03ec963daca79344166df7b2793c2ae74e035abec0444f6690033fd8a9621ec1,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.294761,51.544575,On or near Kathleen Avenue,E01000473,Brent 029B,Violence and sexual offences,Status update unavailable,
07d7587fea6c71517b6287af3fa63f65523c5d2bcdeeb20b645100b63425c3e3,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.295979,51.545932,On or near Westbury Avenue,E01000473,Brent 029B,Violence and sexual offences,Status update unavailable,
494d6161f80e6c4f51c2ae1b4fc8481f45e3e4f3675027dacb8b98b0efb51bdd,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.296442,51.545507,On or near Haynes Road,E01000473,Brent 029B,Violence and sexual offences,Status update unavailable,
07d7587fea6c71517b6287af3fa63f65523c5d2bcdeeb20b645100b63425c3e3,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.295979,51.545932,On or near Westbury Avenue,E01000473,Brent 029B,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.302424,51.541332,On or near Bridgehill Close,E01000475,Brent 029C,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.30631,51.541928,On or near Clifford Road,E01000475,Brent 029C,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.309515,51.547288,On or near Atherton Heights,E01000475,Brent 029C,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.309515,51.547288,On or near Atherton Heights,E01000475,Brent 029C,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.309515,51.547288,On or near Atherton Heights,E01000475,Brent 029C,Anti-social behaviour,,
0b872eecf9f206a1f174fb743c7d9b4ab7cbdfc8aaf853fe8d21c59a7a0c50bf,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Bicycle theft,Status update unavailable,
d3a4634a4df168f75ce29adfa77f615039838d7b27d7a1c6949eaf229d1a097d,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.312438,51.548967,On or near Orchard Gate,E01000475,Brent 029C,Burglary,Status update unavailable,
a644d5be5175b4dac89e1d191dee79cc8ea4edabf06da09795851053c8de8a90,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.302272,51.53999,On or near Shopping Area,E01000475,Brent 029C,Burglary,Investigation complete; no suspect identified,
4030a70ca4c771c46dc9357d89ae5f4ba07ff748c0e98656bfb9f404911d9b1c,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Burglary,Status update unavailable,
52e42cf352b6cb28b2cc0eb471c4996d181dc884d15c0745929ceef9ea43676f,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.304693,51.541194,On or near Burnside Crescent,E01000475,Brent 029C,Criminal damage and arson,Status update unavailable,
b2cbb2ee12be1639be8975882afe8eed727b7ef9b3b0979f8387aad2dbee0c5b,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.304693,51.541194,On or near Burnside Crescent,E01000475,Brent 029C,Drugs,Court result unavailable,
5d452ec7fe6b9e5ab0c4ff18710d7bf54e6fa8c2bec710e669ae682e7352690d,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.302424,51.541332,On or near Bridgehill Close,E01000475,Brent 029C,Drugs,Status update unavailable,
d5aef3ca630975c803d8dea98a45bda44f84153773297b89ed66689eeb2701c6,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.304693,51.541194,On or near Burnside Crescent,E01000475,Brent 029C,Other theft,Status update unavailable,
cb26ef2a710c490aa2897e6333327fb0332647f2ee21ec9b9999a155dde1d6e9,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Other theft,Investigation complete; no suspect identified,
54108adccf3294fac379b1f06a36914511f65211ba3da2f042ad0e940cfd92ff,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.30631,51.541928,On or near Clifford Road,E01000475,Brent 029C,Public order,Offender given a caution,
b069aa40ed76261a8b2026b91cd0fde2901cb6b396cb4f00351dab385aae1554,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Shoplifting,Status update unavailable,
2c98cd39b0376b6aac59cb463d6d1e19c0c47aae344a502b0a51e87502e9dd6d,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Vehicle crime,Status update unavailable,
7744127ec225719b5729a6c5aac844e930844b7949d64a3973ca9b2f478d9e5b,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Violence and sexual offences,Investigation complete; no suspect identified,
4614cca2941031a39f6418eae6340197aa817ce948b6cca91d827defc8c1faa5,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.30631,51.541928,On or near Clifford Road,E01000475,Brent 029C,Violence and sexual offences,Status update unavailable,
b3c5c57610ced27593483888b509bf13dd4a9eee4ceea26774e10c322b22a819,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.303402,51.538684,On or near Supermarket,E01000475,Brent 029C,Violence and sexual offences,Status update unavailable,
4614cca2941031a39f6418eae6340197aa817ce948b6cca91d827defc8c1faa5,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.30631,51.541928,On or near Clifford Road,E01000475,Brent 029C,Violence and sexual offences,Offender given community sentence,
52174d5ebe545d1dfcd3aaf316bdff15a7a070ccbec85727f27f9bbb695113f5,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.304693,51.541194,On or near Burnside Crescent,E01000475,Brent 029C,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.298165,51.539912,On or near Rosemont Road,E01000478,Brent 029D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.293858,51.541333,On or near Woodside Close,E01000478,Brent 029D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.298165,51.539912,On or near Rosemont Road,E01000478,Brent 029D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.295477,51.54008,On or near Wendy Way,E01000478,Brent 029D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.293258,51.539634,On or near Woodside End,E01000478,Brent 029D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.293258,51.539634,On or near Woodside End,E01000478,Brent 029D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.293258,51.539634,On or near Woodside End,E01000478,Brent 029D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.298165,51.539912,On or near Rosemont Road,E01000478,Brent 029D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.294643,51.540778,On or near Woodside Avenue,E01000478,Brent 029D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.297037,51.538088,On or near Carlyon Close,E01000478,Brent 029D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.293858,51.541333,On or near Woodside Close,E01000478,Brent 029D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.295477,51.54008,On or near Wendy Way,E01000478,Brent 029D,Anti-social behaviour,,
2efac06cfb1d07d413afcbdd4406d566451fe53dade807a6ebe19eb983a33118,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.298165,51.539912,On or near Rosemont Road,E01000478,Brent 029D,Burglary,Status update unavailable,
bae82c88228883c85e74793bd8ebb54b5c4f1b067e025bbc39119f13c5ef5800,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.295477,51.54008,On or near Wendy Way,E01000478,Brent 029D,Criminal damage and arson,Status update unavailable,
43d19331844964c08f09994f9f8b932c314869759eca37e730598d639c1f8318,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.293907,51.538106,On or near Carlyon Road,E01000478,Brent 029D,Vehicle crime,Status update unavailable,
c1efa52d26b060dcfd3e626284192f30414c547fb4171101d834c355c13f0a02,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.298165,51.539912,On or near Rosemont Road,E01000478,Brent 029D,Vehicle crime,Investigation complete; no suspect identified,
401d3c090c7bccbf16a876d61be78633b607e94774f7c9dea4b8c7bbf2bea884,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.297037,51.538088,On or near Carlyon Close,E01000478,Brent 029D,Violence and sexual offences,Status update unavailable,
260e67648b45516c114cf4b20b432d8f48cc1d511e2217af5247bc32877a4957,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.295477,51.54008,On or near Wendy Way,E01000478,Brent 029D,Violence and sexual offences,Status update unavailable,
308538ecd20b6ea1fbd917198d9db646d98bedcab7e24f6855ea67d59ad7b262,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.295477,51.54008,On or near Wendy Way,E01000478,Brent 029D,Violence and sexual offences,Investigation complete; no suspect identified,
38f51dc86aafa14ef6bac6397eafb1e17e21fcb3ff799305f478d65835e24d75,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.295477,51.54008,On or near Wendy Way,E01000478,Brent 029D,Violence and sexual offences,Local resolution,
3fae2d88105c60cd5faae94888709ae5ddf579b1ea06931b95cc5f9425d74df4,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.295477,51.54008,On or near Wendy Way,E01000478,Brent 029D,Violence and sexual offences,Status update unavailable,
401d3c090c7bccbf16a876d61be78633b607e94774f7c9dea4b8c7bbf2bea884,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.297037,51.538088,On or near Carlyon Close,E01000478,Brent 029D,Violence and sexual offences,Investigation complete; no suspect identified,
3fae2d88105c60cd5faae94888709ae5ddf579b1ea06931b95cc5f9425d74df4,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.295477,51.54008,On or near Wendy Way,E01000478,Brent 029D,Violence and sexual offences,Investigation complete; no suspect identified,
eb719efe47292b01a18ecf132f8c0ece287e59af06b1e089dc9d8822918380a9,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.296162,51.541421,On or near Innovation Close,E01000478,Brent 029D,Violence and sexual offences,Status update unavailable,
33dd75113ee23c9396eea3bd6dd34acccebd89872498c4651c635dcee1113354,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.295477,51.54008,On or near Wendy Way,E01000478,Brent 029D,Violence and sexual offences,Investigation complete; no suspect identified,
5baa7193c6a8c12eef6ad6f9e4c47409380554b4bb95191d3e133e1ef6a8104e,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.295477,51.54008,On or near Wendy Way,E01000478,Brent 029D,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.299682,51.544871,On or near Bowrons Avenue,E01000632,Brent 029E,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Anti-social behaviour,,
898b27d0634df8d5a62eae3f488e453be9bfab3c19bea896e689a866344d5dc6,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.298945,51.54415,On or near Braemar Avenue,E01000632,Brent 029E,Criminal damage and arson,Status update unavailable,
b7605736cf3c4ad7c40f9904815cc2e8fcc6d4c4aabe276a605097ce9119554a,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.298945,51.54415,On or near Braemar Avenue,E01000632,Brent 029E,Other theft,Investigation complete; no suspect identified,
a5dba3cbab9ca61795b908249dd852a1b95e71284fa71a6915aa3f8b2a9d1949,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.298945,51.54415,On or near Braemar Avenue,E01000632,Brent 029E,Robbery,Status update unavailable,
c7efc969e47b787fa7b13e0044c8de70a0eaeb00df16ff221f2837ddfde9df36,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.299936,51.545792,On or near Eagle Road,E01000632,Brent 029E,Violence and sexual offences,Status update unavailable,
999f2d0e615eff4b848e9f26c590e497f0a590cd6aeaa1c93d2f9781d1b39522,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Violence and sexual offences,Offender given community sentence,
7be4cc14f617ac4bcdaabd836629013526cd19b97aeda9f25a443ad6315b511c,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Violence and sexual offences,Status update unavailable,
64e305ea5822ccee34d018386e2edde0b4d24045b9bef21366143f405bebde3d,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.298945,51.54415,On or near Braemar Avenue,E01000632,Brent 029E,Violence and sexual offences,Investigation complete; no suspect identified,
999f2d0e615eff4b848e9f26c590e497f0a590cd6aeaa1c93d2f9781d1b39522,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Violence and sexual offences,Status update unavailable,
999f2d0e615eff4b848e9f26c590e497f0a590cd6aeaa1c93d2f9781d1b39522,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.29771,51.54246,On or near Ealing Road,E01000632,Brent 029E,Violence and sexual offences,Status update unavailable,
63adf2f6a37a92097fa0804b4433b89638844e69c9c74ed2732558ae699a69f9,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.298945,51.54415,On or near Braemar Avenue,E01000632,Brent 029E,Other crime,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.225838,51.544623,On or near Staverton Road,E01000489,Brent 030A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.225838,51.544623,On or near Staverton Road,E01000489,Brent 030A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.221432,51.542218,On or near Clement Close,E01000489,Brent 030A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.221432,51.542218,On or near Clement Close,E01000489,Brent 030A,Anti-social behaviour,,
066076f8ff495541fe753aca1a1dc50cb33229657179040ff3a58dfdd48f9fd2,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.222914,51.543787,On or near Sidmouth Road,E01000489,Brent 030A,Criminal damage and arson,Status update unavailable,
eea909969af96e6f744feb06dfa3bdaacc49763d9cdc8515f5d81307763858f2,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.223841,51.544791,On or near Alverstone Road,E01000489,Brent 030A,Criminal damage and arson,Local resolution,
2bb793dab92469699df9ee078b1b8a12009d705ae34e59cee545b7691dc3a71c,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.222914,51.543787,On or near Sidmouth Road,E01000489,Brent 030A,Other theft,Investigation complete; no suspect identified,
23973df714114964a972e990d6f4b605a6fc215a1f3dbaa9d8ee4692662cc72c,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.221225,51.544184,On or near Sports/Recreation Area,E01000489,Brent 030A,Other theft,Status update unavailable,
a907f4c91727af7e9398eed72627f2862a8505dd17f28fa82507e998a71f5f1c,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.222914,51.543787,On or near Sidmouth Road,E01000489,Brent 030A,Other theft,Status update unavailable,
c169fca91a83049b9f67fdb912082f28f10264ca6662b567399f9b7a74688487,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.221432,51.542218,On or near Clement Close,E01000489,Brent 030A,Public order,Investigation complete; no suspect identified,
d6b978a6211b26ecf6e2a0443fa6aa610387ef5344cb3ff59eeb1819b695074e,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.227321,51.543944,On or near Chambers Lane,E01000489,Brent 030A,Violence and sexual offences,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.215857,51.537628,On or near Tiverton Road,E01000491,Brent 030B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.210468,51.543418,On or near Christchurch Avenue,E01000491,Brent 030B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.218211,51.541234,On or near Aylestone Avenue,E01000491,Brent 030B,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.210468,51.543418,On or near Christchurch Avenue,E01000491,Brent 030B,Anti-social behaviour,,
6cf1f8cc4f59fb6b499358ece8ef7a4882a7cfc245dab60e2f42fe0e18e67592,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.2152,51.543014,On or near Manor House Drive,E01000491,Brent 030B,Burglary,Investigation complete; no suspect identified,
afd34cf049708efd53ae5c1175b2af25e8340d0dbb3c443d75f282a6c26f3688,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.210468,51.543418,On or near Christchurch Avenue,E01000491,Brent 030B,Burglary,Status update unavailable,
bcebf95683fc259fb1cc0e1bf64517e859d1dfe133c203aba79ded4bf8b90583,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.212175,51.540351,On or near The Avenue,E01000491,Brent 030B,Criminal damage and arson,Status update unavailable,
ca90cb2fba3c3fe29a36b3524f2867d2f9430a3523f4a28cfd77a08f96be0a1c,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.210468,51.543418,On or near Christchurch Avenue,E01000491,Brent 030B,Criminal damage and arson,Court case unable to proceed,
81a3a5b20aa9ec5c8a5b4f94ccda35676e2d6d424e94f459f859eaad1bc3ac50,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.210468,51.543418,On or near Christchurch Avenue,E01000491,Brent 030B,Drugs,Defendant sent to Crown Court,
1fe9d9902ac5846bd5eddd57d57d6bb6dd472b75e709c829ee6e8d7dce2f8b12,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.212175,51.540351,On or near The Avenue,E01000491,Brent 030B,Public order,Status update unavailable,
0fb75d61d052bdc02774ad8cc29a5da35ca4b1fb56ac509b4f5d4460661f472b,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.210883,51.543497,On or near Forest Close,E01000491,Brent 030B,Robbery,Status update unavailable,
3bba5b1d517cdb6417d8fee19e779288b80fcb7febfa5448fef1ba3de8e163be,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.218211,51.541234,On or near Aylestone Avenue,E01000491,Brent 030B,Vehicle crime,Status update unavailable,
6be9b5323203542b4f1d59ccd23b0af1c4cce64495949a6d3250999caf55910c,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.2152,51.543014,On or near Manor House Drive,E01000491,Brent 030B,Vehicle crime,Status update unavailable,
d99f2860137e382ebc4d1061b2edf39c325e391bc0f79e066f35fc2e56bfaad9,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.210468,51.543418,On or near Christchurch Avenue,E01000491,Brent 030B,Violence and sexual offences,Status update unavailable,
aba96a1e90d8923de63ee7f967ec99c522c5c82016c70376a21a8a1fbcf0c3a9,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.218211,51.541234,On or near Aylestone Avenue,E01000491,Brent 030B,Violence and sexual offences,Status update unavailable,
afe2ca5e321d659ca3a6e2bf838d2d7d91133369315671d23731441f9e607903,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.210468,51.543418,On or near Christchurch Avenue,E01000491,Brent 030B,Violence and sexual offences,Investigation complete; no suspect identified,
fdc3663e1bf3afe5a2f4041791c73c840ac8ff2c359b7ea54d847a886419e8e1,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.210468,51.543418,On or near Christchurch Avenue,E01000491,Brent 030B,Violence and sexual offences,Status update unavailable,
91e25578923c1670d52a6e4240e861c932b3e6c5b1fba6110a2ef709a72bd6f0,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.210468,51.543418,On or near Christchurch Avenue,E01000491,Brent 030B,Violence and sexual offences,Investigation complete; no suspect identified,
fdc3663e1bf3afe5a2f4041791c73c840ac8ff2c359b7ea54d847a886419e8e1,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.210468,51.543418,On or near Christchurch Avenue,E01000491,Brent 030B,Other crime,Investigation complete; no suspect identified,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.223726,51.540347,On or near Hanover Road,E01000492,Brent 030C,Anti-social behaviour,,
4ecee673f0119823220080063bbe8bd1dad5e3dfe35775ba0458dc2f8b1ec523,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.223726,51.540347,On or near Hanover Road,E01000492,Brent 030C,Burglary,Status update unavailable,
0fddc20344bbe7057390d45dd6426cf3240d11d4530542e1b9caeb00b73aa0da,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.227168,51.541559,On or near Donnington Road,E01000492,Brent 030C,Other theft,Status update unavailable,
45f205d3b53bc64283467b67bd6d73fc8deef5e2387b960c687dae4ed9d686d9,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.227168,51.541559,On or near Donnington Road,E01000492,Brent 030C,Other theft,Status update unavailable,
2a717a308d353038fed02a2206c4d4db1270026c6280035f2dfcb8a77425790c,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.222421,51.540884,On or near Mount Pleasant Road,E01000492,Brent 030C,Vehicle crime,Investigation complete; no suspect identified,
48ef5990a0197bfdfb71b3fe901920f59767472a7d8628f2feaa33d69368b2d0,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.227168,51.541559,On or near Donnington Road,E01000492,Brent 030C,Vehicle crime,Status update unavailable,
c264fa3c1bc96e75da6637e42cd6aeb6694b415bc72013a4f2c93227697de3cb,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.223011,51.540552,On or near Henley Road,E01000492,Brent 030C,Vehicle crime,Status update unavailable,
397109c44e2146d6c663941e1749ca1e626a4a5884a448a52f11d1118bc0c8e1,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.227168,51.541559,On or near Donnington Road,E01000492,Brent 030C,Vehicle crime,Status update unavailable,
c6c7d7785227829dcb86d19825b45e7d64ab7277c50a2fab660951a9190d5f8d,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.227168,51.541559,On or near Donnington Road,E01000492,Brent 030C,Violence and sexual offences,Status update unavailable,
df2322d8185e705ba677a118095cb724368a34f206eeb36f8de82049d4d7df8c,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.223726,51.540347,On or near Hanover Road,E01000492,Brent 030C,Violence and sexual offences,Status update unavailable,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.222521,51.537208,On or near Leighton Gardens,E01000493,Brent 030D,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.222521,51.537208,On or near Leighton Gardens,E01000493,Brent 030D,Anti-social behaviour,,
6c3996d2310bc997198f36d954828e66fb80f684ddd993ea5a38f064936abc6f,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.222521,51.537208,On or near Leighton Gardens,E01000493,Brent 030D,Burglary,Investigation complete; no suspect identified,
5a2410dd6672eafeadfb732f7001c15183bbe7abc009501e49e0163b8c9c29e1,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.224105,51.538365,On or near Trevelyan Gardens,E01000493,Brent 030D,Vehicle crime,Status update unavailable,
31cdc9a65214ec644571197ca19b9f8e0650a3a8960df4eff437e1604f5ead66,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.224105,51.538365,On or near Trevelyan Gardens,E01000493,Brent 030D,Violence and sexual offences,Status update unavailable,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.21784,51.536337,On or near Wrentham Avenue,E01000581,Brent 030E,Anti-social behaviour,,
ed3e1b104f292183d6fc314571338e4de998055b881b6bdde2417713d4b5d298,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.219963,51.538455,On or near Mount Pleasant Road,E01000581,Brent 030E,Burglary,Investigation complete; no suspect identified,
2321832708e194a8745f06ed9806d510f2638b7e9689a639fc5028260b50797f,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.216084,51.537722,On or near Tiverton Road,E01000581,Brent 030E,Criminal damage and arson,Status update unavailable,
a0edc8ed5a15f85f1abb0caff95f1e0e21beca48cb143b2e78a6c5396fa66394,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.21784,51.536337,On or near Wrentham Avenue,E01000581,Brent 030E,Robbery,Status update unavailable,
46e08b32a16b2a51ec5953d793e3255391e04848b094b5ae45acb40c7d2e9078,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.21576,51.537546,On or near The Avenue,E01000581,Brent 030E,Theft from the person,Status update unavailable,
fac13760ce07c18cd1b87587192f713074b84bdbd3bfd7a36ea1b17649cc0562,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.216084,51.537722,On or near Tiverton Road,E01000581,Brent 030E,Vehicle crime,Status update unavailable,
236577c05d4d6d0abadc88f2770908e1ba8add148a102efbd7c981dc4a7e7f17,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.21784,51.536337,On or near Wrentham Avenue,E01000581,Brent 030E,Violence and sexual offences,Status update unavailable,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.250599,51.540876,On or near St Mary'S Road,E01000523,Brent 031A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.250599,51.540876,On or near St Mary'S Road,E01000523,Brent 031A,Anti-social behaviour,,
,2018-08,Metropolitan Police Service,Metropolitan Police Service,-0.250599,51.540876,On or near St Mary'S Road,E01000523,Brent 031A,Anti-social behaviour,,
